date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-01-29,0,00:10,601.9043277777777,,601.9043277777777,0.0,25.470177777777735,0.0,0.0,5567.584575172764,5591.747707428919,576.4341499999999,0.0,0.4502,0.4541648148148148,00:00,0.0,True
2025-01-29,1,00:20,664.0389791666665,,664.0389791666665,0.0,73.37257916666658,0.0,0.0,5591.747707428919,5661.355047819225,590.6664,0.0,0.4552,0.47377060779064617,00:00,0.0,False
2025-01-29,2,00:30,1437.0444444444443,,1437.0444444444443,0.0,809.4277777777777,0.0,0.0,5661.355047819225,6429.245661575145,627.6166666666666,0.0,0.4341,0.43966962505384993,00:00,0.0,False
2025-01-29,3,00:40,1399.929486111111,,1399.929486111111,47.92504722222225,833.3333333333333,0.0,0.0,6429.245661575145,7219.81507661724,614.5211999999999,0.0,0.4353,0.4385707383430976,00:00,0.0,False
2025-01-29,4,00:50,1421.576223611111,,1421.576223611111,21.019893055555713,833.3333333333333,0.0,0.0,7219.81507661724,8010.384491659335,609.2627833333333,0.0,0.4527,0.42996050852745216,00:00,0.0,False
2025-01-29,5,01:00,1486.763472222222,,1458.9133333333332,0.0,833.3333333333333,0.0,0.0,8010.384491659335,8800.95390670143,625.5799999999999,0.0,0.4725,0.43629250949689946,00:00,0.0,False
2025-01-29,6,01:10,674.3732375000001,,674.3732375000001,0.0,54.93127083333343,0.0,0.0,8800.95390670143,8853.066285881703,619.4419666666666,0.0,0.483,0.50244493648341,00:00,0.0,False
2025-01-29,7,01:20,662.3701652777778,,662.3701652777778,0.0,37.8559486111111,0.0,0.0,8853.066285881703,8888.979592060923,624.5142166666667,0.0,0.4594,0.5142996774586367,00:00,0.0,False
2025-01-29,8,01:30,1005.5057196334265,,1005.5057196334265,0.0,365.5357196334264,0.0,0.0,8888.979592060923,9235.75722411803,639.97,0.0,0.4165,0.46005354941639964,00:00,0.0,False
2025-01-29,9,01:40,1438.3201083333333,,1438.3201083333333,0.0,811.1817916666666,0.0,0.0,9235.75722411803,10005.311841554887,627.1383166666667,0.0,0.3989,0.44957675481132786,00:00,0.0,False
2025-01-29,10,01:50,648.6846055555555,,648.6846055555555,0.0,34.718055555555566,0.0,0.0,10005.311841554887,10038.248281001232,613.96655,0.0,0.3951,0.501119367237945,00:00,0.0,False
2025-01-29,11,02:00,24.49333333333334,,24.49333333333334,0.0,0.0,596.365,0.0,10038.248281001232,9409.624375399126,620.8583333333333,0.0,0.4095,0.5321279078056954,00:00,0.0,False
2025-01-29,12,02:10,712.1697875,,712.1697875,0.0,70.28230416666668,0.0,0.0,9409.624375399126,9476.300023510548,641.8874833333333,0.0,0.4596,0.4617916330259121,00:00,0.0,False
2025-01-29,13,02:20,1438.513348611111,,1438.513348611111,0.0,773.7760652777778,0.0,0.0,9476.300023510548,10210.36845307082,664.7372833333333,0.0,0.4953,0.44275910275269076,00:00,0.0,False
2025-01-29,14,02:30,669.271111111111,,669.271111111111,0.0,0.0,0.29388888888888687,0.0,10210.36845307082,10210.058666981518,669.5649999999999,0.0,0.4823,0.4878105663441284,00:00,0.0,False
2025-01-29,15,02:40,771.8422541666666,,771.8422541666666,0.0,123.70062083333335,0.0,0.0,10210.058666981518,10327.41137992458,648.1416333333333,0.0,0.4403,0.47710176097133994,00:00,0.0,False
2025-01-29,16,02:50,15.112550000000056,,15.112550000000056,0.0,0.0,644.3480833333333,0.0,10327.41137992458,9648.208863492142,659.4606333333334,0.0,0.4661,0.48023687771371093,00:00,0.0,False
2025-01-29,17,03:00,44.06611111111101,,44.06611111111101,0.0,0.0,643.4905555555556,0.0,9648.208863492142,8969.910260704584,687.5566666666666,0.0,0.5278,0.4975738170786025,00:00,0.0,False
2025-01-29,18,03:10,761.7491083333332,,761.7491081165829,0.0,100.68319144991624,0.0,0.0,8969.910260704584,9065.426722827542,661.0659166666667,0.0,0.4993,0.4544445496201178,00:00,-4.263256414560601e-14,False
2025-01-29,19,03:20,791.1473083333333,,791.1473081165693,0.0,140.978224783236,0.0,0.0,9065.426722827542,9199.17041006821,650.1690833333333,0.0,0.4633,0.4436043212612696,00:00,0.0,False
2025-01-29,20,03:30,718.8098611111112,,718.8098611111112,0.0,52.728194444444625,0.0,0.0,9199.17041006821,9249.192767474013,666.0816666666666,0.0,0.462,0.49049735686485607,00:00,0.0,False
2025-01-29,21,03:40,259.95439222222205,,259.95439222222205,0.0,0.0,392.11649111111126,0.0,9249.192767474013,8835.865694132586,652.0708833333333,0.0,0.4613,0.5119020669565412,00:00,0.0,False
2025-01-29,22,03:50,779.7893166666667,,779.7893166666667,0.0,121.77271666666672,0.0,0.0,8835.865694132586,8951.38943659249,658.0165999999999,0.0,0.4946,0.49411371547410743,00:00,0.0,False
2025-01-29,23,04:00,837.7438333333333,,837.7438333333333,0.0,145.3121666666667,0.0,0.0,8951.38943659249,9089.24466211269,692.4316666666666,0.0,0.5294,0.45913300488844816,00:00,0.0,False
2025-01-29,24,04:10,1512.1984833333333,,1512.1984833333333,0.0,805.6171,0.0,0.0,9089.24466211269,9853.52014950658,706.5813833333333,0.0,0.4883,0.4429204573563897,00:00,0.0,False
2025-01-29,25,04:20,810.0956333333331,,810.0956333333331,0.0,110.81683333333308,0.0,0.0,9853.52014950658,9958.65022843276,699.2788,0.0,0.445,0.46707368701653834,00:00,0.0,False
2025-01-29,26,04:30,764.7509722222221,,717.2579154300098,0.0,29.237915430009803,0.0,0.0,9958.65022843276,9986.387750471024,688.02,0.0,0.4592,0.5067192526773118,00:00,1.7763568394002505e-14,False
2025-01-29,27,04:40,743.6968805555554,,743.6968805555554,0.0,53.71083055555539,0.0,0.0,9986.387750471024,10037.3423183435,689.98605,0.0,0.5182,0.5155116683689374,00:00,0.0,False
2025-01-29,28,04:50,784.6888214285714,,730.2795769286274,0.0,33.13584359529404,0.0,0.0,10037.3423183435,10068.77773972917,697.1440166666666,0.0002833333333333333,0.5328,0.4975564689845983,00:00,4.973799150320701e-14,False
2025-01-29,29,05:00,838.1289999999999,,838.1289997832408,0.0,138.60233311657416,0.0,0.0,10068.77773972917,10200.267458227698,699.5266666666666,0.0,0.4981,0.4811865176949686,00:00,2.842170943040401e-14,False
2025-01-29,30,05:10,714.4885819444445,,707.6432045064563,0.0,9.85702117312304,0.0,0.0,10200.267458227698,10209.61864958317,697.7861833333333,0.0,0.4941,0.4963135711919338,00:00,-1.0658141036401503e-14,False
2025-01-29,31,05:20,400.2926196825409,,400.2926196825409,0.0,0.0,314.66378031745916,0.0,10209.61864958317,9877.933901929158,714.9604666666667,0.004066666666666666,0.5244,0.5099594285325073,00:00,0.0,False
2025-01-29,32,05:30,821.1784166666666,,821.1784166666666,0.0,95.00341666666668,0.0,0.0,9877.933901929158,9968.06205657856,726.175,0.0,0.5121,0.4641353333883748,00:00,0.0,False
2025-01-29,33,05:40,1501.1852555555556,,1501.1852555555556,0.0,800.8423055555556,0.0,0.0,9968.06205657856,10727.80777623138,700.34295,0.0,0.4254,0.3820124240522305,00:00,0.0,False
2025-01-29,34,05:50,903.4817541666667,,860.3007019370358,0.0,76.09728527036907,0.0,0.0,10727.80777623138,10799.999999794365,784.2599833333334,0.05656666666666666,0.6283,0.6257316550653961,00:00,0.0,False
2025-01-29,35,06:00,108.46791666666684,,108.46791666666684,0.0,0.0,808.5787499999998,0.0,10799.999999794365,9947.683160590408,917.0466666666666,0.0,1.0051,1.054729818358113,00:00,0.0,False
2025-01-29,36,06:10,106.90520833333312,,106.90520833333312,0.0,0.0,774.5789083333335,0.0,9947.683160590408,9131.205301303704,881.4841166666666,0.0,1.0477,1.124595067264026,00:00,0.0,False
2025-01-29,37,06:20,916.6176382936505,,916.6176382936505,0.0,78.82178829365068,0.0,0.0,9131.205301303704,9205.982215380363,838.5838333333332,0.7879833333333333,0.9824,1.0293672982089643,00:00,0.0,False
2025-01-29,38,06:30,1081.3057499999998,,1034.4841228314112,0.0,154.88412283141125,0.0,0.0,9205.982215380363,9352.918195843728,879.6,0.0,0.9866,0.972872678157821,00:00,-2.842170943040401e-14,False
2025-01-29,39,06:40,1092.937725,,1082.3810573349024,0.0,151.14440733490255,0.0,0.0,9352.918195843728,9496.306370676093,931.2366499999999,0.0,1.007,0.9713780245851894,00:00,-1.1368683772161603e-13,False
2025-01-29,40,06:50,984.0365107583705,,984.0365105413878,0.0,63.931410541387805,0.0,0.0,9496.306370676093,9556.957032077518,933.0870166666666,12.981916666666665,1.0246,0.9984681057100393,00:00,-2.842170943040401e-14,False
2025-01-29,41,07:00,841.2463690476189,,841.246368830632,0.0,3.727618830632058,0.0,0.0,9556.957032077518,9560.493361803638,891.6999999999999,54.18124999999999,1.0292,1.0002035024426086,00:00,2.398081733190338e-14,False
2025-01-29,42,07:10,989.3388488095238,,964.9816236060584,0.0,194.48307360605853,0.0,0.0,9560.493361803638,9744.996205487234,868.3845833333332,97.88603333333333,1.0122,0.9447298884687504,00:00,-2.842170943040401e-14,False
2025-01-29,43,07:20,979.5677559523809,,979.5677559523809,0.0,234.1231392857144,0.0,0.0,9744.996205487234,9967.104917414745,892.5737166666665,147.1291,0.9793,0.9483424629192001,00:00,0.0,False
2025-01-29,44,07:30,781.7985119047619,,781.7985119047619,0.0,73.20809523809521,0.0,0.0,9967.104917414745,10036.556214649218,909.3466666666666,200.75624999999997,0.9232,0.9580620325891778,00:00,0.0,False
2025-01-29,45,07:40,1450.8597640873013,,1213.6025297766014,0.0,598.5714964432682,0.0,0.0,10036.556214649218,10604.410996014049,866.1934833333332,251.16244999999998,0.8755,0.8576767481197803,00:00,0.0,False
2025-01-29,46,07:50,19.637842857142914,,19.637842857142914,0.0,0.0,679.2426904761904,0.0,10604.410996014049,9888.426334038875,1005.7078166666666,306.8272833333333,1.0693,1.0518438982286542,00:00,0.0,False
2025-01-29,47,08:00,110.1798214285717,,110.1798214285717,0.0,0.0,772.6822619047616,0.0,9888.426334038875,9073.947715628941,1250.2183333333332,367.35624999999993,1.3837,1.4148177365752388,00:00,0.0,False
2025-01-29,48,08:10,96.19819821428564,,96.19819821428564,0.0,0.0,740.0778184523809,0.0,9073.947715628941,8293.83719826957,1257.7921166666665,421.51609999999994,1.4327,1.3813730074954524,00:00,0.0,False
2025-01-29,49,08:20,45.48494047619067,,45.48494047619067,0.0,0.0,688.1806928571427,0.0,8293.83719826957,7568.431054542457,1200.8424833333333,467.17684999999994,1.381,1.2806289062624356,00:00,0.0,False
2025-01-29,50,08:30,32.7981547619047,,32.7981547619047,0.0,0.0,653.6839285714285,0.0,7568.431054542457,6879.3876931649465,1200.4633333333331,513.9812499999999,1.3569,1.3240135928900185,00:00,0.0,False
2025-01-29,51,08:40,37.40329285714313,,37.40329285714313,0.0,0.0,598.4156238095235,0.0,6879.3876931649465,6248.60224027542,1208.5411333333332,572.7222166666666,1.3278,1.379933990270168,00:00,0.0,False
2025-01-29,52,08:50,44.18530714285703,,44.18530714285703,0.0,0.0,567.9661428571429,0.0,6248.60224027542,5649.913358512371,1234.9122166666666,622.7607666666667,1.3254,1.3340855832092362,00:00,0.0,False
2025-01-29,53,09:00,34.96642857142865,,34.96642857142865,0.0,0.0,553.9289880952379,0.0,5649.913358512371,5066.020937054622,1255.8516666666665,666.95625,1.3212,1.2296286288293419,00:00,0.0,False
2025-01-29,54,09:10,556.1136964285712,,496.4154166666667,0.0,0.0,0.0,0.0,5066.020937054622,5066.020937054622,1222.2871,725.8716833333333,1.2461,1.2044178665794283,00:00,0.0,False
2025-01-29,55,09:20,23.580015873015896,,23.580015873015896,0.0,0.0,391.8251507936508,0.0,5066.020937054622,4653.000963372332,1182.74345,767.3382833333333,1.1796,1.2181959638681217,00:00,0.0,False
2025-01-29,56,09:30,1.8421825396823124,,1.8421825396823124,0.0,0.0,381.38906746031773,0.0,4653.000963372332,4250.9815874182605,1180.975,797.7437499999999,1.1468,1.1849644699109234,00:00,0.0,False
2025-01-29,57,09:40,617.9568821428572,,357.54134999999985,0.0,0.0,0.0,0.0,4250.9815874182605,4250.9815874182605,1213.6167666666665,856.0754166666667,1.1183,1.0879881809306038,00:00,0.0,False
2025-01-29,58,09:50,45.55988412698423,,45.55988412698423,0.0,0.0,259.96386587301583,0.0,4250.9815874182605,3976.955612251178,1211.3685833333334,905.8448333333333,1.2032,1.1838104225353447,00:00,0.0,False
2025-01-29,59,10:00,0.0,,0.0,0.0,0.0,224.80916666666667,0.0,3976.955612251178,3739.9859437341547,1172.0466666666666,947.2375,1.3262,1.3987616599342632,00:00,0.0,False
2025-01-29,60,10:10,0.0,,0.0,0.0,0.0,146.3593166666667,0.0,3739.9859437341547,3585.7096779166513,1159.30675,1012.9474333333333,1.2838,1.385130005582929,00:00,0.0,False
2025-01-29,61,10:20,36.60665238095248,,36.60665238095248,0.0,0.0,85.81391428571419,0.0,3585.7096779166513,3495.253869890879,1167.1370833333333,1044.7165166666666,1.2324,1.2877076385372466,00:00,0.0,False
2025-01-29,62,10:30,60.19696428571456,,60.19696428571456,0.0,0.0,72.57720238095203,0.0,3495.253869890879,3418.7507813152774,1172.7616666666665,1039.9875,1.2795,1.2829562120641445,00:00,0.0,False
2025-01-29,63,10:40,35.0001753968254,,35.0001753968254,0.0,0.0,75.97287460317466,0.0,3418.7507813152774,3338.6683399364797,1165.2619166666666,1054.2888666666665,1.3356,1.3499206458127326,00:00,0.0,False
2025-01-29,64,10:50,0.0,,0.0,0.0,0.0,111.57393333333312,0.0,3338.6683399364797,3221.059087657441,1172.9969166666665,1061.4229833333334,1.1102,1.1012602234813327,00:00,0.0,False
2025-01-29,65,11:00,906.0351984126983,,906.0351984126983,0.0,777.5685317460316,0.0,0.0,3221.059087657441,3958.7253668145618,1191.3416666666667,1062.875,0.7419,0.6789610692206581,00:00,0.0,False
2025-01-29,66,11:10,935.4759666666664,,391.5033369232728,0.0,300.96030358993943,0.0,0.0,3958.7253668145618,4244.241380206549,1183.6541333333332,1093.1110999999999,0.6791,0.6357245886819884,00:00,5.684341886080802e-14,False
2025-01-29,67,11:20,1016.5510732363401,,40.82899426576489,0.0,7.159610932431516,0.0,0.0,4244.241380206549,4251.033583518687,1156.9574499999999,1123.2880666666665,0.7098,0.7060218370257859,00:00,-1.1013412404281553e-13,False
2025-01-29,68,11:30,996.9647817460313,,847.2371192805043,0.0,828.2904526138376,0.0,0.0,4251.033583518687,5036.818901848135,1143.0466666666666,1124.1,0.6995,0.6886478252246806,00:00,1.1368683772161603e-13,False
2025-01-29,69,11:40,1023.8864136904763,,901.1566166666664,0.0,833.3333333333333,0.0,0.0,5036.818901848135,5827.38831689023,1162.9115499999998,1095.0882666666666,0.7208,0.6526444608519051,00:00,0.0,False
2025-01-29,70,11:50,1010.7747353174601,,893.1646999999998,0.0,833.3333333333333,0.0,0.0,5827.38831689023,6617.957731932325,1144.7757499999998,1084.9443833333332,0.6885,0.6422963654081836,00:00,0.0,False
2025-01-29,71,12:00,967.4501785714284,,823.09375,0.0,833.3333333333333,0.0,0.0,6617.957731932325,7408.52714697442,1084.4666666666667,1094.70625,0.6312,0.6385440399357557,00:00,0.0,False
2025-01-29,72,12:10,883.6636690476189,,762.1679069788563,0.0,795.5844403121896,0.0,0.0,7408.52714697442,8163.28481768746,1050.5250666666666,1083.9415999999999,0.6724,0.6074614284907528,00:00,0.0,False
2025-01-29,73,12:20,911.3586208333336,,766.2618219510216,0.0,810.0082886176883,0.0,0.0,8163.28481768746,8931.726152381541,1039.3334666666665,1083.0799333333332,0.6934,0.64938856692892,00:00,0.0,False
2025-01-29,74,12:30,935.0406547619048,,790.5406344969208,0.0,833.1410511635875,0.0,0.0,8931.726152381541,9722.113152540685,1045.4683333333332,1088.06875,0.6282,0.7129591118771025,00:00,0.0,False
