date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-07-22,0,00:10,898.1721791666666,,898.1721789784217,0.0,116.56711231175501,0.0,0.0,3618.7389059004445,3729.324178452585,781.6050666666666,0.0,0.5133,0.5195392857142856,00:00,5.684341886080802e-14,True
2025-07-22,1,00:20,1562.2798541666664,,1562.2798541666664,0.0,781.2560541666664,0.0,0.0,3729.324178452585,4470.488748541349,781.0237999999999,0.0,0.5388,0.49261802476740535,00:00,0.0,False
2025-07-22,2,00:30,874.1245833333334,,874.1245831436205,0.0,87.80958314362043,0.0,0.0,4470.488748541349,4553.79223347848,786.315,0.0,0.6044,0.5340453958825051,00:00,1.4210854715202004e-14,False
2025-07-22,3,00:40,38.67035416666681,,38.67035416666681,0.0,0.0,764.9542458333331,0.0,4553.79223347848,3747.459659261913,803.6245999999999,0.0,0.617,0.6080694887964835,00:00,0.0,False
2025-07-22,4,00:50,65.1323041666667,,65.1323041666667,0.0,0.0,740.8446624999999,0.0,3747.459659261913,2966.5408173023357,805.9769666666666,0.0,0.5876,0.6160364459052992,00:00,0.0,False
2025-07-22,5,01:00,723.2433333333331,,723.2433333333331,0.0,0.0,73.73166666666691,0.0,2966.5408173023357,2888.820816520008,796.975,0.0,0.5667,0.5695279026079167,00:00,0.0,False
2025-07-22,6,01:10,741.4432416666666,,741.4432416666666,0.0,0.0,55.20049166666672,0.0,2888.820816520008,2830.634389310738,796.6437333333333,0.0,0.5865,0.5963718943121974,00:00,0.0,False
2025-07-22,7,01:20,746.6252833333331,,746.6252831450754,0.0,5.9903998117420905,0.0,0.0,2830.634389310738,2836.3173815607825,740.6348833333333,0.0,0.561,0.6025696877518404,00:00,3.197442310920451e-14,False
2025-07-22,8,01:30,814.8208333333334,,814.8208331436272,0.0,137.56916647696048,0.0,0.0,2836.3173815607825,2966.8269521242055,677.2516666666667,0.0,0.5113,0.5765657830797796,00:00,2.842170943040401e-14,False
2025-07-22,9,01:40,728.1266458333334,,728.1266458333334,0.0,0.0,0.23472083333319915,0.0,2966.8269521242055,2966.5795346416635,728.3613666666666,0.0,0.5405,0.5894092948103713,00:00,0.0,False
2025-07-22,10,01:50,739.5047176272755,,739.5047176272755,0.0,0.0,38.50209903939117,0.0,2966.5795346416635,2925.994758754378,778.0068166666666,0.0,0.5409,0.5807147988795816,00:00,0.0,False
2025-07-22,11,02:00,843.8795833333335,,770.4183638008433,0.0,16.18836380084326,0.0,0.0,2925.994758754378,2941.3523891150035,754.23,0.0,0.4885,0.5466219548977175,00:00,3.552713678800501e-15,False
2025-07-22,12,02:10,852.7924833333332,,700.5623833333334,0.0,0.0,0.0,0.0,2941.3523891150035,2941.3523891150035,700.5623833333334,0.0,0.4694,0.5507027107940214,00:00,0.0,False
2025-07-22,13,02:20,707.8334291666666,,697.7896000000001,0.0,0.0,0.0,0.0,2941.3523891150035,2941.3523891150035,697.7896000000001,0.0,0.4599,0.560083544501989,00:00,0.0,False
2025-07-22,14,02:30,648.2475000000001,,648.2475000000001,0.0,0.0,73.19583333333321,0.0,2941.3523891150035,2864.197206259201,721.4433333333333,0.0,0.4434,0.5623738930604475,00:00,0.0,False
2025-07-22,15,02:40,659.0437833333333,,659.0437833333333,0.0,0.0,21.135600000000068,0.0,2864.197206259201,2841.9183276877825,680.1793833333334,0.0,0.4372,0.572920208048873,00:00,0.0,False
2025-07-22,16,02:50,710.9092499999999,,664.3343,0.0,0.0,0.0,0.0,2841.9183276877825,2841.9183276877825,664.3343,0.0,0.4515,0.5596184625502045,00:00,0.0,False
2025-07-22,17,03:00,785.8774999999999,,709.1283333333333,0.0,0.0,0.0,0.0,2841.9183276877825,2841.9183276877825,709.1283333333333,0.0,0.4839,0.5218018663791146,00:00,0.0,False
2025-07-22,18,03:10,1545.8479499999999,,1545.8479499999999,0.0,791.0249666666666,0.0,0.0,2841.9183276877825,3592.3505019054137,754.8229833333332,0.0,0.5198,0.4993183261033192,00:00,0.0,False
2025-07-22,19,03:20,1556.0267166666665,,1556.0267166666665,0.0,786.0680499999999,0.0,0.0,3592.3505019054137,4338.08013207155,769.9586666666667,0.0,0.5364,0.5009763809698773,00:00,0.0,False
2025-07-22,20,03:30,1200.675668739188,,1053.640029745099,0.0,300.01336307843223,0.0,0.0,4338.08013207155,4622.697798816023,753.6266666666667,0.0,0.5252,0.5040684852584426,00:00,0.0,False
2025-07-22,21,03:40,1491.0188559523808,,1491.0188559523808,0.0,763.8524392857141,0.0,0.0,4622.697798816023,5347.351850141525,727.1675166666666,0.0010999999999999998,0.4997,0.48347010904523485,00:00,0.0,False
2025-07-22,22,03:50,1458.5770458333332,,1443.2506930566633,0.0,732.2033430566634,0.0,0.0,5347.351850141525,6041.980932476132,711.0473499999999,0.0,0.4978,0.4820575909189627,00:00,0.0,False
2025-07-22,23,04:00,1493.5179166666667,,1493.5179166666667,0.0,777.8329166666667,0.0,0.0,6041.980932476132,6779.898029191716,715.685,0.0,0.5135,0.49957099577157693,00:00,0.0,False
2025-07-22,24,04:10,1454.7632273809522,,1454.7632273809522,0.0,722.1350940476188,0.0,0.0,6779.898029191716,7464.975531850829,732.64345,0.015316666666666666,0.5096,0.4966674833480056,00:00,0.0,False
2025-07-22,25,04:20,1049.254239037723,,1049.254239037723,0.0,330.1683723710564,0.0,0.0,7464.975531850829,7778.200752263772,719.0858666666666,0.0,0.517,0.4999723950280215,00:00,0.0,False
2025-07-22,26,04:30,783.0041666666666,,742.1610069853003,0.0,57.2476736519671,0.0,0.0,7778.200752263772,7832.51066410964,684.9133333333332,0.0,0.5154,0.5143709685280435,00:00,4.973799150320701e-14,False
2025-07-22,27,04:40,803.0760297619047,,730.5435219139695,0.0,49.03378858063619,0.0,0.0,7832.51066410964,7879.0282003762295,681.7231666666667,0.2134333333333333,0.4577,0.5143314213640657,00:00,-3.552713678800501e-14,False
2025-07-22,28,04:50,803.6240208333334,,772.0163706740193,0.0,87.59285400735251,0.0,0.0,7879.0282003762295,7962.126078001582,684.4235166666667,0.0,0.46,0.5057394757640772,00:00,5.684341886080802e-14,False
2025-07-22,29,05:00,750.60375,,750.60375,0.0,69.4020833333334,0.0,0.0,7962.126078001582,8027.966675309825,681.2016666666666,0.0,0.5265,0.5079504125071453,00:00,0.0,False
2025-07-22,30,05:10,716.2815035714284,,716.2815035714284,0.0,36.36748690476168,0.0,0.0,8027.966675309825,8062.467902728444,687.3460333333334,7.432016666666667,0.5425,0.523224943939124,00:00,0.0,False
2025-07-22,31,05:20,711.2558994047619,,711.2558994047619,0.0,43.209149404761774,0.0,0.0,8062.467902728444,8103.4597010917105,693.7331,25.686349999999997,0.5276,0.5107024921153968,00:00,0.0,False
2025-07-22,32,05:30,1439.9410714285714,,1373.9389398874418,0.0,750.0176898874417,0.0,0.0,8103.4597010917105,8814.988956730356,677.515,53.59375,0.4737,0.4406511894470427,00:00,1.1368683772161603e-13,False
2025-07-22,33,05:40,1388.2352517857141,,1388.2352515960124,0.0,831.2426182626791,0.0,0.0,8814.988956730356,9603.574945303939,643.4448833333333,86.45224999999999,0.3953,0.36565431033774715,00:00,0.0,False
