date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-01-28,0,00:10,1412.9733833333335,,1412.9733833333335,36.3267477624446,833.3333310957781,0.0,0.0,5294.336664485763,6084.906077405127,615.9667999999999,0.0,0.5003,0.4204923076923077,00:00,-1.1368683772161603e-13,True
2025-01-28,1,00:20,1412.4965944444443,,1412.4965944444443,0.0,788.1560277777777,0.0,0.0,6084.906077405127,6832.616537215741,624.3405666666666,0.0,0.4747,0.5055133184276739,00:00,0.0,False
2025-01-28,2,00:30,1398.6405555555555,,1398.6405555555555,0.0,812.2838888888889,0.0,0.0,6832.616537215741,7603.216695880149,586.3566666666666,0.0,0.4113,0.45650718715267313,00:00,0.0,False
2025-01-28,3,00:40,1427.897561111111,,1425.4422166666666,0.0,833.3333333333333,0.0,0.0,7603.216695880149,8393.786110922243,592.1088833333333,0.0,0.4463,0.43920419172644376,00:00,0.0,False
2025-01-28,4,00:50,1471.6569388888888,,1455.7034999999998,0.0,833.3333333333333,0.0,0.0,8393.786110922243,9184.355525964338,622.3701666666666,0.0,0.472,0.42574004441438384,00:00,0.0,False
2025-01-28,5,01:00,1493.472761111111,,1484.0649999999998,0.0,833.3333333333333,0.0,0.0,9184.355525964338,9974.924941006433,650.7316666666666,0.0,0.4695,0.4276696440270644,00:00,0.0,False
2025-01-28,6,01:10,1154.5495012127085,,1154.5495012127085,0.0,483.5903178793752,0.0,0.0,9974.924941006433,10433.698998677535,670.9591833333333,0.0,0.5195,0.47268156204533196,00:00,0.0,False
2025-01-28,7,01:20,707.9800555555555,,707.9800555555555,0.0,36.290888888888844,0.0,0.0,10433.698998677535,10468.12755883783,671.6891666666667,0.0,0.5041,0.5122359324109025,00:00,0.0,False
2025-01-28,8,01:30,689.1686166666667,,689.1686166666667,0.0,35.343616666666776,0.0,0.0,10468.12755883783,10501.657457662197,653.8249999999999,0.0,0.438,0.513837629802851,00:00,0.0,False
2025-01-28,9,01:40,681.9504666666667,,681.9504666666667,0.0,44.54565000000002,0.0,0.0,10501.657457662197,10543.917171818,637.4048166666666,0.0,0.4638,0.5012393030176635,00:00,0.0,False
2025-01-28,10,01:50,725.3640944444444,,725.3640944444444,0.0,65.1832277777778,0.0,0.0,10543.917171818,10605.7554113238,660.1808666666666,0.0,0.5038,0.483758769443517,00:00,0.0,False
2025-01-28,11,02:00,721.05595,,721.05595,0.0,40.5442833333334,0.0,0.0,10605.7554113238,10644.219095753562,680.5116666666667,0.0,0.4941,0.4859369829250127,00:00,0.0,False
2025-01-28,12,02:10,0.0,,0.0,0.0,0.0,625.2820166666667,0.0,10644.219095753562,9985.113978216885,625.2820166666667,0.0,0.45,0.5351055433829622,00:00,0.0,False
2025-01-28,13,02:20,648.1662333333333,,648.1662333333333,0.0,25.630033333333245,0.0,0.0,9985.113978216885,10009.428762768695,622.5362,0.0,0.4214,0.5280754570804912,00:00,0.0,False
2025-01-28,14,02:30,762.0458055555555,,762.0458055555555,0.0,84.06747222222225,0.0,0.0,10009.428762768695,10089.182169575242,677.9783333333332,0.0,0.4307,0.47348962996997435,00:00,0.0,False
2025-01-28,15,02:40,968.953094753082,,968.953094753082,0.0,296.6141947530821,0.0,0.0,10089.182169575242,10370.575102102193,672.3389,0.0,0.4659,0.46703902130701436,00:00,0.0,False
2025-01-28,16,02:50,0.0,,0.0,248.03683400573857,0.0,427.7705826609281,0.0,10370.575102102193,9919.665316360239,675.8074166666667,0.0,0.5154,0.4924084761009612,00:00,0.0,False
2025-01-28,17,03:00,0.0,,0.0,3.6275257571105612e-06,0.0,697.6233297058075,0.0,9919.665316360239,9184.305759446586,697.6233333333332,0.0,0.5295,0.5046503622948216,00:00,0.0,False
2025-01-28,18,03:10,747.9475666666666,,747.9475666666666,0.0,75.423,0.0,0.0,9184.305759446586,9255.85829983545,672.5245666666666,0.0,0.4659,0.4672451483519621,00:00,0.0,False
2025-01-28,19,03:20,776.3746944444443,,776.3746944444443,68.09485501253599,170.94268279031374,0.0,0.0,9255.85829983545,9418.028767922568,673.5268666666666,0.0,0.4598,0.4499907358523638,00:00,-2.842170943040401e-14,False
2025-01-28,20,03:30,776.2704222222221,,776.2704222222221,0.0,71.57542222222219,0.0,0.0,9418.028767922568,9485.931175535703,704.6949999999999,0.0,0.5104,0.48637764704529757,00:00,0.0,False
2025-01-28,21,03:40,638.6095027777777,,638.6095027777777,0.0,0.0,53.15184722222227,0.0,9485.931175535703,9429.904209179864,691.76135,0.0,0.4897,0.5433305962271763,00:00,0.0,False
2025-01-28,22,03:50,0.0,,0.0,0.0,0.0,665.0650499999999,0.0,9429.904209179864,8728.864092455275,665.0650499999999,0.0,0.4801,0.5521424068639395,00:00,0.0,False
2025-01-28,23,04:00,581.3811962698451,,581.3811962698451,0.0,0.0,78.33047039682151,0.0,8728.864092455275,8646.296526906492,659.7116666666666,0.0,0.4971,0.5265309981802766,00:00,0.0,False
2025-01-28,24,04:10,704.400011111111,,704.400011111111,0.0,21.3860777777777,0.0,0.0,8646.296526906492,8666.585141705078,683.0139333333333,0.0,0.474,0.5306700893483351,00:00,0.0,False
2025-01-28,25,04:20,808.3997055555553,,808.3997055555553,0.0,87.68783888888868,0.0,0.0,8666.585141705078,8749.77312990111,720.7118666666667,0.0,0.4943,0.5083946989132492,00:00,0.0,False
2025-01-28,26,04:30,1522.2994444444444,,1522.2994444444444,0.0,781.3177777777777,0.0,0.0,8749.77312990111,9490.99625614883,740.9816666666667,0.0,0.5436,0.4637286544179345,00:00,0.0,False
2025-01-28,27,04:40,1526.1437485890644,,1526.1437485890644,5.997759930784923,815.6083418531828,0.0,0.0,9490.99625614883,10264.750267815618,716.5331666666666,0.0,0.5162,0.4621645348919569,00:00,0.0,False
2025-01-28,28,04:50,782.673488095238,,781.6706703166093,0.0,94.73293698327595,0.0,0.0,10264.750267815618,10354.621822906924,686.9379666666666,0.00023333333333333333,0.4843,0.5096178772894644,00:00,2.842170943040401e-14,False
2025-01-28,29,05:00,28.053861111111132,,28.053861111111132,0.0,0.0,659.0394722222222,0.0,10354.621822906924,9659.93322284776,687.0933333333334,0.0,0.4799,0.5563737520063389,00:00,0.0,False
2025-01-28,30,05:10,260.9205605555575,,260.9205605555575,0.0,0.0,460.9238894444426,0.0,9659.93322284776,9174.076783305067,721.84445,0.0,0.4677,0.548166016417555,00:00,0.0,False
2025-01-28,31,05:20,833.9544293650792,,833.9544293650792,0.0,72.7394793650792,0.0,0.0,9174.076783305067,9243.083512487607,761.2181833333334,0.0032333333333333333,0.4821,0.5077025987536884,00:00,0.0,False
2025-01-28,32,05:30,1552.0816666666665,,1552.0816666666665,6.225742402754463,807.8007424027542,0.0,0.0,9243.083512487607,10009.430584957905,750.5066666666667,0.0,0.4834,0.4588287487037521,00:00,0.0,False
2025-01-28,33,05:40,1544.8606999999997,,1506.9857,0.0,833.3333333333333,0.0,0.0,10009.430584957905,10800.0,673.6523666666667,0.0,0.4326,0.44739336880679154,00:00,0.0,False
2025-01-28,34,05:50,795.4143424603175,,722.6889333333332,0.0,0.0,0.0,0.0,10800.0,10800.0,722.7338666666666,0.04493333333333333,0.6422,0.7057579307377143,00:00,0.0,False
