date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-05-05,0,00:10,591.8844250000001,,591.8844250000001,0.0,0.0,28.884674999999902,0.0,5101.869153184229,5071.422032359654,620.7691,0.0,0.4405,0.4490303571428571,00:00,0.0,True
2025-05-05,1,00:20,553.3594666666667,,553.3594666666667,0.0,0.0,89.90471666666656,0.0,5071.422032359654,4976.654140006731,643.2641833333332,0.0,0.4386,0.45614964198413455,00:00,0.0,False
2025-05-05,2,00:30,543.6875,,543.6875,0.0,0.0,67.4808333333333,0.0,4976.654140006731,4905.523096093549,611.1683333333333,0.0,0.4413,0.45329042841075967,00:00,0.0,False
2025-05-05,3,00:40,559.4699541666668,,559.4699541666668,3.5794510910847066e-07,0.0,5.0434121420547084,0.0,4905.523096093549,4900.206872910935,564.5133666666666,0.0,0.457,0.4290097162726972,00:00,0.0,False
2025-05-05,4,00:50,1397.4612083333332,,1397.4612083333332,0.0,823.5870083333332,0.0,0.0,4900.206872910935,5681.530112208157,573.8742,0.0,0.4528,0.4133301611249036,00:00,0.0,False
2025-05-05,5,01:00,1387.398333333333,,1387.398333333333,0.0,781.4216666666664,0.0,0.0,5681.530112208157,6422.8517961096195,605.9766666666667,0.0,0.4154,0.4166138606059913,00:00,0.0,False
2025-05-05,6,01:10,1421.6313166666666,,1397.6487666666667,0.0,833.3333333333333,0.0,0.0,6422.8517961096195,7213.4212111517145,564.3154333333333,0.0,0.374,0.42342268181367454,00:00,1.1368683772161603e-13,False
2025-05-05,7,01:20,601.9554208333334,,601.9554208333334,0.0,63.84117083333342,0.0,0.0,7213.4212111517145,7273.986263649287,538.11425,0.0,0.3993,0.44199244164104035,00:00,0.0,False
2025-05-05,8,01:30,561.67625,,561.67625,0.0,0.0,4.055416666666588,0.0,7273.986263649287,7269.711479140063,565.7316666666666,0.0,0.4544,0.4399945765673155,00:00,0.0,False
2025-05-05,9,01:40,1390.898595833333,,1390.898595596864,0.0,799.247945596864,0.0,0.0,7269.711479140063,8027.944656128993,591.6506499999999,0.0,0.4337,0.38935554408184947,00:00,0.0,False
2025-05-05,10,01:50,1415.0615083333332,,1415.0615080968637,0.0,833.3013080968636,0.0,0.0,8027.944656128993,8818.483689364133,581.7601999999999,0.0,0.424,0.391340526479347,00:00,1.1368683772161603e-13,False
2025-05-05,11,02:00,588.7620833333333,,588.7620830968726,0.0,15.517083096872685,0.0,0.0,8818.483689364133,8833.204486932598,573.2449999999999,0.0,0.4429,0.44565956619350994,00:00,5.3290705182007514e-14,False
2025-05-05,12,02:10,6.63791666666657,,6.63791666666657,0.0,0.0,619.69615,0.0,8833.204486932598,8179.987389853481,626.3340666666666,0.0,0.4264,0.4592365047770409,00:00,0.0,False
