date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-08-18,0,00:10,756.4803875,,756.4803875,0.0,0.0,39.82656249999991,0.0,2924.922261225866,2882.941378267516,796.3069499999999,0.0,0.5275,0.5021178571428572,00:00,0.0,True
2025-08-18,1,00:20,664.7569436728284,,664.7569436728284,0.0,0.0,94.51290632717155,0.0,2882.941378267516,2783.316027508849,759.2698499999999,0.0,0.5048,0.5643486399560748,00:00,0.0,False
2025-08-18,2,00:30,0.0,,0.0,0.0,0.0,700.62,0.0,2783.316027508849,2044.7977027531256,700.62,0.0,0.5395,0.5864306587595549,00:00,0.0,False
2025-08-18,3,00:40,0.0,,0.0,0.0,0.0,675.49675,0.0,2044.7977027531256,1332.761608739344,675.49675,0.0,0.5127,0.5529661249239168,00:00,0.0,False
2025-08-18,4,00:50,752.3440750000001,,707.2748833333333,0.0,0.0,0.0,0.0,1332.761608739344,1332.761608739344,707.2748833333333,0.0,0.5326,0.5122426176837598,00:00,0.0,False
2025-08-18,5,01:00,744.8758333333333,,736.3933333333332,0.0,0.0,0.0,0.0,1332.761608739344,1332.761608739344,736.3933333333332,0.0,0.5812,0.5088310031565394,00:00,0.0,False
2025-08-18,6,01:10,748.6337583333333,,683.81365,0.0,0.0,0.0,0.0,1332.761608739344,1332.761608739344,683.81365,0.0,0.5246,0.5036531207993702,00:00,0.0,False
2025-08-18,7,01:20,710.4651708333333,,683.2253999999999,0.0,0.0,0.0,0.0,1332.761608739344,1332.761608739344,683.2253999999999,0.0,0.4997,0.47653008009044096,00:00,0.0,False
2025-08-18,8,01:30,785.5059870129795,,754.875,0.0,0.0,0.0,0.0,1332.761608739344,1332.761608739344,754.875,0.0,0.5578,0.46581627956987914,00:00,0.0,False
2025-08-18,9,01:40,718.8911416666666,,718.8911416666666,0.0,0.0,58.65379166666662,0.0,1332.761608739344,1270.9350837154539,777.5449333333332,0.0,0.6039,0.49626880293479325,00:00,0.0,False
2025-08-18,10,01:50,696.1030787716517,,696.1030787716517,0.0,0.0,40.14777122834835,0.0,1270.9350837154539,1228.6156170284683,736.25085,0.0,0.5819,0.5170652109337499,00:00,0.0,False
2025-08-18,11,02:00,703.0174999999999,,697.0283333333333,0.0,0.0,0.0,0.0,1228.6156170284683,1228.6156170284683,697.0283333333333,0.0,0.522,0.5163522749779204,00:00,0.0,False
2025-08-18,12,02:10,704.1321833333333,,704.1321833333333,1.9799253950156022,0.0,27.1471579383177,0.0,1228.6156170284683,1200.0,733.2592666666666,0.0,0.5047,0.5043473320881753,00:00,0.0,False
