date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-04-09,0,00:10,578.8923333333332,,578.8923333333332,0.0,4.188649999999939,0.0,0.0,5225.403611142893,5229.377313439272,574.7036833333333,0.0,0.4143,0.4596392857142857,00:00,0.0,True
2025-04-09,1,00:20,605.7111666666666,,605.7111666666666,0.0,31.71363333333329,0.0,0.0,5229.377313439272,5259.4635077031035,573.9975333333333,0.0,0.409,0.4093560941539357,00:00,0.0,False
2025-04-09,2,00:30,1353.687083333333,,587.5033333333333,0.0,0.0,0.0,0.0,5259.4635077031035,5259.4635077031035,587.5033333333333,0.0,0.4602,0.3953652385062666,00:00,0.0,False
2025-04-09,3,00:40,1394.5602791666668,,1268.283171522863,0.0,695.4945381895297,0.0,0.0,5259.4635077031035,5919.2675599688655,572.7886333333333,0.0,0.4355,0.4243517730830049,00:00,0.0,False
2025-04-09,4,00:50,0.0,,0.0,0.0,0.0,557.0065,0.0,5919.2675599688655,5332.13115612934,557.0065,0.0,0.3776,0.4752432087006849,00:00,0.0,False
2025-04-09,5,01:00,0.0,,0.0,0.0,0.0,556.5933333333332,0.0,5332.13115612934,4745.4302681964555,556.5933333333332,0.0,0.3771,0.48178122080201913,00:00,0.0,False
2025-04-09,6,01:10,564.3145708333334,,564.3145708333334,0.0,0.4389375000000655,0.0,0.0,4745.4302681964555,4745.846680871594,563.8756333333333,0.0,0.4698,0.4299531866772226,00:00,0.0,False
2025-04-09,7,01:20,584.9637416666666,,584.9637416666666,3.3274916666667878,0.0,0.0,0.0,4745.846680871594,4745.846680871594,588.2912333333334,0.0,0.4748,0.4313475000575306,00:00,0.0,False
2025-04-09,8,01:30,0.0,,0.0,0.0,0.0,607.1983333333333,0.0,4745.846680871594,4105.803439274437,607.1983333333333,0.0,0.3968,0.46785530246684504,00:00,0.0,False
2025-04-09,9,01:40,583.2826249999998,,583.2826249999998,2.0532250000001113,0.0,0.0,0.0,4105.803439274437,4105.803439274437,585.3358499999999,0.0,0.4094,0.4354870998914416,00:00,0.0,False
2025-04-09,10,01:50,619.1304208333332,,619.1304208333332,0.0,39.00540416666661,0.0,0.0,4105.803439274437,4142.807214741063,580.1250166666666,0.0,0.4104,0.41927275446529577,00:00,0.0,False
2025-04-09,11,02:00,600.5074999999998,,600.5074999999998,0.0,8.399166666666474,0.0,0.0,4142.807214741063,4150.775363875272,592.1083333333333,0.0,0.3763,0.4357291601845322,00:00,0.0,False
2025-04-09,12,02:10,727.425930733349,,727.425930733349,0.0,159.6655307333491,0.0,0.0,4150.775363875272,4302.247386156371,567.7603999999999,0.0,0.398,0.4214211835701815,00:00,0.0,False
2025-04-09,13,02:20,1421.6273583333332,,1389.9081499999998,0.0,833.3333333333333,0.0,0.0,4302.247386156371,5092.816801198466,556.5748166666666,0.0,0.4241,0.4139385443733063,00:00,-1.1368683772161603e-13,False
2025-04-09,14,02:30,594.09875,,594.09875,0.0,16.707083333333344,0.0,0.0,5092.816801198466,5108.666532115938,577.3916666666667,0.0,0.4289,0.4263133092359963,00:00,0.0,False
2025-04-09,15,02:40,615.2456500000001,,615.2456500000001,0.0,17.33721666666679,0.0,0.0,5108.666532115938,5125.114060002288,597.9084333333333,0.0,0.4377,0.4288152260138764,00:00,0.0,False
2025-04-09,16,02:50,1422.7075166666666,,1422.7075166666666,0.0,812.3007,0.0,0.0,5125.114060002288,5895.730167087029,610.4068166666666,0.0,0.4306,0.41058151425916467,00:00,0.0,False
2025-04-09,17,03:00,1417.3991666666666,,1417.3991666666666,2.6666547309899897,806.4658213976567,0.0,0.0,5895.730167087029,6660.810822295574,613.5999999999999,0.0,0.4162,0.40097979797608085,00:00,1.1368683772161603e-13,False
2025-04-09,18,03:10,622.8054416666665,,622.8054416666665,0.0,15.618891666666627,0.0,0.0,6660.810822295574,6675.628203953801,607.1865499999999,0.0,0.4282,0.4390139995143756,00:00,0.0,False
2025-04-09,19,03:20,586.9684208333333,,586.9684208333333,0.0,0.0,9.296745833333262,0.0,6675.628203953801,6665.82857340013,596.2651666666666,0.0,0.441,0.45139046275155875,00:00,0.0,False
2025-04-09,20,03:30,592.5074999999999,,592.5074999999999,0.0,3.3491666666666333,0.0,0.0,6665.82857340013,6669.005871879184,589.1583333333333,0.0,0.4502,0.4313052226808349,00:00,0.0,False
2025-04-09,21,03:40,589.0425541666666,,589.0425541666666,5.346512500000017,0.0,0.0,0.0,6669.005871879184,6669.005871879184,594.3890666666666,0.0,0.4746,0.440391274481511,00:00,0.0,False
2025-04-09,22,03:50,573.1153589285715,,573.1153589285715,0.0,0.0,40.074457738095134,0.0,6669.005871879184,6626.763684396337,613.1898166666666,0.0,0.4801,0.4570405198727218,00:00,0.0,False
2025-04-09,23,04:00,553.3083333333334,,553.3083333333334,77.6966666666666,0.0,0.0,0.0,6626.763684396337,6626.763684396337,631.005,0.0,0.4671,0.4475395791106887,00:00,0.0,False
2025-04-09,24,04:10,1381.3190333333332,,1381.3190333333332,0.0,752.3657166666666,0.0,0.0,6626.763684396337,7340.520473823809,628.9533166666666,0.0,0.4678,0.41168144108854865,00:00,0.0,False
2025-04-09,25,04:20,597.0042202380952,,597.0042202380952,28.788279761904732,0.0,0.0,0.0,7340.520473823809,7340.520473823809,625.7942833333333,0.0017833333333333332,0.4532,0.4336244887346387,00:00,0.0,False
