date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-12-11,0,00:10,1423.5419166666666,,641.4685833333333,0.0,0.0,0.0,0.0,6505.436257375531,6505.436257375531,641.4685833333333,0.0,0.4181,0.43240178571428567,00:00,0.0,True
2025-12-11,1,00:20,1280.1439267195733,,1280.1439267195733,0.0,660.11699338624,0.0,0.0,6505.436257375531,7131.678223760378,620.0269333333333,0.0,0.4158,0.42462617002490677,00:00,0.0,False
2025-12-11,2,00:30,1449.34375,,582.2466666666667,0.0,0.0,0.0,0.0,7131.678223760378,7131.678223760378,582.2466666666667,0.0,0.4898,0.41893293806792636,00:00,0.0,False
2025-12-11,3,00:40,1391.4236708333333,,1202.824794861513,0.0,619.0088948615131,0.0,0.0,7131.678223760378,7718.921623660202,583.8158999999999,0.0,0.4862,0.44285217578491565,00:00,0.0,False
2025-12-11,4,00:50,884.787358379049,,612.1336333333334,0.0,0.0,0.0,0.0,7718.921623660202,7718.921623660202,612.1336333333334,0.0,0.4435,0.4614713799924682,00:00,0.0,False
2025-12-11,5,01:00,621.5874999999999,,621.5874999999999,0.0,0.0,7.917500000000132,0.0,7718.921623660202,7710.575845868741,629.505,0.0,0.4136,0.47021570692410397,00:00,0.0,False
2025-12-11,6,01:10,612.6226125,,612.6226125,0.0,3.549845833333279,0.0,0.0,7710.575845868741,7713.943525321479,609.0727666666667,0.0,0.4051,0.49274107999984634,00:00,0.0,False
2025-12-11,7,01:20,621.8314291666667,,595.72435,0.0,0.0,0.0,0.0,7713.943525321479,7713.943525321479,595.72435,0.0,0.4064,0.4647562956873137,00:00,0.0,False
2025-12-11,8,01:30,1425.1041666666665,,987.2952829009911,0.0,373.77361623432444,0.0,0.0,7713.943525321479,8068.536312294925,613.5216666666666,0.0,0.4209,0.423776185814935,00:00,0.0,False
2025-12-11,9,01:40,631.9627666666665,,631.9627666666665,0.0,0.0,11.14193333333344,0.0,8068.536312294925,8056.791683337896,643.1047,0.0,0.4606,0.4662369963200699,00:00,0.0,False
2025-12-11,10,01:50,649.8283291666665,,649.8283291666665,0.0,1.0822958333332053,0.0,0.0,8056.791683337896,8057.818439318528,648.7460333333333,0.0,0.4893,0.49771698821540816,00:00,0.0,False
