date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-07-12,0,00:10,678.7867833333332,,621.6233666666667,0.0,0.0,0.0,0.0,2420.8487839179293,2420.8487839179293,621.6233666666667,0.0,0.4913,0.42865535714285713,00:00,0.0,True
2025-07-12,1,00:20,439.4650617517797,,439.4650617517797,0.0,0.0,169.29508824822028,0.0,2420.8487839179293,2242.396092070069,608.76015,0.0,0.4711,0.5481200878502751,00:00,0.0,False
2025-07-12,2,00:30,131.60375,,131.60375,0.0,0.0,507.7229166666666,0.0,2242.396092070069,1707.2091464265582,639.3266666666666,0.0,0.4855,0.5268571089235002,00:00,0.0,False
2025-07-12,3,00:40,607.3909666666667,,607.3909666666667,0.0,0.0,30.622016666666582,0.0,1707.2091464265582,1674.930706688457,638.0129833333333,0.0,0.4732,0.45433760391977673,00:00,0.0,False
2025-07-12,4,00:50,1403.7777666666666,,1285.031099134757,0.0,656.2827158014235,0.0,0.0,1674.930706688457,2297.5351579684993,628.7483833333333,0.0,0.4942,0.4377160378250179,00:00,1.1368683772161603e-13,False
2025-07-12,5,01:00,607.415,,607.415,5.446666666666715,0.0,0.0,0.0,2297.5351579684993,2297.5351579684993,612.8616666666667,0.0,0.5068,0.5056881688252264,00:00,0.0,False
2025-07-12,6,01:10,61.2501083333334,,61.2501083333334,0.0,0.0,509.4193416666666,0.0,2297.5351579684993,1760.560023365105,570.66945,0.0,0.4089,0.5465243341694361,00:00,0.0,False
2025-07-12,7,01:20,9.676183333333483,,9.676183333333483,45.40650161205224,0.0,531.793931721281,0.0,1760.560023365105,1200.0,586.8766166666667,0.0,0.3786,0.5074847692077664,00:00,0.0,False
2025-07-12,8,01:30,624.6508333333334,,624.6508333333334,6.622499999999945,0.0,0.0,0.0,1200.0,1200.0,631.2733333333333,0.0,0.4375,0.43075468916711307,00:00,0.0,False
2025-07-12,9,01:40,1454.523458333333,,1156.9028004785694,0.0,566.2834338119028,0.0,0.0,1200.0,1737.2236356200458,590.6193666666666,0.0,0.4324,0.39023727679246806,00:00,0.0,False
2025-07-12,10,01:50,1422.3986375,,1412.2313166666665,0.0,833.3333333333333,0.0,0.0,1737.2236356200458,2527.7930506621406,578.8979833333333,0.0,0.4189,0.39908831187206445,00:00,0.0,False
2025-07-12,11,02:00,600.1274999999998,,600.1274999999998,12.679166666666788,0.0,0.0,0.0,2527.7930506621406,2527.7930506621406,612.8066666666666,0.0,0.4352,0.4414205109535409,00:00,0.0,False
2025-07-12,12,02:10,123.6959791666668,,123.6959791666668,0.0,0.0,469.83160416666647,0.0,2527.7930506621406,2032.547055363033,593.5275833333333,0.0,0.4469,0.47624508819770633,00:00,0.0,False
2025-07-12,13,02:20,84.9736333333334,,84.9736333333334,0.0,0.0,494.4993333333332,0.0,2032.547055363033,1511.2989904403141,579.4729666666666,0.0,0.4201,0.4757038709633456,00:00,0.0,False
2025-07-12,14,02:30,188.19054166666706,,188.19054166666706,111.54863873595366,0.0,295.32415293071256,0.0,1511.2989904403141,1200.0,595.0633333333333,0.0,0.3996,0.45040502305632757,00:00,0.0,False
2025-07-12,15,02:40,574.1045916666667,,574.1045916666667,22.687574999999924,0.0,0.0,0.0,1200.0,1200.0,596.7921666666666,0.0,0.4535,0.43336597064894805,00:00,0.0,False
2025-07-12,16,02:50,1407.8791041666668,,811.3494502887959,0.0,240.132650288796,0.0,0.0,1200.0,1427.8098346455856,571.2167999999999,0.0,0.4447,0.392226380766449,00:00,-2.842170943040401e-14,False
2025-07-12,17,03:00,1378.8870833333333,,1378.8870833333333,7.126250000000027,833.3333333333333,0.0,0.0,1427.8098346455856,2218.3792496876804,552.68,0.0,0.383,0.3625098167301689,00:00,1.1368683772161603e-13,False
2025-07-12,18,03:10,621.4282047619049,,621.4282047619049,0.0,36.877588095238366,0.0,0.0,2218.3792496876804,2253.3644015860195,584.5508333333332,0.00021666666666666666,0.4137,0.42787865358165705,00:00,0.0,False
2025-07-12,19,03:20,77.7474958333334,,77.7474958333334,0.0,0.0,514.6842374999999,0.0,2253.3644015860195,1710.8395794903377,592.4317333333333,0.0,0.4332,0.4622928929510687,00:00,0.0,False
2025-07-12,20,03:30,561.3208333333332,,561.3208333333332,0.0,0.3474999999998545,0.0,0.0,1710.8395794903377,1711.16924693641,560.9733333333334,0.0,0.412,0.43192145988955943,00:00,0.0,False
2025-07-12,21,03:40,553.3181107142857,,553.3181107142857,0.0,9.079410714285814,0.0,0.0,1711.16924693641,1719.7827322371938,544.2418333333333,0.0031333333333333335,0.42,0.4216985101430703,00:00,0.0,False
2025-07-12,22,03:50,613.4829125,,613.4829125,103.90522052068266,196.44623302068263,0.0,0.0,1719.7827322371938,1906.1479924688547,520.9419,0.0,0.3758,0.3958000309917471,00:00,-2.842170943040401e-14,False
2025-07-12,23,04:00,1458.8954166666665,,1342.8704589263227,0.0,832.1804589263228,0.0,0.0,1906.1479924688547,2695.6236948162687,510.68999999999994,0.0,0.3099,0.37849971710907704,00:00,0.0,False
2025-07-12,24,04:10,401.8419598809527,,401.8419598809527,12.948155361049771,0.0,142.05836809133086,0.0,2695.6236948162687,2545.881026864538,556.8920833333333,0.0436,0.3493,0.4380519622047232,00:00,1.1368683772161603e-13,False
2025-07-12,25,04:20,115.02515000000005,,115.02515000000005,16.703317017313793,0.0,429.47116631601943,0.0,2545.881026864538,2093.1786685553357,561.1996333333333,0.0,0.4056,0.44613174947732254,00:00,0.0,False
2025-07-12,26,04:30,585.8416666666666,,564.4576423222815,0.0,38.68430898894817,0.0,0.0,2093.1786685553357,2129.877826389776,525.7733333333333,0.0,0.4153,0.42093807905877934,00:00,-2.1316282072803006e-14,False
2025-07-12,27,04:40,112.36534345238096,,112.36534345238096,1.9755401652652154,0.0,429.9873830490205,0.0,2129.877826389776,1676.6313278663824,544.9355166666667,0.60725,0.3962,0.49378738173016457,00:00,0.0,False
2025-07-12,28,04:50,81.02092916666663,,81.02092916666663,6.861124092191233,0.0,452.1721800744754,0.0,1676.6313278663824,1200.0,540.0542333333333,0.0,0.3678,0.49495431207828455,00:00,0.0,False
2025-07-12,29,05:00,583.4670833333332,,498.31499999999994,0.0,0.0,0.0,0.0,1200.0,1200.0,498.31499999999994,0.0,0.3541,0.40593520864849153,00:00,0.0,False
2025-07-12,30,05:10,515.4458410714285,,478.49081666666666,0.0,0.0,0.0,0.0,1200.0,1200.0,496.26731666666666,17.7765,0.3709,0.3741376604739268,00:00,0.0,False
2025-07-12,31,05:20,565.5216041005287,,560.4859708331574,0.0,81.92430416649071,0.0,0.0,1200.0,1277.7202190671599,525.4292666666666,46.867599999999996,0.3826,0.3723874398890902,00:00,2.842170943040401e-14,False
2025-07-12,32,05:30,1281.6988690476192,,1281.6988690476192,19.212797319751985,833.3333330340379,0.0,0.0,1277.7202190671599,2068.289633825318,548.9783333333332,81.39999999999999,0.3494,0.3404608080336905,00:00,2.2737367544323206e-13,False
2025-07-12,33,05:40,1280.2134291666666,,1254.8677833333331,0.0,833.3333333333333,0.0,0.0,2068.289633825318,2858.8590488674126,540.3223333333333,118.78788333333333,0.2946,0.2923036355304191,00:00,0.0,False
2025-07-12,34,05:50,60.71794940476184,,60.71794940476184,23.634101676183036,0.0,295.02273225238844,0.0,2858.8590488674126,2547.8777837195576,534.92395,155.54916666666665,0.4428,0.45449281292546356,00:00,0.0,False
2025-07-12,35,06:00,6.89273809523803,,6.89273809523803,0.0,0.0,332.95309523809533,0.0,2547.8777837195576,2196.9144054011094,530.6333333333333,190.78749999999997,0.6898,0.7093533233158047,00:00,0.0,False
2025-07-12,36,06:10,6.100413095238167,,6.100413095238167,0.0,0.0,266.1205869047618,0.0,2196.9144054011094,1916.3986764411675,498.0856,225.8646,0.696,0.7011712881062052,00:00,0.0,False
2025-07-12,37,06:20,22.373449404761743,,22.373449404761743,0.0,0.0,224.4080172619049,0.0,1916.3986764411675,1679.8518565245001,506.7906833333333,260.00921666666665,0.6811,0.6772783975955605,00:00,0.0,False
2025-07-12,38,06:30,38.315357142857124,,38.315357142857124,0.0,0.0,201.75214285714287,0.0,1679.8518565245001,1467.1864251084194,537.18,297.11249999999995,0.7069,0.7241282553423146,00:00,0.0,False
2025-07-12,39,06:40,46.45092440476202,,46.45092440476202,0.0,0.0,119.35307559523795,0.0,1467.1864251084194,1341.3772368993498,508.30158333333327,342.4975833333333,0.6218,0.6780627817994739,00:00,0.0,False
2025-07-12,40,06:50,39.1400089285716,,39.1400089285716,0.0,0.0,116.46600773809513,0.0,1341.3772368993498,1218.6112854196244,542.43165,386.82563333333326,0.6157,0.6180461075904393,00:00,0.0,False
2025-07-12,41,07:00,0.0,,0.0,185.66166666666675,0.0,0.0,0.0,1218.6112854196244,1218.6112854196244,614.4866666666667,428.82499999999993,0.6934,0.606830449777014,00:00,0.0,False
2025-07-12,42,07:10,0.0,,0.0,80.51845103381791,0.0,17.65621563284875,0.0,1218.6112854196244,1200.0,572.1277166666666,473.95304999999996,0.6561,0.6140603134863407,00:00,0.0,False
2025-07-12,43,07:20,2.4267761904761755,,2.4267761904761755,34.22435714285723,0.0,0.0,0.0,1200.0,1200.0,545.0635666666667,508.4124333333333,0.5835,0.6126820676371362,00:00,0.0,False
2025-07-12,44,07:30,34.08523809523808,,34.08523809523808,14.908511904761895,0.0,0.0,0.0,1200.0,1200.0,584.9749999999999,535.9812499999999,0.5548,0.5737024144752285,00:00,0.0,False
2025-07-12,45,07:40,29.996945238095464,,29.996945238095464,2.664838095237883,0.0,0.0,0.0,1200.0,1200.0,610.6352666666667,577.9734833333333,0.5844,0.5171051680082429,00:00,0.0,False
2025-07-12,46,07:50,8.91241488095227,,0.0,0.0,0.0,0.0,23.611549999999966,1200.0,1200.0,612.2901666666667,635.9017166666666,0.7108,0.6104920286427021,00:00,0.0,False
2025-07-12,47,08:00,0.0,,0.0,0.0,0.0,0.0,105.2733333333332,1200.0,1200.0,603.7516666666667,709.0249999999999,0.8417,0.7901586704025583,00:00,0.0,False
2025-07-12,48,08:10,7.85258511904749,,0.0,0.0,0.0,0.0,183.78936666666664,1200.0,1200.0,603.7783833333333,787.5677499999999,0.8219,0.8130887663803592,00:00,0.0,False
2025-07-12,49,08:20,29.353491071428493,,0.0,0.0,0.0,0.0,185.4867333333333,1200.0,1200.0,632.1241833333333,817.6109166666666,0.7865,0.7981480666238603,00:00,0.0,False
2025-07-12,50,08:30,10.558988095238306,,0.0,0.0,0.0,0.0,170.94833333333338,1200.0,1200.0,649.0266666666666,819.975,0.7874,0.8079251978107936,00:00,0.0,False
2025-07-12,51,08:40,25.10950476190476,,0.0,0.0,0.0,0.0,267.56163333333336,1200.0,1200.0,599.22485,866.7864833333333,0.7564,0.7892820401544202,00:00,0.0,False
2025-07-12,52,08:50,46.51223690476206,,0.0,0.0,0.0,0.0,298.1341166666666,1200.0,1200.0,598.2603333333333,896.3944499999999,0.7715,0.8242494888365186,00:00,0.0,False
2025-07-12,53,09:00,60.743511904762045,,0.0,0.0,0.0,0.0,242.40208333333317,1200.0,1200.0,666.5916666666667,908.9937499999999,0.816,0.8755014769400288,00:00,0.0,False
2025-07-12,54,09:10,39.42394880952406,,0.0,0.0,0.0,0.0,262.11825,1200.0,1200.0,708.8559499999999,970.9741999999999,0.7905,0.8164274776192378,00:00,0.0,False
2025-07-12,55,09:20,11.145904761904603,,0.0,0.0,0.0,0.0,310.1803500000001,1200.0,1200.0,720.4309666666666,1030.6113166666667,0.7892,0.7647668502796321,00:00,0.0,False
2025-07-12,56,09:30,29.172202380952513,,0.0,0.0,0.0,0.0,325.01249999999993,1200.0,1200.0,726.9499999999999,1051.9624999999999,0.8156,0.7521038702864551,00:00,0.0,False
2025-07-12,57,09:40,25.01987142857115,,0.0,0.0,0.0,0.0,307.2036833333332,1200.0,1200.0,745.8244500000001,1053.0281333333332,0.7886,0.7156623920290897,00:00,0.0,False
2025-07-12,58,09:50,32.473499404761924,,0.0,0.0,0.0,0.0,339.56696666666664,1200.0,1200.0,739.7925666666666,1079.3595333333333,0.8377,0.7820904303873681,00:00,0.0,False
2025-07-12,59,10:00,51.42404761904754,,0.0,0.0,0.0,0.0,407.63083333333327,1200.0,1200.0,712.7066666666666,1120.3374999999999,0.9523,0.9229859449190091,00:00,0.0,False
2025-07-12,60,10:10,66.13228452380963,,0.0,0.0,0.0,0.0,419.55346666666674,1200.0,1200.0,706.8294833333332,1126.38295,0.9763,0.9540616456570136,00:00,0.0,False
2025-07-12,61,10:20,36.89427499999988,,0.0,0.0,0.0,0.0,439.48519999999985,1200.0,1200.0,700.4793500000001,1139.96455,0.952,0.8730963401418996,00:00,0.0,False
2025-07-12,62,10:30,1.184107142856874,,0.0,0.0,0.0,0.0,478.21124999999984,1200.0,1200.0,696.5450000000001,1174.75625,0.9563,0.8209757763815281,00:00,0.0,False
2025-07-12,63,10:40,0.0,,0.0,0.0,0.0,0.0,473.6007666666666,1200.0,1200.0,724.5811833333333,1198.18195,0.9777,0.8831792730040167,00:00,0.0,False
