date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-02-01,0,00:10,497.47529166666664,,497.47529166666664,0.0,75.44492499999996,0.0,0.0,5541.10107809877,5612.674418368943,422.0303666666667,0.0,0.3281,0.3902178571428571,00:00,0.0,True
2025-02-01,1,00:20,498.7709208333333,,498.7709208333333,0.0,83.36360416666662,0.0,0.0,5612.674418368943,5691.7600773071545,415.4073166666667,0.0,0.3257,0.35134073062786075,00:00,0.0,False
2025-02-01,2,00:30,1277.6765277777777,,1071.3074346874328,0.0,660.5907680207661,0.0,0.0,5691.7600773071545,6318.451505774817,410.7166666666667,0.0,0.3041,0.26415237644955003,00:00,0.0,False
2025-02-01,3,00:40,1271.564961111111,,1263.6281333333332,0.0,833.3333333333333,0.0,0.0,6318.451505774817,7109.020920816912,430.29479999999995,0.0,0.3126,0.3107356097812777,00:00,0.0,False
2025-02-01,4,00:50,538.0913541666667,,532.1795752297143,0.0,107.76899189638092,0.0,0.0,7109.020920816912,7211.2595634767495,424.4105833333333,0.0,0.3286,0.3528284494949286,00:00,2.842170943040401e-14,False
2025-02-01,5,01:00,553.2749833333332,,505.82990100991583,0.0,99.7782343432492,0.0,0.0,7211.2595634767495,7305.91750790716,406.0516666666666,0.0,0.3438,0.34534024488690795,00:00,1.4210854715202004e-14,False
2025-02-01,6,01:10,520.2352875,,520.2352875,0.0,83.4851041666667,0.0,0.0,7305.91750790716,7385.118431866084,436.7501833333333,0.0,0.3704,0.37293028025867353,00:00,0.0,False
2025-02-01,7,01:20,504.21477361111107,,504.21477361111107,0.0,52.41709027777779,0.0,0.0,7385.118431866084,7434.8456499450185,451.7976833333333,0.0,0.3746,0.3702836847608543,00:00,0.0,False
2025-02-01,8,01:30,527.8802833333333,,446.08,0.0,0.0,0.0,0.0,7434.8456499450185,7434.8456499450185,446.08,0.0,0.3606,0.3391714078737535,00:00,0.0,False
2025-02-01,9,01:40,1291.8094666666666,,1291.8094666666666,0.0,820.0431333333333,0.0,0.0,7434.8456499450185,8212.806874219363,471.7663333333333,0.0,0.3582,0.339843562734352,00:00,0.0,False
2025-02-01,10,01:50,1344.1985833333333,,1281.3592999999998,0.0,833.3333333333333,0.0,0.0,8212.806874219363,9003.376289261458,448.02596666666665,0.0,0.3041,0.3467611299436119,00:00,0.0,False
2025-02-01,11,02:00,1359.0437499999998,,1126.758173774867,0.0,729.3548404415337,0.0,0.0,9003.376289261458,9695.303044740638,397.4033333333333,0.0,0.2537,0.3374718223876891,00:00,-1.1368683772161603e-13,False
2025-02-01,12,02:10,1287.6640361111113,,1170.1589860423169,0.0,736.0683527089836,0.0,0.0,9695.303044740638,10393.598797179206,434.0906333333333,0.0,0.3346,0.32511485914554533,00:00,0.0,False
2025-02-01,13,02:20,677.0388365854242,,636.4314019301237,0.0,145.87048526345706,0.0,0.0,10393.598797179206,10531.98369022717,490.5609166666666,0.0,0.3971,0.343142587911248,00:00,0.0,False
2025-02-01,14,02:30,518.9052777777777,,518.9052777777777,0.0,15.685277777777628,0.0,0.0,10531.98369022717,10546.864051280232,503.22,0.0,0.367,0.3699919920654387,00:00,0.0,False
2025-02-01,15,02:40,513.1563500000001,,496.1894825910474,0.0,22.116665924380776,0.0,0.0,10546.864051280232,10567.845762851255,474.07281666666665,0.0,0.3185,0.36464287790878097,00:00,-2.1316282072803006e-14,False
2025-02-01,16,02:50,526.2963041666667,,476.9067528722741,0.0,15.522352872274174,0.0,0.0,10567.845762851255,10582.571559767628,461.38439999999997,0.0,0.3285,0.3722292700428734,00:00,-1.9539925233402755e-14,False
2025-02-01,17,03:00,0.0,,0.0,0.0,0.0,476.94166666666666,0.0,10582.571559767628,10079.830900533138,476.94166666666666,0.0,0.3772,0.3984011404725548,00:00,0.0,False
