date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-10-07,0,00:10,631.9802541666668,,574.4807,0.0,0.0,0.0,0.0,3560.932034700324,3560.932034700324,574.4807,0.0,0.4431,0.41716785714285715,00:00,0.0,True
2025-10-07,1,00:20,586.5958041666667,,586.5958041666667,0.0,0.0,0.3973958333332348,0.0,3560.932034700324,3560.5131427116594,586.9931999999999,0.0,0.4135,0.4408581175925628,00:00,0.0,False
2025-10-07,2,00:30,570.82375,,570.82375,0.0,0.0,7.01291666666657,0.0,3560.5131427116594,3553.1208794757854,577.8366666666666,0.0,0.3923,0.46034043737384334,00:00,0.0,False
2025-10-07,3,00:40,541.6343750000001,,541.6343750000001,0.0,0.0,40.83272499999987,0.0,3553.1208794757854,3510.079408118686,582.4671,0.0,0.4599,0.44455779474683227,00:00,0.0,False
2025-10-07,4,00:50,604.2382416666666,,583.20505,0.0,0.0,0.0,0.0,3510.079408118686,3510.079408118686,583.20505,0.0,0.4593,0.43259173886788327,00:00,0.0,False
2025-10-07,5,01:00,605.11125,,577.925,0.0,0.0,0.0,0.0,3510.079408118686,3510.079408118686,577.925,0.0,0.3916,0.42854371434795063,00:00,0.0,False
2025-10-07,6,01:10,1166.126281535909,,1166.126281535909,0.0,579.3195815359089,0.0,0.0,3510.079408118686,4059.6702193554156,586.8067,0.0,0.4167,0.40833268831943437,00:00,0.0,False
2025-10-07,7,01:20,1366.2401708333332,,1366.2401708333332,0.0,764.9806708333333,0.0,0.0,4059.6702193554156,4785.394605106477,601.2594999999999,0.0,0.4618,0.3963260344581177,00:00,0.0,False
2025-10-07,8,01:30,1360.2870833333332,,1360.2870833333332,0.0,756.6370833333332,0.0,0.0,4785.394605106477,5503.203568750465,603.65,0.0,0.4653,0.39650839399727467,00:00,0.0,False
2025-10-07,9,01:40,1376.7178374999999,,1376.7178374999999,0.0,790.6131708333332,0.0,0.0,5503.203568750465,6253.2450791388055,586.1046666666666,0.0,0.4415,0.40229874174524394,00:00,0.0,False
2025-10-07,10,01:50,1389.6811833333331,,989.0821956872923,0.0,405.36451235395896,0.0,0.0,6253.2450791388055,6637.8076216313975,583.7176833333333,0.0,0.4192,0.3828748459423446,00:00,0.0,False
2025-10-07,11,02:00,1398.0770833333331,,1398.0770833333331,0.0,805.2454166666665,0.0,0.0,6637.8076216313975,7401.730499254791,592.8316666666666,0.0,0.4109,0.3736219381580979,00:00,0.0,False
2025-10-07,12,02:10,601.4063458333333,,601.4063458333333,0.0,23.19612916666665,0.0,0.0,7401.730499254791,7423.736279574629,578.2102166666666,0.0,0.4137,0.4475501464068373,00:00,0.0,False
2025-10-07,13,02:20,0.0,,0.0,0.0,0.0,574.52045,0.0,7423.736279574629,6818.138551459668,574.52045,0.0,0.4372,0.4810652905340006,00:00,0.0,False
2025-10-07,14,02:30,595.4733333333334,,593.0116666666667,0.0,0.0,0.0,0.0,6818.138551459668,6818.138551459668,593.0116666666667,0.0,0.4641,0.44772128483258483,00:00,0.0,False
2025-10-07,15,02:40,599.7904625,,599.7904625,7.826749396005713,0.0,2.079054770660886,0.0,6818.138551459668,6815.947035307825,609.6962666666666,0.0,0.4664,0.4377873355639267,00:00,0.0,False
2025-10-07,16,02:50,586.0414416666667,,586.0414416666667,28.580249459165007,0.0,9.99005887416828,0.0,6815.947035307825,6805.416588640642,624.61175,0.0,0.4885,0.4429633084203962,00:00,0.0,False
2025-10-07,17,03:00,609.4434509259287,,609.4434509259287,17.108215740737933,0.0,0.0,0.0,6805.416588640642,6805.416588640642,626.5516666666666,0.0,0.5015,0.43960876291471657,00:00,0.0,False
2025-10-07,18,03:10,1388.5391583333333,,1388.5391583333333,0.0,788.416725,0.0,0.0,6805.416588640642,7553.374367551827,600.1224333333332,0.0,0.4339,0.4226803102276238,00:00,0.0,False
2025-10-07,19,03:20,1415.9140916666665,,1415.319433333333,0.0,833.3333333333333,0.0,0.0,7553.374367551827,8343.943782593922,581.9861,0.0,0.4055,0.4191463188883227,00:00,-1.1368683772161603e-13,False
2025-10-07,20,03:30,610.9749999999998,,610.9749999999998,0.0,34.8833333333331,0.0,0.0,8343.943782593922,8377.037018307585,576.0916666666667,0.0,0.4159,0.43580917384680834,00:00,0.0,False
2025-10-07,21,03:40,574.7134,,569.212311017864,0.0,10.22581101786394,0.0,0.0,8377.037018307585,8386.738074429253,558.9865,0.0,0.3644,0.4538898064760054,00:00,3.552713678800501e-14,False
2025-10-07,22,03:50,581.6894916666665,,581.6894916666665,0.0,4.1105083333332,0.0,0.0,8386.738074429253,8390.637645031584,577.5789833333333,0.0,0.4134,0.4637377189594986,00:00,0.0,False
2025-10-07,23,04:00,608.205,,608.205,4.078333333333262,0.0,0.0,0.0,8390.637645031584,8390.637645031584,612.2833333333333,0.0,0.5174,0.4578181926752136,00:00,0.0,False
2025-10-07,24,04:10,630.3400541666665,,630.3400541666665,0.0,36.97850416666654,0.0,0.0,8390.637645031584,8425.718534321391,593.36155,0.0,0.4553,0.4248100579763073,00:00,0.0,False
2025-10-07,25,04:20,1424.768900595238,,1418.586283333333,0.0,833.3333333333333,0.0,0.0003,8425.718534321391,9216.287949363486,585.2529499999999,0.0003,0.3976,0.4247183699117856,00:00,-1.1368683772161603e-13,False
2025-10-07,26,04:30,602.9420833333332,,602.9420833333332,2.6925986920738434,0.0,0.021984641259550575,0.0,9216.287949363486,9216.264775516845,605.6566666666666,0.0,0.4321,0.4559162357888278,00:00,0.0,False
2025-10-07,27,04:40,596.1124083333333,,596.1124083333333,10.743458333333365,0.0,0.0,0.0,9216.264775516845,9216.264775516845,606.8558666666667,0.0,0.4722,0.45413601863017194,00:00,0.0,False
2025-10-07,28,04:50,609.9551708333333,,609.9551708333333,0.0,6.4961708333333945,0.0,0.0,9216.264775516845,9222.427584287712,603.4631833333333,0.004183333333333333,0.473,0.4563957549778438,00:00,0.0,False
2025-10-07,29,05:00,629.7741666666667,,629.7741666666667,0.0,22.835833333333426,0.0,0.0,9222.427584287712,9244.091557968111,606.9383333333333,0.0,0.4503,0.4668886142374657,00:00,0.0,False
2025-10-07,30,05:10,600.1099666666668,,600.1099666666668,12.34191666666652,0.0,0.0,0.0,9244.091557968111,9244.091557968111,612.4518833333333,0.0,0.4526,0.4522262821943244,00:00,0.0,False
2025-10-07,31,05:20,593.4226101190476,,593.4226101190476,33.549956547619104,0.0,0.0,0.0,9244.091557968111,9244.091557968111,627.0308,0.05823333333333333,0.4675,0.4565590469455556,00:00,0.0,False
2025-10-07,32,05:30,601.3754166666666,,601.3754166666666,41.408859821863544,15.984276488530226,0.0,0.0,9244.091557968111,9259.255574104202,626.8,0.0,0.4418,0.4485362879338795,00:00,-1.2434497875801753e-14,False
2025-10-07,33,05:40,1394.1325666666667,,1394.1325666666667,33.33789839592225,832.7344817292557,0.0,0.0,9259.255574104202,10049.256868631497,594.7359833333333,0.0,0.3842,0.39378268700664093,00:00,1.1368683772161603e-13,False
2025-10-07,34,05:50,633.0432476190476,,633.0432476190476,34.464906769400805,0.4015543884484781,0.0,0.0,10049.256868631497,10049.637816573077,667.9177,0.8110999999999999,0.6232,0.6035396112110657,00:00,3.880229471064922e-14,False
2025-10-07,35,06:00,0.0,,0.0,0.0,0.0,803.2166666666667,0.0,10049.637816573077,9202.97310948144,803.2166666666667,0.0,1.0116,0.9630789174260928,00:00,0.0,False
2025-10-07,36,06:10,0.0,,0.0,0.0,0.0,810.2468,0.0,9202.97310948144,8348.8979911938,810.2468,0.0,1.0373,1.010193513828949,00:00,0.0,False
2025-10-07,37,06:20,4.52226666666661,,4.52226666666661,0.0,0.0,763.7176166666667,0.0,8348.8979911938,7543.868938573121,781.6812166666666,13.441333333333333,0.9449,0.9462777698388832,00:00,0.0,False
2025-10-07,38,06:30,1.7127976190474783,,1.7127976190474783,0.0,0.0,725.0151190476191,0.0,7543.868938573121,6779.635900490253,784.6216666666666,57.89375,0.9119,0.9406729412795664,00:00,0.0,False
