date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-12-01,0,00:10,565.8627666666666,,565.8627666666666,0.0,0.0,76.32785000000001,0.0,8915.711946820642,8835.255328519414,642.1906166666666,0.0,0.4668,0.42359642857142854,00:00,0.0,True
2025-12-01,1,00:20,1402.9467791666666,,1099.7289334200616,0.0,455.9561500867283,0.0,0.0,8835.255328519414,9267.813312750106,643.7727833333333,0.0,0.459,0.45881732214243026,00:00,-5.684341886080802e-14,False
2025-12-01,2,00:30,615.5424999999999,,615.5424999999999,0.0,16.595833333333303,0.0,0.0,9267.813312750106,9283.557502650669,598.9466666666666,0.0,0.4551,0.4572774770619665,00:00,0.0,False
2025-12-01,3,00:40,584.4694875,,584.4694875,3.8922625000000153,0.0,0.0,0.0,9283.557502650669,9283.557502650669,588.36175,0.0,0.4711,0.4450448690147589,00:00,0.0,False
2025-12-01,4,00:50,572.2532583333333,,572.2532583333333,0.0,0.0,33.80917499999998,0.0,9283.557502650669,9247.919503046927,606.0624333333333,0.0,0.4726,0.46495093089507156,00:00,0.0,False
2025-12-01,5,01:00,0.0,,0.0,0.0,0.0,613.355,0.0,9247.919503046927,8601.386564962735,613.355,0.0,0.4604,0.49705104417716206,00:00,0.0,False
2025-12-01,6,01:10,0.0,,0.0,0.0,0.0,586.919,0.0,8601.386564962735,7982.719617619947,586.919,0.0,0.4661,0.5219742356677293,00:00,0.0,False
2025-12-01,7,01:20,588.1694125,,588.1694125,0.0,0.0,12.173904166666603,0.0,7982.719617619947,7969.887195892186,600.3433166666666,0.0,0.4548,0.4824179392445066,00:00,0.0,False
2025-12-01,8,01:30,1413.484897126695,,1413.484897126695,66.66510025061723,833.3333307106456,0.0,0.0,7969.887195892186,8760.45660844618,646.8166666666666,0.0,0.4441,0.40695127244280926,00:00,-1.1368683772161603e-13,False
2025-12-01,9,01:40,1401.0184208333333,,1401.0184208333333,77.81516175915499,833.3333325924883,0.0,0.0,8760.45660844618,9551.026022785449,645.5002499999999,0.0,0.4865,0.39076394976647566,00:00,0.0,False
2025-12-01,10,01:50,603.7110749999999,,603.7110749999999,32.459074999999984,0.0,0.0,0.0,9551.026022785449,9551.026022785449,636.1701499999999,0.0,0.5013,0.45780130868008334,00:00,0.0,False
2025-12-01,11,02:00,16.845416666666665,,16.845416666666665,0.0,0.0,622.43625,0.0,9551.026022785449,8894.920606700789,639.2816666666666,0.0,0.4763,0.5195380435523758,00:00,0.0,False
2025-12-01,12,02:10,602.7344999999999,,602.7344999999999,5.451672614752802,0.0,26.405427385247258,0.0,8894.920606700789,8867.086842324934,634.5916,0.0,0.4806,0.47972982564386807,00:00,0.0,False
2025-12-01,13,02:20,1379.5100458333332,,1379.5100458333332,0.0,739.3051458333332,0.0,0.0,8867.086842324934,9568.453286339816,640.2049,0.0,0.4973,0.4431913392704561,00:00,0.0,False
