date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-05,0,00:10,1362.7283125,,1246.8932606053831,0.0,678.3500939387167,0.0,0.0,7137.252326397221,7780.791730747878,568.5431666666666,0.0,0.3979,0.39685892857142857,00:00,-1.1368683772161603e-13,True
2025-03-05,1,00:20,1377.0760958333333,,1377.0760958333333,0.0,807.9648291666666,0.0,0.0,7780.791730747878,8547.294469590532,569.1112666666667,0.0,0.3644,0.41995126443683733,00:00,0.0,False
2025-03-05,2,00:30,567.1470833333333,,567.1470833333333,0.0,9.182083333333367,0.0,0.0,8547.294469590532,8556.005358690172,557.9649999999999,0.0,0.3725,0.4097862990665905,00:00,0.0,False
2025-03-05,3,00:40,1375.9912083333331,,1375.9912083333331,0.0,818.0576583333332,0.0,0.0,8556.005358690172,9332.08299599332,557.93355,0.0,0.4031,0.38539993694110497,00:00,0.0,False
2025-03-05,4,00:50,1369.1337916666666,,1369.1337916666666,0.0,785.3149583333334,0.0,0.0,9332.08299599332,10077.098180673389,583.8188333333333,0.0,0.4511,0.38762150240355486,00:00,0.0,False
2025-03-05,5,01:00,557.6337639550245,,557.6337639550245,5.63087247940075e-06,0.0,49.356230414103024,0.0,10077.098180673389,10025.072145730508,606.99,0.0,0.4862,0.4301793483115166,00:00,0.0,False
2025-03-05,6,01:10,585.2660166666666,,585.2660164315536,0.0,0.9201664315536594,0.0,0.0,10025.072145730508,10025.94509225555,584.3458499999999,0.0,0.4648,0.4588935706670467,00:00,-2.0317081350640365e-14,False
2025-03-05,7,01:20,597.2278624999999,,597.2278622648961,0.0,21.622295598229492,0.0,0.0,10025.94509225555,10046.457802955101,575.6055666666666,0.0,0.4046,0.453876331515144,00:00,-2.1316282072803006e-14,False
2025-03-05,8,01:30,605.1583333333333,,605.1583330982231,0.0,17.021666431556476,0.0,0.0,10046.457802955101,10062.605973603706,588.1366666666667,0.0,0.3843,0.43346761024558894,00:00,-7.105427357601002e-15,False
2025-03-05,9,01:40,582.626275,,582.6262747648783,0.0,10.430058098211703,0.0,0.0,10062.605973603706,10072.500795519176,572.1962166666666,0.0,0.466,0.43844311381959034,00:00,0.0,False
2025-03-05,10,01:50,514.8038639322413,,514.8038639322413,0.0,0.0,47.12426940109208,0.0,10072.500795519176,10022.827454059567,561.9281333333333,0.0,0.4764,0.4658968252071973,00:00,0.0,False
2025-03-05,11,02:00,1.5079166666666879,,1.5079166666666879,0.0,0.0,573.0637499999999,0.0,10022.827454059567,9418.765222567128,574.5716666666666,0.0,0.4052,0.4851164429467468,00:00,0.0,False
2025-03-05,12,02:10,3.9753416666667363,,3.9753416666667363,0.0,0.0,584.2460916666665,0.0,9418.765222567128,8802.9157679944,588.2214333333333,0.0,0.4094,0.46756730439922206,00:00,0.0,False
2025-03-05,13,02:20,608.1313583333333,,608.1313583333333,0.0,27.003825000000006,0.0,0.0,8802.9157679944,8828.533845755379,581.1275333333333,0.0,0.4277,0.429288324266914,00:00,0.0,False
2025-03-05,14,02:30,1406.3345833333333,,1405.7816666666665,0.0,833.3333333333333,0.0,0.0,8828.533845755379,9619.103260797474,572.4483333333333,0.0,0.4133,0.4059515986937837,00:00,0.0,False
2025-03-05,15,02:40,608.6281833333333,,608.6281830982241,0.0,9.766099764890807,0.0,0.0,9619.103260797474,9628.36819653152,598.8620833333333,0.0,0.395,0.43421374825101494,00:00,-2.4868995751603507e-14,False
2025-03-05,16,02:50,0.0,,0.0,0.0,0.0,608.3100333333333,0.0,9628.36819653152,8987.15312024276,608.3100333333333,0.0,0.4123,0.45833744148143335,00:00,0.0,False
2025-03-05,17,03:00,585.2025,,585.2025,0.0,0.0,8.19083333333333,0.0,8987.15312024276,8978.519223820038,593.3933333333333,0.0,0.4378,0.4417713590293797,00:00,0.0,False
2025-03-05,18,03:10,1387.0526458333334,,1387.0526458333334,0.0,786.4315125,0.0,0.0,8978.519223820038,9724.593664789392,600.6211333333333,0.0,0.4124,0.402223174467065,00:00,0.0,False
