date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-07-25,0,00:10,683.1078875,,585.6715666666666,0.0,0.0,0.0,0.0,4192.785731922928,4192.785731922928,585.6715666666666,0.0,0.4501,0.4416696428571429,00:00,0.0,True
2025-07-25,1,00:20,667.1638999999999,,617.1799333333333,0.0,0.0,0.0,0.0,4192.785731922928,4192.785731922928,617.1799333333333,0.0,0.4718,0.4444895464965852,00:00,0.0,False
2025-07-25,2,00:30,697.3054166666667,,629.3399999999999,0.0,0.0,0.0,0.0,4192.785731922928,4192.785731922928,629.3399999999999,0.0,0.4344,0.4370913625647722,00:00,0.0,False
2025-07-25,3,00:40,647.5389333333334,,608.538,0.0,0.0,0.0,0.0,4192.785731922928,4192.785731922928,608.538,0.0,0.4099,0.44746269210569567,00:00,0.0,False
2025-07-25,4,00:50,627.5139708333334,,592.0008,0.0,0.0,0.0,0.0,4192.785731922928,4192.785731922928,592.0008,0.0,0.4305,0.459391935225916,00:00,0.0,False
2025-07-25,5,01:00,53.71333333333337,,53.71333333333337,0.0,0.0,537.6099999999999,0.0,4192.785731922928,3626.0950342952206,591.3233333333333,0.0,0.4621,0.4674028902300071,00:00,0.0,False
2025-07-25,6,01:10,55.74335000000008,,55.74335000000008,0.0,0.0,529.9210666666665,0.0,3626.0950342952206,3067.509184037688,585.6644166666666,0.0,0.4387,0.4863167173805369,00:00,0.0,False
2025-07-25,7,01:20,17.825375000000122,,17.825375000000122,0.0,0.0,558.7495249999998,0.0,3067.509184037688,2478.5354705252903,576.5749,0.0,0.3884,0.48544247883258757,00:00,0.0,False
2025-07-25,8,01:30,20.568750000000023,,20.568750000000023,0.0,0.0,552.6295833333332,0.0,2478.5354705252903,1896.0127419509038,573.1983333333333,0.0,0.3599,0.4605036035956084,00:00,0.0,False
2025-07-25,9,01:40,683.6245499999999,,578.2416499999999,0.0,0.0,0.0,0.0,1896.0127419509038,1896.0127419509038,578.2416499999999,0.0,0.378,0.42002431490620873,00:00,0.0,False
2025-07-25,10,01:50,1468.0029416666666,,710.5698394335755,0.0,146.04532276690878,0.0,0.0,1896.0127419509038,2034.5635004182666,564.5245166666666,0.0,0.3859,0.388636654262796,00:00,5.684341886080802e-14,False
2025-07-25,11,02:00,1030.3406590527804,,968.7672312410689,0.0,422.092231241069,0.0,0.0,2034.5635004182666,2434.995350433544,546.675,0.0,0.3634,0.3921444160519114,00:00,-5.684341886080802e-14,False
2025-07-25,12,02:10,18.801454166666645,,18.801454166666645,0.0,0.0,547.7756958333333,0.0,2434.995350433544,1857.5890685278976,566.57715,0.0,0.3513,0.43258686773610144,00:00,0.0,False
2025-07-25,13,02:20,40.75785833333339,,40.75785833333339,0.0,0.0,539.6696749999999,0.0,1857.5890685278976,1288.7272828202877,580.4275333333333,0.0,0.4013,0.4476856395737037,00:00,0.0,False
