date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-06-11,0,00:10,702.4689958333333,,692.03345,0.0,0.0,0.0,0.0,1670.6675713348939,1670.6675713348939,692.03345,0.0,0.4555,0.4757625,00:00,0.0,True
2025-06-11,1,00:20,714.5054041666665,,694.2971333333332,0.0,0.0,0.0,0.0,1670.6675713348939,1670.6675713348939,694.2971333333332,0.0,0.4777,0.49923505900442966,00:00,0.0,False
2025-06-11,2,00:30,739.1454166666667,,710.725,0.0,0.0,0.0,0.0,1670.6675713348939,1670.6675713348939,710.725,0.0,0.5208,0.48235395765750294,00:00,0.0,False
2025-06-11,3,00:40,710.8201958333333,,700.1162333333333,0.0,0.0,0.0,0.0,1670.6675713348939,1670.6675713348939,700.1162333333333,0.0,0.5379,0.49743877989014074,00:00,0.0,False
2025-06-11,4,00:50,830.4254646932446,,681.3457429254513,0.0,5.268626258784702,0.0,0.0,1670.6675713348939,1675.6658290702733,676.0771166666666,0.0,0.5038,0.5009332146663421,00:00,4.440892098500626e-15,False
2025-06-11,5,01:00,1504.43875,,1493.6904210877633,0.0,833.1104210877633,0.0,0.0,1675.6658290702733,2466.023770988065,660.5799999999999,0.0,0.4636,0.4878296432803935,00:00,1.1368683772161603e-13,False
2025-06-11,6,01:10,701.5231833333332,,701.5231833333332,0.0,33.57173333333321,0.0,0.0,2466.023770988065,2497.872713688004,667.95145,0.0,0.4921,0.5182829499925165,00:00,0.0,False
2025-06-11,7,01:20,15.210866666666789,,15.210866666666789,0.0,0.0,688.2690999999998,0.0,2497.872713688004,1772.3733806499386,703.4799666666665,0.0,0.5239,0.5538775485032198,00:00,0.0,False
2025-06-11,8,01:30,14.657916666666551,,14.657916666666551,161.9743501953609,0.0,543.0010664713058,0.0,1772.3733806499386,1200.0,719.6333333333333,0.0,0.5312,0.5352044523439742,00:00,-1.1368683772161603e-13,False
2025-06-11,9,01:40,1466.6147333333333,,1296.1938732977148,0.0,634.8416899643815,0.0,0.0,1200.0,1802.2637081753712,661.3521833333333,0.0,0.5406,0.4651732523763172,00:00,0.0,False
2025-06-11,10,01:50,1490.2789833333331,,1473.7218166666667,0.0,833.3333333333333,0.0,0.0,1802.2637081753712,2592.833123217466,640.3884833333333,0.0,0.5083,0.4639743103698603,00:00,1.1368683772161603e-13,False
2025-06-11,11,02:00,715.7033333333331,,715.7033333333331,0.0,32.033333333333076,0.0,0.0,2592.833123217466,2623.222611531684,683.6700000000001,0.0,0.4626,0.5225335538041052,00:00,0.0,False
2025-06-11,12,02:10,701.0451291666666,,701.0451291666666,0.0,0.0,2.747804166666697,0.0,2623.222611531684,2620.326171621428,703.7929333333333,0.0,0.4781,0.5109948684747171,00:00,0.0,False
2025-06-11,13,02:20,659.4617125,,659.4617125,0.0,0.0,7.646670833333246,0.0,2620.326171621428,2612.265872837791,667.1083833333332,0.0,0.4585,0.5244409827216003,00:00,0.0,False
2025-06-11,14,02:30,624.0508333333332,,624.0508333333332,0.0,6.734166666666624,0.0,0.0,2612.265872837791,2618.654464280746,617.3166666666666,0.0,0.4189,0.5364147126414548,00:00,0.0,False
2025-06-11,15,02:40,1448.5790625,,1448.5790625,0.0,823.2630125000001,0.0,0.0,2618.654464280746,3399.6703341422476,625.3160499999999,0.0,0.4724,0.4356926520320324,00:00,0.0,False
2025-06-11,16,02:50,1134.1891493218536,,1134.1891493218536,0.0,509.702282655187,0.0,0.0,3399.6703341422476,3883.2163766754456,624.4868666666666,0.0,0.5075,0.39842663699957304,00:00,0.0,False
2025-06-11,17,03:00,644.8599999999999,,644.8599999999999,0.0,46.49666666666667,0.0,0.0,3883.2163766754456,3927.3269877571342,598.3633333333332,0.0,0.4826,0.4686834080219568,00:00,0.0,False
2025-06-11,18,03:10,638.6618624999999,,638.6618624999999,0.0,41.65742916666659,0.0,0.0,3927.3269877571342,3966.846695047273,597.00465,0.00021666666666666666,0.4613,0.5193068060392412,00:00,0.0,False
2025-06-11,19,03:20,102.15715574921853,,102.15715574921853,0.0,0.0,495.26717758411473,0.0,3966.846695047273,3444.7892512176422,597.4243333333333,0.0,0.4214,0.525910737147166,00:00,0.0,False
2025-06-11,20,03:30,624.5166666666667,,596.9333333333333,0.0,0.0,0.0,0.0,3444.7892512176422,3444.7892512176422,596.9333333333333,0.0,0.3855,0.5044756415233542,00:00,0.0,False
2025-06-11,21,03:40,679.1431380952381,,679.1431380952381,0.0,61.76885476190478,0.0,0.0,3444.7892512176422,3503.3883320699692,617.3774,0.003116666666666667,0.4114,0.48365525434838336,00:00,0.0,False
2025-06-11,22,03:50,675.7090625,,622.8001833333333,0.0,0.0,0.0,0.0,3503.3883320699692,3503.3883320699692,622.8001833333333,0.0,0.4308,0.46214672844299204,00:00,0.0,False
2025-06-11,23,04:00,1431.4554166666665,,1431.4554166666665,0.0,822.6804166666665,0.0,0.0,3503.3883320699692,4283.851502994873,608.775,0.0,0.427,0.44065509085304133,00:00,0.0,False
2025-06-11,24,04:10,12.06477261904763,,12.06477261904763,0.0,0.0,594.3881773809524,0.0,4283.851502994873,3657.311351394878,606.4962833333333,0.043333333333333335,0.4465,0.4326081150852215,00:00,0.0,False
2025-06-11,25,04:20,1436.2552374999998,,1303.3390706145778,0.0,698.2109039479112,0.0,0.0,3657.311351394878,4319.692374487013,605.1281666666666,0.0,0.4516,0.43233855249411535,00:00,0.0,False
2025-06-11,26,04:30,1448.5095833333332,,1418.8142048091267,0.0,810.0008714757936,0.0,0.0,4319.692374487013,5088.126672662459,608.8133333333333,0.0,0.4336,0.4401840642465516,00:00,-1.1368683772161603e-13,False
2025-06-11,27,04:40,636.3939261904761,,636.3939261904761,0.0,2.8060095238095073,0.0,0.0,5088.126672662459,5090.788687031868,634.1915833333333,0.6036666666666666,0.4316,0.46530388021652574,00:00,0.0,False
2025-06-11,28,04:50,5.516183333333402,,5.516183333333402,0.0,0.0,640.0855166666665,0.0,5090.788687031868,4416.07931038109,645.6016999999999,0.0,0.4684,0.4854635227818875,00:00,0.0,False
2025-06-11,29,05:00,621.1608333333334,,621.1608333333334,1.4685797111724241e-07,0.0,11.422499853141929,0.0,4416.07931038109,4404.038938344801,632.5833333333333,0.0,0.4944,0.4748616078890061,00:00,0.0,False
2025-06-11,30,05:10,1401.477376190476,,1401.477376190476,20.40869828880841,818.992891145951,0.0,0.0,4404.038938344801,5181.003815397067,620.8233666666666,17.930183333333332,0.4407,0.4303986306615763,00:00,1.1368683772161603e-13,False
2025-06-11,31,05:20,1393.0066839285714,,1393.0066839285714,13.421002667096673,830.2698699290015,0.0,0.0,5181.003815397067,5968.6669738732835,624.5606666666666,48.40285,0.4258,0.4356014605365782,00:00,-1.1368683772161603e-13,False
2025-06-11,32,05:30,1403.0938690476187,,1366.4241666666667,0.0,833.3333333333333,0.0,0.0,5968.6669738732835,6759.2363889153785,614.0283333333333,80.9375,0.4088,0.4237152543543487,00:00,1.1368683772161603e-13,False
2025-06-11,33,05:40,1314.3515910714284,,1274.6348453039773,0.0,812.9235786373106,0.0,0.0,6759.2363889153785,7530.4434105600485,568.4907,106.77943333333333,0.2889,0.304428267772851,00:00,1.1368683772161603e-13,False
2025-06-11,34,05:50,605.5767541666665,,557.4340324330705,0.0,36.22578243307055,0.0,0.0,7530.4434105600485,7564.810205313114,654.3615333333332,133.15328333333332,0.5224,0.5458809685937742,00:00,0.0,False
2025-06-11,35,06:00,7.549107142857224,,7.549107142857224,0.0,0.0,644.1304761904761,0.0,7564.810205313114,6885.837066949527,815.5733333333333,163.89374999999998,0.958,0.9802725017309218,00:00,0.0,False
2025-06-11,36,06:10,15.4571886904763,,15.4571886904763,0.0,0.0,610.0479446428569,0.0,6885.837066949527,6242.790071290946,820.0609666666666,194.55583333333334,0.9532,0.9353948773336741,00:00,0.0,False
2025-06-11,37,06:20,2.1499220238093812,,2.1499220238093812,8.331709295816836e-07,0.0,583.2121938096864,0.0,6242.790071290946,5628.030440750225,803.1293999999999,217.7672833333333,0.8785,0.7957146804379327,00:00,1.1368683772161603e-13,False
2025-06-11,38,06:30,10.07285714285706,,10.07285714285706,0.0,0.0,576.1038095238097,0.0,5628.030440750225,5020.763705151878,824.1766666666667,238.0,0.9133,0.8162032169508001,00:00,0.0,False
2025-06-11,39,06:40,20.004952380952545,,20.004952380952545,0.0,0.0,515.6740142857141,0.0,5020.763705151878,4477.195566716857,805.8533166666666,270.17435,0.8635,0.8624336668517354,00:00,0.0,False
2025-06-11,40,06:50,10.65953571428554,,10.65953571428554,0.0,0.0,472.48714761904773,0.0,4477.195566716857,3979.150382839392,802.8895833333332,319.74289999999996,0.8442,0.8651835238768559,00:00,0.0,False
2025-06-11,41,07:00,19.960178571428457,,19.960178571428457,9.667198241913866e-07,0.0,438.414403795185,0.0,3979.150382839392,3517.0210245002077,818.8183333333333,360.44374999999997,0.8745,0.8027326822684143,00:00,0.0,False
2025-06-11,42,07:10,397.78838373015907,,397.78838373015907,208.44850156958626,169.518151966412,0.0,0.0,3517.0210245002077,3677.8400639871315,798.37455,361.6558166666667,0.8399,0.7058409558486493,00:00,0.0,False
2025-06-11,43,07:20,409.8630113095238,,409.8630113095238,59.478672119459446,66.14185009564997,0.0,0.0,3677.8400639871315,3740.5877324750354,791.90275,388.7029166666667,0.8001,0.7200638499601544,00:00,-2.842170943040401e-14,False
2025-06-11,44,07:30,284.5625000000001,,284.5625000000001,134.39541593590837,75.63499926924182,0.0,0.0,3740.5877324750354,3812.341393029828,795.8416666666667,452.51875,0.7674,0.7633521435148879,00:00,-1.4210854715202004e-14,False
2025-06-11,45,07:40,1060.2735696428572,,1060.2735696428572,50.32761350578335,833.3333331486405,0.0,0.0,3812.341393029828,4602.910807896707,777.0028666666667,499.73501666666664,0.7274,0.670845486149899,00:00,1.1368683772161603e-13,False
2025-06-11,46,07:50,7.249919047619073,,7.249919047619073,199.6602979481397,0.0,155.57741633757462,0.0,4602.910807896707,4438.917811859698,896.7311833333333,534.2435499999999,0.9113,0.8723674737525053,00:00,0.0,False
2025-06-11,47,08:00,26.157916666666665,,26.157916666666665,0.0,0.0,499.5170833333333,0.0,4438.917811859698,3912.380574027209,1093.475,567.8,1.2076,1.2488180033606124,00:00,0.0,False
2025-06-11,48,08:10,23.483611904761915,,23.483611904761915,0.0,0.0,492.6908547619047,0.0,3912.380574027209,3393.0388128995974,1123.9758833333333,607.8014166666667,1.2355,1.2212103001059231,00:00,0.0,False
2025-06-11,49,08:20,5.8103797619050965,,5.8103797619050965,0.0,0.0,424.6240702380949,0.0,3393.0388128995974,2945.4457424716984,1102.11565,671.6812,1.1546,1.1002779381915913,00:00,0.0,False
2025-06-11,50,08:30,0.0,,0.0,0.0,0.0,365.18583333333333,0.0,2945.4457424716984,2560.5060749517074,1103.8483333333334,738.6625,1.1176,1.1075449770497037,00:00,0.0,False
2025-06-11,51,08:40,4.1520321428572515,,4.1520321428572515,0.0,0.0,319.9173178571425,0.0,2560.5060749517074,2223.2836124981645,1089.6738999999998,765.60455,1.1208,1.149632960282346,00:00,0.0,False
2025-06-11,52,08:50,43.10424464285711,,43.10424464285711,0.0,0.0,253.8174053571429,0.0,2223.2836124981645,1955.7365755905662,1078.2393833333333,781.3177333333333,1.1202,1.1172375065795657,00:00,0.0,False
2025-06-11,53,09:00,57.46142857142854,,57.46142857142854,0.0,0.0,234.79773809523806,0.0,1955.7365755905662,1708.238028311687,1084.5466666666666,792.2875,1.1195,1.0521902878142606,00:00,0.0,False
2025-06-11,54,09:10,4.162278571428715,,4.162278571428715,0.0,0.0,322.7388880952378,0.0,1708.238028311687,1368.0413696813025,1101.6361333333332,774.7349666666667,1.1529,1.0777410610429303,00:00,0.0,False
2025-06-11,55,09:20,3.9488910714287613,,3.9488910714287613,202.67533479705426,0.0,159.41804079818368,0.0,1368.0413696813025,1200.0,1113.50025,747.4579833333333,1.1532,1.048960247775058,00:00,0.0,False
2025-06-11,56,09:30,37.45434523809513,,37.45434523809513,318.76023809523804,0.0,0.0,0.0,1200.0,1200.0,1109.9833333333331,753.76875,1.1131,0.9683020591919624,00:00,0.0,False
2025-06-11,57,09:40,43.39575833333333,,43.39575833333333,229.70665833333317,0.0,0.0,0.0,1200.0,1200.0,1092.3773999999999,819.2749833333334,1.0908,0.9917799908498542,00:00,0.0,False
2025-06-11,58,09:50,23.20278511904803,,23.20278511904803,202.55399821428546,0.0,0.0,0.0,1200.0,1200.0,1075.9011833333334,850.1443999999999,1.0669,1.0372411184925994,00:00,0.0,False
2025-06-11,59,10:00,0.0,,0.0,235.20416666666665,0.0,0.0,0.0,1200.0,1200.0,1073.0166666666667,837.8125,1.0544,1.047860502157798,00:00,0.0,False
2025-06-11,60,10:10,0.0,,0.0,222.98223333333317,0.0,0.0,0.0,1200.0,1200.0,1082.412283333333,859.4300499999999,1.0853,1.0376243092431687,00:00,0.0,False
2025-06-11,61,10:20,0.0,,0.0,197.16314999999997,0.0,0.0,0.0,1200.0,1200.0,1074.6506666666667,877.4875166666667,1.0624,0.9741410680411939,00:00,0.0,False
2025-06-11,62,10:30,0.0,,0.0,161.09000000000003,0.0,0.0,0.0,1200.0,1200.0,1067.065,905.975,1.025,0.942855823751398,00:00,0.0,False
2025-06-11,63,10:40,0.0,,0.0,95.71193333333326,0.0,0.0,0.0,1200.0,1200.0,1098.6491999999998,1002.9372666666666,1.0736,1.040242985516712,00:00,0.0,False
2025-06-11,64,10:50,6.749304166666889,,4.655283333333273,0.0,0.0,0.0,0.0,1200.0,1200.0,1085.7450999999999,1081.0898166666666,0.8974,0.9064397530678231,00:00,0.0,False
2025-06-11,65,11:00,908.1600000000001,,764.1637499999999,0.0,833.3333333333333,0.0,0.0,1200.0,1990.5694150420948,1041.8116666666665,1110.9812499999998,0.5802,0.6202030954835225,00:00,0.0,False
2025-06-11,66,11:10,915.0692922619053,,0.0,0.0,0.0,0.0,77.77283333333344,1990.5694150420948,1990.5694150420948,1064.81765,1142.5904833333334,0.5478,0.6341424912591792,00:00,0.0,False
2025-06-11,67,11:20,853.9168285714281,,0.0,0.0,0.0,0.0,82.06988333333334,1990.5694150420948,1990.5694150420948,1081.7760333333333,1163.8459166666667,0.6072,0.6720642936973267,00:00,0.0,False
2025-06-11,68,11:30,800.9304166666666,,97.24238113714284,0.0,176.3932144704762,0.0,0.0,1990.5694150420948,2157.9107114996777,1077.6366666666665,1156.7875,0.6187,0.6170019497246948,00:00,-1.1368683772161603e-13,False
2025-06-11,69,11:40,936.4243535714284,,792.770615005895,0.0,821.2945650058948,0.0,0.0,2157.9107114996777,2937.059148100432,1103.1406666666667,1131.6646166666665,0.6267,0.644371112583826,00:00,0.0,False
2025-06-11,70,11:50,982.2185249999998,,730.0999254467939,0.0,823.1495421134606,0.0,0.0,2937.059148100432,3717.9673705014,1069.8371166666666,1162.8867333333333,0.562,0.6900787798820983,00:00,-1.1368683772161603e-13,False
2025-06-11,71,12:00,911.7001190476192,,600.5993910386026,0.0,815.2239743719357,0.0,0.0,3717.9673705014,4491.356739158416,989.6066666666667,1204.2312499999998,0.4827,0.6917362108837755,00:00,0.0,False
2025-06-11,72,12:10,822.9341154761905,,643.2799094168925,0.0,805.143376083559,0.0,0.0,4491.356739158416,5255.1828125848915,976.3288833333332,1138.1923499999998,0.5324,0.6653040457764574,00:00,0.0,False
2025-06-11,73,12:20,877.1993767857142,,739.9547666666666,0.0,833.3333333333333,0.0,0.0,5255.1828125848915,6045.7522276269865,1007.2746166666667,1100.6531833333333,0.5723,0.6539850367346498,00:00,1.1368683772161603e-13,False
2025-06-11,74,12:30,889.1967261904758,,749.3158333333333,0.0,833.3333333333333,0.0,0.0,6045.7522276269865,6836.3216426690815,1033.195,1117.2124999999999,0.5522,0.6342814800719643,00:00,0.0,False
2025-06-11,75,12:40,928.9920428571427,,793.1589666666666,0.0,833.3333333333333,0.0,0.0,6836.3216426690815,7626.8910577111765,1034.1387166666666,1074.3130833333332,0.5887,0.5945789456635655,00:00,0.0,False
2025-06-11,76,12:50,177.32895892857186,,177.32895892857186,0.0,112.65667559523865,0.0,0.0,7626.8910577111765,7733.766564262274,1066.4271833333332,1001.7549,0.8097,0.7830007585751128,00:00,-1.1368683772161603e-13,False
2025-06-11,77,13:00,120.34434523809523,,120.34434523809523,0.0,0.0,30.308154761904802,0.0,7733.766564262274,7701.818964020775,1105.29,954.6374999999999,1.0587,1.0692021212831568,00:00,0.0,False
2025-06-11,78,13:10,150.85896249999996,,150.85896227283413,0.0,36.62302893950075,0.0,0.0,7701.818964020775,7736.5626198997,1067.66355,953.4276166666666,1.0372,1.0550379278874868,00:00,-2.1316282072803006e-14,False
2025-06-11,79,13:20,96.31956190476217,,96.31956190476217,0.0,0.0,4.523088095237881,0.0,7736.5626198997,7731.794866420185,1034.48875,933.6460999999999,1.006,1.022531272403689,00:00,0.0,False
2025-06-11,80,13:30,9.721666666666806,,9.721666666666806,0.0,0.0,154.90291666666656,0.0,7731.794866420185,7568.512855463544,1059.1683333333333,894.5437499999999,1.0521,1.082590437539983,00:00,0.0,False
2025-06-11,81,13:40,29.21092619047613,,29.21092619047613,0.0,0.0,192.8416404761906,0.0,7568.512855463544,7365.239918254184,1113.5189166666667,891.4663499999999,1.0207,1.0661858687856083,00:00,0.0,False
2025-06-11,82,13:50,23.87771249999969,,23.87771249999969,0.0,0.0,233.4758041666671,0.0,7365.239918254184,7119.134811685484,1125.5191,868.1655833333332,1.0459,1.0618237952749923,00:00,0.0,False
2025-06-11,83,14:00,37.56684523809531,,37.56684523809531,0.0,0.0,249.64648809523783,0.0,7119.134811685484,6855.9843076044635,1102.8383333333331,815.625,1.1404,1.0741037308125836,00:00,0.0,False
2025-06-11,84,14:10,0.0,,0.0,0.0,0.0,318.86913333333314,0.0,6855.9843076044635,6519.866728652047,1110.1601999999998,791.2910666666667,1.1583,1.0156531089980607,00:00,0.0,False
2025-06-11,85,14:20,33.4219315476189,,33.4219315476189,0.0,0.0,239.50500178571428,0.0,6519.866728652047,6267.406289770196,1085.5450166666665,812.6180833333333,1.1088,1.0268129215557784,00:00,0.0,False
2025-06-11,86,14:30,99.25845238095258,,99.25845238095258,0.0,0.0,95.74488095238064,0.0,6267.406289770196,6166.482323733131,1044.9783333333332,849.975,1.0745,1.1197208155890486,00:00,0.0,False
2025-06-11,87,14:40,18.22594107142868,,18.22594107142868,0.0,0.0,205.99710892857115,0.0,6166.482323733131,5949.342305191767,1078.2620499999998,854.039,1.1029,1.131993035055781,00:00,0.0,False
2025-06-11,88,14:50,310.9148642857141,,310.9148642857141,0.0,21.085597619047462,0.0,0.0,5949.342305191767,5969.345859482371,1130.1595166666666,840.33025,0.9863,0.9454342508798498,00:00,-1.1368683772161603e-13,False
2025-06-11,89,15:00,1155.759761904762,,1155.7597616782543,0.0,812.1814283449211,0.0,0.0,5969.345859482371,6739.848815540008,1152.8033333333333,809.225,0.7805,0.716915986829471,00:00,1.1368683772161603e-13,False
2025-06-11,90,15:10,1202.305795238095,,1202.305795238095,0.0,797.9217119047617,0.0,0.0,6739.848815540008,7496.823816775929,1149.7131166666666,745.3290333333332,0.7693,0.7454230491502584,00:00,0.0,False
2025-06-11,91,15:20,1282.6831011904765,,1282.6831011904765,0.0,828.0571511904765,0.0,0.0,7496.823816775929,8282.387805941624,1149.5577166666667,694.9317666666667,0.8402,0.8217118473868273,00:00,-1.1368683772161603e-13,False
2025-06-11,92,15:30,1377.3327976190476,,1327.8708333333332,0.0,833.3333333333333,0.0,0.0,8282.387805941624,9072.957220983719,1163.5249999999999,668.9875,0.8877,0.8432381057456331,00:00,0.0,False
2025-06-11,93,15:40,555.2638303571429,,555.2638303571429,0.0,19.2838470238097,0.0,0.0,9072.957220983719,9091.251484577368,1176.0201499999998,640.0401666666667,0.9111,0.9021146453383887,00:00,1.1368683772161603e-13,False
2025-06-11,94,15:50,529.1489017857144,,529.1489017857144,0.0,0.0,0.9262148809522159,0.0,9091.251484577368,9090.275168368516,1159.2992666666667,629.22415,0.8929,0.9301432907164601,00:00,-2.2737367544323206e-13,False
2025-06-11,95,16:00,578.4313690476192,,578.4313690476192,0.0,73.45553571428604,0.0,0.0,9090.275168368516,9159.961208250013,1125.5883333333331,620.6125,0.8768,0.9203052852928655,00:00,0.0,False
2025-06-11,96,16:10,713.0534815476191,,713.0534815476191,0.0,164.29133154761905,0.0,0.0,9159.961208250013,9315.82165050372,1118.17005,569.4078999999999,0.9301,0.9470021764958904,00:00,1.1368683772161603e-13,False
2025-06-11,97,16:20,683.6257136904762,,683.6257136904762,0.0,63.12578035714296,0.0,0.0,9315.82165050372,9375.708024004947,1133.1869833333333,512.68705,0.9524,0.998547733690632,00:00,0.0,False
2025-06-11,98,16:30,644.6022023809523,,644.6022023809523,0.0,0.0,32.44071428571419,0.0,9375.708024004947,9341.512508649741,1146.3116666666665,469.26875,0.9274,1.0216689076884486,00:00,0.0,False
2025-06-11,99,16:40,618.2601773809521,,618.2601773809521,0.0,0.0,92.64298928571452,0.0,9341.512508649741,9243.85822351993,1135.70725,424.8040833333333,0.9372,0.9864510976973092,00:00,0.0,False
2025-06-11,100,16:50,704.9263232142858,,704.9263232142858,0.0,0.0,29.019043452380856,0.0,9243.85822351993,9213.26946591029,1122.6253666666667,388.67999999999995,0.9509,1.0291162641707035,00:00,0.0,False
2025-06-11,101,17:00,428.6473388690471,,428.6473388690471,0.0,0.0,355.5447444642863,0.0,9213.26946591029,8838.492398373728,1145.2233333333334,361.03125,0.9709,1.116104076523972,00:00,0.0,False
2025-06-11,102,17:10,900.9349517857145,,900.9349517857145,0.0,13.583651785714437,0.0,0.0,8838.492398373728,8851.378981949369,1216.3981166666667,329.04681666666664,1.0326,1.0831432831555057,00:00,0.0,False
2025-06-11,103,17:20,922.8495845238094,,922.8495845238094,22.449822713883265,6.138740571026149,0.0,0.0,8851.378981949369,8857.202702600167,1230.0446333333332,290.88396666666665,1.0571,1.0760054657109157,00:00,-3.019806626980426e-14,False
2025-06-11,104,17:30,845.4433333333332,,845.4433333333332,92.12791666666692,0.0,0.0,0.0,8857.202702600167,8857.202702600167,1191.565,253.99375,1.035,1.1226504204031849,00:00,0.0,False
2025-06-11,105,17:40,911.0381017857144,,911.0381017857144,47.716619615934356,0.2179047349820368,0.0,0.0,8857.202702600167,8857.40942518281,1185.5482833333333,227.01146666666665,1.0493,1.1119882505828398,00:00,4.804490139065365e-14,False
2025-06-11,106,17:50,809.4384303571428,,809.4384303571428,51.85055653730507,0.0,0.03361310555209029,0.0,8857.40942518281,8857.373993858551,1059.6952833333332,198.37268333333333,1.1521,1.1480087198949174,00:00,0.0,False
2025-06-11,107,18:00,640.3074404761904,,640.3074404761904,47.99881009885853,0.0,13.246249424950932,0.0,8857.373993858551,8843.411220979371,866.2149999999999,164.6625,1.27,1.2405074976560377,00:00,0.0,False
2025-06-11,108,18:10,608.1852148809523,,608.1852148809523,47.462638612776246,0.0,48.129213172938066,0.0,8843.411220979371,8792.678575773283,836.9631666666667,133.18609999999998,1.2772,1.2827788252664298,00:00,0.0,False
2025-06-11,109,18:20,704.2530494047619,,704.2530494047619,37.87287747853118,0.0,22.687656450040134,0.0,8792.678575773283,8768.763686055438,866.1183833333332,101.3048,1.2982,1.2943226527458138,00:00,0.0,False
2025-06-11,110,18:30,760.9802397486764,,760.9802397486764,32.12101353479348,0.0,8.660830049863465,0.0,8768.763686055438,8759.634369593705,871.2933333333333,69.53125,1.3509,1.3075379936640075,00:00,0.0,False
