date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-08-01,0,00:10,706.4943833333332,,588.3903499999999,0.0,0.0,0.0,0.0,5077.838799589468,5077.838799589468,588.3903499999999,0.0,0.3876,0.41685178571428566,00:00,0.0,True
2025-08-01,1,00:20,644.4980416666667,,620.7766333333333,0.0,0.0,0.0,0.0,5077.838799589468,5077.838799589468,620.7766333333333,0.0,0.4233,0.37953225529284135,00:00,0.0,False
2025-08-01,2,00:30,726.8433333333332,,610.1949999999999,0.0,0.0,0.0,0.0,5077.838799589468,5077.838799589468,610.1949999999999,0.0,0.4714,0.39831596221827303,00:00,0.0,False
2025-08-01,3,00:40,718.2118666666667,,578.8349333333333,0.0,0.0,0.0,0.0,5077.838799589468,5077.838799589468,578.8349333333333,0.0,0.4454,0.4150458029555087,00:00,0.0,False
2025-08-01,4,00:50,723.1919625,,588.4542666666666,0.0,0.0,0.0,0.0,5077.838799589468,5077.838799589468,588.4542666666666,0.0,0.4205,0.42555994183493967,00:00,0.0,False
2025-08-01,5,01:00,250.22962663055063,,250.22962663055063,0.0,0.0,362.917040036116,0.0,5077.838799589468,4695.290650189254,613.1466666666666,0.0,0.4263,0.4326946175264873,00:00,0.0,False
2025-08-01,6,01:10,54.59954166666671,,54.59954166666671,0.0,0.0,520.0095749999999,0.0,4695.290650189254,4147.152429490536,574.6091166666666,0.0,0.4195,0.4329488518240243,00:00,0.0,False
2025-08-01,7,01:20,96.24868749999996,,96.24868749999996,0.0,0.0,469.06449583333335,0.0,4147.152429490536,3652.715037373238,565.3131833333333,0.0,0.4123,0.4377779224383652,00:00,0.0,False
2025-08-01,8,01:30,45.66083333333336,,45.66083333333336,0.0,0.0,548.7574999999999,0.0,3652.715037373238,3074.2738430066215,594.4183333333333,0.0,0.4187,0.44195403340780726,00:00,0.0,False
2025-08-01,9,01:40,653.8450041666667,,653.8450041666667,0.0,73.27298750000011,0.0,0.0,3074.2738430066215,3143.7867024461357,580.5720166666666,0.0,0.4343,0.4193248769299266,00:00,0.0,False
2025-08-01,10,01:50,876.1684944444453,,876.1684944444453,0.0,291.5196277777786,0.0,0.0,3143.7867024461357,3420.346504372817,584.6488666666667,0.0,0.4331,0.389374071440781,00:00,0.0,False
2025-08-01,11,02:00,1438.49125,,1051.6777338681543,0.0,437.9477338681542,0.0,0.0,3420.346504372817,3835.820204912606,613.73,0.0,0.4291,0.3789494080251092,00:00,5.684341886080802e-14,False
2025-08-01,12,02:10,770.3727541666666,,762.3604006884408,0.0,159.52585068844076,0.0,0.0,3835.820204912606,3987.15971506803,602.83455,0.0,0.4544,0.403771595508422,00:00,0.0,False
2025-08-01,13,02:20,40.75785833333339,,40.75785833333339,0.0,0.0,521.4829916666665,0.0,3987.15971506803,3437.468376832939,562.2408499999999,0.0,0.4408,0.45125901730256834,00:00,0.0,False
2025-08-01,14,02:30,93.56999999999994,,93.56999999999994,0.0,0.0,440.2966666666666,0.0,3437.468376832939,2973.3549392174045,533.8666666666666,0.0,0.4042,0.46999717352456805,00:00,0.0,False
2025-08-01,15,02:40,642.6963291666666,,550.4332333333333,0.0,0.0,0.0,0.0,2973.3549392174045,2973.3549392174045,550.4332333333333,0.0,0.4253,0.43075771970961607,00:00,0.0,False
2025-08-01,16,02:50,68.01800833333334,,68.01800833333334,0.0,0.0,495.24755833333336,0.0,2973.3549392174045,2451.318175893926,563.2655666666667,0.0,0.4121,0.4428615481700283,00:00,0.0,False
2025-08-01,17,03:00,94.76166666666666,,94.76166666666666,0.0,0.0,469.87833333333333,0.0,2451.318175893926,1956.0229237282088,564.64,0.0,0.3902,0.47474718665500265,00:00,0.0,False
2025-08-01,18,03:10,699.037125,,588.1267833333333,0.0,0.0,0.0,0.0,1956.0229237282088,1956.0229237282088,588.1267833333333,0.0,0.4725,0.40466882136235655,00:00,0.0,False
2025-08-01,19,03:20,1476.4071029761903,,1287.8321632823038,0.0,698.5464466156371,0.0,0.00025,1956.0229237282088,2618.7222705449985,589.2857166666666,0.00025,0.4819,0.36847927039892575,00:00,0.0,False
2025-08-01,20,03:30,600.8270833333332,,569.4029895817241,0.0,8.237989581724126,0.0,0.0,2618.7222705449985,2626.5375136706944,561.165,0.0,0.4037,0.40992236567567314,00:00,2.4868995751603507e-14,False
2025-08-01,21,03:40,44.6764029761905,,44.6764029761905,0.0,0.0,501.71358035714275,0.0,2626.5375136706944,2097.684964681866,546.3899833333332,0.0,0.4051,0.4359804720937235,00:00,0.0,False
2025-08-01,22,03:50,174.97798226190434,,174.97798226190434,0.0,0.0,379.0467177380956,0.0,2097.684964681866,1698.134642127423,554.0281666666666,0.0034666666666666665,0.4369,0.4208299069763403,00:00,0.0,False
2025-08-01,23,04:00,573.6033333333334,,556.765,0.0,0.0,0.0,0.0,1698.134642127423,1698.134642127423,556.765,0.0,0.4402,0.3922474251193142,00:00,0.0,False
2025-08-01,24,04:10,645.1728547619048,,533.3821660720349,0.0,7.203249405368349,0.0,0.0,1698.134642127423,1704.9682445299882,526.1789166666666,0.0,0.4154,0.39345644929891044,00:00,-5.240252676230739e-14,False
2025-08-01,25,04:20,677.1509803571428,,645.8401840396,0.0,111.60353403959999,0.0,0.0,1704.9682445299882,1810.8446532767687,534.2850166666666,0.04836666666666667,0.4088,0.4046460102637611,00:00,5.684341886080802e-14,False
2025-08-01,26,04:30,674.5945833333333,,674.5945833333333,0.0,100.07124999999996,0.0,0.0,1810.8446532767687,1905.780576766806,574.5233333333333,0.0,0.4308,0.39715496263807276,00:00,0.0,False
2025-08-01,27,04:40,1445.5380083333334,,1400.1108166666666,0.0,833.3333333333333,0.0,0.0,1905.780576766806,2696.349991808901,566.7774833333333,0.0,0.4498,0.3679249077740868,00:00,0.0,False
2025-08-01,28,04:50,1370.7504482142858,,1370.7504482142858,0.0,820.395348214286,0.0,0.0,2696.349991808901,3474.6453564581293,551.0288499999999,0.6737500000000001,0.4512,0.36969629444757857,00:00,-1.1368683772161603e-13,False
2025-08-01,29,05:00,624.71,,624.71,0.0,63.061666666666724,0.0,0.0,3474.6453564581293,3534.4709063720247,561.6483333333333,0.0,0.4344,0.408119869011884,00:00,0.0,False
2025-08-01,30,05:10,67.85651130952385,,67.85651130952385,0.0,0.0,516.6366053571428,0.0,3534.4709063720247,2989.8881078566515,584.4931166666667,0.0,0.409,0.4382160853709874,00:00,0.0,False
2025-08-01,31,05:20,583.0102821428569,,583.0102821428569,0.0,33.06718214285695,0.0,0.0,2989.8881078566515,3021.258391269174,561.8946833333333,11.951583333333334,0.3905,0.43204161759498383,00:00,0.0,False
2025-08-01,32,05:30,65.44053571428577,,65.44053571428577,6.847250801911287e-07,0.0,387.2857136009891,0.0,3021.258391269174,2613.023404528248,503.49499999999995,50.76875,0.347,0.37457247775333485,00:00,0.0,False
2025-08-01,33,05:40,1263.906218452381,,1210.0507288746624,0.0,826.6678288746623,0.0,0.0,2613.023404528248,3397.2693668173206,480.0583833333333,96.67548333333333,0.2699,0.3111326344710775,00:00,2.2737367544323206e-13,False
2025-08-01,34,05:50,39.0692005952381,,39.0692005952381,0.0,0.0,307.53514940476185,0.0,3397.2693668173206,3073.098855924246,494.8395833333333,148.23523333333333,0.4213,0.4810187315708982,00:00,0.0,False
2025-08-01,35,06:00,15.458214285714291,,15.458214285714291,0.0,0.0,295.58053571428565,0.0,3073.098855924246,2761.52961430095,514.0699999999999,203.03125,0.7017,0.7482024030216483,00:00,0.0,False
2025-08-01,36,06:10,12.214347619047658,,12.214347619047658,0.0,0.0,236.27778571428564,0.0,2761.52961430095,2512.470959848171,503.82921666666664,255.33708333333334,0.7261,0.72085600967813,00:00,0.0,False
2025-08-01,37,06:20,33.87974761904752,,33.87974761904752,0.0,0.0,164.32593571428583,0.0,2512.470959848171,2339.256214682987,504.05696666666665,305.8512833333333,0.6748,0.6638109362342051,00:00,0.0,False
2025-08-01,38,06:30,28.312142857142817,,28.312142857142817,0.0,0.0,127.57452380952384,0.0,2339.256214682987,2204.7808591331614,512.0116666666667,356.125,0.6478,0.6774300416057951,00:00,0.0,False
2025-08-01,39,06:40,17.09808273809523,,17.09808273809523,0.0,0.0,68.13453392857144,0.0,2204.7808591331614,2132.9607542903927,491.58863333333335,406.3560166666667,0.5739,0.6019118869663704,00:00,0.0,False
2025-08-01,40,06:50,12.08527083333314,,12.08527083333314,0.0,0.0,47.235995833333504,0.0,2132.9607542903927,2083.1696428305404,513.7486333333333,454.4273666666666,0.5945,0.5848507517289938,00:00,0.0,False
2025-08-01,41,07:00,4.265238095238033,,4.265238095238033,0.0,0.0,66.1464285714286,0.0,2083.1696428305404,2013.4451850400897,565.0616666666666,494.65,0.6621,0.6354385806862095,00:00,0.0,False
2025-08-01,42,07:10,0.0,,0.0,0.0,0.0,35.54909999999995,0.0,2013.4451850400897,1975.9731434503924,561.2992666666667,525.7501666666667,0.5859,0.6057477554015412,00:00,0.0,False
2025-08-01,43,07:20,0.0,,0.0,0.0,0.0,2.2310666666667203,0.0,1975.9731434503924,1973.6213926909436,576.7232666666666,574.4921999999999,0.5676,0.5468657789904563,00:00,0.0,False
2025-08-01,44,07:30,0.0,,0.0,0.0,0.0,0.0,39.46291666666673,1973.6213926909436,1973.6213926909436,598.0933333333332,637.55625,0.6079,0.5063228321827719,00:00,0.0,False
2025-08-01,45,07:40,0.0,,0.0,0.0,0.0,0.0,144.19600000000003,1973.6213926909436,1973.6213926909436,540.0004833333332,684.1964833333333,0.5322,0.5070928074222906,00:00,0.0,False
2025-08-01,46,07:50,0.0,,0.0,0.0,0.0,0.0,187.0723833333334,1973.6213926909436,1973.6213926909436,534.5310999999999,721.6034833333333,0.651,0.6812798259407605,00:00,0.0,False
2025-08-01,47,08:00,0.199880952381136,,0.0,0.0,0.0,0.0,142.4020833333334,1973.6213926909436,1973.6213926909436,604.7416666666666,747.14375,0.9139,0.9096115808700238,00:00,0.0,False
2025-08-01,48,08:10,35.9020839285713,,0.0,0.0,0.0,0.0,120.45719999999994,1973.6213926909436,1973.6213926909436,633.9620833333333,754.4192833333333,0.9211,0.9060202647506143,00:00,0.0,False
2025-08-01,49,08:20,16.569473214285836,,0.0,0.0,0.0,0.0,190.77358333333336,1973.6213926909436,1973.6213926909436,606.8996166666666,797.6732,0.8125,0.8279252978653426,00:00,0.0,False
2025-08-01,50,08:30,41.728452380952376,,0.0,0.0,0.0,0.0,315.7329166666667,1973.6213926909436,1973.6213926909436,558.7733333333333,874.50625,0.743,0.7952111354954976,00:00,0.0,False
2025-08-01,51,08:40,20.70173154761892,,0.0,0.0,0.0,0.0,391.9806166666667,1973.6213926909436,1973.6213926909436,541.9613833333333,933.942,0.7235,0.7776705500098169,00:00,0.0,False
2025-08-01,52,08:50,0.0,,0.0,0.0,0.0,0.0,433.47894999999994,1973.6213926909436,1973.6213926909436,581.6052666666667,1015.0842166666666,0.6941,0.773989588121058,00:00,0.0,False
2025-08-01,53,09:00,0.0,,0.0,0.0,0.0,0.0,456.3520833333332,1973.6213926909436,1973.6213926909436,640.0916666666667,1096.44375,0.6528,0.7560308481501058,00:00,0.0,False
2025-08-01,54,09:10,25.439827380952238,,0.0,0.0,0.0,0.0,460.73159999999984,1973.6213926909436,1973.6213926909436,651.98525,1112.7168499999998,0.6547,0.6949636521909894,00:00,0.0,False
2025-08-01,55,09:20,10.186860714285672,,0.0,0.0,0.0,0.0,492.4976499999998,1973.6213926909436,1973.6213926909436,660.75,1153.2476499999998,0.6832,0.6818582247541685,00:00,0.0,False
2025-08-01,56,09:30,29.60511904761927,,0.0,0.0,0.0,0.0,537.7874999999999,1973.6213926909436,1973.6213926909436,679.25,1217.0375,0.6749,0.7158916359743547,00:00,0.0,False
2025-08-01,57,09:40,69.88106666666658,,0.0,0.0,0.0,0.0,538.3657166666667,1973.6213926909436,1973.6213926909436,674.7284166666666,1213.0941333333333,0.6037,0.7215478943789071,00:00,0.0,False
2025-08-01,58,09:50,123.3512047619048,,0.0,0.0,0.0,0.0,541.8876499999999,1973.6213926909436,1973.6213926909436,665.0433166666667,1206.9309666666666,0.6905,0.8199088796090424,00:00,0.0,False
2025-08-01,59,10:00,15.239642857142826,,0.0,0.0,0.0,0.0,564.6079166666666,1973.6213926909436,1973.6213926909436,666.5983333333334,1231.20625,0.9111,0.9621801512336506,00:00,0.0,False
2025-08-01,60,10:10,0.0,,0.0,0.0,0.0,0.0,578.4898166666666,1973.6213926909436,1973.6213926909436,678.4074833333333,1256.8972999999999,0.9936,0.962478623991919,00:00,0.0,False
2025-08-01,61,10:20,0.0,,0.0,0.0,0.0,0.0,611.4258499999999,1973.6213926909436,1973.6213926909436,688.9669666666666,1300.3928166666665,0.912,0.9603291317258175,00:00,0.0,False
2025-08-01,62,10:30,40.01238095238091,,0.0,0.0,0.0,0.0,670.8658333333333,1973.6213926909436,1973.6213926909436,685.1966666666667,1356.0625,0.8224,1.0429952646329375,00:00,0.0,False
2025-08-01,63,10:40,81.57984821428579,,0.0,0.0,0.0,0.0,726.0552,1973.6213926909436,1973.6213926909436,665.9346499999999,1391.98985,0.8583,1.0971840265694455,00:00,0.0,False
2025-08-01,64,10:50,37.090755357142825,,0.0,0.0,0.0,0.0,735.2172333333333,1973.6213926909436,1973.6213926909436,671.7177833333333,1406.9350166666666,0.6254,0.762469000270218,00:00,0.0,False
2025-08-01,65,11:00,30.925238095238,,0.0,0.0,0.0,0.0,688.7258333333334,1973.6213926909436,1973.6213926909436,698.6616666666666,1387.3875,0.2527,0.2686579774072896,00:00,0.0,False
2025-08-01,66,11:10,0.7666446428572726,,0.0,0.0,0.0,0.0,625.2084166666666,1973.6213926909436,1973.6213926909436,702.6101999999998,1327.8186166666665,0.2892,0.24816226484670692,00:00,0.0,False
2025-08-01,67,11:20,0.3734696428571169,,0.0,0.0,0.0,0.0,633.1239833333333,1973.6213926909436,1973.6213926909436,697.2269166666666,1330.3509,0.3557,0.33198162854860136,00:00,0.0,False
2025-08-01,68,11:30,65.28797619047612,,0.0,0.0,0.0,0.0,696.9879166666667,1973.6213926909436,1973.6213926909436,701.2683333333332,1398.25625,0.2661,0.2950726383945711,00:00,0.0,False
2025-08-01,69,11:40,89.49919345238095,,0.0,0.0,0.0,0.0,713.3473999999999,1973.6213926909436,1973.6213926909436,715.7869499999999,1429.1343499999998,0.2209,0.28312888076848286,00:00,0.0,False
2025-08-01,70,11:50,23.488663095238394,,0.0,0.0,0.0,0.0,691.6087000000001,1973.6213926909436,1973.6213926909436,712.6961166666666,1404.3048166666667,0.2345,0.3012943299652523,00:00,0.0,False
2025-08-01,71,12:00,11.47255952380965,,0.0,0.0,243.26609996059318,0.0,442.0380667060735,1973.6213926909436,2204.403878705445,698.1083333333332,1383.4125,0.2482,0.3162528217221318,00:00,-5.684341886080802e-14,False
