date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-07,0,00:10,1195.1720083333332,,1195.1720083333332,0.0,766.5027916666666,0.0,0.0,1920.760554271697,2647.928950634956,428.66921666666667,0.0,0.3619,0.2962303571428571,00:00,0.0,True
2025-03-07,1,00:20,1206.8294166666665,,789.5974119197512,0.0,361.7000785864178,0.0,0.0,2647.928950634956,2991.067774093449,427.89733333333334,0.0,0.3595,0.3867100735455285,00:00,0.0,False
2025-03-07,2,00:30,370.88458333333335,,370.88458333333335,0.0,0.0,35.100416666666604,0.0,2991.067774093449,2954.0686862642483,405.98499999999996,0.0,0.3359,0.38312368146292053,00:00,0.0,False
2025-03-07,3,00:40,405.9974416666666,,405.9974416666666,0.0,0.0,1.2773583333333818,0.0,2954.0686862642483,2952.722232357072,407.27479999999997,0.0,0.3651,0.3475464270153865,00:00,0.0,False
2025-03-07,4,00:50,432.82944999999995,,410.8056833333333,0.0,0.0,0.0,0.0,2952.722232357072,2952.722232357072,410.8056833333333,0.0,0.3538,0.3479372954519759,00:00,0.0,False
2025-03-07,5,01:00,420.38541666666663,,413.9158444794768,0.0,0.04751114614347097,0.0,0.0,2952.722232357072,2952.7673053878893,413.86833333333334,0.0,0.3087,0.37008387856668673,00:00,-2.1545265571631944e-14,False
2025-03-07,6,01:10,425.55127083333343,,425.55127083333343,9.156512499999906,0.0,0.0,0.0,2952.7673053878893,2952.7673053878893,434.70778333333334,0.0,0.3322,0.34286278751807575,00:00,0.0,False
2025-03-07,7,01:20,911.4434449415344,,911.4434449415344,0.0,475.99836160820104,0.0,0.0,2952.7673053878893,3404.3390009449986,435.44508333333334,0.0,0.3439,0.3409581433902882,00:00,0.0,False
2025-03-07,8,01:30,398.3120833333333,,398.3120833333333,0.0,0.0,15.506249999999966,0.0,3404.3390009449986,3387.9939782890033,413.81833333333327,0.0,0.3159,0.36911528251218645,00:00,0.0,False
2025-03-07,9,01:40,0.0,,0.0,0.0,0.0,407.95333333333326,0.0,3387.9939782890033,2957.973407491929,407.95333333333326,0.0,0.3092,0.3774129028752127,00:00,0.0,False
2025-03-07,10,01:50,379.7877125,,379.7877125,0.0,0.0,37.51120416666669,0.0,2957.973407491929,2918.4331265111737,417.2989166666667,0.0,0.3391,0.3614321324835858,00:00,0.0,False
2025-03-07,11,02:00,483.73583333333335,,483.73583333333335,0.0,54.340833333333364,0.0,0.0,2918.4331265111737,2969.9853674966535,429.395,0.0,0.3707,0.34440928458556136,00:00,0.0,False
2025-03-07,12,02:10,457.71344166666665,,457.71344166666665,0.0,27.892508333333353,0.0,0.0,2969.9853674966535,2996.4465242932215,429.8209333333333,0.0,0.3581,0.3526710240704378,00:00,0.0,False
2025-03-07,13,02:20,492.34057083333335,,492.34057083333335,0.0,87.53845416666672,0.0,0.0,2996.4465242932215,3079.4927936982986,404.8021166666666,0.0,0.3586,0.3303719889062869,00:00,0.0,False
2025-03-07,14,02:30,1279.9025,,1199.979639471884,0.0,819.8896394718839,0.0,0.0,3079.4927936982986,3857.308400909932,380.09,0.0,0.3596,0.30772591367181606,00:00,1.1368683772161603e-13,False
2025-03-07,15,02:40,451.3533624999999,,451.3533624999999,0.0,52.69319583333328,0.0,0.0,3857.308400909932,3907.29755571792,398.6601666666666,0.0,0.3044,0.3595751947254227,00:00,0.0,False
2025-03-07,16,02:50,454.4904958333333,,454.4904958333333,0.0,37.284995833333255,0.0,0.0,3907.29755571792,3942.6692085328864,417.20550000000003,0.0,0.3322,0.3501995585335758,00:00,0.0,False
2025-03-07,17,03:00,1282.7995833333332,,1162.2845192443378,0.0,741.7145192443378,0.0,0.0,3942.6692085328864,4646.321384861556,420.57,0.0,0.3995,0.28192050141887537,00:00,1.1368683772161603e-13,False
2025-03-07,18,03:10,1293.5204958333331,,1267.3802333333333,0.0,833.3333333333333,0.0,0.0,4646.321384861556,5436.890799903651,434.04689999999994,0.0,0.3273,0.2850923050929272,00:00,1.1368683772161603e-13,False
2025-03-07,19,03:20,1319.6960625,,1278.1001999999999,0.0,833.3333333333333,0.0,0.0,5436.890799903651,6227.460214945746,444.76686666666666,0.0,0.3141,0.3264392530833254,00:00,0.0,False
