date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-06-28,0,00:10,607.988025,,469.6861666666667,0.0,0.0,0.0,0.0,4540.204345609453,4540.204345609453,469.6861666666667,0.0,0.3487,0.3994607142857142,00:00,0.0,True
2025-06-28,1,00:20,607.8707541666665,,480.6001833333333,0.0,0.0,0.0,0.0,4540.204345609453,4540.204345609453,480.6001833333333,0.0,0.4027,0.37619932910142306,00:00,0.0,False
2025-06-28,2,00:30,97.245,,97.245,0.0,0.0,408.69833333333327,0.0,4540.204345609453,4109.398475860104,505.94333333333327,0.0,0.4423,0.443824356038932,00:00,0.0,False
2025-06-28,3,00:40,562.1301791666667,,500.46511666666663,0.0,0.0,0.0,0.0,4109.398475860104,4109.398475860104,500.46511666666663,0.0,0.4236,0.4108415149100222,00:00,0.0,False
2025-06-28,4,00:50,599.4402500000001,,515.2122333333333,0.0,0.0,0.0,0.0,4109.398475860104,4109.398475860104,515.2122333333333,0.0,0.3812,0.3823599695562379,00:00,0.0,False
2025-06-28,5,01:00,562.3187499999999,,538.3433333333332,0.0,0.0,0.0,0.0,4109.398475860104,4109.398475860104,538.3433333333332,0.0,0.3791,0.3952554520592228,00:00,0.0,False
2025-06-28,6,01:10,538.9879874999999,,504.27441666666664,0.0,0.0,0.0,0.0,4109.398475860104,4109.398475860104,504.27441666666664,0.0,0.4455,0.4178181559884574,00:00,0.0,False
2025-06-28,7,01:20,81.64807500000006,,81.64807500000006,0.0,0.0,397.3137916666666,0.0,4109.398475860104,3690.592966705339,478.96186666666665,0.0,0.4371,0.43977696277575934,00:00,0.0,False
2025-06-28,8,01:30,76.73208333333332,,76.73208333333332,0.0,0.0,405.46625,0.0,3690.592966705339,3263.19401192959,482.1983333333333,0.0,0.3562,0.4498270475275663,00:00,0.0,False
2025-06-28,9,01:40,473.8904379231353,,472.82546666666667,0.0,0.0,0.0,0.0,3263.19401192959,3263.19401192959,472.82546666666667,0.0,0.3483,0.4402541252463345,00:00,0.0,False
2025-06-28,10,01:50,57.428087500000004,,57.428087500000004,0.0,0.0,425.77152916666665,0.0,3263.19401192959,2814.3914135897635,483.19961666666666,0.0,0.3752,0.4390307236048274,00:00,0.0,False
2025-06-28,11,02:00,61.91916666666674,,61.91916666666674,0.0,0.0,441.06749999999994,0.0,2814.3914135897635,2349.4654462976578,502.9866666666667,0.0,0.3876,0.44846480995612714,00:00,0.0,False
2025-06-28,12,02:10,43.7335875,,43.7335875,0.0,0.0,439.05572916666665,0.0,2349.4654462976578,1886.660071660095,482.78931666666665,0.0,0.3811,0.4469304602042753,00:00,0.0,False
2025-06-28,13,02:20,509.73095,,462.7318,0.0,0.0,0.0,0.0,1886.660071660095,1886.660071660095,462.7318,0.0,0.3827,0.4127271198770367,00:00,0.0,False
2025-06-28,14,02:30,516.8191666666667,,460.0716666666666,0.0,0.0,0.0,0.0,1886.660071660095,1886.660071660095,460.0716666666666,0.0,0.3931,0.37723635091531693,00:00,0.0,False
2025-06-28,15,02:40,471.23070416666667,,449.71085,0.0,0.0,0.0,0.0,1886.660071660095,1886.660071660095,449.71085,0.0,0.3825,0.38222733177655155,00:00,0.0,False
2025-06-28,16,02:50,1285.0045416666667,,488.9861138993043,0.0,66.48416389930432,0.0,0.0,1886.660071660095,1949.7324875362178,422.50194999999997,0.0,0.3356,0.3486978028261943,00:00,2.842170943040401e-14,False
2025-06-28,17,03:00,1291.5108333333333,,1219.3929624059176,0.0,807.796295739251,0.0,0.0,1949.7324875362178,2716.0753415311187,411.59666666666664,0.0,0.3038,0.31207725765347466,00:00,0.0,False
2025-06-28,18,03:10,464.4385196428573,,457.08286666666663,0.0,0.0,0.0,0.0,2716.0753415311187,2716.0753415311187,457.08315,0.0002833333333333333,0.3545,0.3846081916061104,00:00,0.0,False
2025-06-28,19,03:20,30.071662500000002,,30.071662500000002,0.0,0.0,449.6514208333333,0.0,2716.0753415311187,2242.101127209712,479.7230833333333,0.0,0.3723,0.43591008426548167,00:00,0.0,False
2025-06-28,20,03:30,41.95500000000004,,41.95500000000004,0.0,0.0,422.5966666666666,0.0,2242.101127209712,1796.645127789171,464.5516666666666,0.0,0.3423,0.419792274440691,00:00,0.0,False
2025-06-28,21,03:40,37.6786238095238,,37.6786238095238,0.0,0.0,432.84870952380953,0.0,1796.645127789171,1340.382526335886,470.53116666666665,0.003833333333333333,0.3586,0.4128389530309041,00:00,0.0,False
2025-06-28,22,03:50,476.0002833333332,,475.6655666666666,0.0,0.0,0.0,0.0,1340.382526335886,1340.382526335886,475.6655666666666,0.0,0.3701,0.3845287815883933,00:00,0.0,False
2025-06-28,23,04:00,489.18375000000003,,468.89,0.0,0.0,0.0,0.0,1340.382526335886,1340.382526335886,468.89,0.0,0.3616,0.34667260373620057,00:00,0.0,False
2025-06-28,24,04:10,512.936225,,463.17321666666663,0.0,0.0,0.0,0.0,1340.382526335886,1340.382526335886,463.2266333333333,0.05341666666666667,0.3703,0.3502230181587918,00:00,0.0,False
2025-06-28,25,04:20,521.1795666666667,,441.3489333333333,0.0,0.0,0.0,0.0,1340.382526335886,1340.382526335886,441.3489333333333,0.0,0.3502,0.3313892688312889,00:00,0.0,False
2025-06-28,26,04:30,1243.7208333333333,,466.2985512813785,0.0,39.61188461471189,0.0,0.0,1340.382526335886,1377.9616596741673,426.6866666666666,0.0,0.3364,0.30112252515196847,00:00,-2.1316282072803006e-14,False
2025-06-28,27,04:40,469.20803392857135,,469.20803392857135,0.0,3.8025339285713358,0.0,0.0,1377.9616596741673,1381.5690601024733,466.14958333333334,0.7440833333333333,0.4091,0.3314293015124797,00:00,0.0,False
2025-06-28,28,04:50,488.28793749999994,,488.28793749999994,18.674612500000023,0.0,0.0,0.0,1381.5690601024733,1381.5690601024733,506.96254999999996,0.0,0.4249,0.32414227826796715,00:00,0.0,False
2025-06-28,29,05:00,1264.7010714285714,,1264.7010714285714,65.82142769950985,833.3333324614146,0.0,0.0,1381.5690601024733,2172.138474317393,497.8516666666667,0.6625,0.3429,0.27899700741885447,00:00,-2.2737367544323206e-13,False
2025-06-28,30,05:10,471.0685619047619,,471.0685619047619,0.0,54.713261904761964,0.0,0.0,2172.138474317393,2224.044032068304,439.5565333333333,23.201233333333334,0.2785,0.3037096695880629,00:00,0.0,False
2025-06-28,31,05:20,88.6528832142867,,88.6528832142867,25.864110024312367,0.0,260.12092342806756,0.0,2224.044032068304,1949.8525037019883,427.67521666666664,53.037299999999995,0.327,0.3352534747731276,00:00,0.0,False
2025-06-28,32,05:30,421.0897619047619,,421.0897619047619,0.0,45.19934523809519,0.0,0.0,1949.8525037019883,1992.7323676121882,459.1716666666667,83.28125,0.3731,0.31366788730544926,00:00,0.0,False
2025-06-28,33,05:40,1172.259258333333,,1163.76975,0.0,833.3333333333333,0.0,0.0,1992.7323676121882,2783.3017826542828,447.88678333333337,117.45036666666665,0.2521,0.2714268935640466,00:00,0.0,False
2025-06-28,34,05:50,0.0,,0.0,0.0,0.0,308.90133333333335,0.0,2783.3017826542828,2457.691187455541,458.40930000000003,149.50796666666668,0.389,0.4252832674316931,00:00,0.0,False
2025-06-28,35,06:00,36.95303571428565,,36.95303571428565,0.0,0.0,265.0252976190477,0.0,2457.691187455541,2178.329994775477,481.2783333333333,179.29999999999998,0.7163,0.6909200010001608,00:00,0.0,False
2025-06-28,36,06:10,14.438025595238202,,14.438025595238202,0.0,0.0,208.90040773809517,0.0,2178.329994775477,1958.1296305787291,437.3886166666667,214.0501833333333,0.7158,0.7378523484984026,00:00,0.0,False
2025-06-28,37,06:20,0.0,,0.0,0.0,0.0,160.12085000000002,0.0,1958.1296305787291,1789.3474349513385,416.59231666666665,256.47146666666663,0.627,0.6460546639278875,00:00,0.0,False
2025-06-28,38,06:30,0.0,,0.0,0.0,0.0,143.94624999999996,0.0,1789.3474349513385,1637.614764738001,443.56499999999994,299.61875,0.6252,0.556946451442042,00:00,0.0,False
2025-06-28,39,06:40,12.164794642856975,,12.164794642856975,0.0,0.0,111.40652202380971,0.0,1637.614764738001,1520.1819794736844,456.35226666666665,332.78094999999996,0.6345,0.5400624663554131,00:00,0.0,False
2025-06-28,40,06:50,0.0,,0.0,0.0,0.0,115.2933333333333,0.0,1520.1819794736844,1398.6521353515689,479.25325,363.9599166666667,0.621,0.5868609674911706,00:00,0.0,False
2025-06-28,41,07:00,19.960178571428457,,19.960178571428457,0.0,0.0,90.52023809523826,0.0,1398.6521353515689,1303.2354264443372,516.9866666666667,406.50624999999997,0.6032,0.6262224482035827,00:00,0.0,False
2025-06-28,42,07:10,59.55590416666661,,59.55590416666661,0.0,0.0,13.733312500000068,0.0,1303.2354264443372,1288.7592440047167,537.7388333333333,464.44961666666666,0.6128,0.5826949825816785,00:00,0.0,False
2025-06-28,43,07:20,22.931629761904674,,22.931629761904674,0.0,0.0,7.502353571428671,0.0,1288.7592440047167,1280.8510689721788,534.114,503.6800166666667,0.5829,0.5479190669967897,00:00,0.0,False
2025-06-28,44,07:30,29.853809523809446,,18.84083333333342,0.0,0.0,0.0,0.0,1280.8510689721788,1280.8510689721788,532.5033333333333,513.6624999999999,0.521,0.5387774428781388,00:00,0.0,False
2025-06-28,45,07:40,5.5940916666667135,,5.5940916666667135,0.0,0.0,37.4135583333333,0.0,1280.8510689721788,1241.41371573721,562.1925,519.18485,0.5272,0.5181279563290423,00:00,0.0,False
2025-06-28,46,07:50,18.71319464285716,,6.9011833333333925,0.0,0.0,0.0,0.0,1241.41371573721,1241.41371573721,558.8634333333333,551.9622499999999,0.6655,0.6281738230653513,00:00,0.0,False
2025-06-28,47,08:00,6.705535714285702,,0.0,0.0,0.0,0.0,83.5070833333333,1241.41371573721,1241.41371573721,518.3866666666667,601.89375,0.8358,0.8158196870624084,00:00,0.0,False
2025-06-28,48,08:10,36.46695833333331,,0.0,0.0,0.0,0.0,126.39898333333326,1241.41371573721,1241.41371573721,504.47630000000004,630.8752833333333,0.8566,0.8734953121554513,00:00,0.0,False
