date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-11-29,0,00:10,428.89433749999995,,428.89433749999995,0.0,12.914970833333257,0.0,0.0,7334.954336256576,7347.206553380969,415.9793666666667,0.0,0.3007,0.32003928571428575,00:00,0.0,True
2025-11-29,1,00:20,449.8878583333332,,400.03348333333327,0.0,0.0,0.0,0.0,7347.206553380969,7347.206553380969,400.03348333333327,0.0,0.3071,0.2954438118506491,00:00,0.0,False
2025-11-29,2,00:30,1232.6191666666666,,892.1199780911331,0.0,493.9116447577998,0.0,0.0,7347.206553380969,7815.772281475352,398.2083333333333,0.0,0.3443,0.2661149304678672,00:00,0.0,False
2025-11-29,3,00:40,649.4922836211952,,628.4692880144505,0.0,216.11865468111716,0.0,0.0,7815.772281475352,8020.800439568475,412.3506333333333,0.0,0.3282,0.3175674262872879,00:00,5.684341886080802e-14,False
2025-11-29,4,00:50,8.338720833333355,,8.338720833333355,0.0,0.0,395.53537916666664,0.0,8020.800439568475,7603.869541786815,403.8741,0.0,0.3092,0.3555819945530298,00:00,0.0,False
2025-11-29,5,01:00,0.0,,0.0,0.0,0.0,386.85833333333335,0.0,7603.869541786815,7196.085053403491,386.85833333333335,0.0,0.3338,0.3454999723203215,00:00,0.0,False
2025-11-29,6,01:10,0.0,,0.0,0.0,0.0,411.40913333333333,0.0,7196.085053403491,6762.4217495604125,411.40913333333333,0.0,0.3907,0.35707757150464847,00:00,0.0,False
2025-11-29,7,01:20,0.0,,0.0,0.0,0.0,423.62283333333335,0.0,6762.4217495604125,6315.884075498002,423.62283333333335,0.0,0.3941,0.38117839553450134,00:00,0.0,False
2025-11-29,8,01:30,0.0,,0.0,0.0,0.0,406.5333333333333,0.0,6315.884075498002,5887.36031612674,406.5333333333333,0.0,0.3514,0.36713483731920327,00:00,0.0,False
2025-11-29,9,01:40,1231.2153125,,1155.1887939849262,0.0,753.4141273182594,0.0,0.0,5887.36031612674,6602.111715228876,401.7746666666667,0.0,0.351,0.2987210199423846,00:00,1.1368683772161603e-13,False
2025-11-29,10,01:50,1222.9750958333334,,1222.9750958333334,0.0,794.1550625000001,0.0,0.0,6602.111715228876,7355.513359084888,428.8200333333333,0.0,0.3597,0.3074349733767499,00:00,0.0,False
2025-11-29,11,02:00,411.91458333333327,,411.91458333333327,0.0,0.0,42.47875000000005,0.0,7355.513359084888,7310.736825032595,454.3933333333333,0.0,0.3453,0.3545713927799245,00:00,0.0,False
2025-11-29,12,02:10,1230.6275416666665,,1230.6275416666665,10.32112623579917,810.0927679024657,0.0,0.0,7310.736825032595,8079.258303813176,430.8559,0.0,0.317,0.2894885580818418,00:00,1.1368683772161603e-13,False
2025-11-29,13,02:20,1244.9346333333333,,1244.9346333333333,19.995517364513262,830.6324173645132,0.0,0.0,8079.258303813176,8867.265404986214,434.2977333333333,0.0,0.3154,0.2869604113677587,00:00,0.0,False
2025-11-29,14,02:30,438.52916666666675,,438.52916666666675,0.0,0.0,23.137499999999875,0.0,8867.265404986214,8842.876338532165,461.66666666666663,0.0,0.3249,0.3521245792186661,00:00,0.0,False
2025-11-29,15,02:40,1242.7700875,,1242.7700875,0.0,807.4450375000001,0.0,0.0,8842.876338532165,9608.885959702186,435.32505,0.0,0.2996,0.32015869160847793,00:00,0.0,False
2025-11-29,16,02:50,1260.489125,,1251.3880333333332,0.0,833.3333333333333,0.0,0.0,9608.885959702186,10399.45537474428,418.05469999999997,0.0,0.3212,0.3021345759208525,00:00,0.0,False
2025-11-29,17,03:00,457.0208333333333,,427.505,0.0,0.0,0.0,0.0,10399.45537474428,10399.45537474428,427.505,0.0,0.3587,0.3505372113858543,00:00,0.0,False
2025-11-29,18,03:10,18.85065000000003,,18.85065000000003,0.0,0.0,399.51014999999995,0.0,10399.45537474428,9978.334700625774,418.3608,0.0,0.3021,0.38729674817509985,00:00,0.0,False
2025-11-29,19,03:20,15.283087500000079,,15.283087500000079,0.0,0.0,402.66824583333323,0.0,9978.334700625774,9553.88510120646,417.9513333333333,0.0,0.2994,0.36457993414200496,00:00,0.0,False
2025-11-29,20,03:30,446.00624999999997,,442.9133333333333,0.0,0.0,0.0,0.0,9553.88510120646,9553.88510120646,442.9133333333333,0.0,0.3735,0.3328833169004559,00:00,0.0,False
2025-11-29,21,03:40,18.7729291666667,,18.7729291666667,0.0,0.0,457.19202083333323,0.0,9553.88510120646,9071.962396576966,475.96494999999993,0.0,0.3942,0.3791989661097718,00:00,0.0,False
2025-11-29,22,03:50,19.214574999999854,,19.214574999999854,0.0,0.0,464.9367750000001,0.0,9071.962396576966,8581.876004252556,484.15135,0.0,0.3773,0.39398463020446567,00:00,0.0,False
2025-11-29,23,04:00,21.292916666666656,,21.292916666666656,0.0,0.0,432.52874999999995,0.0,8581.876004252556,8125.950669750704,453.8216666666666,0.0,0.343,0.36432157398418946,00:00,0.0,False
2025-11-29,24,04:10,23.95353333333327,,23.95353333333327,0.0,0.0,386.77916666666675,0.0,8125.950669750704,7718.24963036119,410.7327,0.0,0.2941,0.37579217861615366,00:00,0.0,False
