date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-02-07,0,00:10,1245.0217791666664,,1039.458713101623,0.0,653.2075964349565,0.0,0.0,2694.5054157260683,3314.192552623632,386.25111666666663,0.0,0.3426,0.35579464285714285,00:00,0.0,True
2025-02-07,1,00:20,1251.4822625,,425.2661166666667,0.0,0.0,0.0,0.0,3314.192552623632,3314.192552623632,425.2661166666667,0.0,0.3478,0.355293680202461,00:00,0.0,False
2025-02-07,2,00:30,1280.9215277777776,,1280.2683333333332,0.0,833.3333333333333,0.0,0.0,3314.192552623632,4104.761967665727,446.935,0.0,0.3143,0.32766858191424353,00:00,0.0,False
2025-02-07,3,00:40,462.05504999999994,,462.05504999999994,0.0,42.80188333333331,0.0,0.0,4104.761967665727,4145.367399509167,419.25316666666663,0.0,0.3177,0.36779647933190573,00:00,0.0,False
2025-02-07,4,00:50,454.69404444444444,,454.69404444444444,0.0,61.20884444444448,0.0,0.0,4145.367399509167,4203.435207926583,393.48519999999996,0.0,0.3191,0.36833755393353057,00:00,0.0,False
2025-02-07,5,01:00,1154.547559100407,,899.0463825554914,0.0,507.0297158888247,0.0,0.0,4203.435207926583,4684.445831005608,392.01666666666665,0.0,0.311,0.3313820756427534,00:00,5.684341886080802e-14,False
2025-02-07,6,01:10,493.5182569444444,,396.33161666666666,0.0,0.0,0.0,0.0,4684.445831005608,4684.445831005608,396.33161666666666,0.0,0.3285,0.3610267508532154,00:00,0.0,False
2025-02-07,7,01:20,492.5222402777778,,492.5222402777778,0.0,72.03857361111119,0.0,0.0,4684.445831005608,4752.7876226058515,420.48366666666664,0.0,0.3371,0.3539263996530733,00:00,0.0,False
2025-02-07,8,01:30,1243.3191666666667,,1243.3191666666667,0.0,790.9641666666666,0.0,0.0,4752.7876226058515,5503.162116878961,452.355,0.0,0.3419,0.31299079040100947,00:00,0.0,False
2025-02-07,9,01:40,1295.5003,,1290.1497833333333,0.0,833.3333333333333,0.0,0.0,5503.162116878961,6293.731531921056,456.81645000000003,0.0,0.3771,0.32440062215669535,00:00,0.0,False
2025-02-07,10,01:50,1339.844175,,1179.7044888469077,0.0,733.6583055135744,0.0,0.0,6293.731531921056,6989.740912837825,446.04618333333326,0.0,0.3668,0.34408649676744457,00:00,0.0,False
2025-02-07,11,02:00,503.58041666666657,,503.58041666666657,0.0,60.85708333333321,0.0,0.0,6989.740912837825,7047.475011364227,442.72333333333336,0.0,0.3112,0.34081961023192053,00:00,0.0,False
2025-02-07,12,02:10,1258.8268374999998,,1258.8268374999998,0.0,798.5838041666665,0.0,0.0,7047.475011364227,7805.0781284707855,460.2430333333333,0.0,0.2957,0.3257855482466875,00:00,0.0,False
