date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-06-05,0,00:10,1441.5371958333333,,691.5903,0.0,0.0,0.0,0.0,1313.8957907725785,1313.8957907725785,691.5903,0.0,0.4897,0.40525357142857144,00:00,0.0,True
2025-06-05,1,00:20,1445.7932541666664,,1445.7932541666664,0.0,766.8126208333331,0.0,0.0,1313.8957907725785,2041.358116891503,678.9806333333333,0.0,0.4623,0.466757807135519,00:00,0.0,False
2025-06-05,2,00:30,1446.0075,,1446.0075,0.0,766.1391666666666,0.0,0.0,2041.358116891503,2768.1815482905085,679.8683333333333,0.0,0.4727,0.44812166593972874,00:00,0.0,False
2025-06-05,3,00:40,1413.3274124999998,,1413.3274124999998,0.0,734.2753958333332,0.0,0.0,2768.1815482905085,3464.7763524870215,679.0520166666666,0.0,0.4725,0.4831395364590161,00:00,0.0,False
2025-06-05,4,00:50,591.1764375000001,,591.1764375000001,1.5388559219786657e-05,0.0,66.9929304447739,0.0,3464.7763524870215,3394.159603375447,658.1693833333333,0.0,0.478,0.5092064870051763,00:00,0.0,False
2025-06-05,5,01:00,599.5674999999999,,599.5674999999999,30.282500000000027,0.0,0.0,0.0,3394.159603375447,3394.159603375447,629.8499999999999,0.0,0.4996,0.48833638629738374,00:00,0.0,False
2025-06-05,6,01:10,652.0929083333333,,652.0929083333333,0.0,19.880691666666735,0.0,0.0,3394.159603375447,3413.020083513306,632.2122166666666,0.0,0.5167,0.4680702558386699,00:00,0.0,False
2025-06-05,7,01:20,591.7702958333332,,591.7702958333332,85.47632083333338,0.0,0.0,0.0,3413.020083513306,3413.020083513306,677.2466166666666,0.0,0.4827,0.48513710842385627,00:00,0.0,False
2025-06-05,8,01:30,611.5525,,611.5525,106.8508333333333,0.0,0.0,0.0,3413.020083513306,3413.020083513306,718.4033333333333,0.0,0.4236,0.49298799645304664,00:00,0.0,False
2025-06-05,9,01:40,1409.1433499999998,,1409.1433499999998,116.19775000000004,833.3333333333333,0.0,0.0,3413.020083513306,4203.5894985554005,692.0077666666666,0.0,0.4197,0.4379431444189507,00:00,0.0,False
2025-06-05,10,01:50,1394.3646624999997,,1394.3646624999997,108.01525416666686,833.3333333333333,0.0,0.0,4203.5894985554005,4994.1589135974955,669.0465833333333,0.0,0.4508,0.4360551580430147,00:00,0.0,False
2025-06-05,11,02:00,580.8224999999999,,580.8224999999999,94.47416666666675,0.0,0.0,0.0,4994.1589135974955,4994.1589135974955,675.2966666666666,0.0,0.4841,0.487618201765854,00:00,0.0,False
