date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-04-28,0,00:10,588.1998458333333,,588.1998458333333,0.0,0.0,0.07957083333337778,0.0,5814.110405511739,5814.026530488855,588.2794166666666,0.0,0.4419,0.4616285714285714,00:00,0.0,True
2025-04-28,1,00:20,596.2507041666667,,596.2507041666667,0.0,28.84778749999998,0.0,0.0,5814.026530488855,5841.393944675816,567.4029166666667,0.0,0.4611,0.4587093896436245,00:00,0.0,False
2025-04-28,2,00:30,1375.3999999999999,,1375.3999999999999,0.0,795.8733333333332,0.0,0.0,5841.393944675816,6596.425683372939,579.5266666666666,0.0,0.4942,0.4208324234636252,00:00,0.0,False
2025-04-28,3,00:40,680.7243051461425,,597.3627833333333,0.0,0.0,0.0,0.0,6596.425683372939,6596.425683372939,597.3627833333333,0.0,0.4401,0.4417838513017025,00:00,0.0,False
2025-04-28,4,00:50,604.2540999999999,,595.4537499999999,0.0,0.0,0.0,0.0,6596.425683372939,6596.425683372939,595.4537499999999,0.0,0.4033,0.45419326925901626,00:00,0.0,False
2025-04-28,5,01:00,1403.8999999999999,,1403.8999999999999,0.0,811.9783333333332,0.0,0.0,6596.425683372939,7366.7359665851645,591.9216666666666,0.0,0.4226,0.432058291268587,00:00,0.0,False
2025-04-28,6,01:10,1407.38665,,1407.38665,0.0,788.6046333333333,0.0,0.0,7366.7359665851645,8114.872010993748,618.7820166666667,0.0,0.4342,0.4229927996951486,00:00,0.0,False
2025-04-28,7,01:20,594.8327625,,594.8327625,0.0,0.0,4.528504166666721,0.0,8114.872010993748,8110.098548473671,599.3612666666667,0.0,0.4399,0.4405889779980596,00:00,0.0,False
2025-04-28,8,01:30,607.9237499999999,,607.9237499999999,0.0,54.973749999999995,0.0,0.0,8110.098548473671,8162.251226929876,552.9499999999999,0.0,0.4418,0.4507689706114569,00:00,0.0,False
2025-04-28,9,01:40,1393.0975291666664,,817.6605355097863,0.0,234.87135217645303,0.0,0.0,8162.251226929876,8385.069755930217,582.7891833333333,0.0,0.4348,0.42273387451702377,00:00,-2.842170943040401e-14,False
2025-04-28,10,01:50,1393.7550958333334,,1393.7550958333334,0.0,759.2742625000001,0.0,0.0,8385.069755930217,9105.380567403588,634.4808333333333,0.0,0.4551,0.426959468711091,00:00,0.0,False
2025-04-28,11,02:00,247.19668038173307,,247.19668038173307,71.60251009999143,0.0,316.1291428516088,0.0,9105.380567403588,8772.151192014315,634.9283333333333,0.0,0.4769,0.4709691030931733,00:00,0.0,False
2025-04-28,12,02:10,7.401083333333418,,7.401083333333418,0.0,0.0,561.4505333333332,0.0,8772.151192014315,8180.330365731108,568.8516166666666,0.0,0.4388,0.49784604750185474,00:00,0.0,False
2025-04-28,13,02:20,611.9751208333333,,611.9751208333333,0.0,54.84315416666675,0.0,0.0,8180.330365731108,8232.359150101434,557.1319666666666,0.0,0.4211,0.4682752031741553,00:00,0.0,False
2025-04-28,14,02:30,1414.7041666666664,,1343.4816167742329,0.0,744.361616774233,0.0,0.0,8232.359150101434,8938.522583645026,599.1199999999999,0.0,0.4256,0.4265837208003776,00:00,0.0,False
2025-04-28,15,02:40,615.9528249999998,,606.9101465982128,0.0,20.571296598212776,0.0,0.0,8938.522583645026,8958.038229146994,586.33885,0.0,0.3865,0.45144336525874734,00:00,4.973799150320701e-14,False
2025-04-28,16,02:50,585.6828499999999,,585.6828499999999,0.0,0.0,9.188016666666726,0.0,8958.038229146994,8948.353209198243,594.8708666666666,0.0,0.4154,0.49174858631075674,00:00,0.0,False
2025-04-28,17,03:00,0.0,,0.0,0.0,0.0,624.7683333333333,0.0,8948.353209198243,8289.789561438032,624.7683333333333,0.0,0.4912,0.4955980456253352,00:00,0.0,False
2025-04-28,18,03:10,603.0840458333332,,603.0840458333332,0.0,7.420579166666585,0.0,0.0,8289.789561438032,8296.82934095531,595.6634666666666,0.0,0.4755,0.4535276840501455,00:00,0.0,False
2025-04-28,19,03:20,597.2554958333334,,597.2554958333334,0.0,1.9525125000001253,0.0,0.0,8296.82934095531,8298.681656953295,595.3029833333333,0.0,0.4685,0.44254678463189,00:00,0.0,False
2025-04-28,20,03:30,594.6675,,594.6675,30.199166666666542,0.0,0.0,0.0,8298.681656953295,8298.681656953295,624.8666666666666,0.0,0.4788,0.4761391665106686,00:00,0.0,False
2025-04-28,21,03:40,614.2663035714285,,614.2663035714285,0.0,17.814603571428506,0.0,0.0,8298.681656953295,8315.5820738229,596.4517,0.0,0.4141,0.48968477139051686,00:00,0.0,False
2025-04-28,22,03:50,613.6857708333333,,612.2897172842004,0.0,30.58101728420048,0.0,0.0,8315.5820738229,8344.593774157815,581.7086999999999,0.0,0.3838,0.46745213804826263,00:00,-1.0658141036401503e-14,False
2025-04-28,23,04:00,612.27625,,612.27625,0.0,8.39958333333334,0.0,0.0,8344.593774157815,8352.56231857673,603.8766666666667,0.0,0.4078,0.4396952547819818,00:00,0.0,False
2025-04-28,24,04:10,633.6587892857141,,616.5104815946314,0.0,5.117598261298086,0.0,0.0,8352.56231857673,8357.417298573357,611.3928833333333,0.0,0.3998,0.4415160692140618,00:00,1.2434497875801753e-14,False
2025-04-28,25,04:20,610.2044166666667,,610.2044166666667,0.0,0.0,1.5352499999999054,0.0,8357.417298573357,8355.799002980766,611.7405166666666,0.0008500000000000001,0.4119,0.4687030710469433,00:00,0.0,False
2025-04-28,26,04:30,544.8275000000001,,544.8275000000001,0.0,0.0,68.31749999999988,0.0,8355.799002980766,8283.786034964582,613.145,0.0,0.4558,0.4918794994453204,00:00,0.0,False
2025-04-28,27,04:40,584.0566214285714,,584.0566214285714,24.921679313210493,0.0,0.3216825915514757,0.0,8283.786034964582,8283.446951740272,609.2999833333333,0.0,0.4739,0.47640569484282685,00:00,0.0,False
2025-04-28,28,04:50,621.5230375,,596.4667166666666,0.0,0.0,0.0,0.0,8283.446951740272,8283.446951740272,596.4785999999999,0.011883333333333333,0.4413,0.47017925864737486,00:00,0.0,False
2025-04-28,29,05:00,303.9595642261887,,303.9595642261887,0.0,0.0,283.4104357738112,0.0,8283.446951740272,7984.706121838236,587.3699999999999,0.0,0.409,0.48184981269745936,00:00,0.0,False
2025-04-28,30,05:10,593.3336970238095,,593.3336970238095,0.0,0.0,5.3544696428571115,0.0,7984.706121838236,7979.062015260351,598.6881666666666,0.0,0.4532,0.4761893360378971,00:00,0.0,False
2025-04-28,31,05:20,0.0,,0.0,0.0,0.0,601.2510333333332,0.0,7979.062015260351,7345.287778305966,601.8237999999999,0.5727666666666666,0.4859,0.4900984914942715,00:00,0.0,False
2025-04-28,32,05:30,624.0201190476191,,624.0201190476191,0.0,55.55553571428584,0.0,0.0,7345.287778305966,7397.992387152358,579.4583333333333,10.99375,0.4345,0.4684797597881648,00:00,0.0,False
2025-04-28,33,05:40,1403.8941839285715,,1239.4676742065653,0.0,677.8473742065653,0.0,42.18814999999999,7397.992387152358,8041.054869689523,561.6202999999999,42.18814999999999,0.3592,0.36918111968574957,00:00,1.1368683772161603e-13,False
2025-04-28,34,05:50,0.0,,0.0,0.0,0.0,586.1188666666667,0.0,8041.054869689523,7423.2313369351195,666.9483833333334,80.82951666666666,0.593,0.5719169854089398,00:00,0.0,False
2025-04-28,35,06:00,0.0,,0.0,0.0,0.0,697.8383333333333,0.0,7423.2313369351195,6687.645146298742,817.4383333333333,119.6,0.9566,0.937616448775819,00:00,0.0,False
2025-04-28,36,06:10,0.0,,0.0,0.0,0.0,641.4941166666666,0.0,6687.645146298742,6011.450974877259,805.3442666666666,163.85014999999999,0.92,0.9206648402164851,00:00,0.0,False
2025-04-28,37,06:20,0.0,,0.0,0.0,0.0,550.5127,0.0,6011.450974877259,5431.159637260933,770.9881,220.47539999999998,0.85,0.8275173495070963,00:00,0.0,False
