date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-02-05,0,00:10,598.940798611111,,591.5752333333332,0.0,0.0,0.0,0.0,8761.825315457974,8761.825315457974,591.5752333333332,0.0,0.4652,0.4379214285714286,00:00,0.0,True
2025-02-05,1,00:20,619.2817277777777,,619.2817277777777,0.0,0.0,1.7673388888889576,0.0,8761.825315457974,8759.962376695881,621.0490666666667,0.0,0.4304,0.4827904542053235,00:00,0.0,False
2025-02-05,2,00:30,1438.6752777777774,,956.2588759549328,0.0,346.47220928826613,0.0,0.0,8759.962376695881,9088.654774886321,609.7866666666666,0.0,0.3734,0.4260475570985305,00:00,5.684341886080802e-14,False
2025-02-05,3,00:40,1013.3653360320432,,574.0107499999999,0.0,0.0,0.0,0.0,9088.654774886321,9088.654774886321,574.0107499999999,0.0,0.3928,0.427069572785085,00:00,0.0,False
2025-02-05,4,00:50,594.6184819444444,,561.92635,0.0,0.0,0.0,0.0,9088.654774886321,9088.654774886321,561.92635,0.0,0.4269,0.4294195679332308,00:00,0.0,False
2025-02-05,5,01:00,652.0330555555555,,589.7066666666666,0.0,0.0,0.0,0.0,9088.654774886321,9088.654774886321,589.7066666666666,0.0,0.4498,0.4375731476047962,00:00,0.0,False
2025-02-05,6,01:10,662.273211111111,,626.4330833333333,0.0,0.0,0.0,0.0,9088.654774886321,9088.654774886321,626.4330833333333,0.0,0.4859,0.4745616098967281,00:00,0.0,False
2025-02-05,7,01:20,655.2971527777778,,655.2971527777778,0.0,40.08976944444453,0.0,0.0,9088.654774886321,9126.687269580962,615.2073833333333,0.0,0.4608,0.4666390174057574,00:00,0.0,False
2025-02-05,8,01:30,649.7874999999999,,649.7874999999999,0.0,65.46416666666664,0.0,0.0,9126.687269580962,9188.792031118423,584.3233333333333,0.0,0.4269,0.4232742106951819,00:00,0.0,False
2025-02-05,9,01:40,1469.0512625,,1329.406025497195,0.0,715.7505754971951,0.0,0.0,9188.792031118423,9867.812647662655,613.65545,0.0,0.5067,0.42547499589167487,00:00,0.0,False
