date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-08-31,0,00:10,722.0542416666666,,706.46985,0.0,0.0,0.0,0.0,9821.91923323669,9821.91923323669,706.46985,0.0,0.5409,0.5275767857142857,00:00,0.0,True
2025-08-31,1,00:20,720.8760833333333,,681.1599833333332,0.0,0.0,0.0,0.0,9821.91923323669,9821.91923323669,681.1599833333332,0.0,0.5118,0.5440577641499341,00:00,0.0,False
2025-08-31,2,00:30,0.0,,0.0,0.0,0.0,717.29,0.0,9821.91923323669,9065.829185615963,717.29,0.0,0.4892,0.5505876883019856,00:00,0.0,False
2025-08-31,3,00:40,1.4171583333334183,,1.4171583333334183,0.0,0.0,720.5569916666666,0.0,9065.829185615963,8306.295426407418,721.97415,0.0,0.5215,0.5781202605986943,00:00,0.0,False
2025-08-31,4,00:50,11.772562499999935,,11.772562499999935,0.0,0.0,698.6492875,0.0,8306.295426407418,7569.854415022816,710.42185,0.0,0.5373,0.5434817371119003,00:00,0.0,False
2025-08-31,5,01:00,717.5074999999998,,703.6416666666667,0.0,0.0,0.0,0.0,7569.854415022816,7569.854415022816,703.6416666666667,0.0,0.5048,0.48043961772805793,00:00,0.0,False
2025-08-31,6,01:10,706.6706708333335,,699.4503833333333,0.0,0.0,0.0,0.0,7569.854415022816,7569.854415022816,699.4503833333333,0.0,0.4629,0.49193352316497013,00:00,0.0,False
2025-08-31,7,01:20,671.4578999999999,,671.4578999999999,0.0,0.0,24.287283333333335,0.0,7569.854415022816,7544.25337051909,695.7451833333332,0.0,0.449,0.47967932533422697,00:00,0.0,False
2025-08-31,8,01:30,1468.9620833333333,,696.8,0.0,0.0,0.0,0.0,7544.25337051909,7544.25337051909,696.8,0.0,0.4672,0.46009992130798955,00:00,0.0,False
2025-08-31,9,01:40,5.584004166666546,,5.584004166666546,0.0,0.0,701.8220458333335,0.0,7544.25337051909,6804.467978201617,707.40605,0.0,0.4885,0.529411017992701,00:00,0.0,False
2025-08-31,10,01:50,19.501741666666703,,19.501741666666703,0.0,0.0,691.5091583333333,0.0,6804.467978201617,6075.553323801838,711.0109,0.0,0.4817,0.5349800659023115,00:00,0.0,False
