date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-05-27,0,00:10,1350.4790749999997,,992.4979856092334,0.0,385.76450227590016,0.0,0.0,2805.9691667361903,3171.9375070261062,606.7334833333333,0.0,0.4302,0.3964357142857143,00:00,-5.684341886080802e-14,True
2025-05-27,1,00:20,1383.1182583333332,,1383.1182583333332,0.0,786.1087249999998,0.0,0.0,3171.9375070261062,3917.7057248853903,597.0095333333334,0.0,0.3823,0.4394515580657886,00:00,0.0,False
2025-05-27,2,00:30,601.5920833333331,,601.5920833333331,0.0,36.63208333333307,0.0,0.0,3917.7057248853903,3952.457970516518,564.96,0.0,0.3801,0.45245238147251987,00:00,0.0,False
2025-05-27,3,00:40,1396.180675,,565.4232166666666,0.0,0.0,0.0,0.0,3952.457970516518,3952.457970516518,565.4232166666666,0.0,0.4117,0.3914133134217023,00:00,0.0,False
2025-05-27,4,00:50,1385.6417625,,1066.0019485415569,0.0,505.90818187489026,0.0,0.0,3952.457970516518,4432.404613008328,560.0937666666666,0.0,0.4007,0.40034348231560557,00:00,0.0,False
2025-05-27,5,01:00,17.01416666666671,,17.01416666666671,0.0,0.0,527.5141666666666,0.0,4432.404613008328,3876.3558581175485,544.5283333333333,0.0,0.3658,0.47040478887744236,00:00,0.0,False
2025-05-27,6,01:10,5.714058333333469,,5.714058333333469,0.0,0.0,551.1538083333331,0.0,3876.3558581175485,3295.3887329811405,556.8678666666666,0.0,0.3937,0.45465644277667927,00:00,0.0,False
2025-05-27,7,01:20,254.4493829396376,,254.4493829396376,0.0,0.0,320.9378170603623,0.0,3295.3887329811405,2957.090569916744,575.3871999999999,0.0,0.4036,0.4578593076358745,00:00,0.0,False
2025-05-27,8,01:30,0.0,,0.0,0.0,0.0,588.15,0.0,2957.090569916744,2337.126034640733,588.15,0.0,0.3889,0.452710028667456,00:00,0.0,False
2025-05-27,9,01:40,1400.6461708333331,,1400.6461708333331,0.0,801.1988208333332,0.0,0.0,2337.126034640733,3097.209974383082,599.4473499999999,0.0,0.422,0.35532359282315756,00:00,0.0,False
