date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-19,0,00:10,570.736225,,570.736225,0.0,0.0,1.1317583333333232,0.0,5580.777715269085,5579.584737237682,571.8679833333333,0.0,0.4301,0.41759999999999997,00:00,0.0,True
2025-03-19,1,00:20,607.8654791666667,,549.6545,0.0,0.0,0.0,0.0,5579.584737237682,5579.584737237682,549.6545,0.0,0.3996,0.44579414323365785,00:00,0.0,False
2025-03-19,2,00:30,591.8983333333332,,519.6133333333332,0.0,0.0,0.0,0.0,5579.584737237682,5579.584737237682,519.6133333333332,0.0,0.3534,0.43030060015925975,00:00,0.0,False
2025-03-19,3,00:40,574.9803041666665,,548.4171333333334,0.0,0.0,0.0,0.0,5579.584737237682,5579.584737237682,548.4171333333334,0.0,0.414,0.41567043510486074,00:00,0.0,False
2025-03-19,4,00:50,566.4962,,566.4962,0.0,0.0,8.419233333333295,0.0,5579.584737237682,5570.710086075767,574.9154333333333,0.0,0.4338,0.4230930716906617,00:00,0.0,False
2025-03-19,5,01:00,570.5341666666666,,567.29,0.0,0.0,0.0,0.0,5570.710086075767,5570.710086075767,567.29,0.0,0.3818,0.4426600793693381,00:00,0.0,False
2025-03-19,6,01:10,580.9928458333334,,554.9525333333333,0.0,0.0,0.0,0.0,5570.710086075767,5570.710086075767,554.9525333333333,0.0,0.379,0.44304437554939624,00:00,0.0,False
2025-03-19,7,01:20,596.4877125,,562.0085833333333,0.0,0.0,0.0,0.0,5570.710086075767,5570.710086075767,562.0085833333333,0.0,0.4135,0.4125450760483347,00:00,0.0,False
2025-03-19,8,01:30,591.9183333333333,,576.9933333333333,0.0,0.0,0.0,0.0,5570.710086075767,5570.710086075767,576.9933333333333,0.0,0.4415,0.3994024923632083,00:00,0.0,False
2025-03-19,9,01:40,0.0,,0.0,0.0,0.0,572.5251833333333,0.0,5570.710086075767,4967.215553696165,572.5251833333333,0.0,0.4418,0.4682592590809642,00:00,0.0,False
2025-03-19,10,01:50,0.0,,0.0,0.0,0.0,589.14175,0.0,4967.215553696165,4346.205622130331,589.14175,0.0,0.4642,0.4905750570997285,00:00,0.0,False
2025-03-19,11,02:00,314.72090367059286,,314.72090367059286,0.0,0.0,309.59576299607374,0.0,4346.205622130331,4019.863033795242,624.3166666666666,0.0,0.5013,0.4523950030721313,00:00,0.0,False
2025-03-19,12,02:10,584.1657749999999,,584.1657749999999,0.0,0.0,43.12032500000009,0.0,4019.863033795242,3974.4102203130083,627.2861,0.0,0.492,0.44521904566376613,00:00,0.0,False
2025-03-19,13,02:20,595.109025,,595.109025,0.0,0.0,2.0095916666666653,0.0,3974.4102203130083,3972.2919247018212,597.1186166666666,0.0,0.4597,0.43018975932415976,00:00,0.0,False
2025-03-19,14,02:30,1380.253333333333,,1380.253333333333,0.0,808.5083333333332,0.0,0.0,3972.2919247018212,4739.310276869812,571.7449999999999,0.0,0.439,0.40401408412613354,00:00,0.0,False
2025-03-19,15,02:40,1427.8657791666665,,1426.3559333333333,0.0,833.3333333333333,0.0,0.0,4739.310276869812,5529.879691911907,593.0226,0.0,0.4396,0.4094687134953909,00:00,0.0,False
2025-03-19,16,02:50,623.3000708333332,,623.3000708333332,0.0,6.021370833333208,0.0,0.0,5529.879691911907,5535.5920658528585,617.2787,0.0,0.4204,0.4368645176638895,00:00,0.0,False
2025-03-19,17,03:00,607.16625,,607.16625,0.0,0.0,11.242083333333312,0.0,5535.5920658528585,5523.741869526608,618.4083333333333,0.0,0.3974,0.43920987784323157,00:00,0.0,False
2025-03-19,18,03:10,1401.3268374999998,,1401.3268374999998,0.0,791.6791374999998,0.0,0.0,5523.741869526608,6274.794644687894,609.6477,0.0,0.4285,0.3852456654359466,00:00,0.0,False
2025-03-19,19,03:20,1439.4550666666664,,1024.7072825084974,0.0,420.418965841831,0.0,0.0,6274.794644687894,6673.639095765709,604.2883166666666,0.0,0.4609,0.3778201736011274,00:00,-1.1368683772161603e-13,False
2025-03-19,20,03:30,654.4341666666667,,654.4341666666667,0.0,47.79583333333335,0.0,0.0,6673.639095765709,6718.982204565448,606.6383333333333,0.0,0.4604,0.424067164772091,00:00,0.0,False
2025-03-19,21,03:40,620.3330333333333,,620.3330333333333,0.0,11.910000000000082,0.0,0.0,6718.982204565448,6730.28102264523,608.4230333333333,0.0,0.4431,0.43740515701001886,00:00,0.0,False
2025-03-19,22,03:50,597.7566958333332,,587.5243666666667,0.0,0.0,0.0,0.0,6730.28102264523,6730.28102264523,587.5243666666667,0.0,0.4404,0.4298098211430405,00:00,0.0,False
2025-03-19,23,04:00,614.9066666666665,,614.9066666666665,0.0,45.85333333333324,0.0,0.0,6730.28102264523,6773.781314138507,569.0533333333333,0.0,0.4547,0.4263183300897807,00:00,0.0,False
2025-03-19,24,04:10,636.9825386904762,,636.9825386904762,0.0,37.249405357142905,0.0,0.0,6773.781314138507,6809.119202863141,599.7334333333333,0.0003,0.4594,0.4282517435830824,00:00,0.0,False
2025-03-19,25,04:20,1390.8301416666663,,1390.8301416666663,0.0,776.8617416666664,0.0,0.0,6809.119202863141,7546.114962076741,613.9684,0.0,0.4391,0.3964211571643843,00:00,0.0,False
2025-03-19,26,04:30,1423.8283333333334,,1423.8283333333334,0.0,824.0966666666668,0.0,0.0,7546.114962076741,8327.921705722509,599.7316666666666,0.0,0.4053,0.3609909326932279,00:00,0.0,False
2025-03-19,27,04:40,1437.2194988095237,,1351.2040375456218,0.0,743.2169042122883,0.0,0.0,8327.921705722509,9032.999169577515,607.9913666666666,0.004233333333333333,0.3912,0.3985337907962665,00:00,1.1368683772161603e-13,False
2025-03-19,28,04:50,608.1129375,,608.1129375,0.0,0.0,5.958845833333271,0.0,9032.999169577515,9026.717994557803,614.0717833333333,0.0,0.4197,0.43944916037552584,00:00,0.0,False
