date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-12-03,0,00:10,1392.0880124999999,,1132.9954724479085,0.0,546.3245057812418,0.0,0.0,7349.29756126778,7867.5864952181455,586.6709666666666,0.0,0.3713,0.3953428571428571,00:00,1.1368683772161603e-13,True
2025-12-03,1,00:20,561.4235375000001,,561.4235375000001,45.949429166666505,0.0,0.0,0.0,7867.5864952181455,7867.5864952181455,607.3729666666666,0.0,0.3875,0.400367321048689,00:00,0.0,False
2025-12-03,2,00:30,573.0708333333333,,573.0708333333333,0.0,0.0,32.47249999999997,0.0,7867.5864952181455,7833.357474778206,605.5433333333333,0.0,0.4672,0.43100106695951945,00:00,0.0,False
2025-12-03,3,00:40,567.0216125000001,,567.0216125000001,36.18290316884574,0.0,10.62960099782086,0.0,7833.357474778206,7822.152891520902,613.8341166666667,0.0,0.4788,0.4436724128200183,00:00,0.0,False
2025-12-03,4,00:50,571.1397625,,571.1397625,32.39707083333337,0.0,0.0,0.0,7822.152891520902,7822.152891520902,603.5368333333333,0.0,0.4666,0.45073006058945464,00:00,0.0,False
2025-12-03,5,01:00,585.69,,585.69,0.0,0.0,9.429999999999836,0.0,7822.152891520902,7812.212798742439,595.1199999999999,0.0,0.4809,0.46465486136744477,00:00,0.0,False
2025-12-03,6,01:10,581.8545916666667,,581.8545916666667,4.627884287344841e-06,0.0,57.454303705449014,0.0,7812.212798742439,7751.650645046349,639.3089,0.0,0.5121,0.4716918414080282,00:00,0.0,False
2025-12-03,7,01:20,582.0043041666668,,582.0043041666668,28.563618657111178,0.0,41.226977176222036,0.0,7751.650645046349,7708.193595406136,651.7949,0.0,0.4744,0.47437782937086515,00:00,0.0,False
2025-12-03,8,01:30,592.3116666666665,,592.3116666666665,34.42000000000007,0.0,0.0,0.0,7708.193595406136,7708.193595406136,626.7316666666666,0.0,0.406,0.4592825660614717,00:00,0.0,False
2025-12-03,9,01:40,899.1689862971479,,899.1689862971479,0.0,259.0196696304812,0.0,0.0,7708.193595406136,7953.921229851136,640.1493166666667,0.0,0.4348,0.4358184132268698,00:00,0.0,False
2025-12-03,10,01:50,578.8786791666666,,578.8786791666666,67.69378749999998,0.0,0.0,0.0,7953.921229851136,7953.921229851136,646.5724666666666,0.0,0.4801,0.44930569163761946,00:00,0.0,False
2025-12-03,11,02:00,572.8245833333333,,572.8245833333333,39.561087845011585,0.0,18.862662154988342,0.0,7953.921229851136,7934.038238136462,631.2483333333332,0.0,0.4969,0.48012439069865304,00:00,0.0,False
2025-12-03,12,02:10,598.4157124999999,,598.4157124999999,34.59018750000007,0.0,0.0,0.0,7934.038238136462,7934.038238136462,633.0059,0.0,0.5114,0.47185864712530556,00:00,0.0,False
2025-12-03,13,02:20,1426.0037291666665,,1426.0037291666665,0.0,771.3058958333332,0.0,0.0,7934.038238136462,8665.763259201434,654.6978333333333,0.0,0.4825,0.44464989400838684,00:00,0.0,False
2025-12-03,14,02:30,1400.6391666666666,,1400.6391666666666,100.7391666666665,833.3333333333333,0.0,0.0,8665.763259201434,9456.33267424353,668.045,0.0,0.4379,0.42916735663001987,00:00,-1.1368683772161603e-13,False
2025-12-03,15,02:40,1428.109758333333,,1428.109758333333,49.41678962469075,833.3333312913572,0.0,0.0,9456.33267424353,10246.902087348435,644.1932166666666,0.0,0.4577,0.4352612378168337,00:00,1.1368683772161603e-13,False
2025-12-03,16,02:50,608.0250083333334,,608.0250083333334,26.96097499999985,0.0,0.0,0.0,10246.902087348435,10246.902087348435,634.9859833333333,0.0,0.4889,0.46268149580811085,00:00,0.0,False
2025-12-03,17,03:00,594.9858333333333,,594.9858333333333,53.692499999999995,0.0,0.0,0.0,10246.902087348435,10246.902087348435,648.6783333333333,0.0,0.4938,0.4859965944568808,00:00,0.0,False
2025-12-03,18,03:10,610.7273499999999,,610.7273499999999,33.15968333333342,0.0,0.0,0.0,10246.902087348435,10246.902087348435,643.8870333333333,0.0,0.4863,0.48122141982985134,00:00,0.0,False
2025-12-03,19,03:20,617.4975666666667,,617.4975666666667,18.471149999999966,0.0,0.0,0.0,10246.902087348435,10246.902087348435,635.9687166666666,0.0,0.4874,0.48038550817875547,00:00,0.0,False
2025-12-03,20,03:30,607.1966666666667,,607.1966666666667,32.01499999999987,0.0,0.0,0.0,10246.902087348435,10246.902087348435,639.2116666666666,0.0,0.4754,0.496500090100803,00:00,0.0,False
2025-12-03,21,03:40,16.657924999999977,,16.657924999999977,0.0,0.0,635.1277583333333,0.0,10246.902087348435,9577.418646838329,651.7856833333333,0.0,0.4221,0.5126235497638718,00:00,0.0,False
2025-12-03,22,03:50,103.39979732143183,,103.39979732143183,171.2392955905545,0.0,396.4392070880136,0.0,9577.418646838329,9159.535030775232,671.0782999999999,0.0,0.4391,0.4987089787353594,00:00,0.0,False
2025-12-03,23,04:00,635.3608333333332,,635.3608333333332,56.034166666666806,0.0,0.0,0.0,9159.535030775232,9159.535030775232,691.395,0.0,0.5258,0.4670880673050053,00:00,0.0,False
2025-12-03,24,04:10,641.2374416666665,,641.2374416666665,63.1883416666667,0.0,0.0,0.0,9159.535030775232,9159.535030775232,704.4257833333332,0.0,0.5628,0.46517628016564294,00:00,0.0,False
2025-12-03,25,04:20,0.0,,0.0,0.0,0.0,704.1697666666666,0.0,9159.535030775232,8417.274923409906,704.1697666666666,0.0,0.5451,0.5132987540441871,00:00,0.0,False
2025-12-03,26,04:30,0.4733333333333576,,0.4733333333333576,0.0,0.0,696.68,0.0,8417.274923409906,7682.909723314538,697.1533333333333,0.0,0.5204,0.5485692430774494,00:00,0.0,False
2025-12-03,27,04:40,8.58235000000002,,8.58235000000002,336.9660701119855,0.0,352.13419655468107,0.0,7682.909723314538,7311.727688932468,697.6826166666666,0.0,0.5321,0.5110291633759122,00:00,0.0,False
2025-12-03,28,04:50,612.6645041666667,,612.6645041666667,90.26049583333327,0.0,0.0,0.0,7311.727688932468,7311.727688932468,702.925,0.0,0.5232,0.48513800628042925,00:00,0.0,False
2025-12-03,29,05:00,600.9054166666667,,600.9054166666667,91.2662499999999,0.0,0.0,0.0,7311.727688932468,7311.727688932468,692.1716666666666,0.0,0.4879,0.4830339292348833,00:00,0.0,False
2025-12-03,30,05:10,1433.0687869973513,,1433.0687869973513,53.974741332548206,832.3771616632329,0.0,0.0,7311.727688932468,8101.389999881069,654.6665833333333,0.00021666666666666666,0.4863,0.4429373117963171,00:00,-2.2737367544323206e-13,False
