date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-12-17,0,00:10,1415.5091416666667,,604.2710333333333,0.0,0.0,0.0,0.0,8605.17308746635,8605.17308746635,604.2710333333333,0.0,0.4508,0.3671375,00:00,0.0,True
2025-12-17,1,00:20,1450.5520625,,1433.5604164441008,0.0,833.3333331107675,0.0,0.0,8605.17308746635,9395.7425022973,600.2270833333333,0.0,0.4237,0.5021540564458296,00:00,0.0,False
2025-12-17,2,00:30,22.640416666666738,,22.640416666666738,0.0,0.0,573.6129166666666,0.0,9395.7425022973,8791.101398310959,596.2533333333333,0.0,0.4151,0.5260995921299603,00:00,0.0,False
2025-12-17,3,00:40,583.0604666666666,,583.0604666666666,0.0,0.0,22.163950000000114,0.0,8791.101398310959,8767.738543662263,605.2244166666667,0.0,0.473,0.47953252313289146,00:00,0.0,False
2025-12-17,4,00:50,1398.1925416666666,,603.5850666666666,0.0,0.0,0.0,0.0,8767.738543662263,8767.738543662263,603.5850666666666,0.0,0.4861,0.4310744279516007,00:00,0.0,False
2025-12-17,5,01:00,819.3914822582781,,599.5316666666666,0.0,0.0,0.0,0.0,8767.738543662263,8767.738543662263,599.5316666666666,0.0,0.461,0.4490441967631982,00:00,0.0,False
2025-12-17,6,01:10,29.053454166666597,,29.053454166666597,0.0,0.0,594.6628791666667,0.0,8767.738543662263,8140.908830955543,623.7163333333333,0.0,0.5032,0.5342668812491043,00:00,0.0,False
2025-12-17,7,01:20,26.925187499999993,,26.925187499999993,0.0,0.0,607.6971458333333,0.0,8140.908830955543,7500.3397948165975,634.6223333333332,0.0,0.4902,0.5285762983476616,00:00,0.0,False
2025-12-17,8,01:30,1439.5287499999997,,872.7962468254641,0.0,251.01791349213084,0.0,0.0,7500.3397948165975,7738.476296858071,621.7783333333333,0.0,0.4412,0.43954115526466586,00:00,-5.684341886080802e-14,False
2025-12-17,9,01:40,1454.7043374999998,,1452.0308833333333,0.0,833.3333333333333,0.0,0.0,7738.476296858071,8529.045711900166,618.69755,0.0,0.498,0.4336331719951682,00:00,1.1368683772161603e-13,False
2025-12-17,10,01:50,654.0902125,,654.0902125,0.0,18.290095833333453,0.0,0.0,8529.045711900166,8546.397220336992,635.8001166666666,0.0,0.502,0.4719602299603063,00:00,0.0,False
2025-12-17,11,02:00,662.8870833333333,,662.8870833333333,0.0,5.660416666666606,0.0,0.0,8546.397220336992,8551.767163088665,657.2266666666667,0.0,0.4364,0.5032301063706861,00:00,0.0,False
