date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-04-10,0,00:10,588.8118083333334,,588.8118083333334,0.0,39.82735833333345,0.0,0.0,8145.070126309398,8182.8536759657045,548.9844499999999,0.0,0.3872,0.42915178571428575,00:00,0.0,True
2025-04-10,1,00:20,616.1725166666666,,616.1725166666666,0.0,60.99210000000005,0.0,0.0,8182.8536759657045,8240.715862548732,555.1804166666666,0.0,0.3772,0.4170198185131855,00:00,0.0,False
2025-04-10,2,00:30,1381.8887499999998,,1381.8887499999998,0.0,803.4454166666666,0.0,0.0,8240.715862548732,9002.931110235635,578.4433333333333,0.0,0.4048,0.3970426223444574,00:00,0.0,False
2025-04-10,3,00:40,1410.4216541666667,,634.4432718322379,0.0,43.441621832237985,0.0,0.0,9002.931110235635,9044.143451308106,591.0016499999999,0.0,0.4592,0.37674649835742846,00:00,-2.842170943040401e-14,False
2025-04-10,4,00:50,1399.4947458333334,,1399.4947458333334,0.0,800.2492291666667,0.0,0.0,9044.143451308106,9803.32652929632,599.2455166666666,0.0,0.4674,0.42129296314916265,00:00,0.0,False
2025-04-10,5,01:00,550.47,,550.47,0.0,0.0,43.66666666666663,0.0,9803.32652929632,9757.297821131648,594.1366666666667,0.0,0.4366,0.46977640375219787,00:00,0.0,False
2025-04-10,6,01:10,600.7302,,600.7302,0.0,39.17859999999996,0.0,0.0,9757.297821131648,9794.46590459265,561.5516,0.0,0.4431,0.42913296940010065,00:00,0.0,False
2025-04-10,7,01:20,604.0316708333332,,586.5270534026268,0.0,25.555620069293624,0.0,0.0,9794.46590459265,9818.710094523713,560.9714333333333,0.0,0.459,0.43539429282387154,00:00,-4.263256414560601e-14,False
2025-04-10,8,01:30,0.0,,0.0,0.0,0.0,594.4166666666666,0.0,9818.710094523713,9192.139912579794,594.4166666666666,0.0,0.4599,0.48485510036442153,00:00,0.0,False
2025-04-10,9,01:40,559.111625,,559.111625,0.0,0.0,45.27232499999991,0.0,9192.139912579794,9144.418691922667,604.3839499999999,0.0,0.455,0.4700866064122502,00:00,0.0,False
2025-04-10,10,01:50,571.864275,,571.864275,0.0,0.0,27.517158333333214,0.0,9144.418691922667,9115.41306023306,599.3814333333332,0.0,0.4613,0.46778701724323735,00:00,0.0,False
2025-04-10,11,02:00,10.564166666666665,,10.564166666666665,0.0,0.0,585.3774999999999,0.0,9115.41306023306,8498.370996561322,595.9416666666666,0.0,0.4573,0.49942513820650597,00:00,0.0,False
2025-04-10,12,02:10,7.174945833333368,,7.174945833333368,0.0,0.0,589.1055208333332,0.0,8498.370996561322,7877.399253890286,596.2804666666666,0.0,0.408,0.4990323832667119,00:00,0.0,False
2025-04-10,13,02:20,572.4451416666666,,572.4451416666666,0.0,0.0,11.649208333333377,0.0,7877.399253890286,7865.119910133237,584.09435,0.0,0.382,0.47044900918942034,00:00,0.0,False
2025-04-10,14,02:30,595.4916666666668,,595.4916666666668,0.0,23.096666666666806,0.0,0.0,7865.119910133237,7887.031332040544,572.395,0.0,0.4104,0.45516741019636575,00:00,0.0,False
2025-04-10,15,02:40,3.1817666666667037,,3.1817666666667037,0.0,0.0,586.6305833333332,0.0,7887.031332040544,7268.668402558363,589.8123499999999,0.0,0.453,0.47575161719393483,00:00,0.0,False
2025-04-10,16,02:50,598.4371708333333,,594.7391833333334,0.0,0.0,0.0,0.0,7268.668402558363,7268.668402558363,594.7391833333334,0.0,0.4417,0.4536544236312609,00:00,0.0,False
2025-04-10,17,03:00,1410.0641666666666,,1410.0641666666666,0.0,821.8958333333333,0.0,0.0,7268.668402558363,8048.387252379005,588.1683333333333,0.0,0.3938,0.3976887778640086,00:00,0.0,False
