date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-15,0,00:10,377.1188458333333,,377.1188458333333,0.0,0.0,47.10995416666668,0.0,5762.841824699753,5713.18357282215,424.2288,0.0,0.3796,0.3429285714285714,00:00,0.0,True
2025-03-15,1,00:20,363.02380416666665,,363.02380416666665,0.0,0.0,76.36187916666665,0.0,5713.18357282215,5632.691084629741,439.3856833333333,0.0,0.3476,0.37967399273519237,00:00,0.0,False
2025-03-15,2,00:30,364.0329166666668,,364.0329166666668,0.0,0.0,67.99541666666653,0.0,5632.691084629741,5561.017622256794,432.0283333333333,0.0,0.3179,0.3289728519307993,00:00,0.0,False
2025-03-15,3,00:40,404.0899,,404.0899,0.0,0.0,33.422049999999956,0.0,5561.017622256794,5525.787688232785,437.51194999999996,0.0,0.3418,0.3335860705754417,00:00,0.0,False
2025-03-15,4,00:50,421.35752083333335,,421.35752083333335,0.0,0.0,5.491262500000005,0.0,5525.787688232785,5519.9993893228275,426.84878333333336,0.0,0.3233,0.3442163684430396,00:00,0.0,False
2025-03-15,5,01:00,434.4295833333334,,409.65166666666664,0.0,0.0,0.0,0.0,5519.9993893228275,5519.9993893228275,409.65166666666664,0.0,0.2766,0.34019948866711136,00:00,0.0,False
2025-03-15,6,01:10,419.25601666666665,,419.25601666666665,0.0,0.0,8.720500000000015,0.0,5519.9993893228275,5510.8071752109945,427.97651666666667,0.0,0.3137,0.32154518371457597,00:00,0.0,False
2025-03-15,7,01:20,414.7133875,,414.7133875,0.0,0.0,20.23209583333329,0.0,5510.8071752109945,5489.480673653616,434.9454833333333,0.0,0.3515,0.3330212108766674,00:00,0.0,False
2025-03-15,8,01:30,0.0,,0.0,0.0,0.0,419.0483333333333,0.0,5489.480673653616,5047.764945976685,419.0483333333333,0.0,0.3542,0.35713201180259513,00:00,0.0,False
2025-03-15,9,01:40,386.4937333333333,,386.4937333333333,0.0,0.0,29.673100000000034,0.0,5047.764945976685,5016.486752230705,416.16683333333333,0.0,0.3632,0.35016288982763655,00:00,0.0,False
2025-03-15,10,01:50,412.7711791666667,,412.7711791666667,0.0,0.0,6.7422708333332935,0.0,5016.486752230705,5009.379774752353,419.51345,0.0,0.3388,0.3454091094299148,00:00,0.0,False
2025-03-15,11,02:00,470.84854642856914,,470.84854642856914,0.0,46.25021309523578,0.0,0.0,5009.379774752353,5053.25657944708,424.59833333333336,0.0,0.3126,0.3382493415096526,00:00,0.0,False
2025-03-15,12,02:10,1232.0572583333333,,1232.0572583333333,0.0,795.7188249999999,0.0,0.0,5053.25657944708,5808.14173866896,436.33843333333334,0.0,0.3623,0.2990156436867896,00:00,0.0,False
2025-03-15,13,02:20,431.44120833333324,,431.44120833333324,0.0,0.0,12.397191666666743,0.0,5808.14173866896,5795.073951250185,443.8384,0.0,0.3853,0.3313664567141805,00:00,0.0,False
2025-03-15,14,02:30,0.0,,0.0,0.0,0.0,454.385,0.0,5795.073951250185,5316.110106378315,454.385,0.0,0.3603,0.39756803782002925,00:00,0.0,False
2025-03-15,15,02:40,0.0,,0.0,0.0,0.0,479.8962833333333,0.0,5316.110106378315,4810.25500771737,479.8962833333333,0.0,0.3635,0.3561280710656215,00:00,0.0,False
2025-03-15,16,02:50,1286.1854291666666,,1286.1854291666666,12.666404166666553,833.3333333333333,0.0,0.0,4810.25500771737,5600.824422759465,465.51849999999996,0.0,0.3562,0.300777677389479,00:00,0.0,False
2025-03-15,17,03:00,1257.94875,,1257.94875,2.242916666666588,833.3333333333333,0.0,0.0,5600.824422759465,6391.39383780156,426.85833333333335,0.0,0.3386,0.2913097092536654,00:00,0.0,False
2025-03-15,18,03:10,1230.2536666666665,,1230.2536666666665,37.56326666666678,833.3333333333333,0.0,0.0,6391.39383780156,7181.963252843655,434.4836,0.0,0.356,0.3058452419663813,00:00,0.0,False
2025-03-15,19,03:20,436.54154583333326,,436.54154583333326,0.0,3.9226624999999444,0.0,0.0,7181.963252843655,7185.684617241294,432.6188833333333,0.0,0.3564,0.32008809179813674,00:00,0.0,False
2025-03-15,20,03:30,462.7629166666665,,462.7629166666665,0.0,52.35124999999988,0.0,0.0,7185.684617241294,7235.349373748361,410.41166666666663,0.0,0.3314,0.32544181278855994,00:00,0.0,False
2025-03-15,21,03:40,470.99456250000003,,461.6870121330416,0.0,43.97851213304157,0.0,0.0,7235.349373748361,7277.07105368209,417.7085,0.0,0.3292,0.32933332149873984,00:00,2.1316282072803006e-14,False
2025-03-15,22,03:50,434.0041249999999,,434.0041249999999,0.0,0.0,3.545108333333417,0.0,7277.07105368209,7273.334181386964,437.5492333333333,0.0,0.3489,0.3448769455841729,00:00,0.0,False
2025-03-15,23,04:00,0.0,,0.0,0.0,0.0,441.65,0.0,7273.334181386964,6807.794205182508,441.65,0.0,0.3479,0.3670067333603295,00:00,0.0,False
2025-03-15,24,04:10,0.0,,0.0,0.0,0.0,423.39618333333334,0.0,6807.794205182508,6361.495441197323,423.39618333333334,0.0,0.2969,0.3731746130227522,00:00,0.0,False
2025-03-15,25,04:20,417.76405059523796,,417.76405059523796,0.0,0.0,16.89953273809533,0.0,6361.495441197323,6343.681769582336,434.6635833333333,0.0,0.3254,0.34548881324506797,00:00,0.0,False
2025-03-15,26,04:30,381.7433333333334,,381.7433333333334,12.188168511438064,0.0,73.58183148856186,0.0,6343.681769582336,6266.1197089454845,467.5133333333333,0.0,0.4087,0.3271583388004077,00:00,0.0,False
2025-03-15,27,04:40,0.0,,0.0,0.0,0.0,460.63374999999996,0.0,6266.1197089454845,5780.569103230622,460.63559999999995,0.00185,0.3858,0.3672514301180993,00:00,0.0,False
2025-03-15,28,04:50,0.0,,0.0,0.0,0.0,436.4978166666666,0.0,5780.569103230622,5320.460005111531,436.4978166666666,0.0,0.3287,0.378751140957145,00:00,0.0,False
2025-03-15,29,05:00,409.6680704514933,,409.6680704514933,0.0,0.0,24.800262881840013,0.0,5320.460005111531,5294.318232685682,434.4683333333333,0.0,0.3198,0.34620804034100566,00:00,0.0,False
2025-03-15,30,05:10,461.7452303571428,,461.7452303571428,0.0,0.0,7.905919642857214,0.0,5294.318232685682,5285.984661662451,469.6768,0.02565,0.3702,0.3320062022668446,00:00,0.0,False
2025-03-15,31,05:20,0.0,,0.0,12.210008795242743,0.0,470.2519745380906,0.0,5285.984661662451,4790.29555708516,482.46198333333336,0.0,0.4078,0.36775039190086056,00:00,0.0,False
2025-03-15,32,05:30,0.0,,0.0,1.4192343551550266,0.0,455.02243231151164,0.0,4790.29555708516,4310.659799560436,456.44166666666666,0.0,0.3854,0.38064648353835207,00:00,0.0,False
2025-03-15,33,05:40,1235.837758333333,,1235.837758333333,30.689355616392618,833.2576972830591,0.0,0.0,4310.659799560436,5101.157459944905,433.62673333333333,0.3573166666666666,0.3485,0.30500909756378947,00:00,2.2737367544323206e-13,False
2025-03-15,34,05:50,0.0,,0.0,0.0,0.0,440.30451666666664,0.0,5101.157459944905,4637.0357477028265,440.30451666666664,0.0,0.5154,0.46877537795918045,00:00,0.0,False
2025-03-15,35,06:00,0.0,,0.0,0.0,0.0,461.6966666666666,0.0,4637.0357477028265,4150.364729444757,461.6966666666666,0.0,0.7653,0.7827609392287413,00:00,0.0,False
2025-03-15,36,06:10,0.0,,0.0,0.0,0.0,450.3971666666666,0.0,4150.364729444757,3675.6044299937125,462.63884999999993,12.241683333333334,0.7501,0.7975075367318356,00:00,0.0,False
2025-03-15,37,06:20,0.0,,0.0,0.0,0.0,428.70815,0.0,3675.6044299937125,3223.7063615013412,470.0677333333333,41.35958333333333,0.721,0.7032240529073105,00:00,0.0,False
2025-03-15,38,06:30,0.0,,0.0,0.0,0.0,394.15375,0.0,3223.7063615013412,2808.2318287358103,477.435,83.28125,0.7496,0.7456338196152521,00:00,0.0,False
2025-03-15,39,06:40,0.0,,0.0,0.0,0.0,328.10470000000004,0.0,2808.2318287358103,2462.3791077337273,456.0015166666667,127.89681666666667,0.6678,0.7466787960517439,00:00,0.0,False
2025-03-15,40,06:50,0.0,,0.0,0.0,0.0,305.50333333333333,0.0,2462.3791077337273,2140.3503190314027,480.7797333333333,175.2764,0.6702,0.7030165684105412,00:00,0.0,False
2025-03-15,41,07:00,0.0,,0.0,0.0,0.0,313.02291666666673,0.0,2140.3503190314027,1810.3951935328198,536.5916666666667,223.56874999999997,0.7478,0.7160671358162789,00:00,0.0,False
2025-03-15,42,07:10,0.0,,0.0,0.0,0.0,262.3326166666667,0.0,1810.3951935328198,1533.8723357933147,530.8530166666667,268.5204,0.6865,0.696427509436756,00:00,0.0,False
2025-03-15,43,07:20,0.0,,0.0,0.0,0.0,210.15971666666667,0.0,1533.8723357933147,1312.3445434325427,524.5049166666666,314.3452,0.6355,0.6639820589128033,00:00,0.0,False
2025-03-15,44,07:30,0.0,,0.0,67.58102835296413,0.0,106.57938831370242,0.0,1312.3445434325427,1200.0000038662654,537.7416666666666,363.58125,0.6292,0.5944138903595936,00:00,0.0,False
2025-03-15,45,07:40,0.0,,0.0,117.48171064282793,7.131377309494517,0.0,0.0,1200.0000038662654,1206.7654224118792,526.8724666666667,416.5221333333333,0.5719,0.5300118899241625,00:00,-2.042810365310288e-14,False
2025-03-15,46,07:50,0.0,,0.0,27.9568400869269,0.0,6.418243246406393,0.0,1206.7654224118792,1200.0,513.6128666666666,479.2377833333333,0.6687,0.6909499655474762,00:00,0.0,False
2025-03-15,47,08:00,0.0,,0.0,0.0,0.0,0.0,24.163749999999936,1200.0,1200.0,521.105,545.26875,0.8834,0.9451058751116241,00:00,0.0,False
2025-03-15,48,08:10,0.0,,0.0,0.0,0.0,0.0,55.75823333333335,1200.0,1200.0,545.7202166666666,601.47845,0.941,0.9147591469202716,00:00,0.0,False
2025-03-15,49,08:20,0.0,,0.0,0.0,0.0,0.0,120.42628333333334,1200.0,1200.0,542.6623833333333,663.0886666666667,0.8815,0.7944883410781279,00:00,0.0,False
2025-03-15,50,08:30,0.0,,0.0,0.0,0.0,0.0,211.9041666666667,1200.0,1200.0,518.0083333333333,729.9125,0.7961,0.7576502789956421,00:00,0.0,False
2025-03-15,51,08:40,0.0,,0.0,0.0,0.0,0.0,257.18161666666674,1200.0,1200.0,526.0094999999999,783.1911166666666,0.7405,0.8187701150099586,00:00,0.0,False
2025-03-15,52,08:50,0.0,,0.0,0.0,0.0,0.0,251.9683666666665,1200.0,1200.0,568.8913833333334,820.8597499999998,0.749,0.8682216554343882,00:00,0.0,False
2025-03-15,53,09:00,0.0,,0.0,0.0,0.0,0.0,235.8366666666667,1200.0,1200.0,617.9133333333333,853.75,0.7939,0.8424458143148755,00:00,0.0,False
2025-03-15,54,09:10,0.0,,0.0,0.0,0.0,0.0,252.4650333333334,1200.0,1200.0,640.0227,892.4877333333334,0.8055,0.7820946129556597,00:00,0.0,False
2025-03-15,55,09:20,0.0,,0.0,0.0,0.0,0.0,261.2132833333334,1200.0,1200.0,652.71215,913.9254333333333,0.7787,0.7569066658952915,00:00,0.0,False
2025-03-15,56,09:30,0.0,,0.0,0.0,0.0,0.0,252.6179166666667,1200.0,1200.0,655.2633333333333,907.88125,0.755,0.758972086613667,00:00,0.0,False
2025-03-15,57,09:40,0.0,,0.0,0.0,0.0,0.0,259.2765833333333,1200.0,1200.0,630.1224,889.3989833333333,0.7799,0.7366625209576244,00:00,0.0,False
2025-03-15,58,09:50,14.919631547618792,,0.0,0.0,0.0,0.0,272.43021666666664,1200.0,1200.0,615.0110833333333,887.4413,0.7975,0.6836198191117769,00:00,0.0,False
2025-03-15,59,10:00,35.327499999999645,,0.0,0.0,0.0,0.0,285.0483333333332,1200.0,1200.0,626.9766666666667,912.0249999999999,0.7838,0.6343398366072386,00:00,0.0,False
2025-03-15,60,10:10,0.0,,0.0,0.0,0.0,0.0,305.21720000000005,1200.0,1200.0,645.2257999999999,950.443,0.7716,0.6442018758556811,00:00,0.0,False
2025-03-15,61,10:20,0.0,,0.0,0.0,0.0,0.0,349.02986666666675,1200.0,1200.0,638.8189333333332,987.8488,0.7855,0.6419483024187371,00:00,0.0,False
2025-03-15,62,10:30,0.0,,0.0,0.0,0.0,0.0,391.6874999999999,1200.0,1200.0,617.4,1009.0874999999999,0.8109,0.6211579521848336,00:00,0.0,False
2025-03-15,63,10:40,0.0,,0.0,0.0,0.0,0.0,394.40048333333345,1200.0,1200.0,617.7070166666666,1012.1075000000001,0.7795,0.624294761652472,00:00,0.0,False
2025-03-15,64,10:50,0.0,,0.0,0.0,0.0,0.0,428.4884333333333,1200.0,1200.0,615.6142666666666,1044.1027,0.5681,0.5013858384856502,00:00,0.0,False
2025-03-15,65,11:00,0.0,,0.0,0.0,0.0,0.0,480.76874999999995,1200.0,1200.0,610.175,1090.94375,0.3092,0.3032088071014264,00:00,0.0,False
2025-03-15,66,11:10,0.0,,0.0,0.0,0.0,0.0,468.92533333333336,1200.0,1200.0,623.0502666666666,1091.9756,0.2881,0.2607643745823578,00:00,0.0,False
2025-03-15,67,11:20,0.0,,0.0,0.0,0.0,0.0,478.0984666666666,1200.0,1200.0,613.3510333333334,1091.4495,0.3362,0.2971728093746454,00:00,0.0,False
2025-03-15,68,11:30,0.0,,0.0,0.0,0.0,0.0,499.8529166666667,1200.0,1200.0,580.4783333333332,1080.33125,0.3584,0.30049161465316004,00:00,0.0,False
2025-03-15,69,11:40,0.0,,0.0,0.0,0.0,0.0,440.54035,1200.0,1200.0,572.8866666666667,1013.4270166666666,0.4168,0.24585903616914262,00:00,0.0,False
2025-03-15,70,11:50,0.0,,0.0,0.0,0.0,0.0,407.45975,1200.0,1200.0,607.4555,1014.91525,0.4468,0.24116837619010578,00:00,0.0,False
2025-03-15,71,12:00,0.0,,0.0,0.0,431.8091317298147,0.0,16.272951603518663,1200.0,1609.6501112177693,638.6366666666667,1086.71875,0.3988,0.269720364748065,00:00,-1.1368683772161603e-13,False
