date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-11-27,0,00:10,1404.0746916666667,,977.6238538826256,0.0,427.62097054929217,0.0,0.0,9059.18578464703,9464.862657303294,550.0028833333333,0.0,0.4021,0.3933160714285714,00:00,5.684341886080802e-14,True
2025-11-27,1,00:20,579.2357041666666,,547.6658166666666,0.0,0.0,0.0,0.0,9464.862657303294,9464.862657303294,547.6658166666666,0.0,0.4018,0.431203337656315,00:00,0.0,False
2025-11-27,2,00:30,3.4229166666666515,,3.4229166666666515,0.0,0.0,583.2104166666667,0.0,9464.862657303294,8850.104900035796,586.6333333333333,0.0,0.4125,0.5056477345382825,00:00,0.0,False
2025-11-27,3,00:40,566.3590750000001,,566.3590750000001,0.0,0.0,16.910174999999867,0.0,8850.104900035796,8832.280010491784,583.2692499999999,0.0,0.4026,0.45230004442971217,00:00,0.0,False
2025-11-27,4,00:50,568.5392791666666,,565.9178999999999,0.0,0.0,0.0,0.0,8832.280010491784,8832.280010491784,565.9178999999999,0.0,0.3996,0.4049740479628388,00:00,0.0,False
2025-11-27,5,01:00,590.1883333333333,,570.7963977459373,0.0,11.511397745937353,0.0,0.0,8832.280010491784,8843.200681270571,559.285,0.0,0.4174,0.4348003927782249,00:00,-5.1514348342607263e-14,False
2025-11-27,6,01:10,7.090679166666632,,7.090679166666632,0.0,0.0,550.4619541666666,0.0,8843.200681270571,8262.962834459278,557.5526333333332,0.0,0.4352,0.4617379065463175,00:00,0.0,False
2025-11-27,7,01:20,5.225441666666825,,5.225441666666825,0.0,0.0,559.1982749999999,0.0,8262.962834459278,7673.516096913547,564.4237166666667,0.0,0.4113,0.4327518403514591,00:00,0.0,False
2025-11-27,8,01:30,585.4975,,585.4975,0.0,3.630833333333385,0.0,0.0,7673.516096913547,7676.960607854885,581.8666666666666,0.0,0.3903,0.40238131118104054,00:00,0.0,False
2025-11-27,9,01:40,590.5879666666666,,590.5879666666666,0.0,0.0,11.76593333333335,0.0,7676.960607854885,7664.558225144541,602.3539,0.0,0.4556,0.4115729401474749,00:00,0.0,False
2025-11-27,10,01:50,586.7630333333332,,586.7630333333332,0.0,0.0,13.104350000000068,0.0,7664.558225144541,7650.745027392532,599.8673833333332,0.0,0.488,0.4071374323628468,00:00,0.0,False
2025-11-27,11,02:00,1413.315,,1413.2416666666666,0.0,833.3333333333333,0.0,0.0,7650.745027392532,8441.314442434626,579.9083333333333,0.0,0.4529,0.37955442594275784,00:00,0.0,False
2025-11-27,12,02:10,1423.4697833333332,,1360.6375145954694,0.0,785.0251979288026,0.0,0.0,8441.314442434626,9186.05473625848,575.6123166666666,0.0,0.4345,0.37865363380454325,00:00,1.1368683772161603e-13,False
2025-11-27,13,02:20,1411.5325791666664,,1411.5325788720138,0.0,825.3654955386804,0.0,0.0,9186.05473625848,9969.065196663212,586.1670833333333,0.0,0.4452,0.39817698607363755,00:00,1.1368683772161603e-13,False
2025-11-27,14,02:30,556.9383333333333,,556.9383333333333,0.0,0.0,42.33333333333337,0.0,9969.065196663212,9924.44194523639,599.2716666666666,0.0,0.4608,0.43086686238684685,00:00,0.0,False
2025-11-27,15,02:40,223.17751153093963,,223.17751153093963,0.0,0.0,378.0491884690603,0.0,9924.44194523639,9525.943110856226,601.2266999999999,0.0,0.4542,0.4597622525445707,00:00,0.0,False
2025-11-27,16,02:50,612.7028166666666,,589.3667858901866,0.0,5.004752556853275,0.0,0.0,9525.943110856226,9530.691036017788,584.3620333333333,0.0,0.455,0.43875927596299197,00:00,2.930988785010413e-14,False
2025-11-27,17,03:00,1453.795,,1403.2249997053464,0.0,833.3333330386797,0.0,0.0,9530.691036017788,10321.26045078035,569.8916666666667,0.0,0.4605,0.407268514797094,00:00,0.0,False
2025-11-27,18,03:10,613.8416625,,613.8416622053421,0.0,24.588028872008877,0.0,0.0,10321.26045078035,10344.586703103208,589.2536333333333,0.0,0.4375,0.4509341467311206,00:00,-1.4210854715202004e-14,False
2025-11-27,19,03:20,15.937858333333224,,15.937858333333224,0.0,0.0,590.8187416666667,0.0,10344.586703103208,9721.809067109443,606.7565999999999,0.0,0.4166,0.4715822868566028,00:00,0.0,False
2025-11-27,20,03:30,617.0641666666668,,616.3968141841988,0.0,15.666814184198786,0.0,0.0,9721.809067109443,9736.671912059654,600.73,0.0,0.4154,0.4518544190430423,00:00,-3.019806626980426e-14,False
2025-11-27,21,03:40,613.6759791666666,,599.3876061601453,0.0,14.105156160145404,0.0,0.0,9736.671912059654,9750.053238125178,585.2824499999999,0.0,0.4252,0.4576292975184644,00:00,-1.9539925233402755e-14,False
2025-11-27,22,03:50,618.8050541666667,,607.0778609707719,0.0,15.570827637438532,0.0,0.0,9750.053238125178,9764.825022241639,591.5070333333333,0.0,0.4461,0.44521151165060496,00:00,5.1514348342607263e-14,False
2025-11-27,23,04:00,639.2008333333333,,626.809017148947,0.0,11.48568381561374,0.0,0.0,9764.825022241639,9775.721298644201,615.3233333333333,0.0,0.4522,0.4395955621963441,00:00,-4.263256414560601e-14,False
2025-11-27,24,04:10,45.16653333333329,,45.16653333333329,0.0,0.0,574.9833333333333,0.0,9775.721298644201,9169.635648654485,620.1498666666666,0.0,0.4174,0.5086617747606843,00:00,0.0,False
2025-11-27,25,04:20,29.325804166666785,,29.325804166666785,0.0,0.0,567.8086124999999,0.0,9169.635648654485,8571.112818467833,597.1344166666667,0.0,0.4253,0.4945481689712158,00:00,0.0,False
2025-11-27,26,04:30,885.1149907808556,,815.4837028649974,0.0,238.34203619833085,0.0,0.0,8571.112818467833,8797.22392743254,577.1416666666667,0.0,0.4504,0.41570323908357715,00:00,-5.684341886080802e-14,False
2025-11-27,27,04:40,615.7416666666667,,603.0542405243394,0.0,0.6259571910060885,0.0,0.0,8797.22392743254,8797.817762564942,602.4282833333333,0.0,0.3954,0.4322998189645932,00:00,4.829470157119431e-14,False
2025-11-27,28,04:50,619.9756791666667,,619.9756791666667,0.0,0.0,12.671970833333262,0.0,8797.817762564942,8784.460332472758,632.64765,0.0,0.4146,0.4512637845652536,00:00,0.0,False
2025-11-27,29,05:00,588.91375,,588.91375,0.0,0.0,45.95791666666662,0.0,8784.460332472758,8736.016434745132,634.8716666666667,0.0,0.4926,0.438763670546684,00:00,0.0,False
2025-11-27,30,05:10,604.835875,,604.835875,0.0,0.0,8.89452499999993,0.0,8736.016434745132,8726.640782176695,613.7303999999999,0.0,0.46,0.448234743336057,00:00,0.0,False
2025-11-27,31,05:20,621.7705333333333,,621.7705333333333,0.0,13.807500000000005,0.0,0.0,8726.640782176695,8739.739726814527,607.9630333333333,0.0,0.4565,0.43869179648319606,00:00,0.0,False
2025-11-27,32,05:30,1439.980833333333,,1439.980833333333,0.0,830.6058333333331,0.0,0.0,8739.739726814527,9527.721608161188,609.375,0.0,0.4693,0.39463196049459365,00:00,0.0,False
2025-11-27,33,05:40,1423.4695208333333,,1423.469520538676,0.0,829.970320538676,0.0,0.0,9527.721608161188,10315.100589133861,593.4992,0.0,0.3919,0.38312138619240615,00:00,1.1368683772161603e-13,False
2025-11-27,34,05:50,661.6488083333332,,661.6488083333332,0.0,0.0,20.158058333333315,0.0,10315.100589133861,10293.852129953904,681.8074333333333,0.0005666666666666666,0.6429,0.5962139720722582,00:00,0.0,False
2025-11-27,35,06:00,762.6716666666665,,762.6716666666665,0.0,0.0,52.568333333333385,0.0,10293.852129953904,10238.440241243143,815.2399999999999,0.0,1.0565,0.9169407050916213,00:00,0.0,False
2025-11-27,36,06:10,36.935941666666736,,36.935941666666736,0.0,0.0,766.4533416666665,0.0,10238.440241243143,9430.527481271842,803.3892833333332,0.0,1.0176,1.0079652324940074,00:00,0.0,False
2025-11-27,37,06:20,802.1140625,,802.1140625,0.0,9.721245833333455,0.0,0.0,9430.527481271842,9439.749864830168,792.4007833333333,0.007966666666666667,0.9589,0.9602776106481716,00:00,0.0,False
2025-11-27,38,06:30,811.8841666666666,,811.8841666666666,0.0,0.0,8.680833333333453,0.0,9439.749864830168,9430.599463056285,820.565,0.0,1.0235,0.9226175841117669,00:00,0.0,False
2025-11-27,39,06:40,802.2761916666666,,802.2761913720159,0.0,18.49877470534932,0.0,0.0,9430.599463056285,9448.14894165365,783.7774166666666,0.0,0.9287,0.9606856870382311,00:00,0.0,False
2025-11-27,40,06:50,8.585039285714288,,8.585039285714288,0.0,0.0,770.4139607142856,0.0,9448.14894165365,8636.06132263744,779.6742166666666,0.6752166666666667,0.9159,1.0010455341583626,00:00,0.0,False
2025-11-27,41,07:00,458.47204907220583,,458.47204907220583,0.0,0.0,343.28878426112743,0.0,8636.06132263744,8274.203171485666,816.9983333333332,15.237499999999999,1.0059,0.9868220216185251,00:00,0.0,False
2025-11-27,42,07:10,779.1592291666667,,779.1592288720088,0.0,36.24364553867557,0.0,0.0,8274.203171485666,8308.58691266867,801.9337666666667,59.01818333333333,0.9603,0.9251977863532898,00:00,-3.552713678800501e-14,False
2025-11-27,43,07:20,743.3261244047618,,743.3261241101052,0.0,60.10847411010527,0.0,0.0,8308.58691266867,8365.610818128229,792.4498333333332,109.23218333333332,0.9247,0.905588703633882,00:00,-2.1316282072803006e-14,False
2025-11-27,44,07:30,664.0714285714286,,664.0714285714286,0.0,20.788095238095252,0.0,0.0,8365.610818128229,8385.332136878893,798.7083333333333,155.42499999999998,0.9263,0.8919666282539707,00:00,0.0,False
2025-11-27,45,07:40,1377.0643035714286,,1377.0643032767782,0.0,793.5011366101115,0.0,0.0,8385.332136878893,9138.113412165005,789.92265,206.35948333333332,0.8768,0.818406079815009,00:00,1.1368683772161603e-13,False
2025-11-27,46,07:50,30.13092261904751,,30.13092261904751,0.0,0.0,619.8441273809525,0.0,9138.113412165005,8484.740333230555,910.0371833333334,260.06213333333335,1.0749,0.995764375623011,00:00,0.0,False
2025-11-27,47,08:00,20.321011904762145,,20.321011904762145,0.0,0.0,762.7794047619045,0.0,8484.740333230555,7680.700242792187,1104.0066666666667,320.90625,1.3841,1.3404024123390583,00:00,0.0,False
2025-11-27,48,08:10,14.16045952380955,,14.16045952380955,0.0,0.0,736.5506404761904,0.0,7680.700242792187,6904.307697471997,1146.2783166666666,395.56721666666664,1.336,1.4052802123257262,00:00,0.0,False
2025-11-27,49,08:20,34.00750595238071,,34.00750595238071,0.0,0.0,603.9562940476193,0.0,6904.307697471997,6267.681865343707,1101.6260166666666,463.66221666666667,1.2539,1.3339266174626634,00:00,0.0,False
2025-11-27,50,08:30,39.64113095238088,,39.64113095238088,0.0,0.0,504.3605357142858,0.0,6267.681865343707,5736.03918042376,1060.7016666666666,516.6999999999999,1.2737,1.2686620660558667,00:00,0.0,False
2025-11-27,51,08:40,16.713223214285904,,16.713223214285904,0.0,0.0,473.9302101190473,0.0,5736.03918042376,5236.47287511097,1054.6419999999998,563.9985666666666,1.2087,1.2360012166518335,00:00,0.0,False
2025-11-27,52,08:50,13.07895892857141,,13.07895892857141,0.0,0.0,449.92029107142866,0.0,5236.47287511097,4762.215246673759,1074.2275,611.2282499999999,1.1423,1.2369324439376246,00:00,0.0,False
2025-11-27,53,09:00,71.74458333333325,,71.74458333333325,0.0,0.0,366.7650000000001,0.0,4762.215246673759,4375.610991329873,1104.8033333333333,666.2937499999999,1.1326,1.2317031418542583,00:00,0.0,False
2025-11-27,54,09:10,88.93015892857136,,88.93015892857136,0.0,0.0,310.60789107142875,0.0,4375.610991329873,4048.2015263274757,1130.2942333333333,730.7561833333332,1.1407,1.1708492847924403,00:00,0.0,False
2025-11-27,55,09:20,48.27082500000006,,48.27082500000006,0.0,0.0,297.4377916666665,0.0,4048.2015263274757,3734.674565035037,1115.1694833333331,769.4608666666666,1.1283,1.10939294656962,00:00,0.0,False
2025-11-27,56,09:30,28.06994047619048,,28.06994047619048,0.0,0.0,266.60380952380945,0.0,3734.674565035037,3453.6494747107276,1079.7549999999999,785.08125,1.1106,1.089661652014286,00:00,0.0,False
2025-11-27,57,09:40,34.48237797619038,,34.48237797619038,0.0,0.0,234.3646386904761,0.0,3453.6494747107276,3206.6074542892857,1084.5597833333331,815.7127666666667,1.1266,1.1043795397172695,00:00,0.0,False
2025-11-27,58,09:50,49.588137500000016,,49.588137500000016,0.0,0.0,204.43819583333345,0.0,3206.6074542892857,2991.1106744329927,1107.7550333333334,853.7286999999999,1.1061,1.087171043486352,00:00,0.0,False
2025-11-27,59,10:00,38.374702380952385,,38.374702380952385,0.0,0.0,170.74363095238084,0.0,2991.1106744329927,2811.13108450741,1106.0933333333332,896.975,1.0366,1.046881078494908,00:00,0.0,False
2025-11-27,60,10:10,49.539846428571536,,49.539846428571536,0.0,0.0,63.90077023809499,0.0,2811.13108450741,2743.773758443583,1061.6523499999998,948.2117333333333,0.985,1.0454913892768698,00:00,0.0,False
2025-11-27,61,10:20,67.96071964285682,,67.96071964285682,0.0,0.0,22.309397023809765,0.0,2743.773758443583,2720.2575891701763,1053.9383666666665,963.66825,0.9907,1.026002062757055,00:00,-2.2737367544323206e-13,False
2025-11-27,62,10:30,34.16886904761907,,34.16886904761907,0.0,0.0,82.18654761904759,0.0,2720.2575891701763,2633.62536133615,1083.5866666666666,967.2312499999999,1.0391,1.0020090216351645,00:00,0.0,False
2025-11-27,63,10:40,73.96215952380976,,49.14291666666668,0.0,0.0,0.0,0.0,2633.62536133615,2633.62536133615,1076.7531999999999,1027.6102833333332,1.0488,1.0040647671851404,00:00,0.0,False
2025-11-27,64,10:50,96.85459464285714,,0.0,0.0,0.0,0.0,5.2316333333333205,2633.62536133615,2633.62536133615,1072.0215166666667,1077.25315,0.8731,0.8475861105152869,00:00,0.0,False
2025-11-27,65,11:00,809.1456547619048,,264.35046077427955,0.0,253.36212744094607,0.0,0.0,2633.62536133615,2873.9857799979213,1078.6383333333333,1067.6499999999999,0.6416,0.6116599894923205,00:00,2.842170943040401e-14,False
