date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-01-11,0,00:10,1316.88575,,435.76261666666664,0.0,0.0,0.0,0.0,2445.339823801065,2445.339823801065,435.76261666666664,0.0,0.3144,0.29331111111111113,00:00,0.0,True
2025-01-11,1,00:20,1331.2621333333332,,458.7089166666666,0.0,0.0,0.0,0.0,2445.339823801065,2445.339823801065,458.7089166666666,0.0,0.3628,0.3109311496902275,00:00,0.0,False
2025-01-11,2,00:30,1342.6428166666665,,478.845,0.0,0.0,0.0,0.0,2445.339823801065,2445.339823801065,478.845,0.0,0.3827,0.3146726716852479,00:00,0.0,False
2025-01-11,3,00:40,501.6699166666667,,456.7406,0.0,0.0,0.0,0.0,2445.339823801065,2445.339823801065,456.7406,0.0,0.3126,0.3603039558698222,00:00,0.0,False
2025-01-11,4,00:50,563.5793482011393,,441.4707166666667,0.0,0.0,0.0,0.0,2445.339823801065,2445.339823801065,441.4707166666667,0.0,0.2945,0.3415942225112746,00:00,0.0,False
2025-01-11,5,01:00,1329.5699833333333,,458.5083333333333,0.0,0.0,0.0,0.0,2445.339823801065,2445.339823801065,458.5083333333333,0.0,0.3568,0.27454843057829126,00:00,0.0,False
2025-01-11,6,01:10,1381.0675999999999,,485.10339999999997,0.0,0.0,0.0,0.0,2445.339823801065,2445.339823801065,485.10339999999997,0.0,0.3868,0.3088748365483733,00:00,0.0,False
2025-01-11,7,01:20,562.8491499999999,,492.0435666666666,0.0,0.0,0.0,0.0,2445.339823801065,2445.339823801065,492.0435666666666,0.0,0.3701,0.38476761000750975,00:00,0.0,False
2025-01-11,8,01:30,0.0,,0.0,0.0,0.0,483.64666666666665,0.0,2445.339823801065,1935.5314739960975,483.64666666666665,0.0,0.355,0.41065857865994765,00:00,0.0,False
2025-01-11,9,01:40,1360.8511666666666,,490.31759999999997,0.0,0.0,0.0,0.0,1935.5314739960975,1935.5314739960975,490.31759999999997,0.0,0.3919,0.3465353343653852,00:00,0.0,False
2025-01-11,10,01:50,1359.0593833333332,,507.94398333333334,0.0,0.0,0.0,0.0,1935.5314739960975,1935.5314739960975,507.94398333333334,0.0,0.401,0.3540692654459488,00:00,0.0,False
2025-01-11,11,02:00,0.0,,0.0,0.0,0.0,516.2383333333332,0.0,1935.5314739960975,1391.3684910552452,516.2383333333332,0.0,0.362,0.40881607751287585,00:00,0.0,False
2025-01-11,12,02:10,1415.6331333333333,,1272.5848245609795,0.0,771.138957894313,0.0,0.0,1391.3684910552452,2122.9351408856583,501.4458666666667,0.0,0.3403,0.3492827168279386,00:00,-1.1368683772161603e-13,False
