date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-09-22,0,00:10,644.5862624999999,,641.6732999999999,0.0,0.0,0.0,0.0,5643.256580997222,5643.256580997222,641.6732999999999,0.0,0.4305,0.41598214285714286,00:00,0.0,True
2025-09-22,1,00:20,626.8628458333334,,618.8670666666667,0.0,0.0,0.0,0.0,5643.256580997222,5643.256580997222,618.8670666666667,0.0,0.4164,0.4097345666588448,00:00,0.0,False
2025-09-22,2,00:30,588.9074999999999,,553.305,0.0,0.0,0.0,0.0,5643.256580997222,5643.256580997222,553.305,0.0,0.4371,0.40385437749900016,00:00,0.0,False
2025-09-22,3,00:40,586.6406958333332,,586.6406958333332,0.0,0.0,34.335887500000126,0.0,5643.256580997222,5607.063377669454,620.9765833333333,0.0,0.4981,0.4135559984300797,00:00,0.0,False
2025-09-22,4,00:50,550.9186208333333,,550.9186208333333,0.0,0.0,91.05374583333332,0.0,5607.063377669454,5511.084302228321,641.9723666666666,0.0,0.4949,0.4386222291513256,00:00,0.0,False
2025-09-22,5,01:00,524.1637499999999,,524.1637499999999,0.0,0.0,53.78125,0.0,5511.084302228321,5454.3938870913435,577.9449999999999,0.0,0.4291,0.4615264605344956,00:00,0.0,False
2025-09-22,6,01:10,320.35250143983865,,320.35250143983865,0.0,0.0,253.47814856016134,0.0,5454.3938870913435,5187.20445824713,573.83065,0.0,0.4078,0.4702819925108285,00:00,0.0,False
2025-09-22,7,01:20,0.0,,0.0,0.0,0.0,579.4708166666667,0.0,5187.20445824713,4576.388585492287,579.4708166666667,0.0,0.426,0.4746545943474961,00:00,0.0,False
2025-09-22,8,01:30,539.2645833333333,,539.2645833333333,0.0,0.0,41.19041666666658,0.0,4576.388585492287,4532.970074012945,580.4549999999999,0.0,0.4481,0.45516463263425294,00:00,0.0,False
2025-09-22,9,01:40,1420.7641374999998,,1420.7641374999998,0.0,800.3444541666665,0.0,0.0,4532.970074012945,5292.243490368216,620.4196833333333,0.0,0.4453,0.3965090229155289,00:00,0.0,False
2025-09-22,10,01:50,1434.3054166666666,,1249.4075290531014,0.0,618.645795719768,0.0,0.0,5292.243490368216,5879.14242417673,630.7617333333333,0.0,0.4228,0.39452041376378777,00:00,1.1368683772161603e-13,False
2025-09-22,11,02:00,597.4729166666667,,597.4729166666667,0.0,0.0,5.13708333333318,0.0,5879.14242417673,5873.727462888923,602.6099999999999,0.0,0.4079,0.43393539733909836,00:00,0.0,False
2025-09-22,12,02:10,616.3052749999998,,616.3052749999998,0.0,21.913408333333223,0.0,0.0,5873.727462888923,5894.516347378117,594.3918666666666,0.0,0.4311,0.4209652955934177,00:00,0.0,False
2025-09-22,13,02:20,648.9942416666668,,648.9942416666668,0.0,67.87105833333351,0.0,0.0,5894.516347378117,5958.904486839962,581.1231833333333,0.0,0.4797,0.42521394107521177,00:00,0.0,False
2025-09-22,14,02:30,551.255,,551.255,0.0,0.0,19.114999999999895,0.0,5958.904486839962,5938.755507681923,570.3699999999999,0.0,0.511,0.4430131190041981,00:00,0.0,False
2025-09-22,15,02:40,1394.6299791666665,,1394.6299791666665,25.986051732124338,819.5518975654576,0.0,0.0,5938.755507681923,6716.250704787878,601.0641333333333,0.0,0.4868,0.4047137569753479,00:00,1.1368683772161603e-13,False
2025-09-22,16,02:50,1395.1507291666667,,1395.1507291666667,60.48580416666664,833.3333333333333,0.0,0.0,6716.250704787878,7506.820119829973,622.3032,0.0,0.4584,0.4021084202537936,00:00,1.1368683772161603e-13,False
2025-09-22,17,03:00,563.2645833333333,,563.2645833333333,47.28374999999994,0.0,0.0,0.0,7506.820119829973,7506.820119829973,610.5483333333333,0.0,0.4505,0.4463833630153262,00:00,0.0,False
2025-09-22,18,03:10,549.3910499999998,,549.3910499999998,43.60665000000006,0.0,0.0,0.0,7506.820119829973,7506.820119829973,592.9976999999999,0.0,0.444,0.4518346083613653,00:00,0.0,False
2025-09-22,19,03:20,581.0555125,,581.0555125,15.771804166666698,0.0,0.0,0.0,7506.820119829973,7506.820119829973,596.8273166666667,0.0,0.4384,0.43181405522288036,00:00,0.0,False
2025-09-22,20,03:30,1415.6174999999998,,1415.6174999999998,0.0,796.3558333333332,0.0,0.0,7506.820119829973,8262.309598218404,619.2616666666667,0.0,0.4507,0.4232569008884534,00:00,0.0,False
2025-09-22,21,03:40,579.3709041666666,,579.3709041666666,50.57652916666666,0.0,0.0,0.0,8262.309598218404,8262.309598218404,629.9474333333333,0.0,0.4887,0.44253552314166944,00:00,0.0,False
2025-09-22,22,03:50,563.2223708333333,,563.2223708333333,44.81536249999999,0.0,0.0,0.0,8262.309598218404,8262.309598218404,608.0377333333333,0.0,0.4785,0.436848478763986,00:00,0.0,False
2025-09-22,23,04:00,754.1392755952362,,754.1392755952362,94.5648542560674,262.137463184637,0.0,0.0,8262.309598218404,8510.995031335,586.5666666666666,0.0,0.4211,0.41287632072418956,00:00,0.0,False
2025-09-22,24,04:10,607.7768874999999,,607.7768874999999,40.709950480495436,31.366821313828734,0.0,0.0,8510.995031335,8540.752210828365,617.1203666666667,0.00034999999999999994,0.3975,0.4250687722555363,00:00,-1.0658141036401503e-14,False
2025-09-22,25,04:20,1403.7328416666664,,1403.7328416666664,54.26940732967978,833.3333323296796,0.0,0.0,8540.752210828365,9331.32162491831,624.6689166666666,0.0,0.4238,0.4098551592443322,00:00,0.0,False
2025-09-22,26,04:30,1428.9429166666669,,1424.0533333333333,0.0,833.3333333333333,0.0,0.0,9331.32162491831,10121.891039960405,590.72,0.0,0.4533,0.39740390234704887,00:00,0.0,False
2025-09-22,27,04:40,0.0,,0.0,0.0,0.0,573.23205,0.0,10121.891039960405,9517.65140469123,573.2368833333333,0.004833333333333334,0.4258,0.4783493493439381,00:00,0.0,False
2025-09-22,28,04:50,0.0,,0.0,0.0,0.0,580.4909,0.0,9517.65140469123,8905.760269690885,580.4909,0.0,0.4079,0.5046172625183416,00:00,0.0,False
2025-09-22,29,05:00,627.4391666666666,,596.8110825512848,0.0,0.7827492179515512,0.0,0.0,8905.760269690885,8906.502850800518,596.0283333333333,0.0,0.4227,0.442892310117531,00:00,-4.6407322429331543e-14,False
2025-09-22,30,05:10,1429.1968392857143,,1429.1968392857143,4.539730867594358,831.418153486642,0.0,0.0,8906.502850800518,9695.255366709294,602.3857499999999,0.06733333333333333,0.4325,0.4107993573265258,00:00,0.0,False
2025-09-22,31,05:20,592.6696541666665,,592.6696541666665,28.457695833333446,0.0,0.0,0.0,9695.255366709294,9695.255366709294,621.12735,0.0,0.458,0.4523105079246002,00:00,0.0,False
2025-09-22,32,05:30,350.3926559523808,,350.3926559523808,18.760141143441047,0.0,263.57386957084486,0.0,9695.255366709294,9417.424113526622,632.7266666666667,0.0,0.4656,0.47804473003029674,00:00,0.0,False
2025-09-22,33,05:40,1429.4936458333332,,1429.4936458333332,5.541633318737013,830.0109291520703,0.0,0.0,9417.424113526622,10204.841619212579,605.9622499999999,0.9379,0.43,0.4071646163298398,00:00,-1.1368683772161603e-13,False
2025-09-22,34,05:50,664.0465458333334,,659.2664666666667,0.0,0.0,0.0,0.0,10204.841619212579,10204.841619212579,659.2664666666667,0.0,0.616,0.6217434385189726,00:00,0.0,False
2025-09-22,35,06:00,7.116488095237969,,7.116488095237969,0.0,0.0,772.348511904762,0.0,10204.841619212579,9390.71480419234,779.4649999999999,0.0,0.9322,1.0005119681928891,00:00,0.0,False
2025-09-22,36,06:10,0.0,,0.0,0.0,0.0,796.3729499999998,0.0,9390.71480419234,8551.264007876543,823.6731499999999,27.300199999999997,0.991,1.0141062946870159,00:00,0.0,False
2025-09-22,37,06:20,0.0,,0.0,0.0,0.0,737.0006,0.0,8551.264007876543,7774.3971635729795,808.1713833333333,71.17078333333333,0.9327,0.944444938345506,00:00,0.0,False
2025-09-22,38,06:30,0.0,,0.0,0.0,0.0,661.5029166666666,0.0,7774.3971635729795,7077.111865069238,783.7466666666666,122.24374999999999,0.901,0.9507623312783151,00:00,0.0,False
2025-09-22,39,06:40,0.0,,0.0,0.0,0.0,607.6269,0.0,7077.111865069238,6436.6168745401155,784.26275,176.63585,0.8985,0.9061930800143374,00:00,0.0,False
2025-09-22,40,06:50,17.389119642857167,,17.389119642857167,0.0,0.0,558.0679303571428,0.0,6436.6168745401155,5848.361624865183,803.9353166666666,228.47826666666666,0.8973,0.8583224950161108,00:00,0.0,False
2025-09-22,41,07:00,18.333630952380986,,18.333630952380986,0.0,0.0,516.6476190476191,0.0,5848.361624865183,5303.767216900694,814.675,279.69374999999997,0.8721,0.8370502655627845,00:00,0.0,False
2025-09-22,42,07:10,9.052269642857027,,9.052269642857027,0.0,0.0,450.42866369047624,0.0,5303.767216900694,4828.973716671398,797.1061166666666,337.6251833333333,0.8203,0.8156656969937331,00:00,0.0,False
2025-09-22,43,07:20,0.0,,0.0,0.0,0.0,413.5508166666666,0.0,4828.973716671398,4393.052880374935,811.6467166666666,398.09590000000003,0.7932,0.8034775974489752,00:00,0.0,False
2025-09-22,44,07:30,0.0,,0.0,0.0,0.0,367.31708333333324,0.0,4393.052880374935,4005.8666781005327,826.2483333333332,458.93125,0.7595,0.755131768641062,00:00,0.0,False
2025-09-22,45,07:40,307.30672205113075,,256.3695333333334,0.0,0.0,0.0,0.0,4005.8666781005327,4005.8666781005327,776.4682166666666,520.0986833333333,0.6868,0.6615954027459071,00:00,0.0,False
2025-09-22,46,07:50,53.27122678571436,,53.27122678571436,0.0,0.0,277.0144898809523,0.0,4005.8666781005327,3713.867767136041,901.3682333333333,571.0825166666666,0.894,0.8656757030889112,00:00,0.0,False
2025-09-22,47,08:00,50.10119047619048,,50.10119047619048,0.0,0.0,459.5096428571428,0.0,3713.867767136041,3229.5020743896766,1127.4983333333332,617.8874999999999,1.2266,1.237978819465347,00:00,0.0,False
2025-09-22,48,08:10,32.65284761904786,,32.65284761904786,0.0,0.0,414.3048190476187,0.0,3229.5020743896766,2792.786449798214,1127.3165999999999,680.3589333333333,1.181,1.2606318430382824,00:00,0.0,False
2025-09-22,49,08:20,16.569841666666775,,16.569841666666775,0.0,0.0,331.00004166666633,0.0,2792.786449798214,2443.88177070578,1103.9789999999998,756.4091166666667,1.0899,1.1285863290803435,00:00,0.0,False
2025-09-22,50,08:30,17.776309523809687,,17.776309523809687,0.0,0.0,293.0661904761903,0.0,2443.88177070578,2134.962881674611,1137.455,826.6125,1.1106,1.056421119082045,00:00,0.0,False
2025-09-22,51,08:40,0.0,,0.0,0.0,0.0,229.81309999999985,0.0,2134.962881674611,1892.7186042932638,1100.0513666666666,870.2382666666667,1.0726,1.0672203166587242,00:00,0.0,False
2025-09-22,52,08:50,48.050223809523686,,48.050223809523686,0.0,0.0,114.23254285714302,0.0,1892.7186042932638,1772.306931512807,1069.5281833333333,907.2454166666666,1.0526,1.1193931635401955,00:00,0.0,False
