date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-11-06,0,00:10,1379.5370583333329,,1379.5370583333329,0.0,827.0256083333329,0.0,0.0,5636.565533162534,6421.150914848433,552.51145,0.0,0.4024,0.4023035714285714,00:00,0.0,True
2025-11-06,1,00:20,1360.8537999999999,,1360.8537999999999,0.0,791.2506333333332,0.0,0.0,6421.150914848433,7171.797175263657,569.6031666666667,0.0,0.4056,0.37141390661955115,00:00,0.0,False
2025-11-06,2,00:30,1376.679583333333,,1376.679583333333,0.0,794.9879166666665,0.0,0.0,7171.797175263657,7925.9889339572965,581.6916666666666,0.0,0.4168,0.3981459447618847,00:00,0.0,False
2025-11-06,3,00:40,1027.3723755745143,,642.2481196413429,0.0,51.71561964134291,0.0,0.0,7925.9889339572965,7975.050678559372,590.5325,0.0,0.4863,0.4036947652145919,00:00,-4.263256414560601e-14,False
2025-11-06,4,00:50,1400.5080833333334,,1400.5080833333334,0.0,820.1077333333335,0.0,0.0,7975.050678559372,8753.07318777477,580.4003499999999,0.0,0.4851,0.406448943471947,00:00,0.0,False
2025-11-06,5,01:00,1391.42625,,1307.2434804774607,0.0,741.856813810794,0.0,0.0,8753.07318777477,9456.86035658204,565.3866666666667,0.0,0.4126,0.38343321887780535,00:00,0.0,False
2025-11-06,6,01:10,1374.218845833333,,1364.7393010230026,0.0,787.867234356336,0.0,0.0,9456.86035658204,10204.296842897145,576.8720666666666,0.0,0.4049,0.396620038128359,00:00,0.0,False
2025-11-06,7,01:20,549.0427666666667,,549.0427666666667,0.0,0.0,31.53256666666664,0.0,10204.296842897145,10171.058599184555,580.5753333333333,0.0,0.449,0.43165761558976895,00:00,0.0,False
2025-11-06,8,01:30,578.9808333333333,,578.9808333333333,0.0,0.0,0.35750000000007276,0.0,10171.058599184555,10170.681761096717,579.3383333333334,0.0,0.4786,0.4489171683617469,00:00,0.0,False
2025-11-06,9,01:40,592.0937333333334,,592.0937333333334,0.0,0.0,15.99104999999986,0.0,10170.681761096717,10153.82571437084,608.0847833333332,0.0,0.4463,0.44599737828902963,00:00,0.0,False
2025-11-06,10,01:50,593.4868708333332,,593.4868708333332,0.0,0.0,23.433662500000082,0.0,10153.82571437084,10129.124465230947,616.9205333333333,0.0,0.4333,0.4449175515639237,00:00,0.0,False
2025-11-06,11,02:00,592.2533333333333,,592.2533330176418,0.0,0.8399996843085373,0.0,0.0,10129.124465230947,10129.921358901818,591.4133333333333,0.0,0.4578,0.45856887550693354,00:00,-2.8199664825478976e-14,False
2025-11-06,12,02:10,24.144141666666656,,24.144141666666656,0.0,0.0,546.571975,0.0,10129.921358901818,9553.783910162949,570.7161166666666,0.0,0.4574,0.4764374572243638,00:00,0.0,False
2025-11-06,13,02:20,0.0,,0.0,0.0,0.0,577.9191,0.0,9553.783910162949,8944.60369039141,577.9191,0.0,0.4283,0.48035735803309787,00:00,0.0,False
