date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-04-18,0,00:10,407.47234999999995,,407.47234999999995,0.0,2.903983333333315,0.0,0.0,2280.101739932144,2282.8567004182946,404.56836666666663,0.0,0.3477,0.3253946428571428,00:00,0.0,True
2025-04-18,1,00:20,434.98384166666665,,434.98384166666665,0.0,3.127625000000023,0.0,0.0,2282.8567004182946,2285.82382601836,431.8562166666666,0.0,0.3817,0.3506491358323229,00:00,0.0,False
2025-04-18,2,00:30,1228.1954166666667,,1228.1954166666667,18.444583333333185,833.3333333333333,0.0,0.0,2285.82382601836,3076.393241060455,413.3066666666667,0.0,0.3375,0.3005734297886221,00:00,0.0,False
2025-04-18,3,00:40,1216.4387375,,1216.4387375,0.0,809.5531041666666,0.0,0.0,3076.393241060455,3844.402749868319,406.8856333333333,0.0,0.2771,0.3047048089705337,00:00,0.0,False
2025-04-18,4,00:50,409.49590833333326,,409.49590833333326,0.0,0.0,1.3487916666667275,0.0,3844.402749868319,3842.980998616412,410.8447,0.0,0.3124,0.35250426480396263,00:00,0.0,False
2025-04-18,5,01:00,0.0,,0.0,0.0,0.0,418.945,0.0,3842.980998616412,3401.3741938366647,418.945,0.0,0.3897,0.3763633585635814,00:00,0.0,False
2025-04-18,6,01:10,1211.5872666666664,,1211.5872666666664,0.0,780.0128166666665,0.0,0.0,3401.3741938366647,4141.359325273668,431.57444999999996,0.0,0.3517,0.3168306217778253,00:00,0.0,False
2025-04-18,7,01:20,1201.2141374999999,,1201.2141374999999,0.0,771.9517708333333,0.0,0.0,4141.359325273668,4873.697077163769,429.26236666666665,0.0,0.325,0.3146918267987945,00:00,0.0,False
2025-04-18,8,01:30,14.512500000000045,,14.512500000000045,0.0,0.0,399.0974999999999,0.0,4873.697077163769,4453.011374337419,413.60999999999996,0.0,0.3553,0.39018738469566744,00:00,0.0,False
2025-04-18,9,01:40,4.039441666666676,,4.039441666666676,0.0,0.0,405.575475,0.0,4453.011374337419,4025.4972863025255,409.61491666666666,0.0,0.3632,0.4129220656244759,00:00,0.0,False
2025-04-18,10,01:50,0.0,,0.0,0.0,0.0,429.76245,0.0,4025.4972863025255,3572.4878880311153,429.76245,0.0,0.3817,0.3968891740692294,00:00,0.0,False
2025-04-18,11,02:00,8.282499999999914,,8.282499999999914,0.0,0.0,442.3225000000001,0.0,3572.4878880311153,3106.239034584506,450.605,0.0,0.3897,0.3798144943280054,00:00,0.0,False
