date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-04-02,0,00:10,572.5169125,,572.5169125,0.0,0.0,21.527937500000007,0.0,3962.268255455528,3939.5758168469442,594.04485,0.0,0.4443,0.4492875,00:00,0.0,True
2025-04-02,1,00:20,1376.3137874999998,,586.8898833333333,0.0,0.0,0.0,0.0,3939.5758168469442,3939.5758168469442,586.8898833333333,0.0,0.4246,0.4201623881278547,00:00,0.0,False
2025-04-02,2,00:30,1385.248333333333,,1385.248333333333,0.0,821.7733333333331,0.0,0.0,3939.5758168469442,4719.178452963575,563.4749999999999,0.0,0.443,0.3417845441089585,00:00,0.0,False
2025-04-02,3,00:40,1401.4386958333332,,700.9447649627878,0.0,136.10034829612115,0.0,0.0,4719.178452963575,4848.294580250963,564.8444166666666,0.0,0.4498,0.4061293357579829,00:00,2.842170943040401e-14,False
2025-04-02,4,00:50,1398.7671291666666,,1398.7671291666666,0.0,825.8777624999999,0.0,0.0,4848.294580250963,5631.791019766042,572.8893666666667,0.0,0.4873,0.4555722629196776,00:00,0.0,False
2025-04-02,5,01:00,1385.4920833333333,,1385.4920833333333,0.0,815.10875,0.0,0.0,5631.791019766042,6405.071076985874,570.3833333333333,0.0,0.5104,0.427640604007642,00:00,0.0,False
2025-04-02,6,01:10,1384.2150583333332,,1384.2150583333332,0.0,823.406125,0.0,0.0,6405.071076985874,7186.222715285868,560.8089333333332,0.0,0.4268,0.43958325445659935,00:00,0.0,False
2025-04-02,7,01:20,576.6486041666667,,576.6486041666667,0.0,11.79482083333346,0.0,0.0,7186.222715285868,7197.412264813949,564.8537833333332,0.0,0.3953,0.4655997595939349,00:00,0.0,False
2025-04-02,8,01:30,598.4083697530168,,598.4083697530168,0.0,16.50336975301684,0.0,0.0,7197.412264813949,7213.068736060189,581.905,0.0,0.4368,0.4561903801881461,00:00,0.0,False
2025-04-02,9,01:40,1405.2235541666664,,1405.2235541666664,0.0,816.7323374999999,0.0,0.0,7213.068736060189,7987.889063624194,588.4912166666666,0.0,0.422,0.41999140575725386,00:00,0.0,False
2025-04-02,10,01:50,585.9388666666666,,585.9388666666666,0.0,12.686816666666687,0.0,0.0,7987.889063624194,7999.92483470129,573.2520499999999,0.0,0.4219,0.4395496162602114,00:00,0.0,False
