date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-01-01,0,00:10,1406.6410999999998,,1406.6410999999998,14.980499775075486,833.3333331084086,0.0,0.0,6000.0,6790.569414828713,588.2882666666667,0.0,0.4527,0.4248,00:00,0.0,True
2025-01-01,1,00:20,1406.3298666666665,,1406.3298666666665,28.59158332551374,833.3333333255136,0.0,0.0,6790.569414828713,7581.138829863389,601.5881166666666,0.0,0.4733,0.4245,00:00,0.0,True
2025-01-01,2,00:30,1407.38385,,1407.38385,47.04281666636223,833.3333333330289,0.0,0.0,7581.138829863389,8371.708244905196,621.0933333333332,0.0,0.4843,0.4269,00:00,-1.1368683772161603e-13,True
2025-01-01,3,00:40,1409.07395,,1409.07395,9.364566666661517,833.3333333333281,0.0,0.0,8371.708244905196,9162.277659947285,585.1051833333333,0.0,0.4541,0.4272,00:00,1.1368683772161603e-13,True
2025-01-01,4,00:50,1409.8045499999998,,1409.8045499999998,7.289199999999482,833.3333333333327,0.0,0.0,9162.277659947285,9952.84707498938,583.7604166666666,0.0,0.4266,0.4271,00:00,0.0,True
2025-01-01,5,01:00,576.6400166666666,,576.6400166666666,54.52831666666668,0.0,0.0,0.0,9952.84707498938,9952.84707498938,631.1683333333333,0.0,0.4311,0.4285,00:00,0.0,True
2025-01-01,6,01:10,577.8597,,577.8597,72.19371666666666,0.0,0.0,0.0,9952.84707498938,9952.84707498938,650.0534166666666,0.0,0.4544,0.4311,00:00,0.0,True
2025-01-01,7,01:20,577.9938666666667,,577.9938666666667,74.81239999999991,0.0,0.0,0.0,9952.84707498938,9952.84707498938,652.8062666666666,0.0,0.4483,0.4302,00:00,0.0,True
2025-01-01,8,01:30,637.4723062694059,,637.4723062694059,58.385283333335444,59.64425626940794,0.0,0.0,9952.84707498938,10009.430584736812,636.2133333333334,0.0,0.4251,0.4279,00:00,7.105427357601002e-15,True
2025-01-01,9,01:40,580.41545,,580.41545,8.420150000000035,0.0,0.0,0.0,10009.430584736812,10009.430584736812,588.8356,0.0,0.444,0.4312,00:00,0.0,True
2025-01-01,10,01:50,582.5140166666666,,582.5140166666666,33.262866666666696,0.0,0.0,0.0,10009.430584736812,10009.430584736812,615.7768833333333,0.0,0.478,0.4333,00:00,0.0,True
2025-01-01,11,02:00,583.0740499999999,,583.0740499999999,94.38094999999998,0.0,0.0,0.0,10009.430584736812,10009.430584736812,677.4549999999999,0.0,0.4941,0.4311,00:00,0.0,True
2025-01-01,12,02:10,584.2049166666666,,584.2049166666666,50.90691666666669,0.0,0.0,0.0,10009.430584736812,10009.430584736812,635.1118333333333,0.0,0.484,0.4293,00:00,0.0,True
2025-01-01,13,02:20,585.4397833333333,,585.4397833333333,55.38513333333344,0.0,0.0,0.0,10009.430584736812,10009.430584736812,640.8249166666667,0.0,0.4751,0.4324,00:00,0.0,True
2025-01-01,14,02:30,586.1447499999999,,586.1447499999999,119.62525000000005,0.0,0.0,0.0,10009.430584736812,10009.430584736812,705.77,0.0,0.488,0.4367,00:00,0.0,True
2025-01-01,15,02:40,586.3207666666666,,586.3207666666666,98.67514999999992,0.0,0.0,0.0,10009.430584736812,10009.430584736812,684.9959166666665,0.0,0.5215,0.4348,00:00,0.0,True
2025-01-01,16,02:50,586.4253,,586.4253,79.72378333333324,0.0,0.0,0.0,10009.430584736812,10009.430584736812,666.1490833333332,0.0,0.5498,0.4335,00:00,0.0,True
