date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-08-10,0,00:10,31.708512500000097,,31.708512500000097,0.0,0.0,724.7349374999999,0.0,9503.120816591101,8739.183115791177,756.44345,0.0,0.5777,0.5473875,00:00,0.0,True
2025-08-10,1,00:20,1552.5417833333331,,728.7392166666666,0.0,0.0,0.0,0.0,8739.183115791177,8739.183115791177,728.7392166666666,0.0,0.5648,0.4995807935290283,00:00,0.0,False
2025-08-10,2,00:30,1578.145833333333,,734.77,0.0,0.0,0.0,0.0,8739.183115791177,8739.183115791177,734.77,0.0,0.5246,0.5027407726885893,00:00,0.0,False
2025-08-10,3,00:40,794.6977,,736.6355,0.0,0.0,0.0,0.0,8739.183115791177,8739.183115791177,736.6355,0.0,0.5594,0.5296801459713579,00:00,0.0,False
2025-08-10,4,00:50,49.83595833333345,,49.83595833333345,0.0,0.0,705.5954583333331,0.0,8739.183115791177,7995.420197456588,755.4314166666666,0.0,0.5725,0.5906963315435949,00:00,0.0,False
2025-08-10,5,01:00,53.71333333333337,,53.71333333333337,0.0,0.0,709.22,0.0,7995.420197456588,7247.836676741715,762.9333333333334,0.0,0.5363,0.6114240615969827,00:00,0.0,False
2025-08-10,6,01:10,813.4338583333334,,708.9798666666667,0.0,0.0,0.0,0.0,7247.836676741715,7247.836676741715,708.9798666666667,0.0,0.5214,0.5542241228793872,00:00,0.0,False
2025-08-10,7,01:20,17.825375000000122,,17.825375000000122,0.0,0.0,691.5520749999998,0.0,7247.836676741715,6518.876784203186,709.37745,0.0,0.511,0.5502687414731189,00:00,0.0,False
2025-08-10,8,01:30,22.728333333333353,,22.728333333333353,0.0,0.0,734.5649999999999,0.0,6518.876784203186,5744.577287722657,757.2933333333333,0.0,0.5017,0.575942837973168,00:00,0.0,False
2025-08-10,9,01:40,257.99916210448043,,257.99916210448043,0.0,0.0,472.25380456218613,0.0,5744.577287722657,5246.778069023816,730.2529666666666,0.0,0.517,0.5333491564040463,00:00,0.0,False
2025-08-10,10,01:50,789.715425,,789.715425,0.0,90.89220833333331,0.0,0.0,5246.778069023816,5333.005988992577,698.8232166666667,0.0,0.5426,0.4911913389014129,00:00,0.0,False
2025-08-10,11,02:00,1587.1191666666664,,1014.8557150899774,0.0,317.2823817566441,0.0,0.0,5333.005988992577,5634.006485330792,697.5733333333333,0.0,0.5433,0.49639209052919553,00:00,0.0,False
2025-08-10,12,02:10,753.7816583333332,,686.3754333333333,0.0,0.0,0.0,0.0,5634.006485330792,5634.006485330792,686.3754333333333,0.0,0.4988,0.5212342362607006,00:00,0.0,False
2025-08-10,13,02:20,737.2135916666665,,737.2135916666665,0.0,66.04425833333323,0.0,0.0,5634.006485330792,5696.661570143759,671.1693333333333,0.0,0.4891,0.5260108241810887,00:00,0.0,False
2025-08-10,14,02:30,762.94625,,683.5066666666667,0.0,0.0,0.0,0.0,5696.661570143759,5696.661570143759,683.5066666666667,0.0,0.5312,0.5203044406147286,00:00,0.0,False
2025-08-10,15,02:40,740.8727374999999,,740.8727374999999,0.0,1.1456041666665442,0.0,0.0,5696.661570143759,5697.748385682852,739.7271333333333,0.0,0.5631,0.5312262480400748,00:00,0.0,False
2025-08-10,16,02:50,759.579225,,747.7273499999999,0.0,0.0,0.0,0.0,5697.748385682852,5697.748385682852,747.7273499999999,0.0,0.5608,0.5066870357218916,00:00,0.0,False
2025-08-10,17,03:00,1557.969583333333,,1535.2566666666667,0.0,833.3333333333333,0.0,0.0,5697.748385682852,6488.317800724947,701.9233333333333,0.0,0.5284,0.4676642348793031,00:00,1.1368683772161603e-13,False
2025-08-10,18,03:10,755.6595874999999,,755.6595874999999,0.0,71.5502541666666,0.0,0.0,6488.317800724947,6556.196331824133,684.1093333333333,0.0,0.4882,0.4868529057312091,00:00,0.0,False
2025-08-10,19,03:20,702.2157779761905,,672.1411833333333,0.0,0.0,0.0,0.0,6556.196331824133,6556.196331824133,672.1411833333333,0.0,0.4646,0.5090155763380442,00:00,0.0,False
2025-08-10,20,03:30,755.50125,,755.50125,0.0,101.38458333333347,0.0,0.0,6556.196331824133,6652.378192712277,654.1166666666666,0.0,0.4718,0.5106403184954169,00:00,0.0,False
2025-08-10,21,03:40,768.3275124999999,,654.2154833333333,0.0,0.0,0.0,0.0,6652.378192712277,6652.378192712277,654.2154833333333,0.0,0.5068,0.5208648131135385,00:00,0.0,False
2025-08-10,22,03:50,46.41458333333344,,46.41458333333344,0.0,0.0,642.4369166666665,0.0,6652.378192712277,5975.190222831459,688.8528166666666,0.0013166666666666667,0.5397,0.5399587588010029,00:00,0.0,False
2025-08-10,23,04:00,30.304583333333312,,30.304583333333312,0.0,0.0,692.07375,0.0,5975.190222831459,5245.68043656014,722.3783333333333,0.0,0.5386,0.5348597486104055,00:00,0.0,False
2025-08-10,24,04:10,774.5656583333332,,774.5656583333332,0.0,76.46094166666649,0.0,0.0,5245.68043656014,5318.217654872521,698.1047166666667,0.0,0.4981,0.47986340793301774,00:00,0.0,False
2025-08-10,25,04:20,1551.3140041666666,,1397.2199512543943,0.0,725.1627012543944,0.0,0.018299999999999997,5318.217654872521,6006.167397921759,672.05725,0.018299999999999997,0.4957,0.47973258580025985,00:00,0.0,False
2025-08-10,26,04:30,723.7954166666666,,723.7954166666666,0.0,40.083749999999895,0.0,0.0,6006.167397921759,6044.194182069991,683.7116666666667,0.0,0.5164,0.5264153211504595,00:00,0.0,False
2025-08-10,27,04:40,736.6504541666666,,736.6504541666666,0.0,22.732204166666634,0.0,0.0,6044.194182069991,6065.759844490783,713.91825,0.0,0.4794,0.5081115067517921,00:00,0.0,False
2025-08-10,28,04:50,797.3068547619046,,797.3068547619046,0.0,102.81165476190449,0.0,0.0,6065.759844490783,6163.295544208337,694.7500833333334,0.25488333333333335,0.4873,0.48469462603228197,00:00,0.0,False
2025-08-10,29,05:00,703.9195833333333,,703.9195833333333,0.0,52.032916666666665,0.0,0.0,6163.295544208337,6212.6583031988575,651.8866666666667,0.0,0.5256,0.4969026657358142,00:00,0.0,False
2025-08-10,30,05:10,696.7682374999999,,696.7682374999999,0.0,26.2802375,0.0,0.0,6212.6583031988575,6237.589925583909,670.4879999999999,0.0,0.4737,0.5156795136556838,00:00,0.0,False
2025-08-10,31,05:20,686.7528815476189,,686.7528815476189,0.0,32.90988154761908,0.0,0.0,6237.589925583909,6268.810980548956,658.3510833333332,4.508083333333333,0.4356,0.5080535192591698,00:00,0.0,False
2025-08-10,32,05:30,1471.0730357142857,,1299.0461678677002,0.0,686.4145012010333,0.0,25.86875,6268.810980548956,6920.00095337805,612.6316666666667,25.86875,0.4251,0.4447165800448565,00:00,2.2737367544323206e-13,False
2025-08-10,33,05:40,1358.0606369047619,,1358.0606369047619,29.685590541330043,812.5257607794252,0.0,0.0,6920.00095337805,7690.830571865278,640.1327666666666,64.91229999999999,0.3918,0.36668200816448066,00:00,-1.1368683772161603e-13,False
2025-08-10,34,05:50,625.391301190476,,625.391301190476,7.796532142857359,0.0,0.0,0.0,7690.830571865278,7690.830571865278,744.1873,110.99946666666666,0.6,0.5713483189551438,00:00,0.0,False
2025-08-10,35,06:00,34.88345238095246,,34.88345238095246,0.0,0.0,649.3115476190475,0.0,7690.830571865278,7006.396104690255,840.895,156.7,0.9235,0.9302314630453423,00:00,0.0,False
2025-08-10,36,06:10,37.4304267857143,,37.4304267857143,0.0,0.0,596.4504732142856,0.0,7006.396104690255,6377.682102409457,835.5970333333332,201.71613333333335,0.9337,0.9846904608468385,00:00,0.0,False
2025-08-10,37,06:20,29.26173392857129,,29.26173392857129,0.0,0.0,546.9743827380954,0.0,6377.682102409457,5801.120478670435,825.0314166666667,248.7953,0.8696,0.9040231255321362,00:00,0.0,False
2025-08-10,38,06:30,21.89035714285717,,21.89035714285717,0.0,0.0,512.5446428571429,0.0,5801.120478670435,5260.85098735506,838.335,303.9,0.8647,0.8501700700939298,00:00,0.0,False
2025-08-10,39,06:40,5.446505357142769,,5.446505357142769,0.0,0.0,440.7327779761906,0.0,5260.85098735506,4796.277848055707,817.8694833333334,371.6902,0.8127,0.8159422164742105,00:00,0.0,False
2025-08-10,40,06:50,29.595695833333423,,29.595695833333423,0.0,0.0,348.53913749999987,0.0,4796.277848055707,4428.885338652172,819.6256333333333,441.49080000000004,0.7524,0.8039850321486,00:00,0.0,False
2025-08-10,41,07:00,33.50083333333333,,33.50083333333333,0.0,0.0,313.38666666666666,0.0,4428.885338652172,4098.546786987294,845.0,498.1125,0.7336,0.7886297832448854,00:00,0.0,False
2025-08-10,42,07:10,11.873957738095157,,11.873957738095157,0.0,0.0,288.1140589285714,0.0,4098.546786987294,3794.8479029438745,836.0146666666666,536.02665,0.7567,0.7389144856793093,00:00,1.1368683772161603e-13,False
2025-08-10,43,07:20,0.0,,0.0,0.0,0.0,242.0170333333333,0.0,3794.8479029438745,3539.739550313799,830.9288833333333,588.91185,0.7442,0.7178152300954169,00:00,0.0,False
2025-08-10,44,07:30,78.1306547619048,,78.1306547619048,0.0,0.0,84.39392857142866,0.0,3539.739550313799,3450.780538655374,816.2183333333334,653.6937499999999,0.6584,0.6924585174800006,00:00,0.0,False
2025-08-10,45,07:40,29.92002500000001,,29.92002500000001,0.0,0.0,41.249858333333236,0.0,3450.780538655374,3407.2993701578375,765.6543833333333,694.4845,0.5797,0.6118649010999716,00:00,0.0,False
2025-08-10,46,07:50,17.44343988095227,,17.44343988095227,0.0,0.0,146.75659345238114,0.0,3407.2993701578375,3252.604337838878,894.0841,729.8840666666666,0.8025,0.8148712564308647,00:00,0.0,False
2025-08-10,47,08:00,17.376547619047642,,17.376547619047642,0.0,0.0,333.55970238095233,0.0,3252.604337838878,2901.0015394483116,1132.0549999999998,781.1187499999999,1.1651,1.1595453979419204,00:00,0.0,False
2025-08-10,48,08:10,0.0,,0.0,0.0,0.0,326.51279999999997,0.0,2901.0015394483116,2556.82682838197,1171.8514,845.3386,1.1858,1.1389282638352847,00:00,0.0,False
2025-08-10,49,08:20,0.0,,0.0,0.0,0.0,256.56236666666643,0.0,2556.82682838197,2286.3863481986605,1129.8066333333331,873.2442666666667,1.1255,1.0628270417889791,00:00,0.0,False
