date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-09-12,0,00:10,504.11069166666664,,504.11069166666664,0.0,90.91217499999999,0.0,0.0,5219.976187539859,5306.223049551804,413.19851666666665,0.0,0.3276,0.3515892857142857,00:00,0.0,True
2025-09-12,1,00:20,519.6709583333333,,519.6709583333333,0.0,86.20765833333331,0.0,0.0,5306.223049551804,5388.006815176683,433.46329999999995,0.0,0.3293,0.2757969951587227,00:00,0.0,False
2025-09-12,2,00:30,1288.2983333333332,,473.53499999999997,0.0,0.0,0.0,0.0,5388.006815176683,5388.006815176683,473.53499999999997,0.0,0.3668,0.275048015611729,00:00,0.0,False
2025-09-12,3,00:40,1331.0059583333332,,463.04746666666665,0.0,0.0,0.0,0.0,5388.006815176683,5388.006815176683,463.04746666666665,0.0,0.3678,0.28206688069235375,00:00,0.0,False
2025-09-12,4,00:50,1166.0875036361513,,1136.2587325508623,0.0,695.8282658841956,0.0,0.0,5388.006815176683,6048.127469332471,440.4304666666667,0.0,0.3375,0.30654576090114416,00:00,0.0,False
2025-09-12,5,01:00,499.3791666666666,,433.2416666666666,0.0,0.0,0.0,0.0,6048.127469332471,6048.127469332471,433.2416666666666,0.0,0.3123,0.3217900007155127,00:00,0.0,False
2025-09-12,6,01:10,479.37405,,430.27945,0.0,0.0,0.0,0.0,6048.127469332471,6048.127469332471,430.27945,0.0,0.325,0.304238443773656,00:00,0.0,False
2025-09-12,7,01:20,480.1204541666666,,480.1204541666666,0.0,59.45995416666659,0.0,0.0,6048.127469332471,6104.536134753237,420.6605,0.0,0.3537,0.3157038024201967,00:00,0.0,False
2025-09-12,8,01:30,0.0,,0.0,0.0,0.0,411.4333333333333,0.0,6104.536134753237,5670.8473218703675,411.4333333333333,0.0,0.358,0.3426396591330134,00:00,0.0,False
2025-09-12,9,01:40,501.9487916666667,,417.2763,0.0,0.0,0.0,0.0,5670.8473218703675,5670.8473218703675,417.2763,0.0,0.3169,0.31001480946998616,00:00,0.0,False
2025-09-12,10,01:50,468.2784875000001,,415.5081,0.0,0.0,0.0,0.0,5670.8473218703675,5670.8473218703675,415.5081,0.0,0.3021,0.3090437012964046,00:00,0.0,False
2025-09-12,11,02:00,0.0,,0.0,0.0,0.0,415.57,0.0,5670.8473218703675,5232.79807945831,415.57,0.0,0.3213,0.3506775351984329,00:00,0.0,False
2025-09-12,12,02:10,0.0,,0.0,0.0,0.0,447.39076666666665,0.0,5232.79807945831,4761.206803859775,447.39076666666665,0.0,0.3205,0.33854869491574024,00:00,0.0,False
2025-09-12,13,02:20,501.6161333333332,,459.2066333333333,0.0,0.0,0.0,0.0,4761.206803859775,4761.206803859775,459.2066333333333,0.0,0.3468,0.3006287648138594,00:00,0.0,False
2025-09-12,14,02:30,507.5312500000001,,446.0333333333333,0.0,0.0,0.0,0.0,4761.206803859775,4761.206803859775,446.0333333333333,0.0,0.3906,0.29319199916364647,00:00,0.0,False
2025-09-12,15,02:40,0.0,,0.0,0.0,0.0,453.28794999999997,0.0,4761.206803859775,4283.399351223602,453.28794999999997,0.0,0.3879,0.3295679298912362,00:00,0.0,False
2025-09-12,16,02:50,0.0,,0.0,0.0,0.0,458.55241666666666,0.0,4283.399351223602,3800.042663476528,458.55241666666666,0.0,0.3838,0.33166301763172645,00:00,0.0,False
2025-09-12,17,03:00,517.8979166666668,,495.165676338989,0.0,46.142343005655704,0.0,0.0,3800.042663476528,3843.8171336189116,449.0233333333333,0.0,0.3838,0.31211523282347914,00:00,-2.842170943040401e-14,False
2025-09-12,18,03:10,0.0,,0.0,0.0,0.0,438.12365,0.0,3843.8171336189116,3381.994256690102,438.12365,0.0,0.3452,0.3501186940242243,00:00,0.0,False
2025-09-12,19,03:20,0.0,,0.0,0.0,0.0,434.39761666666664,0.0,3381.994256690102,2924.0989637516395,434.39761666666664,0.0,0.301,0.3620909631883382,00:00,0.0,False
2025-09-12,20,03:30,455.9124999999999,,455.9124999999999,0.0,22.80083333333323,0.0,0.0,2924.0989637516395,2945.7297335166063,433.1116666666667,0.0,0.282,0.31897278086855835,00:00,0.0,False
2025-09-12,21,03:40,1266.3600041666666,,1261.8622333333333,0.0,833.3333333333333,0.0,0.0,2945.7297335166063,3736.299148558701,428.5289,0.0,0.292,0.28107272122814614,00:00,0.0,False
2025-09-12,22,03:50,528.0547124999998,,528.0547124999998,0.0,73.0386791666665,0.0,0.0,3736.299148558701,3805.5897235957873,455.0160333333333,0.0,0.3132,0.2974006857408635,00:00,0.0,False
2025-09-12,23,04:00,0.0,,0.0,0.0,0.0,490.76666666666665,0.0,3805.5897235957873,3288.2762348106867,490.76666666666665,0.0,0.3329,0.3402736282692308,00:00,0.0,False
2025-09-12,24,04:10,0.0,,0.0,0.0,0.0,475.0951166666667,0.0,3288.2762348106867,2787.4820101806567,475.0951166666667,0.0,0.3509,0.3397954784152132,00:00,0.0,False
2025-09-12,25,04:20,428.6824505952379,,428.6824505952379,0.0,0.0,26.247032738095413,0.0,2787.4820101806567,2759.815208422861,454.93075,0.0012666666666666666,0.3765,0.3321259160750849,00:00,0.0,False
2025-09-12,26,04:30,0.0,,0.0,0.0,0.0,455.23499999999996,0.0,2759.815208422861,2279.9553848806104,455.23499999999996,0.0,0.3819,0.3372002301877568,00:00,0.0,False
2025-09-12,27,04:40,0.0,,0.0,0.0,0.0,455.2597166666667,0.0,2279.9553848806104,1800.0695076840816,455.2597166666667,0.0,0.336,0.34021249434310197,00:00,0.0,False
2025-09-12,28,04:50,0.0,,0.0,0.0,0.0,450.2693,0.0,1800.0695076840816,1325.4439915341968,450.2868833333333,0.017583333333333333,0.3458,0.33056293203982445,00:00,0.0,False
