date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-10-11,0,00:10,1224.8017083333332,,1224.8017083333332,0.0,790.2236083333332,0.0,0.0,6266.819762300398,7016.491701251442,434.5781,0.0,0.3707,0.30543035714285716,00:00,0.0,True
2025-10-11,1,00:20,1255.50225,,1229.0061166666665,0.0,833.3333333333333,0.0,0.0,7016.491701251442,7807.0611162935365,395.6727833333333,0.0,0.3501,0.3689000744658961,00:00,-1.1368683772161603e-13,False
2025-10-11,2,00:30,404.3324999999999,,380.53666666666663,0.0,0.0,0.0,0.0,7807.0611162935365,7807.0611162935365,380.53666666666663,0.0,0.3109,0.34447964212101956,00:00,0.0,False
2025-10-11,3,00:40,10.434554166666658,,10.434554166666658,0.0,0.0,393.7562458333333,0.0,7807.0611162935365,7392.00558971003,404.19079999999997,0.0,0.3128,0.37907133281798644,00:00,0.0,False
2025-10-11,4,00:50,131.889966190474,,131.889966190474,0.0,0.0,283.72923380952597,0.0,7392.00558971003,7092.928717172512,415.6192,0.0,0.3016,0.3503584697658927,00:00,0.0,False
2025-10-11,5,01:00,1259.1604166666666,,783.8115010502211,0.0,381.09650105022115,0.0,0.0,7092.928717172512,7454.468602664347,402.715,0.0,0.2894,0.29376636522109123,00:00,-5.684341886080802e-14,False
2025-10-11,6,01:10,445.00827916666657,,436.9778183592715,0.0,35.99226835927154,0.0,0.0,7454.468602664347,7488.61386651574,400.98555,0.0,0.3443,0.3368115528026451,00:00,-2.1316282072803006e-14,False
2025-10-11,7,01:20,0.0,,0.0,0.0,0.0,415.11625000000004,0.0,7488.61386651574,7051.042918599782,415.11625000000004,0.0,0.3802,0.36816847243163686,00:00,0.0,False
2025-10-11,8,01:30,413.2966666666666,,413.2966666666666,0.0,0.0,21.16500000000002,0.0,7051.042918599782,7028.7330497072935,434.46166666666664,0.0,0.3544,0.349692165225064,00:00,0.0,False
2025-10-11,9,01:40,394.0909291666667,,394.0909291666667,0.0,0.0,47.045004166666615,0.0,7028.7330497072935,6979.143261141034,441.1359333333333,0.0,0.3116,0.3531332218832077,00:00,0.0,False
2025-10-11,10,01:50,420.4636750000001,,420.4636750000001,0.0,2.0268583333334504,0.0,0.0,6979.143261141034,6981.066107789382,418.43681666666663,0.0,0.3093,0.33944014892263547,00:00,0.0,False
2025-10-11,11,02:00,423.42875,,423.42875,0.0,26.243749999999977,0.0,0.0,6981.066107789382,7005.963115092595,397.185,0.0,0.3374,0.31471325192514976,00:00,0.0,False
2025-10-11,12,02:10,409.8781,,409.8781,17.035716666666644,0.0,0.0,0.0,7005.963115092595,7005.963115092595,426.91381666666666,0.0,0.3392,0.33349553641749313,00:00,0.0,False
2025-10-11,13,02:20,408.8723416666666,,408.8723416666666,37.66575833333337,0.0,0.0,0.0,7005.963115092595,7005.963115092595,446.5381,0.0,0.3466,0.3411862601060928,00:00,0.0,False
2025-10-11,14,02:30,435.82874999999996,,435.82874999999996,2.1862500000000296,0.0,0.0,0.0,7005.963115092595,7005.963115092595,438.015,0.0,0.3726,0.33397043269284166,00:00,0.0,False
2025-10-11,15,02:40,283.9301253685762,,283.9301253685762,0.0,0.0,156.39685796475703,0.0,7005.963115092595,6841.1063517384355,440.32698333333326,0.0,0.3878,0.3572455290915718,00:00,0.0,False
2025-10-11,16,02:50,12.726008333333311,,12.726008333333311,0.0,0.0,424.44067500000006,0.0,6841.1063517384355,6393.70659686534,437.16668333333337,0.0,0.3674,0.37120966506422254,00:00,0.0,False
2025-10-11,17,03:00,6.995416666666642,,6.995416666666642,24.673155392064984,0.0,399.3814279412684,0.0,6393.70659686534,5972.721607710399,431.05,0.0,0.3468,0.3556625804407555,00:00,0.0,False
2025-10-11,18,03:10,456.61078333333336,,456.61078333333336,0.0,13.40893333333338,0.0,0.0,5972.721607710399,5985.442438808405,443.20185,0.0,0.3751,0.3346040526641729,00:00,0.0,False
2025-10-11,19,03:20,462.1966249999999,,462.1966249999999,0.0,23.62787499999996,0.0,0.0,5985.442438808405,6007.8578091893305,438.56874999999997,0.0,0.3263,0.3332296905745254,00:00,0.0,False
2025-10-11,20,03:30,415.03750000000014,,415.03750000000014,11.749166666666497,0.0,0.0,0.0,6007.8578091893305,6007.8578091893305,426.78666666666663,0.0,0.2466,0.35042219278151365,00:00,0.0,False
2025-10-11,21,03:40,15.404187500000035,,15.404187500000035,0.0,0.0,435.6238791666666,0.0,6007.8578091893305,5548.669922081117,451.02806666666663,0.0,0.3155,0.36565716696525413,00:00,0.0,False
2025-10-11,22,03:50,0.0,,0.0,0.0,0.0,455.5970666666666,0.0,5548.669922081117,5068.428446761703,455.5970666666666,0.0,0.3841,0.3677590726804481,00:00,0.0,False
2025-10-11,23,04:00,420.2070833333333,,420.2070833333333,18.64291666666668,0.0,0.0,0.0,5068.428446761703,5068.428446761703,438.84999999999997,0.0,0.3773,0.3471349876719292,00:00,0.0,False
2025-10-11,24,04:10,1250.3266416666665,,1250.3266416666665,37.10672378425954,833.3333321175928,0.0,0.0,5068.428446761703,5858.997860650445,454.1000333333333,0.0,0.3635,0.30499823048010355,00:00,-1.1368683772161603e-13,False
2025-10-11,25,04:20,1251.6722386904762,,1251.6722386904762,41.02906130952374,833.3333333333333,0.0,0.0,5858.997860650445,6649.56727569254,459.3679666666667,0.0,0.3559,0.29539093750997314,00:00,0.0,False
2025-10-11,26,04:30,454.5383333333333,,454.5383333333333,0.0,8.399999999999977,0.0,0.0,6649.56727569254,6657.536215396164,446.1383333333333,0.0,0.3583,0.32806655247380717,00:00,0.0,False
2025-10-11,27,04:40,0.0,,0.0,101.83535773251833,0.0,345.7762422674817,0.0,6657.536215396164,6293.056053283022,447.6116,0.0,0.3693,0.36156816422940485,00:00,0.0,False
2025-10-11,28,04:50,0.0,,0.0,0.0,0.0,433.75505,0.0,6293.056053283022,5835.83808508295,433.7572666666666,0.0022166666666666663,0.3448,0.3771912542852229,00:00,0.0,False
2025-10-11,29,05:00,0.0,,0.0,0.0,0.0,415.97166666666664,0.0,5835.83808508295,5397.365448828614,415.97166666666664,0.0,0.3048,0.3761379832516634,00:00,0.0,False
2025-10-11,30,05:10,7.022950000000037,,7.022950000000037,0.0,0.0,433.8381499999999,0.0,5397.365448828614,4940.059885537355,440.86109999999996,0.0,0.3209,0.3742179400098864,00:00,0.0,False
2025-10-11,31,05:20,2.8833702380952673,,2.8833702380952673,0.0,0.0,462.92819642857137,0.0,4940.059885537355,4452.090720927984,465.8424666666666,0.0309,0.3703,0.3772875353998339,00:00,0.0,False
2025-10-11,32,05:30,432.7416666666667,,432.7416666666667,1.0285228242423727e-06,0.0,25.99833230481051,0.0,4452.090720927984,4424.686072444939,458.74,0.0,0.3775,0.3526160969615587,00:00,0.0,False
2025-10-11,33,05:40,1259.0743208333333,,1259.0743208333333,1.0855295202595698,828.6111836869263,0.0,0.0,4424.686072444939,5210.775662986593,431.54866666666663,0.0,0.3247,0.3001291146076494,00:00,0.0,False
2025-10-11,34,05:50,0.0,,0.0,1.1349234424914698,0.0,434.8428265575085,0.0,5210.775662986593,4752.411077617498,436.4080833333333,0.4303333333333333,0.513,0.4824991613472711,00:00,0.0,False
2025-10-11,35,06:00,0.0,,0.0,0.0,0.0,462.885,0.0,4752.411077617498,4264.487446041819,462.885,0.0,0.8254,0.7902767064432724,00:00,0.0,False
2025-10-11,36,06:10,0.0,,0.0,0.0,0.0,453.02945,0.0,4264.487446041819,3786.952476330696,453.02945,0.0,0.8257,0.8236449529076493,00:00,0.0,False
2025-10-11,37,06:20,7.159730952380983,,7.159730952380983,0.0,0.0,431.00530238095234,0.0,3786.952476330696,3332.6329966195617,445.5208333333333,7.3557999999999995,0.7776,0.7671097376890238,00:00,0.0,False
2025-10-11,38,06:30,5.121785714285693,,5.121785714285693,0.0,0.0,410.35654761904766,0.0,3332.6329966195617,2900.079215539716,452.25333333333333,36.775,0.8091,0.7583478072322982,00:00,0.0,False
2025-10-11,39,06:40,13.138567261904882,,13.138567261904882,0.0,0.0,357.3911160714284,0.0,2900.079215539716,2523.3559014412754,451.8073333333333,81.27765,0.78,0.7421201019137283,00:00,0.0,False
2025-10-11,40,06:50,0.9754238095240453,,0.9754238095240453,0.0,0.0,362.81954285714266,0.0,2523.3559014412754,2140.9105230913933,492.54921666666667,128.75424999999998,0.7394,0.7334018346328129,00:00,0.0,False
2025-10-11,41,07:00,30.039642857142894,,30.039642857142894,0.0,0.0,346.7066071428571,0.0,2140.9105230913933,1775.4496702911829,552.04,175.29375,0.7285,0.7338525010487005,00:00,0.0,False
2025-10-11,42,07:10,0.0,,0.0,0.0,0.0,323.49468333333334,0.0,1775.4496702911829,1434.4563335284347,550.0392333333333,226.54455,0.7268,0.7278672811832556,00:00,0.0,False
2025-10-11,43,07:20,0.0,,0.0,19.902258926079924,0.0,222.4248077405867,0.0,1434.4563335284347,1200.0,528.6926166666666,286.36555,0.7045,0.7008582354897442,00:00,0.0,False
