date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-12-26,0,00:10,1245.88255,,411.80216666666666,0.0,0.0,0.0,0.0,2331.0288360327313,2331.0288360327313,411.80216666666666,0.0,0.278,0.30461250000000006,00:00,0.0,True
2025-12-26,1,00:20,1301.1406041666664,,467.4189833333333,0.0,0.0,0.0,0.0,2331.0288360327313,2331.0288360327313,467.4189833333333,0.0,0.3767,0.31492822422349775,00:00,0.0,False
2025-12-26,2,00:30,490.4233333333334,,467.65666666666664,0.0,0.0,0.0,0.0,2331.0288360327313,2331.0288360327313,467.65666666666664,0.0,0.4273,0.392331647848203,00:00,0.0,False
2025-12-26,3,00:40,1264.7320083333332,,1264.7320083333332,0.0,817.0075749999999,0.0,0.0,2331.0288360327313,3106.1102768159835,447.7244333333333,0.0,0.365,0.3648497657960311,00:00,0.0,False
2025-12-26,4,00:50,1246.4980208333332,,1243.5908596645547,0.0,803.5396596645547,0.0,0.0,3106.1102768159835,3868.4149312609406,440.0512,0.0,0.3247,0.33754893173095757,00:00,0.0,False
2025-12-26,5,01:00,1298.1120833333332,,1282.3816666666667,0.0,833.3333333333333,0.0,0.0,3868.4149312609406,4658.984346303036,449.0483333333333,0.0,0.3518,0.3632736072579157,00:00,1.1368683772161603e-13,False
2025-12-26,6,01:10,496.2092333333334,,496.2092333333334,0.0,39.93268333333344,0.0,0.0,4658.984346303036,4696.8678160277095,456.27654999999993,0.0,0.3695,0.39874048920551375,00:00,0.0,False
2025-12-26,7,01:20,176.45939333332882,,176.45939333332882,0.0,0.0,279.7271400000045,0.0,4696.8678160277095,4402.009520772774,456.18653333333333,0.0,0.3718,0.40453333334056335,00:00,0.0,False
2025-12-26,8,01:30,1298.415833333333,,1172.5505831710884,0.0,711.2072498377551,0.0,0.0,4402.009520772774,5076.719960146291,461.3433333333333,0.0,0.3809,0.3682979147791566,00:00,1.1368683772161603e-13,False
2025-12-26,9,01:40,1307.0458624999999,,1307.0458624999999,4.284387041050309,825.9524995410502,0.0,0.0,5076.719960146291,5860.287301443959,485.37775,0.0,0.409,0.32999134881439046,00:00,1.1368683772161603e-13,False
2025-12-26,10,01:50,513.9200708333333,,513.9200708333333,0.0,23.84917083333329,0.0,0.0,5860.287301443959,5882.912611485896,490.0709,0.0,0.3977,0.3951763799056253,00:00,0.0,False
2025-12-26,11,02:00,25.78791666666666,,25.78791666666666,0.0,0.0,450.97875,0.0,5882.912611485896,5407.53926937401,476.76666666666665,0.0,0.3669,0.47658774849525454,00:00,0.0,False
2025-12-26,12,02:10,486.59920833333325,,486.59920833333325,0.0,1.113258333333249,0.0,0.0,5407.53926937401,5408.595398961258,485.48595,0.0,0.3972,0.3991741757030856,00:00,0.0,False
2025-12-26,13,02:20,1313.1833708333331,,1313.1833708333331,0.0,812.2798874999999,0.0,0.0,5408.595398961258,6179.191761574858,500.9034833333333,0.0,0.4309,0.34059075574754183,00:00,0.0,False
2025-12-26,14,02:30,1319.2975000000001,,1319.2975000000001,0.0,810.3425000000002,0.0,0.0,6179.191761574858,6947.950157025357,508.955,0.0,0.4269,0.3707801612232464,00:00,0.0,False
2025-12-26,15,02:40,558.5105249999999,,508.75145,0.0,0.0,0.0,0.0,6947.950157025357,6947.950157025357,508.75145,0.0,0.3963,0.3945448667462336,00:00,0.0,False
2025-12-26,16,02:50,1051.05503927093,,970.8245047013532,0.0,480.37333803468664,0.0,0.0,6947.950157025357,7403.672319647638,490.4511666666666,0.0,0.3517,0.38332370806522703,00:00,0.0,False
2025-12-26,17,03:00,1346.2670833333332,,1299.0816666666665,0.0,833.3333333333333,0.0,0.0,7403.672319647638,8194.241734689733,465.7483333333333,0.0,0.3459,0.37661847607471866,00:00,0.0,False
2025-12-26,18,03:10,38.39320833333335,,38.39320833333335,0.0,0.0,428.53185833333333,0.0,8194.241734689733,7742.529493930419,466.9250666666667,0.0,0.4267,0.4233935426183596,00:00,0.0,False
2025-12-26,19,03:20,514.3834458333333,,514.3834458333333,0.0,4.296062500000005,0.0,0.0,7742.529493930419,7746.60509667155,510.0873833333333,0.0,0.468,0.4195556010020784,00:00,0.0,False
2025-12-26,20,03:30,1344.9591666666665,,1331.1890797773679,0.0,786.5640797773679,0.0,0.0,7746.60509667155,8492.805302002811,544.625,0.0,0.4291,0.36177655416075605,00:00,0.0,False
2025-12-26,21,03:40,1379.9941625,,1329.1678597655982,0.0,827.9128097655984,0.0,0.0,8492.805302002811,9278.232356869506,501.25505,0.0,0.3892,0.3581118388436328,00:00,-1.1368683772161603e-13,False
2025-12-26,22,03:50,579.7117749999999,,480.8659333333333,0.0,0.0,0.0,0.0,9278.232356869506,9278.232356869506,480.8659333333333,0.0,0.3872,0.38788403584720677,00:00,0.0,False
2025-12-26,23,04:00,552.5987500000001,,518.93,0.0,0.0,0.0,0.0,9278.232356869506,9278.232356869506,518.93,0.0,0.4139,0.42799391208520926,00:00,0.0,False
2025-12-26,24,04:10,49.45635000000016,,49.45635000000016,0.0,0.0,498.5844999999998,0.0,9278.232356869506,8752.678148184099,548.04085,0.0,0.4251,0.4740942863742623,00:00,0.0,False
2025-12-26,25,04:20,58.26587083333334,,58.26587083333334,0.0,0.0,468.74699583333336,0.0,8752.678148184099,8258.575430452502,527.0128666666667,0.0,0.3862,0.4737111149796525,00:00,0.0,False
2025-12-26,26,04:30,614.3108333333333,,614.3108333333333,0.0,120.07250000000005,0.0,0.0,8258.575430452502,8372.486205757672,494.2383333333333,0.0,0.3414,0.4350832591472836,00:00,0.0,False
2025-12-26,27,04:40,827.3872012566134,,664.5032495871842,0.0,142.28183292051753,0.0,0.0,8372.486205757672,8507.46660426538,522.2214166666666,0.0,0.3727,0.42742203752598446,00:00,2.842170943040401e-14,False
2025-12-26,28,04:50,585.7517333333333,,536.4834166666667,0.0,0.0,0.0,0.0,8507.46660426538,8507.46660426538,536.4834166666667,0.0,0.4123,0.4570006256316118,00:00,0.0,False
2025-12-26,29,05:00,46.70583333333332,,46.70583333333332,0.0,0.0,466.6925,0.0,8507.46660426538,8015.52951529267,513.3983333333333,0.0,0.4003,0.4666755458794942,00:00,0.0,False
2025-12-26,30,05:10,1428.1640874999998,,1339.0715166666664,0.0,833.3333333333333,0.0,0.00036666666666666667,8015.52951529267,8806.098930334765,505.73818333333327,0.00036666666666666667,0.3467,0.40231469100966893,00:00,-1.1368683772161603e-13,False
2025-12-26,31,05:20,1392.2892499999998,,1308.0345558327433,0.0,790.00487249941,0.0,0.0,8806.098930334765,9555.563358253481,518.0296833333333,0.0,0.3515,0.39750113271812476,00:00,0.0,False
2025-12-26,32,05:30,593.9124999999999,,535.2483333333332,0.0,0.0,0.0,0.0,9555.563358253481,9555.563358253481,535.2483333333332,0.0,0.3926,0.43781152126723166,00:00,0.0,False
