date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-06-27,0,00:10,578.2098208333334,,578.2098208333334,0.0,33.04358750000006,0.0,0.0,3914.9361642611316,3946.284063830052,545.1662333333334,0.0,0.3873,0.40429285714285706,00:00,0.0,True
2025-06-27,1,00:20,588.8450916666668,,558.0325166666667,0.0,0.0,0.0,0.0,3946.284063830052,3946.284063830052,558.0325166666667,0.0,0.3957,0.3820807216369289,00:00,0.0,False
2025-06-27,2,00:30,1381.5062499999997,,1015.5931497992153,0.0,507.57481646588207,0.0,0.0,3946.284063830052,4427.8118147222895,508.0183333333333,0.0,0.3872,0.38287906031101576,00:00,-5.684341886080802e-14,False
2025-06-27,3,00:40,553.7353875,,553.7353875,0.0,57.84992083333333,0.0,0.0,4427.8118147222895,4482.693068410417,495.8854666666667,0.0,0.3663,0.4161133371542776,00:00,0.0,False
2025-06-27,4,00:50,77.37757499999998,,77.37757499999998,0.0,0.0,406.0201083333334,0.0,4482.693068410417,4054.710295689869,483.39768333333336,0.0,0.3612,0.4274189191817483,00:00,0.0,False
2025-06-27,5,01:00,538.9575,,451.9483333333333,0.0,0.0,0.0,0.0,4054.710295689869,4054.710295689869,451.9483333333333,0.0,0.3704,0.38916545626441446,00:00,0.0,False
2025-06-27,6,01:10,617.2908,,436.62555,0.0,0.0,0.0,0.0,4054.710295689869,4054.710295689869,436.62555,0.0,0.3669,0.39151971925444123,00:00,0.0,False
2025-06-27,7,01:20,81.648075,,81.648075,0.0,0.0,377.26725833333336,0.0,4054.710295689869,3657.0356880430445,458.91533333333336,0.0,0.3631,0.4214261449998607,00:00,0.0,False
2025-06-27,8,01:30,76.73208333333332,,76.73208333333332,0.0,0.0,406.3429166666666,0.0,3657.0356880430445,3228.7126454621575,483.07499999999993,0.0,0.3708,0.4475366037373582,00:00,0.0,False
2025-06-27,9,01:40,68.57249166666668,,68.57249166666668,0.0,0.0,385.98482499999994,0.0,3228.7126454621575,2821.8489157083236,454.5573166666666,0.0,0.3835,0.4436838434963126,00:00,0.0,False
2025-06-27,10,01:50,57.42808749999995,,57.42808749999995,0.0,0.0,394.54976250000004,0.0,2821.8489157083236,2405.9569491154934,451.97785,0.0,0.3706,0.42337179239197675,00:00,0.0,False
2025-06-27,11,02:00,538.4554166666667,,486.645,0.0,0.0,0.0,0.0,2405.9569491154934,2405.9569491154934,486.645,0.0,0.3544,0.39887337714261695,00:00,0.0,False
2025-06-27,12,02:10,548.5568333333333,,489.6854333333333,0.0,0.0,0.0,0.0,2405.9569491154934,2405.9569491154934,489.6854333333333,0.0,0.3856,0.37969822870421643,00:00,0.0,False
2025-06-27,13,02:20,515.1164625,,475.65979999999996,0.0,0.0,0.0,0.0,2405.9569491154934,2405.9569491154934,475.65979999999996,0.0,0.3939,0.39140735710409263,00:00,0.0,False
2025-06-27,14,02:30,481.62875,,468.15,0.0,0.0,0.0,0.0,2405.9569491154934,2405.9569491154934,468.15,0.0,0.3748,0.4033445541344217,00:00,0.0,False
2025-06-27,15,02:40,775.2945615494641,,470.63985,0.0,0.0,0.0,0.0,2405.9569491154934,2405.9569491154934,470.63985,0.0,0.3912,0.366300600273598,00:00,0.0,False
2025-06-27,16,02:50,1276.2722374999998,,1232.4725091022347,0.0,772.7088091022348,0.0,0.0,2405.9569491154934,3139.0128905672864,459.7637,0.0,0.3928,0.34747506153253516,00:00,-1.1368683772161603e-13,False
2025-06-27,17,03:00,543.6104166666667,,445.5175119438947,0.0,0.19751194389469925,0.0,0.0,3139.0128905672864,3139.2002668496248,445.32,0.0,0.3647,0.3803095833902088,00:00,1.1129985821867194e-14,False
2025-06-27,18,03:10,34.2344333333333,,34.2344333333333,0.0,0.0,422.78400000000005,0.0,3139.2002668496248,2693.5468007574154,457.01863333333336,0.00019999999999999998,0.3485,0.43209095968179323,00:00,0.0,False
2025-06-27,19,03:20,30.071662500000002,,30.071662500000002,0.0,0.0,418.27835416666665,0.0,2693.5468007574154,2252.642702386333,448.35001666666665,0.0,0.3547,0.4511738229528749,00:00,0.0,False
2025-06-27,20,03:30,52.38208333333324,,52.38208333333324,0.0,0.0,370.8162500000001,0.0,2252.642702386333,1861.7680545855287,423.1983333333333,0.0,0.3615,0.4368428650484656,00:00,0.0,False
2025-06-27,21,03:40,37.678623809523856,,37.678623809523856,0.0,0.0,398.47557619047615,0.0,1861.7680545855287,1441.7379170155734,436.15708333333333,0.0028833333333333332,0.3442,0.42847702326592674,00:00,0.0,False
2025-06-27,22,03:50,477.7950541666666,,464.9743833333333,0.0,0.0,0.0,0.0,1441.7379170155734,1441.7379170155734,464.9743833333333,0.0,0.3547,0.3977841970328718,00:00,0.0,False
2025-06-27,23,04:00,462.1833333333334,,462.1833333333334,0.0,0.0,2.006666666666547,0.0,1441.7379170155734,1439.6227046251054,464.18999999999994,0.0,0.3674,0.34979004504945144,00:00,0.0,False
2025-06-27,24,04:10,483.37644523809536,,414.73564999999996,0.0,0.0,0.0,0.0,1439.6227046251054,1439.6227046251054,414.77585,0.0402,0.3127,0.32211119235100194,00:00,0.0,False
2025-06-27,25,04:20,1278.8930458333332,,411.12235,0.0,0.0,0.0,0.0,1439.6227046251054,1439.6227046251054,411.12235,0.0,0.3266,0.3073577610499821,00:00,0.0,False
