date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-05-11,0,00:10,1388.3031166666665,,1206.7608089239257,0.0,626.511342257259,0.0,0.0,9194.91506246769,9789.27590890636,580.2494666666666,0.0,0.4313,0.3850232142857143,00:00,0.0,True
2025-05-11,1,00:20,555.9104,,555.9103997663377,0.0,2.2414164330044235,0.0,0.0,9789.27590890636,9791.402303240327,553.6689833333332,0.0,0.4379,0.45784049027085744,00:00,5.062616992290714e-14,False
2025-05-11,2,00:30,3.3854166666666288,,3.3854166666666288,0.0,0.0,574.38125,0.0,9791.402303240327,9185.951304808797,577.7666666666667,0.0,0.4712,0.5157855059347679,00:00,0.0,False
2025-05-11,3,00:40,30.183029166666756,,30.183029166666756,0.0,0.0,552.4863874999999,0.0,9185.951304808797,8603.579517896003,582.6694166666666,0.0,0.4447,0.505521087658464,00:00,0.0,False
2025-05-11,4,00:50,21.245416666666642,,21.245416666666642,0.0,0.0,572.2262,0.0,8603.579517896003,8000.400141621656,593.4716166666666,0.0,0.4259,0.44256905135023694,00:00,0.0,False
2025-05-11,5,01:00,1375.222083333333,,1375.222083333333,0.0,767.1670833333332,0.0,0.0,8000.400141621656,8728.198740394117,608.055,0.0,0.4506,0.3990892706222726,00:00,0.0,False
2025-05-11,6,01:10,593.7115041666666,,593.7115041666666,0.0,0.9818708333332324,0.0,0.0,8728.198740394117,8729.130224854543,592.7296333333334,0.0,0.4766,0.41949313195111315,00:00,0.0,False
2025-05-11,7,01:20,594.7009208333332,,594.7009208333332,0.0,0.0,0.8954458333334969,0.0,8729.130224854543,8728.186342069663,595.5963666666667,0.0,0.442,0.42821128383468726,00:00,0.0,False
2025-05-11,8,01:30,778.8081746548389,,778.8081746548389,0.0,163.13317465483897,0.0,0.0,8728.186342069663,8882.948060222665,615.675,0.0,0.3988,0.40545256495548365,00:00,0.0,False
2025-05-11,9,01:40,1377.3646541666667,,1377.3646541666667,0.0,774.2999208333334,0.0,0.0,8882.948060222665,9617.513462799083,603.0647333333333,0.0,0.4548,0.387512341261868,00:00,0.0,False
2025-05-11,10,01:50,1399.011825,,1399.011825,0.0,807.8968916666668,0.0,0.0,9617.513462799083,10383.951750470174,591.1149333333333,0.0,0.4768,0.40202749904669366,00:00,0.0,False
2025-05-11,11,02:00,627.0233333333332,,627.0233333333332,0.0,26.44333333333327,0.0,0.0,10383.951750470174,10409.03809914829,600.5799999999999,0.0,0.4375,0.4313994206851209,00:00,0.0,False
2025-05-11,12,02:10,556.3350708333332,,556.3350708333332,0.0,0.0,59.243145833333415,0.0,10409.03809914829,10346.590340286008,615.5782166666667,0.0,0.4383,0.44823333089558337,00:00,0.0,False
2025-05-11,13,02:20,556.4271416666666,,556.4271416666666,0.0,0.0,55.68315833333338,0.0,10346.590340286008,10287.895137737634,612.1102999999999,0.0,0.429,0.4494750454170441,00:00,0.0,False
2025-05-11,14,02:30,612.8083333333333,,612.8083333333333,0.0,9.266666666666652,0.0,0.0,10287.895137737634,10296.686269632903,603.5416666666666,0.0,0.4053,0.448415678786169,00:00,0.0,False
2025-05-11,15,02:40,579.2135083333334,,579.2135083333334,0.0,0.0,39.88520833333325,0.0,10296.686269632903,10254.64356853835,619.0987166666666,0.0,0.4229,0.45813851279763346,00:00,0.0,False
2025-05-11,16,02:50,559.5239833333333,,559.5239833333333,0.0,0.0,40.199583333333294,0.0,10254.64356853835,10212.269487097325,599.7235666666666,0.0,0.4399,0.4580058390968864,00:00,0.0,False
2025-05-11,17,03:00,592.105,,592.105,0.0,29.3900000000001,0.0,0.0,10212.269487097325,10240.15128922703,562.7149999999999,0.0,0.45,0.44602808754577267,00:00,0.0,False
2025-05-11,18,03:10,596.8009708333334,,596.8009708333334,0.0,8.384687500000155,0.0,0.0,10240.15128922703,10248.105702217652,588.4162833333332,0.0,0.4832,0.4443643153260729,00:00,0.0,False
2025-05-11,19,03:20,581.2721327380951,,581.2721327380951,0.0,0.0,35.30676726190484,0.0,10248.105702217652,10210.889101762623,616.5791666666667,0.0002666666666666667,0.4748,0.45092127273555405,00:00,0.0,False
2025-05-11,20,03:30,582.0975000000001,,582.0975000000001,0.0,0.0,29.049166666666565,0.0,10210.889101762623,10180.26859149712,611.1466666666666,0.0,0.4439,0.4615877273589403,00:00,0.0,False
2025-05-11,21,03:40,233.37217222697484,,233.37217222697484,0.0,0.0,364.7573611063584,0.0,10180.26859149712,9795.780573360918,598.1295333333333,0.0,0.477,0.46920144382219453,00:00,0.0,False
2025-05-11,22,03:50,570.2971517857144,,570.2971517857144,0.0,0.0,37.69541488095217,0.0,9795.780573360918,9756.04611723798,607.9961999999999,0.003633333333333333,0.502,0.4553684395411897,00:00,0.0,False
2025-05-11,23,04:00,595.5487499999999,,595.5487499999999,0.0,0.0,28.09125000000006,0.0,9756.04611723798,9726.43533979758,623.64,0.0,0.4788,0.44506098745350753,00:00,0.0,False
2025-05-11,24,04:10,15.489741666666532,,15.489741666666532,0.0,0.0,588.4168416666668,0.0,9726.43533979758,9106.1895287078,603.9065833333333,0.0,0.4443,0.4826450851118791,00:00,0.0,False
2025-05-11,25,04:20,13.8442583333333,,13.8442583333333,0.0,0.0,586.691625,0.0,9106.1895287078,8487.76225565934,600.58645,0.05056666666666666,0.4467,0.49408384639588177,00:00,0.0,False
