date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-12-08,0,00:10,588.8058666666667,,588.8058666666667,0.0,20.290183333333403,0.0,0.0,9343.508371615653,9362.757329658369,568.5156833333333,0.0,0.4298,0.4645642857142857,00:00,0.0,True
2025-12-08,1,00:20,597.7758458333333,,597.7758458333333,0.0,32.12819583333328,0.0,0.0,9362.757329658369,9393.236812441948,565.64765,0.0,0.4633,0.4281997064129548,00:00,0.0,False
2025-12-08,2,00:30,1407.7966666666666,,1257.3351879735267,0.0,680.72352130686,0.0,0.0,9393.236812441948,10039.0278476959,576.6116666666667,0.0,0.4476,0.42490931959502637,00:00,0.0,False
2025-12-08,3,00:40,584.1194791666668,,584.1194791666668,0.0,0.0,3.255787499999883,0.0,10039.0278476959,10035.59594633673,587.3752666666667,0.0,0.4365,0.4335053483024873,00:00,0.0,False
2025-12-08,4,00:50,608.5017443688424,,608.5017443688424,3.077738964490891,0.0,0.0,0.0,10035.59594633673,10035.59594633673,611.5794833333333,0.0,0.4585,0.45295058094912694,00:00,0.0,False
2025-12-08,5,01:00,620.34125,,620.34125,13.423750000000041,0.0,0.0,0.0,10035.59594633673,10035.59594633673,633.765,0.0,0.4925,0.46732423460365863,00:00,0.0,False
2025-12-08,6,01:10,594.1803541666665,,594.1803541666665,27.62649583333348,0.0,0.0,0.0,10035.59594633673,10035.59594633673,621.8068499999999,0.0,0.4893,0.4803030266583952,00:00,0.0,False
2025-12-08,7,01:20,601.2988625,,601.2988625,18.30533749999995,0.0,0.0,0.0,10035.59594633673,10035.59594633673,619.6042,0.0,0.4603,0.46657548162512047,00:00,0.0,False
2025-12-08,8,01:30,952.2464222222223,,952.2464222222223,82.66030955795088,398.75673178017325,0.0,0.0,10035.59594633673,10413.889797761789,636.15,0.0,0.454,0.4411310286447735,00:00,0.0,False
2025-12-08,9,01:40,609.7192916666667,,609.7192916666667,26.20452499999999,0.0,0.0,0.0,10413.889797761789,10413.889797761789,635.9238166666667,0.0,0.5061,0.46022901475615563,00:00,0.0,False
2025-12-08,10,01:50,593.9984874999998,,593.9984874999998,29.207379166666897,0.0,0.0,0.0,10413.889797761789,10413.889797761789,623.2058666666667,0.0,0.5181,0.49868833246996525,00:00,0.0,False
2025-12-08,11,02:00,30.20791666666662,,30.20791666666662,1.779148108094887,0.0,594.7279352252384,0.0,10413.889797761789,9786.991509948177,626.7149999999999,0.0,0.4789,0.5111344348473766,00:00,0.0,False
2025-12-08,12,02:10,617.542525,,617.542525,45.26470557919308,0.0,2.134686087473625,0.0,9786.991509948177,9784.741353239548,664.9419166666667,0.0,0.4712,0.4797507817709362,00:00,0.0,False
2025-12-08,13,02:20,604.3395541666666,,604.3395541666666,60.181045833333314,0.0,0.0,0.0,9784.741353239548,9784.741353239548,664.5206,0.0,0.4722,0.4633075852242125,00:00,0.0,False
2025-12-08,14,02:30,634.8745833333332,,634.8745833333332,100.1597295131107,100.8926461797773,0.0,0.0,9784.741353239548,9880.456521566422,634.1416666666667,0.0,0.4707,0.46226866512300036,00:00,2.842170943040401e-14,False
2025-12-08,15,02:40,1415.229483333333,,1415.229483333333,69.93226581667398,833.3333324833404,0.0,0.0,9880.456521566422,10671.025935802143,651.8284166666666,0.0,0.4817,0.4411491434636262,00:00,-1.1368683772161603e-13,False
2025-12-08,16,02:50,616.6547000000002,,616.6547000000002,39.41681666666648,0.0,0.0,0.0,10671.025935802143,10671.025935802143,656.0715166666666,0.0,0.4708,0.4736764693807446,00:00,0.0,False
2025-12-08,17,03:00,5.856666666666683,,5.856666666666683,7.804946335454588e-06,0.0,630.6099921950537,0.0,10671.025935802143,10006.304638936352,636.4666666666667,0.0,0.4476,0.5183237057644259,00:00,0.0,False
2025-12-08,18,03:10,674.6335791666666,,674.6335791666666,0.0,27.398295833333236,0.0,0.0,10006.304638936352,10032.296944588483,647.2352833333333,0.0,0.4619,0.46520416714783547,00:00,0.0,False
2025-12-08,19,03:20,1275.0475513888891,,1275.0475513888891,92.52427958442684,712.7284476399826,0.0,0.0,10032.296944588483,10708.450518910004,654.8433833333333,0.0,0.4959,0.4640739722048216,00:00,1.1368683772161603e-13,False
2025-12-08,20,03:30,20.660000000000082,,20.660000000000082,0.0,0.0,634.9199999999998,0.0,10708.450518910004,10039.186074911968,655.5799999999999,0.0,0.5067,0.529273345384269,00:00,0.0,False
2025-12-08,21,03:40,445.53982060846033,,445.53982060846033,0.0,0.0,235.73507939153956,0.0,10039.186074911968,9790.699483152674,681.2748999999999,0.0,0.4705,0.5275449049133308,00:00,0.0,False
2025-12-08,22,03:50,629.7003833333333,,629.7003833333333,67.0554166666667,0.0,0.0,0.0,9790.699483152674,9790.699483152674,696.7558,0.0,0.4671,0.49794849801472313,00:00,0.0,False
2025-12-08,23,04:00,689.2237500000001,,689.2237500000001,91.61669026113105,92.35377359446449,0.0,0.0,9790.699483152674,9878.31396567368,688.4866666666667,0.0,0.4987,0.4873248241183567,00:00,-5.684341886080802e-14,False
2025-12-08,24,04:10,671.2889875,,671.2889875,5.154295833333322,0.0,0.0,0.0,9878.31396567368,9878.31396567368,676.4432833333333,0.0,0.4942,0.5031376063364034,00:00,0.0,False
2025-12-08,25,04:20,587.4534875,,587.4534875,72.46992916666659,0.0,0.0,0.0,9878.31396567368,9878.31396567368,659.9234166666666,0.0,0.5024,0.5230792139951556,00:00,0.0,False
2025-12-08,26,04:30,619.645,,619.645,38.9083333333333,0.0,0.0,0.0,9878.31396567368,9878.31396567368,658.5533333333333,0.0,0.5297,0.524633646687316,00:00,0.0,False
2025-12-08,27,04:40,656.6258041666666,,656.6258041666666,41.08056249999993,0.0,0.0,0.0,9878.31396567368,9878.31396567368,697.7063666666666,0.0,0.5295,0.5074138726579042,00:00,0.0,False
2025-12-08,28,04:50,699.2837636904776,,699.2837636904776,24.980252976189036,0.0,0.0,0.0,9878.31396567368,9878.31396567368,724.2640166666666,0.0,0.5339,0.5063466460756965,00:00,0.0,False
2025-12-08,29,05:00,639.7258333333333,,639.7258333333333,76.08416666666665,0.0,0.0,0.0,9878.31396567368,9878.31396567368,715.81,0.0,0.5309,0.5189402747888797,00:00,0.0,False
2025-12-08,30,05:10,656.4038517857142,,656.4038517857142,44.66103154761913,0.0,0.0,0.0,9878.31396567368,9878.31396567368,701.0652833333334,0.00039999999999999996,0.4835,0.5140995567135092,00:00,0.0,False
2025-12-08,31,05:20,637.8665791666666,,637.8665791666666,70.68920416666674,0.0,0.0,0.0,9878.31396567368,9878.31396567368,708.5557833333334,0.0,0.506,0.5257312096828582,00:00,0.0,False
