date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-10-17,0,00:10,1169.7213958333332,,747.6844261030774,0.0,333.2769261030774,0.0,0.0,1925.4085152789073,2241.582768698512,414.4075,0.0,0.2854,0.30571785714285715,00:00,-5.684341886080802e-14,True
2025-10-17,1,00:20,1212.7571916666666,,1131.362085115842,0.0,726.9387684491755,0.0,0.0,2241.582768698512,2931.2174370316548,404.42331666666666,0.0,0.2848,0.29000005132000456,00:00,-1.1368683772161603e-13,False
2025-10-17,2,00:30,392.8016666666667,,392.8016666666667,0.0,0.0,9.764999999999986,0.0,2931.2174370316548,2920.924223247807,402.56666666666666,0.0,0.2951,0.3385516155225239,00:00,0.0,False
2025-10-17,3,00:40,20.551836398423347,,20.551836398423347,0.0,0.0,395.5610302682433,0.0,2920.924223247807,2503.966286830989,416.11286666666666,0.0,0.3013,0.35218609105958554,00:00,0.0,False
2025-10-17,4,00:50,389.3974666666666,,389.3974666666666,27.80088333333333,0.0,0.0,0.0,2503.966286830989,2503.966286830989,417.19834999999995,0.0,0.3279,0.31934235103943587,00:00,0.0,False
2025-10-17,5,01:00,1254.96625,,1244.4033333333332,0.0,833.3333333333333,0.0,0.0,2503.966286830989,3294.535701873084,411.07,0.0,0.3606,0.2931568107619793,00:00,0.0,False
2025-10-17,6,01:10,1255.8041374999998,,1255.8041374999998,5.316145833333394,833.3333333333333,0.0,0.0,3294.535701873084,4085.1051169151788,427.78695,0.0,0.3546,0.27050445315470545,00:00,0.0,False
2025-10-17,7,01:20,1252.3278958333333,,1252.3278958333333,11.44472083333335,833.3333333333333,0.0,0.0,4085.1051169151788,4875.674531957274,430.43928333333326,0.0,0.3385,0.29336377985381934,00:00,1.1368683772161603e-13,False
2025-10-17,8,01:30,430.2358333333332,,430.2358333333332,0.0,7.332499999999868,0.0,0.0,4875.674531957274,4882.630752240229,422.9033333333333,0.0,0.3518,0.3435484147739166,00:00,0.0,False
2025-10-17,9,01:40,2.2963583333332735,,2.2963583333332735,0.0,0.0,441.1936083333334,0.0,4882.630752240229,4417.571855093037,443.48996666666665,0.0,0.3999,0.36412188412952223,00:00,0.0,False
2025-10-17,10,01:50,441.14694583333335,,441.14694583333335,0.0,1.46207916666674,0.0,0.0,4417.571855093037,4418.958905178882,439.6848666666666,0.0,0.3912,0.3440143371589181,00:00,0.0,False
2025-10-17,11,02:00,1266.4162499999998,,1246.425,0.0,833.3333333333333,0.0,0.0,4418.958905178882,5209.528320220977,413.0916666666667,0.0,0.3219,0.31004892294775854,00:00,0.0,False
2025-10-17,12,02:10,1242.528608333333,,1242.528608333333,12.796289210757664,833.3333308774241,0.0,0.0,5209.528320220977,6000.097732933192,421.99156666666664,0.0,0.2858,0.3148789335423951,00:00,-1.1368683772161603e-13,False
2025-10-17,13,02:20,457.5459333333332,,457.5459333333332,0.0,15.18798333333325,0.0,0.0,6000.097732933192,6014.506319052594,442.35794999999996,0.0,0.3156,0.3294181138489995,00:00,0.0,False
2025-10-17,14,02:30,410.21875,,410.21875,37.34624999999994,0.0,0.0,0.0,6014.506319052594,6014.506319052594,447.56499999999994,0.0,0.3634,0.35477771040783285,00:00,0.0,False
2025-10-17,15,02:40,0.0,,0.0,0.0,0.0,435.11984999999993,0.0,6014.506319052594,5555.849725335655,435.11984999999993,0.0,0.3517,0.4114380739819542,00:00,0.0,False
2025-10-17,16,02:50,12.726008333333311,,12.726008333333311,0.0,0.0,410.38372499999997,0.0,5555.849725335655,5123.267296780928,423.1097333333333,0.0,0.3358,0.393220414530364,00:00,0.0,False
2025-10-17,17,03:00,1233.6608333333331,,1233.6608333333331,19.7741648608187,833.3333315274851,0.0,0.0,5123.267296780928,5913.836710109845,420.1016666666667,0.0,0.3325,0.3082972305749701,00:00,0.0,False
2025-10-17,18,03:10,1267.2398875,,1258.2558166666665,0.0,833.3333333333333,0.0,0.0,5913.836710109845,6704.40612515194,424.92248333333333,0.0,0.3096,0.27585862508748565,00:00,0.0,False
2025-10-17,19,03:20,1268.0904249999999,,1268.0904249999999,18.175303632229202,833.3333286322292,0.0,0.0,6704.40612515194,7494.9755357341755,452.9324,0.0,0.3271,0.3163875170465797,00:00,1.1368683772161603e-13,False
2025-10-17,20,03:30,0.0,,0.0,0.0,0.0,470.56499999999994,0.0,7494.9755357341755,6998.956473348464,470.56499999999994,0.0,0.3613,0.3695154692468526,00:00,0.0,False
2025-10-17,21,03:40,15.404187500000035,,15.404187500000035,68.45943589535591,0.0,343.399926604644,0.0,6998.956473348464,6636.9811678800215,427.26354999999995,0.0,0.3261,0.35653843885592196,00:00,0.0,False
2025-10-17,22,03:50,434.6013708333334,,434.6013708333334,0.0,22.082537500000115,0.0,0.0,6636.9811678800215,6657.930502384846,412.5188333333333,0.0,0.3103,0.3511726195390252,00:00,0.0,False
2025-10-17,23,04:00,0.0,,0.0,0.0,0.0,440.7083333333333,0.0,6657.930502384846,6193.383130001499,440.7083333333333,0.0,0.3342,0.36148915142929233,00:00,0.0,False
2025-10-17,24,04:10,446.66012916666665,,446.66012916666665,0.0,7.173712499999965,0.0,0.0,6193.383130001499,6200.188711235265,439.4864166666667,0.0,0.3279,0.32703170040448587,00:00,0.0,False
2025-10-17,25,04:20,413.7417666666666,,413.7417666666666,11.311217643071942,0.0,6.263965690261429,0.0,6200.188711235265,6193.5859116464735,431.31694999999996,0.0,0.3123,0.33523286433229177,00:00,0.0,False
2025-10-17,26,04:30,0.0,,0.0,0.0,0.0,437.6833333333333,0.0,6193.5859116464735,5732.2271692371305,437.6833333333333,0.0,0.3172,0.3679990044131401,00:00,0.0,False
2025-10-17,27,04:40,471.25745416666655,,471.25745416666655,0.0,19.411820833333195,0.0,0.0,5732.2271692371305,5750.642839446463,451.84563333333335,0.0,0.3447,0.32051933773259983,00:00,0.0,False
2025-10-17,28,04:50,1294.603493452381,,1291.7673333333332,0.0,833.3333333333333,0.0,0.0,5750.642839446463,6541.212254488558,458.43399999999997,0.0,0.3485,0.31123109001255833,00:00,0.0,False
2025-10-17,29,05:00,0.0,,0.0,0.0,0.0,455.345,0.0,6541.212254488558,6061.236480765434,455.345,0.0,0.3449,0.35690037191361323,00:00,0.0,False
2025-10-17,30,05:10,0.0,,0.0,0.0,0.0,452.3213166666667,0.0,6061.236480765434,5584.447949127785,452.3213166666667,0.0,0.3917,0.35595900898163985,00:00,0.0,False
2025-10-17,31,05:20,5.885133333333215,,5.885133333333215,0.0,0.0,440.5763666666668,0.0,5584.447949127785,5120.039681825067,446.46201666666667,0.0005166666666666666,0.4165,0.3601644157440515,00:00,0.0,False
2025-10-17,32,05:30,9.76166666666677,,9.76166666666677,17.825740803324095,0.0,415.98592586334246,0.0,5120.039681825067,4681.552015057699,443.5733333333333,0.0,0.3704,0.35652114118009287,00:00,0.0,False
2025-10-17,33,05:40,1266.8297916666666,,1266.8297916666666,17.10607203197742,831.6503303653107,0.0,0.0,4681.552015057699,5470.524793293461,452.2855333333333,0.0,0.3128,0.30877769080949513,00:00,0.0,False
2025-10-17,34,05:50,0.0,,0.0,6.536237876037035,0.0,439.68642879062963,0.0,5470.524793293461,5007.054602878853,446.2298166666667,0.00715,0.4905,0.4814950348700114,00:00,0.0,False
