date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-07-10,0,00:10,361.3151405786068,,361.3151405786068,0.0,0.0,372.4565760880598,0.0,1728.3435319788928,1335.7398286635341,733.7717166666666,0.0,0.5252,0.5682089285714286,00:00,0.0,True
2025-07-10,1,00:20,848.46565,,782.9555,0.0,0.0,0.0,0.0,1335.7398286635341,1335.7398286635341,782.9555,0.0,0.5798,0.5210697156720473,00:00,0.0,False
2025-07-10,2,00:30,834.1454166666667,,833.8816666666667,0.0,0.0,0.0,0.0,1335.7398286635341,1335.7398286635341,833.8816666666667,0.0,0.5727,0.5267251724615658,00:00,0.0,False
2025-07-10,3,00:40,789.0138458333332,,759.8622,0.0,0.0,0.0,0.0,1335.7398286635341,1335.7398286635341,759.8622,0.0,0.5016,0.5183981143083611,00:00,0.0,False
2025-07-10,4,00:50,739.2913833333333,,716.4559166666666,0.0,0.0,0.0,0.0,1335.7398286635341,1335.7398286635341,716.4559166666666,0.0,0.5124,0.5111208102507034,00:00,0.0,False
2025-07-10,5,01:00,719.1191666666666,,719.1191666666666,0.0,0.0,28.567499999999995,0.0,1335.7398286635341,1305.6270396445807,747.6866666666666,0.0,0.5854,0.5220145922072551,00:00,0.0,False
2025-07-10,6,01:10,740.2878458333333,,740.2878458333333,0.0,0.0,1.2213541666666288,0.0,1305.6270396445807,1304.3396193124463,741.5092,0.0,0.5597,0.552341224823075,00:00,0.0,False
2025-07-10,7,01:20,756.4281291666667,,697.3955833333332,0.0,0.0,0.0,0.0,1304.3396193124463,1304.3396193124463,697.3955833333332,0.0,0.5135,0.5514813326506628,00:00,0.0,False
2025-07-10,8,01:30,768.5033333333333,,676.1733333333333,0.0,0.0,0.0,0.0,1304.3396193124463,1304.3396193124463,676.1733333333333,0.0,0.5126,0.5372867038143603,00:00,0.0,False
2025-07-10,9,01:40,808.4582875,,730.4162833333332,0.0,0.0,0.0,0.0,1304.3396193124463,1304.3396193124463,730.4162833333332,0.0,0.5399,0.5542935074593487,00:00,0.0,False
2025-07-10,10,01:50,791.5161874999998,,759.4524666666666,0.0,0.0,0.0,0.0,1304.3396193124463,1304.3396193124463,759.4524666666666,0.0,0.5464,0.5420542250251068,00:00,0.0,False
2025-07-10,11,02:00,1526.1829166666666,,751.4133333333332,0.0,0.0,0.0,0.0,1304.3396193124463,1304.3396193124463,751.4133333333332,0.0,0.5426,0.5058472789456201,00:00,0.0,False
2025-07-10,12,02:10,1513.6563916666664,,780.3782333333334,0.0,0.0,0.0,0.0,1304.3396193124463,1304.3396193124463,780.3782333333334,0.0,0.5721,0.5151513845228801,00:00,0.0,False
2025-07-10,13,02:20,801.4151208333335,,760.63665,0.0,0.0,0.0,0.0,1304.3396193124463,1304.3396193124463,760.63665,0.0,0.5514,0.5263619610867954,00:00,0.0,False
2025-07-10,14,02:30,743.3333333333335,,707.5566666666666,0.0,0.0,0.0,0.0,1304.3396193124463,1304.3396193124463,707.5566666666666,0.0,0.5122,0.5198161857438414,00:00,0.0,False
2025-07-10,15,02:40,771.0695,,732.0838999999999,0.0,0.0,0.0,0.0,1304.3396193124463,1304.3396193124463,732.0838999999999,0.0,0.5648,0.5401233428251997,00:00,0.0,False
2025-07-10,16,02:50,765.4255166666668,,761.05615,0.0,0.0,0.0,0.0,1304.3396193124463,1304.3396193124463,761.05615,0.0,0.5546,0.54018957754305,00:00,0.0,False
2025-07-10,17,03:00,705.7133333333334,,705.7133333333334,19.333318434956006,0.0,23.506681565043912,0.0,1304.3396193124463,1279.5614013198362,748.5533333333333,0.0,0.4892,0.5165454089198974,00:00,0.0,False
2025-07-10,18,03:10,775.9712821428571,,775.9712821428571,0.0,50.280715476190494,0.0,0.0,1279.5614013198362,1327.2618763061282,725.69075,0.00018333333333333334,0.5322,0.5209180440780027,00:00,0.0,False
