date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-04-17,0,00:10,1370.4174166666667,,1370.4174166666667,0.0,811.9401,0.0,0.0,6648.424641936552,7418.698653824016,558.4773166666666,0.0,0.4519,0.40136607142857145,00:00,0.0,True
2025-04-17,1,00:20,1361.1735666666666,,763.3483409760618,0.0,202.22967430939516,0.0,0.0,7418.698653824016,7610.5505682115345,561.1186666666666,0.0,0.4233,0.4441845610910734,00:00,-2.842170943040401e-14,False
2025-04-17,2,00:30,1380.0741666666665,,1294.28409308435,0.0,721.0407597510167,0.0,0.0,7610.5505682115345,8294.589894200977,573.2433333333333,0.0,0.4048,0.42598069289191437,00:00,-1.1368683772161603e-13,False
2025-04-17,3,00:40,581.5687833333332,,581.5687833333332,0.0,8.230983333333143,0.0,0.0,8294.589894200977,8302.398490615842,573.3378,0.0,0.4591,0.44747539055387725,00:00,0.0,False
2025-04-17,4,00:50,572.9530541666667,,572.9530541666667,0.0,0.0,11.097562499999981,0.0,8302.398490615842,8290.700632623819,584.0506166666667,0.0,0.459,0.471571727614631,00:00,0.0,False
2025-04-17,5,01:00,588.5804166666666,,588.5804166666666,0.0,0.0,11.237916666666706,0.0,8290.700632623819,8278.854828349875,599.8183333333333,0.0,0.4106,0.46433350556164227,00:00,0.0,False
2025-04-17,6,01:10,570.2627375,,570.2627375,20.021545833333334,0.0,0.0,0.0,8278.854828349875,8278.854828349875,590.2842833333333,0.0,0.442,0.4283893076466327,00:00,0.0,False
2025-04-17,7,01:20,591.1232749999998,,591.1232749999998,0.0,8.358908333333147,0.0,0.0,8278.854828349875,8286.784785075643,582.7643666666667,0.0,0.4475,0.44334211627497594,00:00,0.0,False
2025-04-17,8,01:30,14.512500000000045,,14.512500000000045,0.0,0.0,576.2058333333332,0.0,8286.784785075643,7679.410506939408,590.7183333333332,0.0,0.3855,0.4850375762781219,00:00,0.0,False
2025-04-17,9,01:40,5.467166666666685,,5.467166666666685,0.0,0.0,593.6707833333332,0.0,7679.410506939408,7053.626555062854,599.1379499999999,0.0,0.338,0.4848242666998379,00:00,0.0,False
2025-04-17,10,01:50,1.226949999999988,,1.226949999999988,0.0,0.0,593.5807166666666,0.0,7053.626555062854,6427.937541788942,594.8076666666666,0.0,0.3768,0.4932174167892319,00:00,0.0,False
2025-04-17,11,02:00,10.564166666666665,,10.564166666666665,0.0,0.0,573.5975,0.0,6427.937541788942,5823.312688396131,584.1616666666666,0.0,0.4486,0.4997061235005224,00:00,0.0,False
2025-04-17,12,02:10,621.0419208333332,,621.0419208333332,0.0,34.631404166666584,0.0,0.0,5823.312688396131,5856.1669231170845,586.4105166666666,0.0,0.4365,0.43205788040586407,00:00,0.0,False
2025-04-17,13,02:20,1414.9470166666665,,1414.9470166666665,0.0,818.9448166666666,0.0,0.0,5856.1669231170845,6633.086192713791,596.0021999999999,0.0,0.4482,0.394048576671427,00:00,0.0,False
2025-04-17,14,02:30,574.6704166666667,,574.6704166666667,6.691547223292321,0.0,12.246369443374316,0.0,6633.086192713791,6620.177385877474,593.6083333333333,0.0,0.4833,0.42464353569403124,00:00,0.0,False
2025-04-17,15,02:40,606.3721291666667,,606.3721291666667,0.0,35.84009583333341,0.0,0.0,6620.177385877474,6654.178286195087,570.5320333333333,0.0,0.4323,0.4546778497537511,00:00,0.0,False
2025-04-17,16,02:50,819.1395642416301,,819.1395642416301,0.0,233.29704757496347,0.0,0.0,6654.178286195087,6875.503298713951,585.8425166666666,0.0,0.4077,0.4116190193270869,00:00,0.0,False
2025-04-17,17,03:00,1400.5654166666666,,1400.5654166666666,0.0,782.13875,0.0,0.0,6875.503298713951,7617.505267597057,618.4266666666666,0.0,0.4362,0.34963086337561017,00:00,0.0,False
2025-04-17,18,03:10,1408.0545906746038,,1380.0789596660627,0.0,789.2552763327294,0.0,0.0,7617.505267597057,8366.25856615216,590.8236833333333,0.0,0.4324,0.384547696048507,00:00,0.0,False
2025-04-17,19,03:20,618.7848166666666,,590.3048906523871,0.0,6.138923985720452,0.0,0.0,8366.25856615216,8372.082460805415,584.1659666666667,0.0,0.4358,0.4252949499007084,00:00,8.881784197001252e-16,False
2025-04-17,20,03:30,599.34125,,599.34125,10.952083333333348,0.0,0.0,0.0,8372.082460805415,8372.082460805415,610.2933333333333,0.0,0.4462,0.44002242012972936,00:00,0.0,False
2025-04-17,21,03:40,0.0,,0.0,0.0,0.0,601.6894666666667,0.0,8372.082460805415,7737.846074539207,601.6896666666667,0.00019999999999999998,0.4222,0.4697525376251978,00:00,0.0,False
2025-04-17,22,03:50,0.0,,0.0,0.0,0.0,609.5265666666667,0.0,7737.846074539207,7095.34865952283,609.5265666666667,0.0,0.4416,0.47763563913841556,00:00,0.0,False
2025-04-17,23,04:00,586.7712500000001,,586.7712500000001,8.36635842205169e-06,0.0,39.79207496697473,0.0,7095.34865952283,7053.404129616227,626.5633333333333,0.0,0.4894,0.4483973292135882,00:00,0.0,False
2025-04-17,24,04:10,1406.0107422619044,,1406.0107422619044,8.415585588405293,823.564611183643,0.0,0.0,7053.404129616227,7834.706121111614,590.86445,0.0027333333333333333,0.4699,0.4077516803134427,00:00,-1.1368683772161603e-13,False
