date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-04-25,0,00:10,369.08566249999996,,369.08566249999996,0.0,0.0,33.54233750000003,0.0,2216.8382233115067,2181.4814951294807,402.628,0.0,0.3035,0.37049464285714284,00:00,0.0,True
2025-04-25,1,00:20,0.0,,0.0,0.0,0.0,397.65175,0.0,2181.4814951294807,1762.3197466121935,397.65175,0.0,0.3054,0.35864389502837984,00:00,0.0,False
2025-04-25,2,00:30,1224.21875,,1201.6913659376453,0.0,812.2796992709787,0.0,0.0,1762.3197466121935,2532.915930656065,389.41166666666663,0.0,0.3227,0.28519894685638497,00:00,0.0,False
2025-04-25,3,00:40,1240.6595666666667,,1240.6595666666667,21.919688698097275,829.390655364764,0.0,0.0,2532.915930656065,3319.7449929597865,433.1886,0.0,0.3646,0.27167359449778933,00:00,-1.1368683772161603e-13,False
2025-04-25,4,00:50,549.014572564831,,549.014572564831,0.0,103.98752256483107,0.0,0.0,3319.7449929597865,3418.396218822693,445.02705,0.0,0.3309,0.34173385851758126,00:00,0.0,False
2025-04-25,5,01:00,0.0,,0.0,0.0,0.0,407.9766666666667,0.0,3418.396218822693,2988.3510525327056,407.9766666666667,0.0,0.2653,0.3986706227017143,00:00,0.0,False
2025-04-25,6,01:10,422.62018333333333,,394.14353333333327,0.0,0.0,0.0,0.0,2988.3510525327056,2988.3510525327056,394.14353333333327,0.0,0.3148,0.34933360996262885,00:00,0.0,False
2025-04-25,7,01:20,436.71420833333315,,418.45821666666666,0.0,0.0,0.0,0.0,2988.3510525327056,2988.3510525327056,418.45821666666666,0.0,0.3583,0.32929127364388333,00:00,0.0,False
2025-04-25,8,01:30,22.962916666666843,,22.962916666666843,0.0,0.0,420.16708333333315,0.0,2988.3510525327056,2545.4560588116706,443.13,0.0,0.3389,0.37527910759718974,00:00,0.0,False
2025-04-25,9,01:40,1.800770833333388,,1.800770833333388,0.0,0.0,417.8887624999999,0.0,2545.4560588116706,2104.962626115284,419.6895333333333,0.0,0.3225,0.4043799333523616,00:00,0.0,False
2025-04-25,10,01:50,13.105116666666731,,13.105116666666731,0.0,0.0,390.3751333333332,0.0,2104.962626115284,1693.4711050401997,403.48024999999996,0.0,0.3318,0.3954676356805287,00:00,0.0,False
2025-04-25,11,02:00,13.116249999999923,,13.116249999999923,0.0,0.0,402.63041666666675,0.0,1693.4711050401997,1269.0613810637708,415.74666666666667,0.0,0.346,0.36526096438120353,00:00,0.0,False
2025-04-25,12,02:10,435.35597500000006,,425.35766666666666,0.0,0.0,0.0,0.0,1269.0613810637708,1269.0613810637708,425.35766666666666,0.0,0.3329,0.33013115597344656,00:00,0.0,False
2025-04-25,13,02:20,786.781875396826,,576.5879338079106,0.0,143.67376714124399,0.0,0.0,1269.0613810637708,1405.3622843186677,432.9141666666667,0.0,0.3328,0.3057180308239476,00:00,-2.842170943040401e-14,False
2025-04-25,14,02:30,1254.6516666666666,,1241.7337921725948,0.0,808.0787921725947,0.0,0.0,1405.3622843186677,2171.9731379616405,433.655,0.0,0.3384,0.30433561212856436,00:00,1.1368683772161603e-13,False
2025-04-25,15,02:40,465.2035166666666,,465.2035166666666,0.0,46.67118333333326,0.0,0.0,2171.9731379616405,2216.2493100902275,418.5323333333333,0.0,0.3048,0.32268781703000377,00:00,0.0,False
2025-04-25,16,02:50,1269.0523238756605,,1226.2877226354753,0.0,810.6759059688088,0.0,0.0,2216.2493100902275,2985.324002214805,415.61181666666664,0.0,0.2994,0.30912875595397393,00:00,-1.1368683772161603e-13,False
2025-04-25,17,03:00,1236.3825,,1236.3825,0.0,809.8891666666666,0.0,0.0,2985.324002214805,3753.652327903521,426.49333333333334,0.0,0.3337,0.2813359641647986,00:00,0.0,False
2025-04-25,18,03:10,1248.6887416666666,,1230.8709429079936,0.0,804.2145262413268,0.0,0.0,3753.652327903521,4516.597216998274,426.6564166666667,0.0,0.3529,0.31522163783357743,00:00,1.1368683772161603e-13,False
2025-04-25,19,03:20,17.426362499999982,,17.426362499999982,0.0,0.0,412.4113208333333,0.0,4516.597216998274,4081.8775147743463,429.8376833333333,0.0,0.3772,0.3603493387643356,00:00,0.0,False
2025-04-25,20,03:30,6.618333333333226,,6.618333333333226,0.0,0.0,433.7383333333334,0.0,4081.8775147743463,3624.6771674881243,440.3566666666666,0.0,0.3941,0.36391912156995293,00:00,0.0,False
2025-04-25,21,03:40,1287.5444797619045,,1227.3425311192864,0.0,783.2109811192864,0.0,0.00025,3624.6771674881243,4367.696344125748,444.13154999999995,0.00025,0.3616,0.3170473604934568,00:00,0.0,False
2025-04-25,22,03:50,483.69097083333327,,448.2413364093089,0.0,15.735303075975521,0.0,0.0,4367.696344125748,4382.624163343688,432.50603333333333,0.0,0.3272,0.3264113745226499,00:00,1.5987211554602254e-14,False
2025-04-25,23,04:00,0.9295833333333121,,0.9295833333333121,0.0,0.0,432.21208333333334,0.0,4382.624163343688,3927.0326248170772,433.14166666666665,0.0,0.3368,0.3780334828371409,00:00,0.0,False
2025-04-25,24,04:10,0.0,,0.0,0.0,0.0,478.09273333333334,0.0,3927.0326248170772,3423.078634780798,478.0962333333333,0.0035,0.3894,0.3576322926074399,00:00,0.0,False
2025-04-25,25,04:20,434.80622321428564,,434.80622321428564,0.0,0.0,47.9978101190477,0.0,3423.078634780798,3372.4845005553084,482.80403333333334,0.0,0.3986,0.34416864247542245,00:00,0.0,False
2025-04-25,26,04:30,1.8187500000000227,,1.8187500000000227,0.0,0.0,440.2195833333333,0.0,3372.4845005553084,2908.452315907431,442.0383333333333,0.0,0.3565,0.37338118156868083,00:00,0.0,False
2025-04-25,27,04:40,0.18980416666670408,,0.18980416666670408,0.0,0.0,435.8029791666666,0.0,2908.452315907431,2449.075640822906,436.0414333333333,0.04865,0.3388,0.39068957911571317,00:00,0.0,False
2025-04-25,28,04:50,441.14188333333334,,441.14188333333334,0.0,0.0,10.502466666666692,0.0,2449.075640822906,2438.0050689173513,451.64435000000003,0.0,0.3554,0.3392973558799035,00:00,0.0,False
2025-04-25,29,05:00,1298.375,,1284.4803503766923,0.0,828.347017043359,0.0,0.0,2438.0050689173513,3223.84404897635,456.1333333333333,0.0,0.3771,0.2852708104817773,00:00,0.0,False
2025-04-25,30,05:10,465.6110886904761,,465.6110886904761,0.0,29.222805357142818,0.0,0.0,3223.84404897635,3251.5672363408526,437.0659833333333,0.6777,0.3668,0.35056355611919193,00:00,0.0,False
2025-04-25,31,05:20,0.0,,0.0,0.0,0.0,440.3429166666666,0.0,3251.5672363408526,2787.405046944724,440.3429166666666,0.0,0.3406,0.4254004858322076,00:00,0.0,False
2025-04-25,32,05:30,8.322916666666686,,8.322916666666686,2.8968389642614056e-07,0.0,451.1995830436494,0.0,2787.405046944724,2311.798926365984,464.40999999999997,4.887499999999999,0.3058,0.3980241947967623,00:00,0.0,False
2025-04-25,33,05:40,1243.4223458333333,,1239.2325348651857,0.0,815.1799015318522,0.0,0.0,2311.798926365984,3085.1464838557145,462.40611666666666,38.35348333333333,0.2875,0.2941717517666077,00:00,1.1368683772161603e-13,False
2025-04-25,34,05:50,0.0,,0.0,0.0,0.0,370.97329999999994,0.0,3085.1464838557145,2694.1062908194003,452.95764999999994,81.98434999999999,0.457,0.4153263899754164,00:00,0.0,False
2025-04-25,35,06:00,0.0,,0.0,0.0,0.0,318.8304166666667,0.0,2694.1062908194003,2358.029522817008,443.83666666666664,125.00625,0.6995,0.681428627584347,00:00,5.684341886080802e-14,False
2025-04-25,36,06:10,0.0,,0.0,0.0,0.0,255.23185,0.0,2358.029522817008,2088.991530344192,426.64393333333334,171.41208333333333,0.7021,0.6994171396847567,00:00,0.0,False
2025-04-25,37,06:20,0.0,,0.0,0.0,0.0,213.90220000000002,0.0,2088.991530344192,1863.5188141705692,437.47606666666667,223.57386666666665,0.646,0.6326261462757529,00:00,0.0,False
2025-04-25,38,06:30,0.0,,0.0,0.0,0.0,190.73166666666668,0.0,1863.5188141705692,1662.4699846416752,468.15666666666664,277.42499999999995,0.6526,0.6022114881608345,00:00,0.0,False
2025-04-25,39,06:40,0.0,,0.0,0.0,0.0,146.74746666666664,0.0,1662.4699846416752,1507.7845727995739,475.2631833333333,328.51571666666666,0.6622,0.5633449831205745,00:00,0.0,False
2025-04-25,40,06:50,0.0,,0.0,0.0,0.0,101.40685000000002,0.0,1507.7845727995739,1400.8923673518918,494.4927,393.08585,0.637,0.5607423336408294,00:00,0.0,False
2025-04-25,41,07:00,0.0,,0.0,0.0,0.0,56.02791666666667,0.0,1400.8923673518918,1341.8337576116332,520.2716666666666,464.24375,0.5875,0.5751293365295234,00:00,0.0,False
2025-04-25,42,07:10,5.206350595238121,,0.0,0.0,0.0,0.0,6.214999999999918,1341.8337576116332,1341.8337576116332,508.17165,514.3866499999999,0.5536,0.532112405126625,00:00,0.0,False
2025-04-25,43,07:20,12.858633333333387,,0.0,0.0,0.0,0.0,43.89459999999997,1341.8337576116332,1341.8337576116332,502.90183333333334,546.7964333333333,0.5322,0.503960196344807,00:00,0.0,False
2025-04-25,44,07:30,0.0,,0.0,0.0,0.0,0.0,54.10416666666663,1341.8337576116332,1341.8337576116332,524.5083333333333,578.6125,0.5144,0.4913891272219777,00:00,0.0,False
2025-04-25,45,07:40,33.81651249999993,,0.0,0.0,0.0,0.0,79.1719333333333,1341.8337576116332,1341.8337576116332,546.1180333333333,625.2899666666666,0.5182,0.4354626547098879,00:00,0.0,False
2025-04-25,46,07:50,27.4044119047619,,0.0,0.0,0.0,0.0,127.85133333333329,1341.8337576116332,1341.8337576116332,544.7440166666667,672.5953499999999,0.6349,0.5633328551960431,00:00,0.0,False
2025-04-25,47,08:00,0.0,,0.0,0.0,0.0,0.0,183.61708333333343,1341.8337576116332,1341.8337576116332,523.0766666666666,706.69375,0.792,0.7779165654840694,00:00,0.0,False
2025-04-25,48,08:10,0.0,,0.0,0.0,0.0,0.0,226.54465,1341.8337576116332,1341.8337576116332,505.85549999999995,732.4001499999999,0.8021,0.7370544971250882,00:00,0.0,False
2025-04-25,49,08:20,0.0,,0.0,0.0,0.0,0.0,286.8340666666667,1341.8337576116332,1341.8337576116332,507.88993333333326,794.7239999999999,0.7449,0.6838551861831186,00:00,0.0,False
2025-04-25,50,08:30,2.956130952381045,,0.0,0.0,0.0,0.0,373.97749999999996,1341.8337576116332,1341.8337576116332,509.46000000000004,883.4375,0.7041,0.7165906294945215,00:00,0.0,False
2025-04-25,51,08:40,30.703649999999925,,0.0,0.0,0.0,0.0,450.6069333333333,1341.8337576116332,1341.8337576116332,489.38539999999995,939.9923333333332,0.6953,0.6999433540217834,00:00,0.0,False
2025-04-25,52,08:50,6.56857023809539,,0.0,0.0,0.0,0.0,431.9284,1341.8337576116332,1341.8337576116332,541.0333166666667,972.9617166666667,0.7169,0.7174409800187196,00:00,0.0,False
2025-04-25,53,09:00,0.0,,0.0,0.0,0.0,0.0,365.95833333333337,1341.8337576116332,1341.8337576116332,633.5166666666667,999.475,0.7382,0.745712131071629,00:00,0.0,False
