date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-05-13,0,00:10,594.6371624999999,,594.6371624999999,0.0,37.80006249999997,0.0,0.0,6700.680773019619,6736.541060978634,556.8371,0.0,0.3788,0.4340357142857143,00:00,0.0,True
2025-05-13,1,00:20,562.8743875,,562.8743875,0.0,1.4620208333333267,0.0,0.0,6736.541060978634,6737.928055724619,561.4123666666667,0.0,0.3794,0.3946319161306569,00:00,0.0,False
2025-05-13,2,00:30,3.3854166666666288,,3.3854166666666288,0.0,0.0,563.41125,0.0,6737.928055724619,6144.040452603772,566.7966666666666,0.0,0.4056,0.4537586816759272,00:00,0.0,False
2025-05-13,3,00:40,16.953374999999937,,16.953374999999937,0.0,0.0,553.5990083333334,0.0,6144.040452603772,5560.495860355815,570.5523833333333,0.0,0.398,0.46328010537766484,00:00,0.0,False
2025-05-13,4,00:50,612.3353458333332,,591.0743,0.0,0.0,0.0,0.0,5560.495860355815,5560.495860355815,591.0743,0.0,0.4342,0.3975895050095293,00:00,0.0,False
2025-05-13,5,01:00,1411.1279166666666,,1411.1279166666666,0.0,797.4779166666666,0.0,0.0,5560.495860355815,6317.049840461601,613.65,0.0,0.4862,0.3526966107388647,00:00,0.0,False
2025-05-13,6,01:10,611.2038541666666,,611.2038541666666,0.0,10.065770833333318,0.0,0.0,6317.049840461601,6326.599069133188,601.1380833333333,0.0,0.4424,0.41979857996208625,00:00,0.0,False
2025-05-13,7,01:20,589.4432583333332,,589.4432583333332,0.0,10.15314166666667,0.0,0.0,6326.599069133188,6336.231185055096,579.2901166666666,0.0,0.4149,0.43811743409346726,00:00,0.0,False
2025-05-13,8,01:30,1394.5679166666664,,1171.8460436655705,0.0,601.0593769989038,0.0,0.0,6336.231185055096,6906.446177150603,570.7866666666666,0.0,0.4252,0.3994864246795125,00:00,1.1368683772161603e-13,False
2025-05-13,9,01:40,1395.2517208333331,,1395.2517208333331,0.0,817.2516208333332,0.0,0.0,6906.446177150603,7681.759140139898,578.0001,0.0,0.3956,0.40577739195787677,00:00,0.0,False
2025-05-13,10,01:50,636.3265458333333,,614.0894200253863,0.0,15.95313669205298,0.0,0.0,7681.759140139898,7696.893614471165,598.1362833333333,0.0,0.4349,0.42405975462188955,00:00,4.263256414560601e-14,False
2025-05-13,11,02:00,625.9324999999999,,609.185,0.0,0.0,0.0,0.0,7696.893614471165,7696.893614471165,609.185,0.0,0.5062,0.4364748571812216,00:00,0.0,False
2025-05-13,12,02:10,574.2960583333333,,574.2960583333333,0.0,0.0,13.149491666666563,0.0,7696.893614471165,7683.032833224475,587.4455499999999,0.0,0.4533,0.44777602967522684,00:00,0.0,False
2025-05-13,13,02:20,570.5564458333333,,570.5564458333333,0.0,0.0,2.7869208333332836,0.0,7683.032833224475,7680.095160727173,573.3433666666666,0.0,0.4177,0.43744739231988616,00:00,0.0,False
2025-05-13,14,02:30,614.8283333333331,,614.8283333333331,0.0,28.936666666666497,0.0,0.0,7680.095160727173,7707.546893095095,585.8916666666667,0.0,0.4655,0.4304028274767403,00:00,0.0,False
2025-05-13,15,02:40,584.738725,,584.738725,0.0,0.0,18.824591666666606,0.0,7707.546893095095,7687.704031198664,603.5633166666667,0.0,0.5131,0.4491459195701857,00:00,0.0,False
2025-05-13,16,02:50,577.8196583333333,,577.8196583333333,0.0,0.0,17.371574999999893,0.0,7687.704031198664,7669.392783350518,595.1912333333332,0.0,0.4852,0.4420794984892957,00:00,0.0,False
2025-05-13,17,03:00,1410.4266666666665,,1301.2772695517986,0.0,729.3122695517986,0.0,0.0,7669.392783350518,8361.279152537623,571.9649999999999,0.0,0.4014,0.4195348364893172,00:00,0.0,False
2025-05-13,18,03:10,590.5582791666667,,575.0343499999999,0.0,0.0,0.0,0.0,8361.279152537623,8361.279152537623,575.0343499999999,0.0,0.3598,0.4450351849692332,00:00,0.0,False
2025-05-13,19,03:20,0.0,,0.0,0.0,0.0,588.5687333333333,0.0,8361.279152537623,7740.87323357309,588.5689333333332,0.00019999999999999998,0.4074,0.4831992681229678,00:00,0.0,False
2025-05-13,20,03:30,11.763750000000073,,11.763750000000073,0.0,0.0,583.6779166666665,0.0,7740.87323357309,7125.622688036883,595.4416666666666,0.0,0.4793,0.473913303867171,00:00,0.0,False
2025-05-13,21,03:40,1414.5042333333333,,1376.559963264036,0.0,784.6261632640361,0.0,0.0,7125.622688036883,7869.98442433893,591.9338,0.0,0.4598,0.40537152309102104,00:00,-1.1368683772161603e-13,False
2025-05-13,22,03:50,1147.3127940371805,,1111.5920279430472,0.0,536.1610112763806,0.0,0.0,7869.98442433893,8378.631420802705,575.4338833333334,0.0028666666666666667,0.4197,0.4019763366794146,00:00,0.0,False
2025-05-13,23,04:00,11.149999999999977,,11.149999999999977,0.0,0.0,559.9983333333333,0.0,8378.631420802705,7788.34134772553,571.1483333333333,0.0,0.4048,0.4645973170298252,00:00,0.0,False
2025-05-13,24,04:10,8.306511309523785,,8.306511309523785,0.0,0.0,602.6946553571429,0.0,7788.34134772553,7153.045399545938,611.0011666666667,0.0,0.397,0.4764186597658266,00:00,0.0,False
2025-05-13,25,04:20,583.4967029761905,,583.4967029761905,0.0,0.0,61.04666369047618,0.0,7153.045399545938,7088.696565940537,644.5833666666666,0.039999999999999994,0.4129,0.4504799071814174,00:00,0.0,False
2025-05-13,26,04:30,626.4404166666666,,626.4404166666666,0.0,0.0,9.444583333333412,0.0,7088.696565940537,7078.741100979004,635.885,0.0,0.4449,0.43247910664238476,00:00,0.0,False
2025-05-13,27,04:40,587.5985291666666,,587.5985291666666,0.0,0.0,10.137770833333434,0.0,7078.741100979004,7068.054952235619,597.7363,0.0,0.4598,0.4392062095862825,00:00,0.0,False
2025-05-13,28,04:50,598.3625136904762,,598.3625136904762,0.0,5.423563690476271,0.0,0.0,7068.054952235619,7073.200196524686,593.4961999999999,0.55725,0.4537,0.4362028895761821,00:00,0.0,False
2025-05-13,29,05:00,621.54625,,621.54625,0.0,6.627916666666692,0.0,0.0,7073.200196524686,7079.487990367224,614.9183333333333,0.0,0.4572,0.4224245072934695,00:00,0.0,False
2025-05-13,30,05:10,618.7647351190475,,618.7647351190475,0.0,20.083901785714147,0.0,0.0,7079.487990367224,7098.541252551017,598.6808333333333,0.0,0.4996,0.4338112477770579,00:00,0.0,False
2025-05-13,31,05:20,587.4547363095237,,587.4547363095237,0.0,8.993152976190459,0.0,0.0,7098.541252551017,7107.072906576343,593.1870833333332,14.725499999999998,0.5016,0.45098421687832946,00:00,0.0,False
2025-05-13,32,05:30,1351.7575595238093,,1351.7575595238093,0.0,807.0921428571426,0.0,0.0,7107.072906576343,7872.747742492713,598.9966666666667,54.33125,0.4036,0.4066007837512422,00:00,0.0,False
2025-05-13,33,05:40,1298.177969642857,,1298.177969406014,0.0,811.0858860726808,0.0,0.0,7872.747742492713,8642.211375894367,585.7204999999999,98.62841666666665,0.2841,0.3027887682420138,00:00,0.0,False
2025-05-13,34,05:50,0.0,,0.0,0.0,0.0,553.6250833333334,0.0,8642.211375894367,8058.639298183081,694.6379,141.01281666666665,0.5538,0.5137248661897209,00:00,0.0,False
2025-05-13,35,06:00,0.0,,0.0,0.0,0.0,672.8691666666666,0.0,8058.639298183081,7349.372920194377,853.1816666666666,180.3125,0.9774,0.8891589750476641,00:00,0.0,False
2025-05-13,36,06:10,0.0,,0.0,0.0,0.0,611.2937333333332,0.0,7349.372920194377,6705.012747954068,831.9845999999999,220.69086666666664,0.8907,0.8811547460024628,00:00,-1.1368683772161603e-13,False
2025-05-13,37,06:20,0.0,,0.0,0.0,0.0,519.4684166666666,0.0,6705.012747954068,6157.444958224722,796.2967333333332,276.82831666666664,0.7998,0.7966206854968348,00:00,0.0,False
2025-05-13,38,06:30,0.0,,0.0,0.0,0.0,481.8883333333333,0.0,6157.444958224722,5649.490054492797,817.0133333333333,335.125,0.8905,0.8142767585429238,00:00,0.0,False
2025-05-13,39,06:40,0.0,,0.0,0.0,0.0,433.39548333333323,0.0,5649.490054492797,5192.651102838505,799.9386166666666,366.54313333333334,0.8363,0.7839581541443069,00:00,0.0,False
2025-05-13,40,06:50,0.0,,0.0,0.0,0.0,370.95568333333324,0.0,5192.651102838505,4801.629479399339,772.9865499999999,402.0308666666666,0.7425,0.7252216760516997,00:00,0.0,False
2025-05-13,41,07:00,0.0,,0.0,0.0,0.0,329.5708333333333,0.0,4801.629479399339,4454.231318168314,776.5833333333333,447.01249999999993,0.7222,0.7045710941882741,00:00,0.0,False
2025-05-13,42,07:10,21.138053571428657,,21.138053571428657,0.0,0.0,313.73807976190466,0.0,4454.231318168314,4123.522344576581,816.1493333333333,481.2732,0.765,0.7443492299517379,00:00,0.0,False
2025-05-13,43,07:20,12.179219047618858,,12.179219047618858,0.0,0.0,284.2724642857145,0.0,4123.522344576581,3823.8728568393385,839.1727333333333,542.72105,0.795,0.7476713450719674,00:00,0.0,False
2025-05-13,44,07:30,0.0,,0.0,0.0,0.0,189.77083333333326,0.0,3823.8728568393385,3623.8368345721597,811.2333333333332,621.4625,0.7545,0.6768006717429413,00:00,0.0,False
2025-05-13,45,07:40,33.81651249999993,,33.81651249999993,0.0,0.0,66.03723750000006,0.0,3623.8368345721597,3554.2274742769982,766.0321333333333,666.1783833333333,0.6749,0.62375752865229,00:00,0.0,False
2025-05-13,46,07:50,20.93439761904756,,20.93439761904756,0.0,0.0,139.27493571428568,0.0,3554.2274742769982,3407.418801666774,869.1033833333332,708.89405,0.7948,0.8167630452649447,00:00,0.0,False
2025-05-13,47,08:00,0.0,,0.0,0.0,0.0,307.01874999999984,0.0,3407.418801666774,3083.792623540834,1062.8999999999999,755.88125,1.0429,1.1150150442889155,00:00,0.0,False
2025-05-13,48,08:10,0.6077607142859733,,0.6077607142859733,0.0,0.0,336.32285595238056,0.0,3083.792623540834,2729.2772055467535,1115.8526499999998,778.9220333333333,1.1005,1.1289536715679187,00:00,0.0,False
2025-05-13,49,08:20,7.932160714285715,,7.932160714285715,0.0,0.0,309.6400226190475,0.0,2729.2772055467535,2402.887963472672,1117.93745,800.3652666666667,1.1003,1.0572165389703425,00:00,0.0,False
2025-05-13,50,08:30,22.45636904761909,,22.45636904761909,0.0,0.0,261.562380952381,0.0,2402.887963472672,2127.17700546395,1126.25,842.2312499999999,1.1179,1.045882191243309,00:00,0.0,False
2025-05-13,51,08:40,56.23173452380968,,56.23173452380968,0.0,0.0,140.09864880952364,0.0,2127.17700546395,1979.5000630139061,1101.8719333333333,905.54155,1.0853,1.053046816093355,00:00,0.0,False
2025-05-13,52,08:50,54.03761785714312,,54.03761785714312,0.0,0.0,68.14153214285682,0.0,1979.5000630139061,1907.6725814055721,1084.1952666666666,962.0161166666667,1.0537,1.0342534206200735,00:00,0.0,False
2025-05-13,53,09:00,24.505000000000223,,24.505000000000223,0.0,0.0,71.90249999999969,0.0,1907.6725814055721,1831.8806915854868,1089.32,992.9125,1.0394,0.9727357609836527,00:00,0.0,False
2025-05-13,54,09:10,33.00526428571425,,33.00526428571425,0.0,0.0,51.59830238095242,0.0,1831.8806915854868,1777.4913052781872,1092.6995,1008.0959333333333,1.0076,0.8904744573293788,00:00,0.0,False
2025-05-13,55,09:20,3.1394922619047065,,3.1394922619047065,0.0,0.0,20.32717440476199,0.0,1777.4913052781872,1756.0645821066787,1084.4014833333333,1060.9348166666666,0.9861,0.8799932673839714,00:00,0.0,False
2025-05-13,56,09:30,0.0,,0.0,0.0,0.0,0.0,50.202916666666624,1756.0645821066787,1756.0645821066787,1072.7283333333332,1122.9312499999999,0.9809,0.9376903036086462,00:00,0.0,False
2025-05-13,57,09:40,63.63836547619053,,0.0,0.0,0.0,0.0,44.076049999999896,1756.0645821066787,1756.0645821066787,1074.5185333333334,1118.5945833333333,0.9703,0.9598143455847048,00:00,0.0,False
2025-05-13,58,09:50,81.62238690476192,,0.0,0.0,0.0,0.0,64.04133333333334,1756.0645821066787,1756.0645821066787,1084.4592499999999,1148.5005833333332,0.972,0.9026867737049379,00:00,0.0,False
2025-05-13,59,10:00,61.75416666666638,,16.41415153476916,0.0,140.14498486810245,0.0,0.0,1756.0645821066787,1889.0177885565895,1093.5566666666666,1217.2875,0.9744,0.8495048610872034,00:00,2.842170943040401e-14,False
2025-05-13,60,10:10,107.69198214285689,,86.72619456212777,0.0,216.91487789546107,0.0,0.0,1889.0177885565895,2094.80131031468,1095.8742166666666,1226.0629,0.9408,0.9104109685996337,00:00,5.684341886080802e-14,False
2025-05-13,61,10:20,71.53306130952365,,71.53306107267679,0.0,204.7717777393433,0.0,0.0,2094.80131031468,2289.064875768107,1090.1075,1223.3462166666666,0.8905,0.8666548956824871,00:00,-1.1368683772161603e-13,False
2025-05-13,62,10:30,0.0,,0.0,0.0,156.26250000000005,0.0,0.0,2289.064875768107,2437.3084996297252,1086.3249999999998,1242.5874999999999,0.892,0.745990971994373,00:00,0.0,False
2025-05-13,63,10:40,0.0,,0.0,0.0,176.77563333333342,0.0,0.0,2437.3084996297252,2605.0125904753604,1092.3935499999998,1269.1691833333332,0.9614,0.7694173970301523,00:00,0.0,False
2025-05-13,64,10:50,5.0933958333334886,,5.0933958333334886,0.0,244.27727916666686,0.0,0.0,2605.0125904753604,2836.754365314,1069.57045,1308.7543333333333,0.7909,0.6501898260689669,00:00,0.0,False
2025-05-13,65,11:00,9.60779761904746,,9.607797382202591,0.0,313.02279738220255,0.0,0.0,2836.754365314,3133.7138650995457,1038.885,1342.3,0.4921,0.3943943153121727,00:00,-5.684341886080802e-14,False
2025-05-13,66,11:10,652.2834023809523,,553.9695166666663,0.0,833.3333333333333,0.0,0.0,3133.7138650995457,3924.2832801416407,1059.8181666666665,1339.1819833333334,0.5008,0.34148052388923467,00:00,0.0,False
2025-05-13,67,11:20,21.89211785714292,,21.89211785714292,0.0,299.5549845238095,0.0,0.0,3924.2832801416407,4208.466090807159,1063.6252,1341.2880666666665,0.5579,0.40644998859273834,00:00,0.0,False
2025-05-13,68,11:30,4.7707738095239165,,4.770773572673363,0.0,311.83410690600664,0.0,0.0,4208.466090807159,4504.297899791386,1042.3366666666666,1349.3999999999999,0.5248,0.46643365095893,00:00,-5.684341886080802e-14,False
2025-05-13,69,11:40,19.9739428571429,,19.97394262029644,0.0,283.95775928696304,0.0,0.0,4504.297899791386,4773.683883378776,1056.1980666666666,1320.1818833333332,0.5264,0.48577897963452205,00:00,-5.684341886080802e-14,False
2025-05-13,70,11:50,28.84293214285708,,28.84293214285708,0.0,235.89261547619026,0.0,0.0,4773.683883378776,4997.47126781449,1065.5543166666666,1272.6039999999998,0.5471,0.47995057281277015,00:00,0.0,False
2025-05-13,71,12:00,26.865416666666647,,26.865416666666647,0.0,236.57624999999973,0.0,0.0,4997.47126781449,5221.907204904912,1043.6766666666667,1253.3874999999998,0.5301,0.447883766331868,00:00,-1.1368683772161603e-13,False
2025-05-13,72,12:10,50.92672321428563,,50.92672321428563,0.0,342.3554398809522,0.0,0.0,5221.907204904912,5546.694092716708,1007.0611666666666,1298.4898833333332,0.4496,0.38260845739744637,00:00,0.0,False
2025-05-13,73,12:20,283.6163298007241,,283.6163295638654,0.0,651.9930628971987,0.0,0.0,5546.694092716708,6165.2290219320785,987.6363333333334,1356.0130666666666,0.4089,0.3719153006756138,00:00,1.1368683772161603e-13,False
2025-05-13,74,12:30,572.5325000000001,,433.3295833333332,0.0,833.3333333333333,0.0,0.0,6165.2290219320785,6955.7984369741735,981.04,1381.04375,0.3974,0.3865256500527424,00:00,0.0,False
2025-05-13,75,12:40,581.4410999999997,,431.0008,0.0,833.3333333333333,0.0,0.0,6955.7984369741735,7746.367852016268,965.2196999999999,1367.552233333333,0.3471,0.3422405149024214,00:00,0.0,False
2025-05-13,76,12:50,59.06885714285727,,59.06885714285727,0.0,404.671773809524,0.0,0.0,7746.367852016268,8130.273205021839,1001.5844333333332,1347.18735,0.5249,0.4989341928735913,00:00,0.0,False
2025-05-13,77,13:00,52.34303571428586,,52.34303571428586,0.0,310.8680357142857,0.0,0.0,8130.273205021839,8425.188518401752,1066.8,1325.3249999999998,0.8313,0.7870088636893617,00:00,0.0,False
2025-05-13,78,13:10,52.261605952380705,,52.261605952380705,0.0,275.78080595238066,0.0,0.0,8425.188518401752,8686.817162931686,1067.2416166666667,1290.7608166666666,0.8647,0.8419446355898302,00:00,0.0,False
