date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-09-23,0,00:10,565.4451833333333,,565.4451833333333,0.0,0.0,4.739150000000109,0.0,2297.1022521753885,2292.1067494509925,570.1843333333334,0.0,0.4059,0.47260357142857146,00:00,0.0,True
2025-09-23,1,00:20,657.1258458333334,,560.3181833333333,0.0,0.0,0.0,0.0,2292.1067494509925,2292.1067494509925,560.3181833333333,0.0,0.4324,0.3714067216491265,00:00,0.0,False
2025-09-23,2,00:30,1402.56875,,564.7666666666667,0.0,0.0,0.0,0.0,2292.1067494509925,2292.1067494509925,564.7666666666667,0.0,0.4539,0.3991727033798926,00:00,0.0,False
2025-09-23,3,00:40,631.1920958333333,,598.5089166666667,0.0,0.0,0.0,0.0,2292.1067494509925,2292.1067494509925,598.5089166666667,0.0,0.4117,0.41736900989668824,00:00,0.0,False
2025-09-23,4,00:50,635.0682666666665,,635.0682666666665,0.0,28.557616666666604,0.0,0.0,2292.1067494509925,2319.1988834147883,606.5106499999999,0.0,0.4114,0.41249500925590277,00:00,0.0,False
2025-09-23,5,01:00,1336.705,,1214.532304033853,0.0,624.762304033853,0.0,0.0,2319.1988834147883,2911.9004465032617,589.77,0.0,0.4549,0.39253272094268404,00:00,1.1368683772161603e-13,False
2025-09-23,6,01:10,1378.5737249999997,,1378.5737249999997,49.391009835675845,830.6113848356756,0.0,0.0,2911.9004465032617,3699.887594467475,597.35335,0.0,0.4413,0.3849337911821393,00:00,1.1368683772161603e-13,False
2025-09-23,7,01:20,1400.7805375,,1400.7805375,12.5244624999998,833.3333333333333,0.0,0.0,3699.887594467475,4490.45700950957,579.9716666666666,0.0,0.4365,0.3801859966649957,00:00,0.0,False
2025-09-23,8,01:30,1382.4220833333334,,1382.4220833333334,3.5912499999999454,833.3333333333333,0.0,0.0,4490.45700950957,5281.026424551665,552.68,0.0,0.4529,0.39437629948241487,00:00,1.1368683772161603e-13,False
2025-09-23,9,01:40,618.4070333333333,,618.4070333333333,0.0,34.35368333333338,0.0,0.0,5281.026424551665,5313.617190156514,584.0533499999999,0.0,0.4318,0.45402618173826514,00:00,0.0,False
2025-09-23,10,01:50,597.3021625,,597.3021625,0.0,0.0,4.559454166666569,0.0,5313.617190156514,5308.81110347191,601.8616166666666,0.0,0.418,0.47817745721502125,00:00,0.0,False
2025-09-23,11,02:00,609.4345833333332,,596.7503066757922,0.0,6.143640009125653,0.0,0.0,5308.81110347191,5314.639472137803,590.6066666666666,0.0,0.4413,0.435329402149545,00:00,-5.329070518200751e-15,False
2025-09-23,12,02:10,1418.1669666666667,,1418.1669666666667,17.667618633547818,831.2715353002145,0.0,0.0,5314.639472137803,6103.252893821925,604.56305,0.0,0.4794,0.38010033544682675,00:00,0.0,False
2025-09-23,13,02:20,1407.9498083333333,,1407.9498083333333,30.851723311939622,831.001981645273,0.0,0.0,6103.252893821925,6891.610594455675,607.79955,0.0,0.4675,0.39309882858868106,00:00,0.0,False
2025-09-23,14,02:30,634.9158333333334,,634.9158333333334,0.0,39.929166666666674,0.0,0.0,6891.610594455675,6929.490727977417,594.9866666666667,0.0,0.4225,0.443786316128384,00:00,0.0,False
2025-09-23,15,02:40,623.4638041666667,,623.4638041666667,0.0,24.951404166666748,0.0,0.0,6929.490727977417,6953.161708373242,598.5124,0.0,0.4268,0.4456472233828406,00:00,0.0,False
2025-09-23,16,02:50,647.6975958333333,,647.6975958333333,0.0,60.41782916666659,0.0,0.0,6953.161708373242,7010.479093808128,587.2797666666667,0.0,0.4588,0.44129712084147293,00:00,0.0,False
2025-09-23,17,03:00,637.7333333333332,,637.7333333333332,0.0,70.72833333333324,0.0,0.0,7010.479093808128,7077.577882340411,567.005,0.0,0.4777,0.4462878379309824,00:00,0.0,False
2025-09-23,18,03:10,595.3143125,,595.3143125,0.0,16.834379166666736,0.0,0.0,7077.577882340411,7093.548376688877,578.4799333333333,0.0,0.4584,0.4363390783306376,00:00,0.0,False
2025-09-23,19,03:20,686.0822559784813,,686.0822559784813,0.0,95.03028931181461,0.0,0.0,7093.548376688877,7183.702024967904,591.0519666666667,0.0,0.4106,0.4341832828386115,00:00,0.0,False
2025-09-23,20,03:30,612.7254166666667,,612.7254166666667,0.0,25.87541666666675,0.0,0.0,7183.702024967904,7208.249600589669,586.8499999999999,0.0,0.3812,0.453233871360301,00:00,0.0,False
2025-09-23,21,03:40,618.1151,,618.1151,0.0,35.94151666666676,0.0,0.0,7208.249600589669,7242.3467171579405,582.1735833333332,0.0,0.4192,0.4753390320704032,00:00,0.0,False
2025-09-23,22,03:50,610.376825,,610.376825,0.0,7.623491666666723,0.0,0.0,7242.3467171579405,7249.578996374935,602.7533333333333,0.0,0.4681,0.4479470090660738,00:00,0.0,False
