date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-22,0,00:10,13.10811666666666,,13.10811666666666,0.0,0.0,391.9439166666666,0.0,5758.536485532808,5345.391321628175,405.05203333333327,0.0,0.2868,0.3868803571428572,00:00,0.0,True
2025-03-22,1,00:20,0.0,,0.0,0.0,0.0,400.8842833333333,0.0,5345.391321628175,4922.822183795638,400.8842833333333,0.0,0.3052,0.2777347826371234,00:00,0.0,False
2025-03-22,2,00:30,1211.1141276455019,,1211.1141276455019,0.0,802.7707943121686,0.0,0.0,4922.822183795638,5684.397428522337,408.3433333333333,0.0,0.3172,0.28149178706596345,00:00,0.0,False
2025-03-22,3,00:40,406.691025,,406.691025,0.0,1.9578250000000708,0.0,0.0,5684.397428522337,5686.254784400342,404.73319999999995,0.0,0.2747,0.3136613598827256,00:00,0.0,False
2025-03-22,4,00:50,421.2908625,,412.86106666666666,0.0,0.0,0.0,0.0,5686.254784400342,5686.254784400342,412.86106666666666,0.0,0.312,0.29144028398989497,00:00,0.0,False
2025-03-22,5,01:00,1234.1441666666665,,731.772097463204,0.0,310.87376412987066,0.0,0.0,5686.254784400342,5981.175532232445,420.8983333333333,0.0,0.3775,0.26002514759087886,00:00,0.0,False
2025-03-22,6,01:10,416.2997916666667,,416.2997916666667,0.0,22.73207500000001,0.0,0.0,5981.175532232445,6002.741072114977,393.5677166666667,0.0,0.2906,0.3242727623386159,00:00,0.0,False
2025-03-22,7,01:20,415.9015833333333,,415.9015833333333,0.0,30.4923,0.0,0.0,6002.741072114977,6031.668607844123,385.4092833333333,0.0,0.2694,0.33081007510276206,00:00,0.0,False
2025-03-22,8,01:30,418.84624999999994,,417.0583333333333,0.0,0.0,0.0,0.0,6031.668607844123,6031.668607844123,417.0583333333333,0.0,0.3655,0.29453157186717777,00:00,0.0,False
2025-03-22,9,01:40,382.03500833333334,,382.03500833333334,0.0,0.0,69.00107499999996,0.0,6031.668607844123,5958.935088510755,451.0360833333333,0.0,0.4039,0.3298182234536503,00:00,0.0,False
2025-03-22,10,01:50,410.570475,,410.570475,0.0,0.0,36.46820833333334,0.0,5958.935088510755,5920.494221671133,447.0386833333333,0.0,0.3785,0.3382825611023541,00:00,0.0,False
2025-03-22,11,02:00,484.225,,484.225,0.0,70.62666666666667,0.0,0.0,5920.494221671133,5987.496560734781,413.59833333333336,0.0,0.3356,0.31630832326579006,00:00,0.0,False
