date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-22,0,00:10,11.976358333333337,,11.976358333333337,0.0,0.0,393.07567499999993,0.0,5763.915480599688,5349.577338663652,405.05203333333327,0.0,0.2868,0.3868803571428572,00:00,0.0,True
2025-03-22,1,00:20,0.0,,0.0,0.0,0.0,400.8842833333333,0.0,5349.577338663652,4927.008200831115,400.8842833333333,0.0,0.3052,0.2777347826371234,00:00,0.0,False
2025-03-22,2,00:30,1211.1141276455023,,683.825734223017,0.0,275.48240088968373,0.0,0.0,4927.008200831115,5188.353753462014,408.3433333333333,0.0,0.3172,0.28149178706596345,00:00,-5.684341886080802e-14,False
2025-03-22,3,00:40,406.691025,,406.691025,0.0,1.9578250000000708,0.0,0.0,5188.353753462014,5190.211109340019,404.73319999999995,0.0,0.2747,0.3136613598827256,00:00,0.0,False
2025-03-22,4,00:50,421.2908625,,421.2908625,0.0,8.429795833333344,0.0,0.0,5190.211109340019,5198.208315853079,412.86106666666666,0.0,0.312,0.29144028398989497,00:00,0.0,False
2025-03-22,5,01:00,1234.1441666666665,,1234.1441666666665,4.792938827232547,818.0387721605657,0.0,0.0,5198.208315853079,5974.268036159557,420.8983333333333,0.0,0.3775,0.26002514759087886,00:00,0.0,False
2025-03-22,6,01:10,416.2997916666667,,416.2997916666667,0.0,22.73207500000001,0.0,0.0,5974.268036159557,5995.833576042089,393.5677166666667,0.0,0.2906,0.3242727623386159,00:00,0.0,False
2025-03-22,7,01:20,415.9015833333333,,388.0732216437333,0.0,2.663938310400014,0.0,0.0,5995.833576042089,5998.360809824202,385.4092833333333,0.0,0.2694,0.33081007510276206,00:00,-1.509903313490213e-14,False
2025-03-22,8,01:30,418.84624999999994,,418.84624999999994,0.0,1.7879166666666606,0.0,0.0,5998.360809824202,6000.056976504175,417.0583333333333,0.0,0.3655,0.29453157186717777,00:00,0.0,False
2025-03-22,9,01:40,382.03500833333334,,382.03500833333334,0.0,0.0,69.00107499999996,0.0,6000.056976504175,5927.323457170807,451.0360833333333,0.0,0.4039,0.3298182234536503,00:00,0.0,False
2025-03-22,10,01:50,410.570475,,410.570475,0.0,0.0,36.46820833333334,0.0,5927.323457170807,5888.882590331185,447.0386833333333,0.0,0.3785,0.3382825611023541,00:00,0.0,False
2025-03-22,11,02:00,484.225,,484.225,0.0,70.62666666666667,0.0,0.0,5888.882590331185,5955.884929394833,413.59833333333336,0.0,0.3356,0.31630832326579006,00:00,0.0,False
2025-03-22,12,02:10,430.6159625,,430.6159625,0.0,33.523029166666674,0.0,0.0,5955.884929394833,5987.687667265311,397.09293333333335,0.0,0.3186,0.3372310230586875,00:00,0.0,False
2025-03-22,13,02:20,0.0,,0.0,0.0,0.0,399.8299833333333,0.0,5987.687667265311,5566.229859211812,399.8299833333333,0.0,0.3294,0.36473031166510733,00:00,0.0,False
2025-03-22,14,02:30,0.0,,0.0,0.0,0.0,417.4766666666667,0.0,5566.229859211812,5126.170813664625,417.4766666666667,0.0,0.346,0.3669068607204789,00:00,0.0,False
2025-03-22,15,02:40,426.1772874999999,,426.1772874999999,0.0,0.0,19.06966250000005,0.0,5126.170813664625,5106.069624427724,445.24694999999997,0.0,0.3462,0.3389525560520739,00:00,0.0,False
2025-03-22,16,02:50,1285.6000541666665,,1280.1202124387632,0.0,822.2617291054299,0.0,0.0,5106.069624427724,5886.135593456182,457.8584833333333,0.0,0.3563,0.29393080337568683,00:00,0.0,False
2025-03-22,17,03:00,1248.9029166666667,,1248.9029166666667,31.478749153871036,833.3333324872044,0.0,0.0,5886.135593456182,6676.705007695568,447.0483333333333,0.0,0.3625,0.27625271315131833,00:00,1.1368683772161603e-13,False
2025-03-22,18,03:10,433.46927916666664,,433.46927916666664,0.0,3.932895833333305,0.0,0.0,6676.705007695568,6680.4360802856245,429.53638333333333,0.0,0.3224,0.3206998799321892,00:00,0.0,False
2025-03-22,19,03:20,426.3533083333333,,426.3533083333333,0.0,0.0,5.076825000000042,0.0,6680.4360802856245,6675.084636858263,431.43013333333334,0.0,0.2882,0.3385965327755343,00:00,0.0,False
2025-03-22,20,03:30,475.18125000000003,,475.18125000000003,0.0,34.136250000000075,0.0,0.0,6675.084636858263,6707.46912709134,441.04499999999996,0.0,0.2928,0.3202405593594944,00:00,0.0,False
2025-03-22,21,03:40,402.8118083333334,,402.8118083333334,0.0,0.0,21.709074999999984,0.0,6707.46912709134,6684.5857527928665,424.52088333333336,0.0,0.3201,0.3396080479111263,00:00,0.0,False
2025-03-22,22,03:50,0.0,,0.0,0.0,0.0,417.17263333333335,0.0,6684.5857527928665,6244.847186518328,417.17263333333335,0.0,0.334,0.36515467362844317,00:00,0.0,False
2025-03-22,23,04:00,0.0,,0.0,0.0,0.0,433.2983333333333,0.0,6244.847186518328,5788.110639955597,433.2983333333333,0.0,0.347,0.36130873136746405,00:00,0.0,False
2025-03-22,24,04:10,360.2025245238115,,360.2025245238115,9.661579346345889,0.0,79.14327946317593,0.0,5788.110639955597,5704.686298422643,449.00783333333334,0.00045,0.3899,0.32850904060955666,00:00,0.0,False
2025-03-22,25,04:20,437.02517083333333,,437.02517083333333,7.2427291666666065,0.0,0.0,0.0,5704.686298422643,5704.686298422643,444.26789999999994,0.0,0.3617,0.32151369444832323,00:00,0.0,False
2025-03-22,26,04:30,416.6550000000001,,416.6550000000001,20.50499999999988,0.0,0.0,0.0,5704.686298422643,5704.686298422643,437.15999999999997,0.0,0.3084,0.3340040865559279,00:00,0.0,False
2025-03-22,27,04:40,424.5037583333334,,424.5037583333334,37.23745833333328,0.0,0.0,0.0,5704.686298422643,5704.686298422643,461.7474833333333,0.006266666666666667,0.3755,0.32084510011257106,00:00,0.0,False
2025-03-22,28,04:50,651.4804809078692,,651.4804809078692,85.40285944074907,265.07082368195154,0.0,0.0,5704.686298422643,5956.154561650203,471.8125166666667,0.0,0.3954,0.30248886619379556,00:00,5.684341886080802e-14,False
2025-03-22,29,05:00,426.60666666666657,,426.60666666666657,41.39537582328744,6.145375823287382,0.0,0.0,5956.154561650203,5961.984577053999,461.8566666666666,0.0,0.3361,0.31276897704032997,00:00,1.3322676295501878e-14,False
2025-03-22,30,05:10,0.0,,0.0,1.3120860558046843e-06,0.0,470.2347486879139,0.0,5961.984577053999,5466.313630117104,470.3219833333333,0.08723333333333333,0.3361,0.36821867121265534,00:00,0.0,False
2025-03-22,31,05:20,0.0,,0.0,0.0,0.0,468.6152666666667,0.0,5466.313630117104,4972.349767119155,468.6152666666667,0.0,0.3562,0.404941104195178,00:00,0.0,False
2025-03-22,32,05:30,0.0,,0.0,9.456032898924605e-07,0.0,455.66833238773006,0.0,4972.349767119155,4492.033171133856,455.66833333333335,0.0,0.3391,0.37425441119946573,00:00,0.0,False
