date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-11-19,0,00:10,568.634225,,566.4299,0.0,0.0,0.0,0.0,4498.175726336919,4498.175726336919,566.4299,0.0,0.4591,0.44326250000000006,00:00,0.0,True
2025-11-19,1,00:20,1393.2574375,,1393.2574375,0.0,823.3826041666666,0.0,0.0,4498.175726336919,5279.305050815173,569.8748333333333,0.0,0.4652,0.4301121098669055,00:00,0.0,False
2025-11-19,2,00:30,569.7974999999999,,569.7974999999999,0.0,17.470833333333303,0.0,0.0,5279.305050815173,5295.87933860153,552.3266666666666,0.0,0.4085,0.4628242330488862,00:00,0.0,False
2025-11-19,3,00:40,1398.8979416666666,,685.4287965960002,0.0,108.57919659600022,0.0,0.0,5295.87933860153,5398.886608927899,576.8496,0.0,0.4215,0.42414736158855637,00:00,-1.4210854715202004e-14,False
2025-11-19,4,00:50,1398.8164291666665,,1398.8164291666665,0.0,799.3670958333332,0.0,0.0,5398.886608927899,6157.232821756126,599.4493333333332,0.0,0.455,0.4191282483587604,00:00,0.0,False
2025-11-19,5,01:00,575.2579166666667,,575.2579166666667,0.0,0.0,17.31208333333325,0.0,6157.232821756126,6138.984283630802,592.5699999999999,0.0,0.4618,0.45807753329911627,00:00,0.0,False
2025-11-19,6,01:10,579.9339750000001,,579.9339750000001,0.0,4.746358333333546,0.0,0.0,6138.984283630802,6143.487074508198,575.1876166666666,0.0,0.4503,0.4837445556853913,00:00,0.0,False
2025-11-19,7,01:20,31.999325,,31.999325,0.0,0.0,542.2422083333333,0.0,6143.487074508198,5571.913600570575,574.2415333333333,0.0,0.4494,0.49030157441685135,00:00,0.0,False
2025-11-19,8,01:30,596.2716666666665,,596.2716666666665,0.0,5.124999999999886,0.0,0.0,5571.913600570575,5576.775602473083,591.1466666666666,0.0,0.4561,0.47460690988087106,00:00,0.0,False
2025-11-19,9,01:40,1439.6615916666665,,1437.1113166666664,0.0,833.3333333333333,0.0,0.0,5576.775602473083,6367.345017515178,603.7779833333333,0.0,0.4442,0.42776535608562305,00:00,-1.1368683772161603e-13,False
2025-11-19,10,01:50,1417.6597875,,1417.6597875,0.0,813.2298875,0.0,0.0,6367.345017515178,7138.842629261927,604.4299,0.0,0.4403,0.413405245231927,00:00,0.0,False
2025-11-19,11,02:00,882.2670411583599,,882.2670411583599,0.0,282.43704115836,0.0,0.0,7138.842629261927,7406.785932959669,599.8299999999999,0.0,0.4616,0.4411075206005232,00:00,0.0,False
2025-11-19,12,02:10,591.7425916666666,,591.7425916666666,0.0,0.0,10.381791666666686,0.0,7406.785932959669,7395.842563672994,602.1243833333333,0.0,0.4902,0.4590362272667253,00:00,0.0,False
2025-11-19,13,02:20,585.8158708333332,,585.8158708333332,0.0,0.0,17.529912500000137,0.0,7395.842563672994,7377.364413445175,603.3457833333333,0.0,0.4623,0.4516830857449714,00:00,0.0,False
2025-11-19,14,02:30,1384.3804166666664,,1384.3804166666664,0.0,786.3087499999998,0.0,0.0,7377.364413445175,8123.322391681152,598.0716666666666,0.0,0.4062,0.43715263549816735,00:00,0.0,False
2025-11-19,15,02:40,582.9655916666666,,582.9655916666666,0.0,0.0,6.245408333333444,0.0,8123.322391681152,8116.739153264109,589.211,0.0,0.4185,0.4510365395660085,00:00,0.0,False
