date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-04-08,0,00:10,586.7527749999999,,586.7527749999999,0.0,0.0,11.174075000000016,0.0,5283.504532549637,5271.726023301121,597.92685,0.0,0.447,0.4481875,00:00,0.0,True
2025-04-08,1,00:20,618.00285,,618.00285,0.0,33.54696666666666,0.0,0.0,5271.726023301121,5303.551470278045,584.4558833333333,0.0,0.4581,0.43339204303864237,00:00,0.0,False
2025-04-08,2,00:30,1394.4029166666664,,555.105,0.0,0.0,0.0,0.0,5303.551470278045,5303.551470278045,555.105,0.0,0.4438,0.4165072092852822,00:00,0.0,False
2025-04-08,3,00:40,586.6452249999999,,586.6452249999999,0.0,40.204824999999914,0.0,0.0,5303.551470278045,5341.693116256588,546.4404,0.0,0.4032,0.45146368243138585,00:00,0.0,False
2025-04-08,4,00:50,558.8713916666668,,558.8713916666668,0.0,0.0,5.663674999999785,0.0,5341.693116256588,5335.72307861427,564.5350666666666,0.0,0.4057,0.4546869061890962,00:00,0.0,False
2025-04-08,5,01:00,1381.3362499999998,,1361.1747099739487,0.0,777.9447099739488,0.0,0.0,5335.72307861427,6073.746231773306,583.23,0.0,0.436,0.40836105839378634,00:00,-1.1368683772161603e-13,False
2025-04-08,6,01:10,1396.334875,,1396.334875,0.0,825.3552916666667,0.0,0.0,6073.746231773306,6856.747011935084,570.9795833333333,0.0,0.4141,0.3936798139037921,00:00,0.0,False
2025-04-08,7,01:20,1378.9093374999998,,1378.9093374999998,0.0,809.2906708333331,0.0,0.0,6856.747011935084,7624.507554622763,569.6186666666666,0.0,0.405,0.41972127959947053,00:00,0.0,False
2025-04-08,8,01:30,573.4558333333332,,573.4558333333332,0.0,0.0,12.367500000000064,0.0,7624.507554622763,7611.471064968719,585.8233333333333,0.0,0.423,0.4519083487046536,00:00,0.0,False
2025-04-08,9,01:40,581.1277375,,581.1277375,0.0,0.0,6.090245833333256,0.0,7611.471064968719,7605.051382187491,587.2179833333332,0.0,0.4173,0.4383872509799139,00:00,0.0,False
