date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-12-23,0,00:10,1427.0525041666665,,575.10835,0.0,0.0,0.0,0.0,8602.36014990008,8602.36014990008,575.10835,0.0,0.4493,0.41900535714285714,00:00,0.0,True
2025-12-23,1,00:20,642.9950833333334,,584.3503499999999,0.0,0.0,0.0,0.0,8602.36014990008,8602.36014990008,584.3503499999999,0.0,0.4425,0.48642706099952154,00:00,0.0,False
2025-12-23,2,00:30,22.640416666666624,,22.640416666666624,0.0,0.0,582.81125,0.0,8602.36014990008,7988.023151243477,605.4516666666666,0.0,0.4229,0.49844827019753307,00:00,0.0,False
2025-12-23,3,00:40,615.3721625,,600.5056333333333,0.0,0.0,0.0,0.0,7988.023151243477,7988.023151243477,600.5056333333333,0.0,0.4112,0.4484559741206464,00:00,0.0,False
2025-12-23,4,00:50,1394.1783833333332,,579.0180333333333,0.0,0.0,0.0,0.0,7988.023151243477,7988.023151243477,579.0180333333333,0.0,0.4191,0.4257608383884804,00:00,0.0,False
2025-12-23,5,01:00,621.6029166666666,,577.4216666666666,0.0,0.0,0.0,0.0,7988.023151243477,7988.023151243477,577.4216666666666,0.0,0.4372,0.45856659930091787,00:00,0.0,False
2025-12-23,6,01:10,324.8256142533624,,324.8256142533624,0.0,0.0,294.31398574663757,0.0,7988.023151243477,7677.788970509574,619.1396,0.0,0.4429,0.48233453195504705,00:00,0.0,False
2025-12-23,7,01:20,639.3610416666667,,639.3610416666667,0.0,17.473358333333294,0.0,0.0,7677.788970509574,7694.365653721259,621.8876833333334,0.0,0.4374,0.45709324284289055,00:00,0.0,False
2025-12-23,8,01:30,1449.8929166666665,,1424.8999999999999,0.0,833.3333333333333,0.0,0.0,7694.365653721259,8484.935068763354,591.5666666666666,0.0,0.4371,0.4156654986613894,00:00,0.0,False
2025-12-23,9,01:40,1467.4435208333332,,853.1443458744226,0.0,238.541929207756,0.0,0.0,8484.935068763354,8711.2358128875,614.6024166666666,0.0,0.4575,0.41278762196683355,00:00,-2.842170943040401e-14,False
2025-12-23,10,01:50,671.0091208333332,,671.0091208333332,19.68499700757347,47.85101784090675,0.0,0.0,8711.2358128875,8756.631274307885,642.8430999999999,0.0,0.4758,0.4414556358678559,00:00,-4.263256414560601e-14,False
2025-12-23,11,02:00,681.9300000000001,,681.9300000000001,0.0,33.78666666666675,0.0,0.0,8756.631274307885,8788.684120671353,648.1433333333333,0.0,0.4811,0.46897598387069483,00:00,0.0,False
2025-12-23,12,02:10,644.1687124999999,,644.1687124999999,5.8334208333334345,0.0,0.0,0.0,8788.684120671353,8788.684120671353,650.0021333333333,0.0,0.4881,0.4754463882701648,00:00,0.0,False
2025-12-23,13,02:20,646.6346291666666,,646.6346291666666,0.0,6.552012500000046,0.0,0.0,8788.684120671353,8794.899905498722,640.0826166666666,0.0,0.5213,0.47476026980738767,00:00,0.0,False
2025-12-23,14,02:30,693.6016666666667,,693.6016666666667,0.0,63.0150000000001,0.0,0.0,8794.899905498722,8854.681183525376,630.5866666666666,0.0,0.5409,0.4733299764552079,00:00,0.0,False
2025-12-23,15,02:40,706.6613291666665,,706.6613291666665,0.0,60.41461249999986,0.0,0.0,8854.681183525376,8911.99551736232,646.2467166666667,0.0,0.4839,0.4624260378450023,00:00,0.0,False
2025-12-23,16,02:50,737.1110217592601,,737.1110217592601,50.326883815128014,135.6168555743881,0.0,0.0,8911.99551736232,9040.652963179871,651.82105,0.0,0.4566,0.45465227115055024,00:00,-2.842170943040401e-14,False
2025-12-23,17,03:00,739.7379166666665,,732.7821935117261,0.0,83.5038601783927,0.0,0.0,9040.652963179871,9119.871680653858,649.2783333333333,0.0,0.494,0.4578446842284056,00:00,5.684341886080802e-14,False
2025-12-23,18,03:10,703.5268374999998,,674.7808,0.0,0.0,0.0,0.0,9119.871680653858,9119.871680653858,674.7808,0.0,0.5242,0.466486453024535,00:00,0.0,False
2025-12-23,19,03:20,676.5213124999998,,676.5213124999998,14.307952138071085,0.0,1.9895020285956535,0.0,9119.871680653858,9117.774561380562,692.8187666666665,0.0,0.5063,0.4861309054490103,00:00,0.0,False
2025-12-23,20,03:30,691.0479166666667,,691.0479166666667,0.0,5.147916666666788,0.0,0.0,9117.774561380562,9122.658303941984,685.8999999999999,0.0,0.475,0.5030536909121752,00:00,0.0,False
2025-12-23,21,03:40,718.7475999999999,,715.9486202090818,0.0,42.122103542415154,0.0,0.0,9122.658303941984,9162.618840051427,673.8265166666666,0.0,0.5023,0.4954462050773504,00:00,2.1316282072803006e-14,False
2025-12-23,22,03:50,722.0532291666666,,696.2191403021013,0.0,18.696556968768096,0.0,0.0,9162.618840051427,9180.355951378748,677.5225833333333,0.0,0.5431,0.4918277911046176,00:00,-4.618527782440651e-14,False
2025-12-23,23,04:00,716.88375,,680.5768145517942,0.0,8.396814551794215,0.0,0.0,9180.355951378748,9188.321869100862,672.18,0.0,0.5273,0.5039163303968367,00:00,3.552713678800501e-14,False
2025-12-23,24,04:10,750.1700041666667,,750.1700041666667,0.0,127.05997083333341,0.0,0.0,9188.321869100862,9308.86154128123,623.1100333333333,0.0,0.4366,0.5163566180119135,00:00,0.0,False
2025-12-23,25,04:20,774.2520749999999,,632.76905,0.0,0.0,0.0,0.0,9308.86154128123,9308.86154128123,632.76905,0.0,0.4271,0.5058466610620568,00:00,0.0,False
2025-12-23,26,04:30,762.1354166666666,,706.9016666666666,0.0,0.0,0.0,0.0,9308.86154128123,9308.86154128123,706.9016666666666,0.0,0.5116,0.5003377991318435,00:00,0.0,False
2025-12-23,27,04:40,739.3381041666667,,739.3381041666667,0.0,0.0,2.4269458333333205,0.0,9308.86154128123,9306.303315750834,741.76505,0.0,0.5477,0.5329867928354428,00:00,0.0,False
2025-12-23,28,04:50,734.7702559523815,,722.6864999999999,0.0,0.0,0.0,0.0,9306.303315750834,9306.303315750834,722.6864999999999,0.0,0.5225,0.5367940833223559,00:00,0.0,False
2025-12-23,29,05:00,793.5162499999999,,771.9701808561578,0.0,90.00518085615786,0.0,0.0,9306.303315750834,9391.689727567087,681.9649999999999,0.0,0.4864,0.5036673773650836,00:00,-2.842170943040401e-14,False
2025-12-23,30,05:10,772.6240023809522,,663.6392999999999,0.0,0.0,0.0,0.0,9391.689727567087,9391.689727567087,663.6396833333333,0.0003833333333333333,0.4966,0.4976611145049338,00:00,0.0,False
2025-12-23,31,05:20,727.007755357144,,727.007755357144,0.0,62.041138690477396,0.0,0.0,9391.689727567087,9450.547119634779,664.9666166666666,0.0,0.521,0.5358158528928377,00:00,0.0,False
2025-12-23,32,05:30,61.48541666666665,,61.48541666666665,0.0,0.0,593.6779166666666,0.0,9450.547119634779,8824.755648564678,655.1633333333333,0.0,0.4956,0.5400967775847968,00:00,0.0,False
2025-12-23,33,05:40,1537.1245999999999,,1375.098308576959,0.0,748.4415585769592,0.0,0.005349999999999999,8824.755648564678,9534.789654753535,626.65675,0.005349999999999999,0.4309,0.46382369650575145,00:00,-2.2737367544323206e-13,False
2025-12-23,34,05:50,775.7980333333333,,719.0508166666666,0.0,0.0,0.0,0.0,9534.789654753535,9534.789654753535,719.0508166666666,0.0,0.6505,0.6702042345857613,00:00,0.0,False
2025-12-23,35,06:00,927.8779166666666,,881.2166666666667,0.0,0.0,0.0,0.0,9534.789654753535,9534.789654753535,881.2166666666667,0.0,1.0242,1.048679432783411,00:00,0.0,False
2025-12-23,36,06:10,306.74182654761853,,306.74182654761853,0.0,0.0,601.3291234523815,0.0,9534.789654753535,8900.933103586169,908.1454166666667,0.07446666666666665,1.0691,1.105445908403288,00:00,0.0,False
2025-12-23,37,06:20,959.7234666666667,,885.9481666666667,0.0,0.0,0.0,0.0,8900.933103586169,8900.933103586169,885.9481666666667,0.0,1.0133,1.078239820815461,00:00,0.0,False
2025-12-23,38,06:30,954.91,,898.4195706669518,0.0,17.389570666951847,0.0,0.0,8900.933103586169,8917.430298838175,881.03,0.0,1.024,1.090961851076048,00:00,-7.105427357601002e-15,False
2025-12-23,39,06:40,943.8284672619047,,920.3341083066794,0.0,49.18527497334598,0.0,0.0,8917.430298838175,8964.09154771541,872.18595,1.0371166666666665,1.0388,1.0330778906056186,00:00,-4.263256414560601e-14,False
2025-12-23,40,06:50,982.5951208333333,,868.0286024841577,0.0,0.7963191508244106,0.0,0.0,8964.09154771541,8964.847002393715,867.2322833333333,0.0,1.0511,1.0544830536085896,00:00,-2.2537527399890678e-14,False
2025-12-23,41,07:00,182.15208333333328,,182.15208333333328,0.0,0.0,688.9395833333334,0.0,8964.847002393715,8238.640917866811,871.0916666666667,0.0,1.042,1.1193012694270932,00:00,0.0,False
