date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-01-04,0,00:10,0.0,,0.0,0.0,0.0,449.46571666666665,0.0,9851.34344839337,9377.56498345118,449.46571666666665,0.0,0.354,0.42210000000000003,00:00,0.0,True
2025-01-04,1,00:20,0.0,,0.0,0.0,0.0,459.69795,0.0,9377.56498345118,8893.00079754778,459.69795,0.0,0.3341,0.31463615494505404,00:00,0.0,False
2025-01-04,2,00:30,618.0383333333333,,474.4666666666667,0.0,0.0,0.0,0.0,8893.00079754778,8893.00079754778,474.4666666666667,0.0,0.3393,0.3334084539946833,00:00,0.0,False
2025-01-04,3,00:40,0.0,,0.0,0.0,0.0,443.8067,0.0,8893.00079754778,8425.18745993343,443.8067,0.0,0.3378,0.38174775034953096,00:00,0.0,False
2025-01-04,4,00:50,0.0,,0.0,0.0,0.0,426.7045833333333,0.0,8425.18745993343,7975.4013361446105,426.7045833333333,0.0,0.356,0.41642435395836097,00:00,0.0,False
2025-01-04,5,01:00,607.3566666666666,,456.28499999999997,0.0,0.0,0.0,0.0,7975.4013361446105,7975.4013361446105,456.28499999999997,0.0,0.3746,0.5629398910426404,00:00,0.0,False
2025-01-04,6,01:10,1468.2163333333333,,501.7836333333333,0.0,0.0,0.0,0.0,7975.4013361446105,7975.4013361446105,501.7836333333333,0.0,0.3457,0.0,00:00,0.0,False
2025-01-04,7,01:20,1475.8537666666666,,496.2863666666666,0.0,0.0,0.0,0.0,7975.4013361446105,7975.4013361446105,496.2863666666666,0.0,0.3459,0.15380301856292478,00:00,0.0,False
2025-01-04,8,01:30,1463.9633333333331,,462.86833333333334,0.0,0.0,0.0,0.0,7975.4013361446105,7975.4013361446105,462.86833333333334,0.0,0.3709,0.2775379732090415,00:00,0.0,False
2025-01-04,9,01:40,0.0,,0.0,0.0,0.0,484.0436833333333,0.0,7975.4013361446105,7465.174494027738,484.0436833333333,0.0,0.3401,0.3668174069336055,00:00,0.0,False
2025-01-04,10,01:50,0.0,,0.0,0.0,0.0,490.67343333333326,0.0,7465.174494027738,6947.959281805031,490.67343333333326,0.0,0.3175,0.37436437762853575,00:00,0.0,False
2025-01-04,11,02:00,647.795,,473.23333333333335,0.0,0.0,0.0,0.0,6947.959281805031,6947.959281805031,473.23333333333335,0.0,0.3397,0.3017287394067245,00:00,0.0,False
2025-01-04,12,02:10,1477.5650166666665,,493.5947166666666,0.0,0.0,0.0,0.0,6947.959281805031,6947.959281805031,493.5947166666666,0.0,0.3761,0.23706781191278115,00:00,0.0,False
2025-01-04,13,02:20,1488.6143499999998,,507.4181,0.0,0.0,0.0,0.0,6947.959281805031,6947.959281805031,507.4181,0.0,0.391,0.1488939316452214,00:00,0.0,False
2025-01-04,14,02:30,1509.33,,502.91999999999996,0.0,0.0,0.0,0.0,6947.959281805031,6947.959281805031,502.91999999999996,0.0,0.3888,0.1355893035594723,00:00,0.0,False
2025-01-04,15,02:40,791.1346771430403,,514.7361833333333,0.0,0.0,0.0,0.0,6947.959281805031,6947.959281805031,514.7361833333333,0.0,0.3997,0.2687060741224643,00:00,0.0,False
2025-01-04,16,02:50,0.0,,0.0,0.0,0.0,523.4828,0.0,6947.959281805031,6396.159960497567,523.4828,0.0,0.3982,0.2537256321935941,00:00,0.0,False
2025-01-04,17,03:00,1486.5733333333333,,520.01,0.0,0.0,0.0,0.0,6396.159960497567,6396.159960497567,520.01,0.0,0.4058,0.16159194991241405,00:00,0.0,False
2025-01-04,18,03:10,678.0538333333333,,518.6503,0.0,0.0,0.0,0.0,6396.159960497567,6396.159960497567,518.6503,0.0,0.4657,0.35160686412305264,00:00,0.0,False
2025-01-04,19,03:20,690.0798666666666,,529.0792833333333,0.0,0.0,0.0,0.0,6396.159960497567,6396.159960497567,529.0792833333333,0.0,0.4696,0.5203625642141726,00:00,0.0,False
2025-01-04,20,03:30,0.0,,0.0,0.0,0.0,537.1383333333333,0.0,6396.159960497567,5829.966443190875,537.1383333333333,0.0,0.4065,0.4911300181223668,00:00,0.0,False
