date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-05-12,0,00:10,601.6255083333333,,591.6941666666667,0.0,0.0,0.0,0.0,4885.001003260768,4885.001003260768,591.6941666666667,0.0,0.4192,0.4355803571428572,00:00,0.0,True
2025-05-12,1,00:20,576.6744208333332,,576.6744208333332,0.0,0.25338749999991705,0.0,0.0,4885.001003260768,4885.241387749953,576.4210333333333,0.0,0.4165,0.4265964534519942,00:00,0.0,False
2025-05-12,2,00:30,0.0,,0.0,0.0,0.0,582.1866666666666,0.0,4885.241387749953,4271.562757733988,582.1866666666666,0.0,0.4552,0.47720945474471527,00:00,0.0,False
2025-05-12,3,00:40,562.5063833333332,,562.5063833333332,0.0,0.0,18.820466666666675,0.0,4271.562757733988,4251.72424396934,581.3268499999999,0.0,0.4756,0.4627619405034969,00:00,0.0,False
2025-05-12,4,00:50,1327.2613984805903,,592.94155,0.0,0.0,0.0,0.0,4251.72424396934,4251.72424396934,592.94155,0.0,0.4712,0.41445765607979396,00:00,0.0,False
2025-05-12,5,01:00,1388.19,,1388.19,0.0,776.8200000000002,0.0,0.0,4251.72424396934,4988.68040356094,611.3699999999999,0.0,0.456,0.3896087950230654,00:00,0.0,False
2025-05-12,6,01:10,1412.2090041666665,,1412.2090041666665,0.0,807.8913541666666,0.0,0.0,4988.68040356094,5755.11343789827,604.31765,0.0,0.4437,0.4089774286375873,00:00,0.0,False
2025-05-12,7,01:20,599.8435000000001,,599.8435000000001,0.0,18.203933333333453,0.0,0.0,5755.11343789827,5772.383205410428,581.6395666666666,0.0,0.4268,0.43489271845850264,00:00,0.0,False
2025-05-12,8,01:30,618.1612499999999,,618.1612499999999,0.0,36.639583333333235,0.0,0.0,5772.383205410428,5807.142566166291,581.5216666666666,0.0,0.4156,0.440947139696902,00:00,0.0,False
2025-05-12,9,01:40,1388.6534958333332,,1343.108807114725,0.0,713.673973781392,0.0,0.0,5807.142566166291,6484.193145346037,629.4348333333332,0.0,0.4314,0.4140427088760289,00:00,-1.1368683772161603e-13,False
2025-05-12,10,01:50,1409.7339708333334,,1409.7339708333334,0.0,774.5417541666668,0.0,0.0,6484.193145346037,7218.987971166701,635.1922166666666,0.0,0.443,0.43029610134894214,00:00,0.0,False
2025-05-12,11,02:00,606.54,,606.54,0.0,18.954999999999927,0.0,0.0,7218.987971166701,7236.970263081248,587.585,0.0,0.4281,0.4703805596345012,00:00,0.0,False
2025-05-12,12,02:10,575.0998916666665,,575.0998916666665,0.0,7.184308333333206,0.0,0.0,7236.970263081248,7243.785896405127,567.9155833333333,0.0,0.4014,0.453894378517159,00:00,0.0,False
2025-05-12,13,02:20,565.0108791666665,,565.0108791666665,0.0,0.0,28.272804166666788,0.0,7243.785896405127,7213.983744069605,593.2836833333333,0.0,0.4279,0.4567655905229275,00:00,0.0,False
2025-05-12,14,02:30,597.5633333333333,,597.5633333333333,0.0,0.0,22.456666666666706,0.0,7213.983744069605,7190.312338962322,620.02,0.0,0.4781,0.4615255055540966,00:00,0.0,False
2025-05-12,15,02:40,1417.0262791666664,,1417.0262791666664,0.0,822.3431624999998,0.0,0.0,7190.312338962322,7970.455562492112,594.6831166666666,0.0,0.459,0.37736953831286363,00:00,0.0,False
2025-05-12,16,02:50,1416.4343333333334,,1416.4343333333334,0.0,821.9433166666668,0.0,0.0,7970.455562492112,8750.219458958023,594.4910166666666,0.0,0.4499,0.36309072053639113,00:00,0.0,False
2025-05-12,17,03:00,622.7733333333333,,622.7733333333333,0.0,0.0,7.5166666666666515,0.0,8750.219458958023,8742.29619659838,630.29,0.0,0.4763,0.4402014174494073,00:00,0.0,False
2025-05-12,18,03:10,584.3423583333332,,584.3423583333332,0.0,0.0,48.470325000000116,0.0,8742.29619659838,8691.203987955512,632.8126833333333,0.0,0.4756,0.47112408700289116,00:00,0.0,False
2025-05-12,19,03:20,0.0,,0.0,0.0,0.0,610.0885333333333,0.0,8691.203987955512,8048.114208060549,610.0887666666666,0.00023333333333333333,0.4288,0.49065953663672013,00:00,0.0,False
2025-05-12,20,03:30,12.552500000000009,,12.552500000000009,0.0,0.0,571.0074999999999,0.0,8048.114208060549,7446.2194543810165,583.56,0.0,0.3935,0.49898167722830566,00:00,0.0,False
2025-05-12,21,03:40,587.6012833333332,,587.6012833333332,0.0,19.449533333333193,0.0,0.0,7446.2194543810165,7464.670901809226,568.15175,0.0,0.4438,0.44560939233435537,00:00,0.0,False
2025-05-12,22,03:50,1386.9387482142856,,1361.7509133292945,0.0,782.2251133292946,0.0,0.0,7464.670901809226,8206.754802140398,579.5289333333333,0.0031333333333333335,0.4689,0.4021358672481333,00:00,0.0,False
2025-05-12,23,04:00,1439.8124999999998,,1432.8288585285304,0.0,826.9205251951972,0.0,0.0,8206.754802140398,8991.24049320824,605.9083333333333,0.0,0.4353,0.4067718546734724,00:00,-1.1368683772161603e-13,False
2025-05-12,24,04:10,624.7615791666666,,623.5932751981492,0.0,6.7213751981492065,0.0,0.0,8991.24049320824,8997.616949598656,616.8719,0.0,0.4178,0.43847426500587716,00:00,-1.687538997430238e-14,False
2025-05-12,25,04:20,607.4892833333332,,607.4892833333332,2.526592268736749e-07,0.0,10.247899747340846,0.0,8997.616949598656,8986.814714787102,617.7809166666666,0.04373333333333333,0.4277,0.44089787468917213,00:00,0.0,False
2025-05-12,26,04:30,711.1678343527175,,711.1678343527175,0.0,99.79450101938426,0.0,0.0,8986.814714787102,9081.488091141477,611.3733333333332,0.0,0.4483,0.4283650272746991,00:00,0.0,False
2025-05-12,27,04:40,608.4841625,,608.4841625,0.0,12.05351250000001,0.0,0.0,9081.488091141477,9092.92305713307,596.43065,0.0,0.461,0.4619158021865303,00:00,0.0,False
