date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-06-26,0,00:10,187.25746275114614,,187.25746275114614,0.0,0.0,512.4428539155205,0.0,4292.3089269558495,3752.1467306058566,699.7003166666666,0.0,0.5176,0.526367857142857,00:00,0.0,True
2025-06-26,1,00:20,773.3263,,693.4887666666666,0.0,0.0,0.0,0.0,3752.1467306058566,3752.1467306058566,693.4887666666666,0.0,0.5094,0.5116387928872139,00:00,0.0,False
2025-06-26,2,00:30,755.2279166666666,,650.81,0.0,0.0,0.0,0.0,3752.1467306058566,3752.1467306058566,650.81,0.0,0.4568,0.5318831263278052,00:00,0.0,False
2025-06-26,3,00:40,738.7330583333334,,666.7603333333333,0.0,0.0,0.0,0.0,3752.1467306058566,3752.1467306058566,666.7603333333333,0.0,0.4718,0.5184928146840856,00:00,0.0,False
2025-06-26,4,00:50,716.1654708333332,,661.8298,0.0,0.0,0.0,0.0,3752.1467306058566,3752.1467306058566,661.8298,0.0,0.4898,0.517146277809149,00:00,0.0,False
2025-06-26,5,01:00,690.8291666666665,,634.0766666666666,0.0,0.0,0.0,0.0,3752.1467306058566,3752.1467306058566,634.0766666666666,0.0,0.4733,0.512983336374587,00:00,0.0,False
2025-06-26,6,01:10,686.3454666666665,,661.7664166666666,0.0,0.0,0.0,0.0,3752.1467306058566,3752.1467306058566,661.7664166666666,0.0,0.4575,0.5140716126683397,00:00,0.0,False
2025-06-26,7,01:20,81.64807500000006,,81.64807500000006,0.0,0.0,577.4593416666665,0.0,3752.1467306058566,3143.4511386698437,659.1074166666666,0.0,0.4728,0.5303424097563192,00:00,0.0,False
2025-06-26,8,01:30,82.14666666666665,,82.14666666666665,0.0,0.0,551.9599999999999,0.0,3143.4511386698437,2561.634212900997,634.1066666666666,0.0,0.5064,0.535923140140405,00:00,0.0,False
2025-06-26,9,01:40,724.5079708333333,,677.80175,0.0,0.0,0.0,0.0,2561.634212900997,2561.634212900997,677.80175,0.0,0.5124,0.491721441173794,00:00,0.0,False
2025-06-26,10,01:50,700.2012625,,675.5910333333334,0.0,0.0,0.0,0.0,2561.634212900997,2561.634212900997,675.5910333333334,0.0,0.4789,0.4879758866509578,00:00,0.0,False
2025-06-26,11,02:00,75.13375000000008,,75.13375000000008,0.0,0.0,541.4562499999998,0.0,2561.634212900997,1990.8892117898158,616.5899999999999,0.0,0.4467,0.5216532711749916,00:00,0.0,False
2025-06-26,12,02:10,676.4916499999999,,608.2398,0.0,0.0,0.0,0.0,1990.8892117898158,1990.8892117898158,608.2398,0.0,0.4661,0.5009596890328095,00:00,0.0,False
2025-06-26,13,02:20,672.8885833333333,,607.8684,0.0,0.0,0.0,0.0,1990.8892117898158,1990.8892117898158,607.8684,0.0,0.4529,0.47739019807142785,00:00,0.0,False
2025-06-26,14,02:30,709.4508333333333,,603.5583333333333,0.0,0.0,0.0,0.0,1990.8892117898158,1990.8892117898158,603.5583333333333,0.0,0.4217,0.46756173289462744,00:00,0.0,False
2025-06-26,15,02:40,1466.8186458333332,,631.8883,0.0,0.0,0.0,0.0,1990.8892117898158,1990.8892117898158,631.8883,0.0,0.4688,0.4477989512311357,00:00,0.0,False
2025-06-26,16,02:50,686.0673166666666,,645.7831166666666,0.0,0.0,0.0,0.0,1990.8892117898158,1990.8892117898158,645.7831166666666,0.0,0.4937,0.4656984744366368,00:00,0.0,False
2025-06-26,17,03:00,728.2354166666667,,630.5716666666666,0.0,0.0,0.0,0.0,1990.8892117898158,1990.8892117898158,630.5716666666666,0.0,0.4667,0.5090562749588834,00:00,0.0,False
2025-06-26,18,03:10,523.0921260468339,,523.0921260468339,0.0,0.0,96.19030728649943,0.0,1990.8892117898158,1889.495725170873,619.2827,0.0002666666666666667,0.4592,0.5132715017914182,00:00,0.0,False
2025-06-26,19,03:20,657.20575,,618.721,0.0,0.0,0.0,0.0,1889.495725170873,1889.495725170873,618.721,0.0,0.4604,0.4952003814939781,00:00,0.0,False
2025-06-26,20,03:30,653.4245833333334,,613.1533333333333,0.0,0.0,0.0,0.0,1889.495725170873,1889.495725170873,613.1533333333333,0.0,0.4621,0.4889353874925951,00:00,0.0,False
2025-06-26,21,03:40,651.4953488095238,,586.8122333333333,0.0,0.0,0.0,0.0,1889.495725170873,1889.495725170873,586.8158999999999,0.003666666666666666,0.4719,0.5063480858982449,00:00,0.0,False
2025-06-26,22,03:50,634.6584333333333,,582.9638,0.0,0.0,0.0,0.0,1889.495725170873,1889.495725170873,582.9638,0.0,0.4642,0.4695308866593626,00:00,0.0,False
2025-06-26,23,04:00,1453.87375,,604.9583333333333,0.0,0.0,0.0,0.0,1889.495725170873,1889.495725170873,604.9583333333333,0.0,0.4504,0.4106520067049851,00:00,0.0,False
2025-06-26,24,04:10,1444.8193466931225,,613.3910166666666,0.0,0.0,0.0,0.0,1889.495725170873,1889.495725170873,613.44215,0.051133333333333336,0.466,0.4346651827710244,00:00,0.0,False
