date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-24,0,00:10,578.9851708333333,,578.9851708333333,0.0,0.0,12.232312500000035,0.0,6073.591143988606,6060.697154471623,591.2174833333333,0.0,0.4427,0.44613392857142853,00:00,0.0,True
2025-03-24,1,00:20,579.4132000000001,,571.04125,0.0,0.0,0.0,0.0,6060.697154471623,6060.697154471623,571.04125,0.0,0.4357,0.4629050933366596,00:00,0.0,False
2025-03-24,2,00:30,606.4183333333332,,606.4183333333332,0.0,83.3599999999999,0.0,0.0,6060.697154471623,6139.779394197114,523.0583333333333,0.0,0.4027,0.4144266559173054,00:00,0.0,False
2025-03-24,3,00:40,603.178325,,603.178325,0.0,61.521975,0.0,0.0,6139.779394197114,6198.144264342695,541.65635,0.0,0.3855,0.435192161222611,00:00,0.0,False
2025-03-24,4,00:50,1386.9827999999998,,1003.8687657503629,0.0,444.15253241702953,0.0,0.0,6198.144264342695,6619.504353633571,559.7162333333333,0.0,0.4205,0.4001908394404926,00:00,0.0,False
2025-03-24,5,01:00,1369.3804166666664,,1369.3804166666664,0.0,820.6404166666664,0.0,0.0,6619.504353633571,7398.032210630452,548.74,0.0,0.4482,0.3568373679535299,00:00,0.0,False
2025-03-24,6,01:10,591.110975,,550.3775499999999,0.0,0.0,0.0,0.0,7398.032210630452,7398.032210630452,550.3775499999999,0.0,0.3809,0.443818131428356,00:00,0.0,False
2025-03-24,7,01:20,5.102962499999876,,5.102962499999876,0.0,0.0,560.3567375000001,0.0,7398.032210630452,6807.36434639009,565.4597,0.0,0.384,0.4559389458201568,00:00,0.0,False
2025-03-24,8,01:30,824.3759996851394,,577.9116666666666,0.0,0.0,0.0,0.0,6807.36434639009,6807.36434639009,577.9116666666666,0.0,0.4542,0.4020475098994501,00:00,0.0,False
2025-03-24,9,01:40,557.3439541666667,,557.3439541666667,0.0,0.0,18.421895833333338,0.0,6807.36434639009,6787.945963172857,575.76585,0.0,0.4262,0.44609853978528047,00:00,0.0,False
2025-03-24,10,01:50,0.0,,0.0,0.0,0.0,584.8490666666667,0.0,6787.945963172857,6171.460917142747,584.8490666666667,0.0,0.4082,0.46881663427503967,00:00,0.0,False
2025-03-24,11,02:00,576.5683333333333,,576.5683333333333,0.0,0.0,20.516666666666765,0.0,6171.460917142747,6149.83445158904,597.085,0.0,0.4375,0.4480338988420812,00:00,0.0,False
