date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-24,0,00:10,578.9851708333333,,578.9851708333333,0.0,0.0,12.232312500000035,0.0,6073.591143994314,6060.697154477331,591.2174833333333,0.0,0.4427,0.44613392857142853,00:00,0.0,True
2025-03-24,1,00:20,579.4132000000001,,579.4132000000001,0.0,8.371950000000083,0.0,0.0,6060.697154477331,6068.639483614445,571.04125,0.0,0.4357,0.4629050933366596,00:00,0.0,False
2025-03-24,2,00:30,606.4183333333332,,606.4183333333332,0.0,83.3599999999999,0.0,0.0,6068.639483614445,6147.721723339936,523.0583333333333,0.0,0.4027,0.4144266559173054,00:00,0.0,False
2025-03-24,3,00:40,603.178325,,541.65635,0.0,0.0,0.0,0.0,6147.721723339936,6147.721723339936,541.65635,0.0,0.3855,0.435192161222611,00:00,0.0,False
2025-03-24,4,00:50,1386.9827999999998,,809.5552245305634,0.0,249.83899119723003,0.0,0.0,6147.721723339936,6384.7398014905375,559.7162333333333,0.0,0.4205,0.4001908394404926,00:00,0.0,False
2025-03-24,5,01:00,1369.3804166666664,,1369.3804166666664,0.0,820.6404166666664,0.0,0.0,6384.7398014905375,7163.267658487419,548.74,0.0,0.4482,0.3568373679535299,00:00,0.0,False
2025-03-24,6,01:10,591.110975,,591.110975,0.0,40.733425000000125,0.0,0.0,7163.267658487419,7201.9107784573125,550.3775499999999,0.0,0.3809,0.443818131428356,00:00,0.0,False
2025-03-24,7,01:20,5.102962499999876,,5.102962499999876,0.0,0.0,560.3567375000001,0.0,7201.9107784573125,6611.24291421695,565.4597,0.0,0.384,0.4559389458201568,00:00,0.0,False
2025-03-24,8,01:30,838.1212377743637,,737.6334474915993,0.0,159.7217808249327,0.0,0.0,6611.24291421695,6762.768300020449,577.9116666666666,0.0,0.4542,0.4020475098994501,00:00,0.0,False
2025-03-24,9,01:40,557.3439541666667,,557.3439541666667,0.0,0.0,18.421895833333338,0.0,6762.768300020449,6743.349916803216,575.76585,0.0,0.4262,0.44609853978528047,00:00,0.0,False
2025-03-24,10,01:50,0.0,,0.0,0.0,0.0,584.8490666666667,0.0,6743.349916803216,6126.864870773106,584.8490666666667,0.0,0.4082,0.46881663427503967,00:00,0.0,False
2025-03-24,11,02:00,576.5683333333333,,576.5683333333333,0.0,0.0,20.516666666666765,0.0,6126.864870773106,6105.238405219399,597.085,0.0,0.4375,0.4480338988420812,00:00,0.0,False
2025-03-24,12,02:10,0.0,,0.0,0.0,0.0,581.8285833333333,0.0,6105.238405219399,5491.937228178594,581.8285833333333,0.0,0.437,0.46046280762777947,00:00,0.0,False
2025-03-24,13,02:20,0.0,,0.0,0.0,0.0,588.2062333333333,0.0,5491.937228178594,4871.913417764664,588.2062333333333,0.0,0.438,0.46517833272414183,00:00,0.0,False
2025-03-24,14,02:30,574.0162499999999,,574.0162499999999,0.0,0.0,29.4837500000001,0.0,4871.913417764664,4840.8348164436675,603.5,0.0,0.4412,0.4368813825145941,00:00,0.0,False
2025-03-24,15,02:40,1398.9446333333333,,1398.9446333333333,0.0,829.9286333333333,0.0,0.0,4840.8348164436675,5628.17424946089,569.016,0.0,0.4132,0.3966989488979758,00:00,0.0,False
2025-03-24,16,02:50,1385.9427458333332,,1385.9427458333332,13.58601520423872,833.3333277042386,0.0,0.0,5628.17424946089,6418.743659162757,566.1954333333333,0.0,0.4176,0.378175342542824,00:00,0.0,False
2025-03-24,17,03:00,1361.2670833333332,,1361.2670833333332,0.0,763.0354166666666,0.0,0.0,6418.743659162757,7142.622614775438,598.2316666666666,0.0,0.4505,0.3928523323428805,00:00,0.0,False
2025-03-24,18,03:10,575.9898166666667,,575.9898166666667,12.753466666666554,0.0,0.0,0.0,7142.622614775438,7142.622614775438,588.7432833333332,0.0,0.4469,0.4242724141612494,00:00,0.0,False
2025-03-24,19,03:20,581.6385791666668,,581.6385791666668,0.0,0.0,14.264554166666471,0.0,7142.622614775438,7127.586454450934,595.9031333333332,0.0,0.4607,0.44039777453689405,00:00,0.0,False
2025-03-24,20,03:30,565.4604166666666,,565.4604166666666,0.0,0.0,58.849583333333385,0.0,7127.586454450934,7065.553546889195,624.31,0.0,0.4801,0.42888146927294113,00:00,0.0,False
2025-03-24,21,03:40,1388.0375708333333,,1388.0375708333333,0.0,774.6366541666667,0.0,0.0,7065.553546889195,7800.438402754844,613.4009166666666,0.0,0.4372,0.40880302189666157,00:00,0.0,False
2025-03-24,22,03:50,575.7991541666665,,575.7991541666665,0.0,0.0,18.545279166666774,0.0,7800.438402754844,7780.889962084731,594.3444333333333,0.0,0.4202,0.4311282707414491,00:00,0.0,False
2025-03-24,23,04:00,0.0,,0.0,0.0,0.0,588.2916666666666,0.0,7780.889962084731,7160.776097030324,588.2916666666666,0.0,0.4483,0.4637486062014431,00:00,0.0,False
2025-03-24,24,04:10,0.0,,0.0,141.6951044061932,0.0,445.3431289271401,0.0,7160.776097030324,6691.343221125064,587.0385166666666,0.0002833333333333333,0.4515,0.42757170213553924,00:00,0.0,False
2025-03-24,25,04:20,1386.8152916666663,,1386.8152916666663,0.0,787.469358333333,0.0,0.0,6691.343221125064,7438.402249102452,599.3459333333333,0.0,0.4379,0.3989768614115177,00:00,0.0,False
2025-03-24,26,04:30,1358.3454166666666,,1358.3454166666666,43.41702676454452,792.8391100978778,0.0,0.0,7438.402249102452,8190.555470893541,608.9233333333333,0.0,0.4267,0.39608709905860834,00:00,0.0,False
2025-03-24,27,04:40,1374.3633791666666,,1374.3633791666666,47.17138750000004,833.3333333333333,0.0,0.0,8190.555470893541,8981.124885935635,588.2052666666666,0.003833333333333333,0.4255,0.37407745705767603,00:00,2.2737367544323206e-13,False
2025-03-24,28,04:50,1389.072863690476,,1389.072863690476,25.365567072577846,833.3333307630538,0.0,0.0,8981.124885935635,9771.694298539349,581.1051,0.0,0.4308,0.3953145765894497,00:00,1.1368683772161603e-13,False
2025-03-24,29,05:00,573.6379166666667,,573.6379166666667,28.668749999999932,0.0,0.0,0.0,9771.694298539349,9771.694298539349,602.3066666666666,0.0,0.4292,0.4480395143106643,00:00,0.0,False
2025-03-24,30,05:10,608.0886845238094,,608.0886845238094,15.58759880952391,0.0,0.0,0.0,9771.694298539349,9771.694298539349,623.72965,0.05336666666666666,0.4137,0.4546263967637206,00:00,0.0,False
2025-03-24,31,05:20,0.0,,0.0,0.0,0.0,635.4763499999999,0.0,9771.694298539349,9101.843410149235,635.4763499999999,0.0,0.4304,0.4810891415859928,00:00,0.0,False
2025-03-24,32,05:30,440.9488004298938,,440.9488004298938,113.9289162537086,0.0,67.32394998306417,0.0,9101.843410149235,9030.877735807322,622.2016666666666,0.0,0.4212,0.4753437234888017,00:00,0.0,False
2025-03-24,33,05:40,1364.7240035714285,,1364.7240035714285,55.149659564751346,830.0046798028466,0.0,0.0,9030.877735807322,9818.289312840046,590.6121833333333,0.7432,0.3336,0.3615375712712308,00:00,-1.1368683772161603e-13,False
2025-03-24,34,05:50,620.737807142857,,620.737807142857,30.632549744759324,0.0,17.33957644571695,0.0,9818.289312840046,9800.011794429689,668.7099333333333,0.0,0.5745,0.5653988757829596,00:00,0.0,False
2025-03-24,35,06:00,9.76696428571438,,9.76696428571438,0.0,0.0,795.9180357142856,0.0,9800.011794429689,8961.040519874894,810.91,5.225,1.0023,0.9613835647571708,00:00,0.0,False
2025-03-24,36,06:10,0.0,,0.0,0.0,0.0,791.9585666666665,0.0,8961.040519874894,8126.242892158571,833.3387666666665,41.3802,1.0322,0.9727938232383,00:00,0.0,False
2025-03-24,37,06:20,0.0,,0.0,0.0,0.0,723.9205833333332,0.0,8126.242892158571,7363.16359602155,811.7170833333332,87.7965,0.954,0.8679449775403644,00:00,0.0,False
2025-03-24,38,06:30,0.0,,0.0,0.0,0.0,679.31625,0.0,7363.16359602155,6647.101395500097,812.56,133.24374999999998,0.9636,0.8702821799399357,00:00,0.0,False
2025-03-24,39,06:40,0.0,,0.0,0.0,0.0,640.1234,0.0,6647.101395500097,5972.352086309755,822.3906499999999,182.26725,0.9538,0.8734814792582302,00:00,0.0,False
2025-03-24,40,06:50,0.0,,0.0,0.0,0.0,582.67805,0.0,5972.352086309755,5358.155492781263,814.8065666666666,232.12851666666666,0.8877,0.8672645621655002,00:00,0.0,False
2025-03-24,41,07:00,0.0,,0.0,0.0,0.0,514.1875,0.0,5358.155492781263,4816.15427798532,798.6999999999999,284.5125,0.8165,0.8298062899414272,00:00,1.1368683772161603e-13,False
2025-03-24,42,07:10,0.0,,0.0,16.063450270500823,0.0,448.1110663961657,0.0,4816.15427798532,4343.803739805711,805.1544166666665,340.9799,0.8224,0.7698760516341411,00:00,0.0,False
2025-03-24,43,07:20,0.0,,0.0,0.0,0.0,425.4871166666667,0.0,4343.803739805711,3895.300938564226,804.2256,378.7384833333333,0.8454,0.7792780035931244,00:00,0.0,False
2025-03-24,44,07:30,0.0,,0.0,58.04990474679414,0.0,301.9830119198726,0.0,3895.300938564226,3576.9828944493674,772.0516666666667,412.01875,0.7965,0.7710573507214535,00:00,0.0,False
2025-03-24,45,07:40,865.0965812442591,,865.0965812442591,233.44540184554376,833.3333330898029,0.0,0.0,3576.9828944493674,4367.552309260429,743.9215666666666,478.7129166666667,0.6875,0.6533515712514576,00:00,0.0,False
2025-03-24,46,07:50,0.0,,0.0,157.14349402852793,0.0,193.41320597147205,0.0,4367.552309260429,4163.6768891187185,891.1598333333333,540.6031333333333,0.8767,0.8214379150531457,00:00,0.0,False
2025-03-24,47,08:00,0.0,,0.0,0.0,0.0,525.7337499999999,0.0,4163.6768891187185,3609.5048581782025,1110.5149999999999,584.78125,1.2364,1.1832292453577495,00:00,0.0,False
2025-03-24,48,08:10,0.0,,0.0,0.0,0.0,474.7274166666665,0.0,3609.5048581782025,3109.098223380054,1108.6981166666665,633.9707,1.2535,1.2181503895951502,00:00,0.0,False
2025-03-24,49,08:20,0.0,,0.0,0.0,0.0,382.3857333333333,0.0,3109.098223380054,2706.02826935102,1057.86775,675.4820166666666,1.1558,1.1355351296169218,00:00,0.0,False
2025-03-24,50,08:30,0.0,,0.0,0.0,0.0,355.7724999999999,0.0,2706.02826935102,2331.0111264002685,1072.81,717.0375,1.1442,1.1042426222581394,00:00,0.0,False
2025-03-24,51,08:40,0.0,,0.0,0.0,0.0,313.6595500000001,0.0,2331.0111264002685,2000.3849304457794,1097.2916833333334,783.6321333333333,1.1786,1.0805576218429587,00:00,0.0,False
2025-03-24,52,08:50,0.0,,0.0,0.0,0.0,249.96145,0.0,2000.3849304457794,1736.9024273663476,1101.13925,851.1777999999999,1.1345,1.0222888432537716,00:00,0.0,False
2025-03-24,53,09:00,0.0,,0.0,0.0,0.0,197.61833333333323,0.0,1736.9024273663476,1528.594413786445,1100.0683333333332,902.4499999999999,1.0346,0.9804452526483074,00:00,0.0,False
2025-03-24,54,09:10,22.56494821428589,,22.56494821428589,0.0,0.0,163.7858184523808,0.0,1528.594413786445,1355.9490022049924,1126.5117333333333,940.1609666666666,1.0185,1.0303113464186922,00:00,0.0,False
2025-03-24,55,09:20,6.820395833333237,,6.820395833333237,8.351857093814374,0.0,147.94621373951907,0.0,1355.9490022049924,1200.0,1132.5161166666667,969.39765,1.0324,1.0175159498442792,00:00,0.0,False
2025-03-24,56,09:30,35.552380952380645,,35.552380952380645,63.548035714286016,0.0,0.0,0.0,1200.0,1200.0,1105.5066666666667,1006.40625,1.0197,0.9380686129429736,00:00,0.0,False
2025-03-24,57,09:40,3.91904107142841,,3.91904107142841,10.082908928571442,0.0,0.0,0.0,1200.0,1200.0,1082.2035999999998,1068.20165,0.9811,0.9314634961939,00:00,0.0,False
2025-03-24,58,09:50,0.0,,0.0,0.0,0.0,0.0,60.227683333333516,1200.0,1200.0,1072.5472666666665,1132.77495,0.9561,0.9099565952823615,00:00,0.0,False
2025-03-24,59,10:00,12.370714285714257,,0.0,0.0,0.0,0.0,121.69666666666672,1200.0,1200.0,1069.7283333333332,1191.425,0.9536,0.8637702144980657,00:00,0.0,False
2025-03-24,60,10:10,0.0,,0.0,0.0,0.0,0.0,183.68918333333318,1200.0,1200.0,1066.3436833333333,1250.0328666666665,0.9463,0.8808882402557107,00:00,0.0,False
2025-03-24,61,10:20,0.0,,0.0,0.0,0.0,0.0,194.0887499999999,1200.0,1200.0,1087.6412166666667,1281.7299666666665,0.9208,0.8831926740285169,00:00,0.0,False
2025-03-24,62,10:30,0.0,,0.0,0.0,0.0,0.0,183.85624999999982,1200.0,1200.0,1104.875,1288.7312499999998,0.8777,0.8701507599222659,00:00,0.0,False
2025-03-24,63,10:40,0.0,,0.0,0.0,0.0,0.0,238.79050000000007,1200.0,1200.0,1061.4870333333333,1300.2775333333334,0.8159,0.8974198948218377,00:00,0.0,False
