date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-01-25,0,00:10,0.0,,0.0,263.4132651639044,0.0,190.91216816942892,0.0,5126.974140713356,4925.735045894525,454.3254333333333,0.0,0.3381,0.36043478260869566,00:00,0.0,True
2025-01-25,1,00:20,0.0,,0.0,0.0,0.0,446.6726833333333,0.0,4925.735045894525,4454.90069659037,446.6726833333333,0.0,0.3528,0.3767032522163179,00:00,0.0,False
2025-01-25,2,00:30,1311.4658333333334,,1276.6399999999999,0.0,833.3333333333333,0.0,0.0,4454.90069659037,5245.470111632465,443.3066666666667,0.0,0.3008,0.3337332582317893,00:00,0.0,False
2025-01-25,3,00:40,1294.799736111111,,1294.799736111111,0.0,817.8128194444445,0.0,0.0,5245.470111632465,6021.31547437101,476.9869166666666,0.0,0.3039,0.3380488806488126,00:00,0.0,False
2025-01-25,4,00:50,490.21081666666674,,490.21081666666674,0.0,5.942666666666753,0.0,0.0,6021.31547437101,6026.953182983559,484.26815,0.0,0.3343,0.3530753685932544,00:00,0.0,False
2025-01-25,5,01:00,509.1672055555554,,509.1672055555554,0.0,40.95887222222211,0.0,0.0,6026.953182983559,6065.8101809677655,468.2083333333333,0.0,0.3558,0.36642400972539757,00:00,0.0,False
2025-01-25,6,01:10,541.9099277777777,,541.9099277777777,0.0,51.47096111111108,0.0,0.0,6065.8101809677655,6114.639822108484,490.43896666666666,0.0,0.3641,0.37983094857322725,00:00,0.0,False
2025-01-25,7,01:20,536.7615888888888,,536.7615888888888,0.0,49.55027222222219,0.0,0.0,6114.639822108484,6161.647337779562,487.2113166666666,0.0,0.3577,0.3723212602315369,00:00,0.0,False
2025-01-25,8,01:30,514.8936166666667,,514.8936166666667,0.0,50.28861666666671,0.0,0.0,6161.647337779562,6209.355308493294,464.605,0.0,0.3605,0.34768423615761407,00:00,0.0,False
2025-01-25,9,01:40,1287.2863694444443,,1287.2863694444443,0.0,793.0139694444443,0.0,0.0,6209.355308493294,6961.674416425978,494.27239999999995,0.0,0.393,0.32911011516233263,00:00,0.0,False
