date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-06-24,0,00:10,82.46125416666666,,82.46125416666666,0.0,0.0,578.9628291666667,0.0,4310.004372134119,3699.7239652202416,661.4240833333333,0.0,0.4611,0.5532732142857142,00:00,0.0,True
2025-06-24,1,00:20,774.0537166666668,,649.4039499999999,0.0,0.0,0.0,0.0,3699.7239652202416,3699.7239652202416,649.4039499999999,0.0,0.452,0.43533347785294113,00:00,0.0,False
2025-06-24,2,00:30,1552.62125,,640.7533333333333,0.0,0.0,0.0,0.0,3699.7239652202416,3699.7239652202416,640.7533333333333,0.0,0.4707,0.4101087482591145,00:00,0.0,False
2025-06-24,3,00:40,706.6154791666667,,659.3426166666666,0.0,0.0,0.0,0.0,3699.7239652202416,3699.7239652202416,659.3426166666666,0.0,0.5037,0.47911823528734143,00:00,0.0,False
2025-06-24,4,00:50,547.0735140422869,,547.0735140422869,0.0,0.0,114.7560692910464,0.0,3699.7239652202416,3578.760447124305,661.8295833333333,0.0,0.4636,0.5118755515786442,00:00,0.0,False
2025-06-24,5,01:00,713.6016666666667,,646.3083333333333,0.0,0.0,0.0,0.0,3578.760447124305,3578.760447124305,646.3083333333333,0.0,0.3998,0.48884948148913177,00:00,0.0,False
2025-06-24,6,01:10,58.15921250000008,,58.15921250000008,0.0,0.0,598.8991874999998,0.0,3578.760447124305,2947.4652733495573,657.0583999999999,0.0,0.4557,0.5014402451691442,00:00,0.0,False
2025-06-24,7,01:20,81.64807500000006,,81.64807500000006,0.0,0.0,606.6551249999999,0.0,2947.4652733495573,2307.9946236115056,688.3032,0.0,0.5327,0.5071901044571885,00:00,0.0,False
2025-06-24,8,01:30,762.6274999999999,,704.4266666666667,0.0,0.0,0.0,0.0,2307.9946236115056,2307.9946236115056,704.4266666666667,0.0,0.5376,0.49134795728232705,00:00,0.0,False
2025-06-24,9,01:40,731.6734458333333,,710.8891961465175,0.0,31.6028461465176,0.0,0.0,2307.9946236115056,2337.975715921567,679.28635,0.0,0.4785,0.48477242178128266,00:00,-4.973799150320701e-14,False
2025-06-24,10,01:50,710.9822458333332,,688.9189599870354,0.0,2.587726653702013,0.0,0.0,2337.975715921567,2340.430648977854,686.3312333333333,0.0,0.4907,0.5145707815181091,00:00,7.549516567451064e-15,False
