date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-09-27,0,00:10,0.0,,0.0,0.0,0.0,414.5432833333333,0.0,3625.975385994086,3189.0083979748024,414.5432833333333,0.0,0.3432,0.36081964285714285,00:00,0.0,True
2025-09-27,1,00:20,27.311398992426575,,27.311398992426575,0.0,0.0,386.69101767424013,0.0,3189.0083979748024,2781.400275781794,414.0024166666667,0.0,0.3449,0.3188792440572389,00:00,0.0,False
2025-09-27,2,00:30,1240.222083333333,,701.4562081416069,0.0,276.3612081416069,0.0,0.0,2781.400275781794,3043.579538174798,425.095,0.0,0.3444,0.29392592519622823,00:00,0.0,False
2025-09-27,3,00:40,468.8230166666666,,468.8230166666666,0.0,11.892716666666615,0.0,0.0,3043.579538174798,3054.861959844912,456.9303,0.0,0.3567,0.3187529948773966,00:00,0.0,False
2025-09-27,4,00:50,0.0,,0.0,0.0,0.0,449.66536666666667,0.0,3054.861959844912,2580.8730453244375,449.66536666666667,0.0,0.3483,0.3584282467146225,00:00,0.0,False
2025-09-27,5,01:00,429.26958333333334,,429.26958333333334,0.0,2.589583333333394,0.0,0.0,2580.8730453244375,2583.329739781681,426.67999999999995,0.0,0.3343,0.3425370832523863,00:00,0.0,False
2025-09-27,6,01:10,1222.8787874999998,,1222.8787874999998,77.06826249999995,833.3333333333333,0.0,0.0,2583.329739781681,3373.8991548237755,466.6137166666666,0.0,0.3613,0.2786038995555525,00:00,-1.1368683772161603e-13,False
2025-09-27,7,01:20,1235.1098958333332,,1235.1098958333332,69.97843749999993,833.3333333333333,0.0,0.0,3373.8991548237755,4164.46856986587,471.755,0.0,0.3649,0.2903706304216611,00:00,-1.1368683772161603e-13,False
2025-09-27,8,01:30,440.79999999999995,,440.79999999999995,0.0,16.306666666666615,0.0,0.0,4164.46856986587,4179.938432179414,424.49333333333334,0.0,0.3335,0.3466333008598966,00:00,0.0,False
2025-09-27,9,01:40,465.54495,,465.54495,0.0,55.67289999999997,0.0,0.0,4179.938432179414,4232.75438256345,409.87205,0.0,0.3249,0.32416688117421566,00:00,0.0,False
2025-09-27,10,01:50,1305.3095374999998,,1255.7964333333332,0.0,833.3333333333333,0.0,0.0,4232.75438256345,5023.323797605545,422.4631,0.0,0.3477,0.2972054626851601,00:00,0.0,False
2025-09-27,11,02:00,1295.5241666666666,,1268.3449999999998,0.0,833.3333333333333,0.0,0.0,5023.323797605545,5813.89321264764,435.01166666666666,0.0,0.3725,0.3061154942102828,00:00,-1.1368683772161603e-13,False
