date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-02-09,0,00:10,223.95913329197253,,223.95913329197253,0.0,0.0,344.8949167080274,0.0,10414.326136271124,10050.774972867313,568.8540499999999,0.0,0.4192,0.4741821428571428,00:00,0.0,True
2025-02-09,1,00:20,611.8559277777778,,568.4565166666666,0.0,0.0,0.0,0.0,10050.774972867313,10050.774972867313,568.4565166666666,0.0,0.4477,0.3892577351697168,00:00,0.0,False
2025-02-09,2,00:30,1412.954444444444,,575.8983333333333,0.0,0.0,0.0,0.0,10050.774972867313,10050.774972867313,575.8983333333333,0.0,0.4433,0.3772732390816398,00:00,0.0,False
2025-02-09,3,00:40,606.7656208333333,,588.48765,0.0,0.0,0.0,0.0,10050.774972867313,10050.774972867313,588.48765,0.0,0.4512,0.4258240781858841,00:00,0.0,False
2025-02-09,4,00:50,502.8455647222214,,502.8455647222214,0.0,0.0,103.85420194444521,0.0,10050.774972867313,9941.303031959469,606.6997666666666,0.0,0.4195,0.4742305930788624,00:00,0.0,False
2025-02-09,5,01:00,578.2416666666666,,578.2416666666666,0.0,0.0,37.86666666666679,0.0,9941.303031959469,9901.388060604455,616.1083333333333,0.0,0.3761,0.4750029028247028,00:00,0.0,False
2025-02-09,6,01:10,0.0,,0.0,0.0,0.0,599.09485,0.0,9901.388060604455,9269.88664044548,599.09485,0.0,0.4109,0.5001537650028937,00:00,0.0,False
2025-02-09,7,01:20,644.6181791666666,,644.6181791666666,0.0,55.911395833333245,0.0,0.0,9269.88664044548,9322.928847843255,588.7067833333333,0.0,0.4457,0.45084890279600154,00:00,0.0,False
2025-02-09,8,01:30,1482.2316666666666,,1230.5670815678209,0.0,630.3020815678208,0.0,0.0,9322.928847843255,9920.88590535312,600.265,0.0,0.4364,0.3808347765628112,00:00,1.1368683772161603e-13,False
2025-02-09,9,01:40,672.3018999999999,,615.1679833333333,0.0,0.0,0.0,0.0,9920.88590535312,9920.88590535312,615.1679833333333,0.0,0.4168,0.4386643649647975,00:00,0.0,False
2025-02-09,10,01:50,13.676055555555536,,13.676055555555536,0.0,0.0,590.1324611111111,0.0,9920.88590535312,9298.831672582503,603.8085166666666,0.0,0.4194,0.4775750681523661,00:00,0.0,False
2025-02-09,11,02:00,650.0200000000001,,588.7616666666667,0.0,0.0,0.0,0.0,9298.831672582503,9298.831672582503,588.7616666666667,0.0,0.452,0.4509456063277102,00:00,0.0,False
2025-02-09,12,02:10,0.0,,0.0,0.0,0.0,619.7156333333332,0.0,9298.831672582503,8645.594038266803,619.7156333333332,0.0,0.4919,0.45710731244133507,00:00,0.0,False
2025-02-09,13,02:20,607.7016277777778,,607.7016277777778,0.0,0.0,31.492572222222066,0.0,8645.594038266803,8612.397952400279,639.1941999999999,0.0,0.4911,0.4591607524355801,00:00,0.0,False
2025-02-09,14,02:30,674.5002777777778,,643.9904540306459,0.0,18.550454030645945,0.0,0.0,8612.397952400279,8629.996458310407,625.4399999999999,0.0,0.4675,0.4432141378374856,00:00,-7.105427357601002e-15,False
2025-02-09,15,02:40,649.3215666666666,,623.2425606797306,0.0,8.626877346397247,0.0,0.0,8629.996458310407,8638.180632763264,614.6156833333333,0.0,0.4798,0.4460247195266883,00:00,-1.0658141036401503e-14,False
2025-02-09,16,02:50,669.2028250000001,,621.1441,0.0,0.0,0.0,0.0,8638.180632763264,8638.180632763264,621.1441,0.0,0.4676,0.4544086562076736,00:00,0.0,False
2025-02-09,17,03:00,707.8644444444443,,632.7036711474309,0.0,1.6786711474309643,0.0,0.0,8638.180632763264,8639.773160043751,631.025,0.0,0.4337,0.4483748033730426,00:00,-4.574118861455645e-14,False
2025-02-09,18,03:10,1200.3698331790124,,1200.3698331790124,0.0,576.8795165123458,0.0,0.0,8639.773160043751,9187.049122346469,623.4903166666666,0.0,0.4445,0.4279353635042232,00:00,0.0,False
2025-02-09,19,03:20,1498.8514097222221,,1470.3357333333333,0.0,833.3333333333333,0.0,0.0,9187.049122346469,9977.618537388564,637.0024,0.0,0.4502,0.41623264229462453,00:00,1.1368683772161603e-13,False
2025-02-09,20,03:30,754.5920833333334,,675.8777633022153,0.0,16.25776330221533,0.0,0.0,9977.618537388564,9993.042005897034,659.6199999999999,0.0,0.4421,0.43921976846383376,00:00,4.973799150320701e-14,False
2025-02-09,21,03:40,11.573005555555596,,11.573005555555596,0.0,0.0,627.7517444444444,0.0,9993.042005897034,9331.333566700901,639.32475,0.0,0.4623,0.4965360655230833,00:00,0.0,False
2025-02-09,22,03:50,642.4686388888888,,642.4686388888888,0.0,18.51732222222222,0.0,0.0,9331.333566700901,9348.900641017743,623.9513166666666,0.0,0.476,0.49232378710332325,00:00,0.0,False
2025-02-09,23,04:00,1319.8045388888886,,1261.5148371478112,0.0,612.3298371478114,0.0,0.0,9348.900641017743,9929.807730417862,649.185,0.0,0.4868,0.4423875416343732,00:00,-1.1368683772161603e-13,False
2025-02-09,24,04:10,696.4162249999998,,692.0961517329689,0.0,0.8062850663022804,0.0,0.0,9929.807730417862,9930.57263959373,691.2898666666666,0.0,0.5211,0.45400156778851275,00:00,-3.3306690738754696e-16,False
2025-02-09,25,04:20,660.4075208333334,,648.0664833333333,0.0,0.0,0.0,0.0,9930.57263959373,9930.57263959373,648.0664833333333,0.0,0.4686,0.4944839851876294,00:00,0.0,False
2025-02-09,26,04:30,655.8799999999999,,577.6899999999999,0.0,0.0,0.0,0.0,9930.57263959373,9930.57263959373,577.6899999999999,0.0,0.3831,0.5180685259555871,00:00,0.0,False
2025-02-09,27,04:40,3.4572833333334074,,3.4572833333334074,0.0,0.0,636.0403666666666,0.0,9930.57263959373,9260.127225435295,639.49765,0.0,0.4381,0.5121559007892131,00:00,0.0,False
2025-02-09,28,04:50,671.2949035714284,,671.2949035714284,0.0,0.0,15.546713095238147,0.0,9260.127225435295,9243.739550931923,686.8416166666666,0.0,0.4981,0.4965948339647508,00:00,0.0,False
2025-02-09,29,05:00,651.2984722222222,,651.2984722222222,0.0,0.0,17.701527777777756,0.0,9243.739550931923,9225.08050231775,669.0,0.0,0.4894,0.48340598879770735,00:00,0.0,False
2025-02-09,30,05:10,708.1444361111112,,675.7371166666666,0.0,0.0,0.0,0.0,9225.08050231775,9225.08050231775,675.7385999999999,0.0014833333333333332,0.4728,0.4761146033457532,00:00,0.0,False
2025-02-09,31,05:20,763.164846825397,,664.3941666666666,0.0,0.0,0.0,0.0,9225.08050231775,9225.08050231775,664.3941666666666,0.0,0.4782,0.4721538027243747,00:00,0.0,False
2025-02-09,32,05:30,846.1422515432109,,789.5734839619595,0.0,159.45348396195962,0.0,0.0,9225.08050231775,9376.351359368427,630.1199999999999,0.0,0.4718,0.4452748109441551,00:00,-2.842170943040401e-14,False
2025-02-09,33,05:40,1483.95086984127,,1458.9169616598629,0.0,821.1973616598627,0.0,0.020583333333333332,9376.351359368427,10155.407580778287,637.7195999999999,0.020583333333333332,0.4429,0.4076971040026481,00:00,2.2737367544323206e-13,False
2025-02-09,34,05:50,688.7706718253966,,688.7706718253966,0.0,0.0,45.6607948412701,0.0,10155.407580778287,10107.27687695426,734.4314666666667,0.0,0.6725,0.5744231688382988,00:00,0.0,False
2025-02-09,35,06:00,849.4662500000001,,849.4662500000001,0.0,0.0,3.5270833333332803,0.0,10107.27687695426,10103.559004677409,852.9933333333333,0.0,1.0237,1.0163875109649065,00:00,0.0,False
2025-02-09,36,06:10,100.93408214285739,,100.93408214285739,0.0,0.0,767.7386178571426,0.0,10103.559004677409,9294.291444644678,868.9593,0.28659999999999997,1.0452,1.0707656624308617,00:00,0.0,False
2025-02-09,37,06:20,888.1788994047619,,862.1697166666665,0.0,0.0,0.0,0.0,9294.291444644678,9294.291444644678,862.1697166666665,0.0,0.9786,0.9766606313642212,00:00,0.0,False
2025-02-09,38,06:30,88.60249999999985,,88.60249999999985,0.0,0.0,780.2341666666669,0.0,9294.291444644678,8471.852419661313,868.8366666666667,0.0,0.9806,1.078892877383668,00:00,0.0,False
2025-02-09,39,06:40,93.3685392857144,,93.3685392857144,0.0,0.0,743.5988940476188,0.0,8471.852419661313,7688.0303627370795,847.9518666666665,10.984433333333332,0.9681,1.0690516375798689,00:00,0.0,False
2025-02-09,40,06:50,818.6283323412698,,789.9850666666666,0.0,0.0,0.0,0.0,7688.0303627370795,7688.0303627370795,832.1154666666666,42.130399999999995,0.9531,0.9275422757019404,00:00,0.0,False
2025-02-09,41,07:00,786.3033928571427,,759.7016666666666,0.0,0.0,0.0,0.0,7688.0303627370795,7688.0303627370795,848.0266666666666,88.325,0.951,0.9293552396049877,00:00,0.0,False
2025-02-09,42,07:10,786.6910595238094,,786.6910595238094,0.0,32.42484285714272,0.0,0.0,7688.0303627370795,7718.791269597563,888.3959166666666,134.12969999999999,0.9557,0.9591972191358392,00:00,0.0,False
2025-02-09,43,07:20,1571.7862232142857,,1562.0418,0.0,833.3333333333333,0.0,0.0,7718.791269597563,8509.360684639658,912.3904666666667,183.68200000000002,0.9677,0.9102186700195719,00:00,0.0,False
2025-02-09,44,07:30,1498.261845238095,,1488.2758333333331,0.0,833.3333333333333,0.0,0.0,8509.360684639658,9299.930099681753,893.4549999999999,238.5125,0.9408,0.8376669892484941,00:00,0.0,False
2025-02-09,45,07:40,1403.7196890873015,,1081.540921383526,0.0,511.59347138352604,0.0,0.0,9299.930099681753,9785.270281374987,863.8089499999999,293.8615,0.8626,0.7965877867849539,00:00,5.684341886080802e-14,False
2025-02-09,46,07:50,233.50765200871723,,233.50765200871723,0.0,0.0,404.7930979912829,0.0,9785.270281374987,9358.580891118927,988.5886833333334,350.28793333333334,1.0277,1.0190433854763632,00:00,0.0,False
2025-02-09,47,08:00,24.052460317460373,,24.052460317460373,0.0,0.0,748.920873015873,0.0,9358.580891118927,8569.148975794962,1178.2733333333333,405.3,1.328,1.339706219018903,00:00,0.0,False
2025-02-09,48,08:10,0.0,,0.0,0.0,0.0,716.39825,0.0,8569.148975794962,7813.998915208722,1168.8352,452.43695,1.3378,1.362026783991621,00:00,0.0,False
2025-02-09,49,08:20,0.0,,0.0,0.0,0.0,651.6392333333333,0.0,7813.998915208722,7127.110851855638,1139.2114,487.57216666666665,1.2705,1.334313487558211,00:00,0.0,False
2025-02-09,50,08:30,0.0,,0.0,0.0,0.0,649.3224999999999,0.0,7127.110851855638,6442.664839857411,1164.5349999999999,515.2125,1.2625,1.339234486710948,00:00,0.0,False
2025-02-09,51,08:40,0.41305952380946565,,0.41305952380946565,0.0,0.0,593.2504571428573,0.0,6442.664839857411,5817.323950688232,1142.5221666666666,548.8586499999999,1.2385,1.3042044119166218,00:00,0.0,False
2025-02-09,52,08:50,8.740140476190504,,8.740140476190504,0.0,0.0,515.6516261904761,0.0,5817.323950688232,5273.779411377685,1129.0528666666667,604.6611,1.2464,1.2576690559865527,00:00,0.0,False
