date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-12-19,0,00:10,1241.6330416666665,,411.60133333333334,0.0,0.0,0.0,0.0,1978.2935444472134,1978.2935444472134,411.60133333333334,0.0,0.3225,0.3151946428571429,00:00,0.0,True
2025-12-19,1,00:20,1300.3471375,,428.62001666666663,0.0,0.0,0.0,0.0,1978.2935444472134,1978.2935444472134,428.62001666666663,0.0,0.3573,0.3412406482378841,00:00,0.0,False
2025-12-19,2,00:30,489.99708333333336,,489.99708333333336,0.0,67.77875000000006,0.0,0.0,1978.2935444472134,2042.5941125349548,422.2183333333333,0.0,0.3916,0.39121812378058796,00:00,0.0,False
2025-12-19,3,00:40,1257.9775541666666,,442.45163333333335,0.0,0.0,0.0,0.0,2042.5941125349548,2042.5941125349548,442.45163333333335,0.0,0.3513,0.3589433427984543,00:00,0.0,False
2025-12-19,4,00:50,1235.6914958333332,,1073.6386875659,0.0,603.6141708992333,0.0,0.0,2042.5941125349548,2615.232794933666,470.02451666666667,0.0,0.3452,0.33491195542333624,00:00,1.1368683772161603e-13,False
2025-12-19,5,01:00,996.590289070573,,996.590289070573,0.0,530.4569557372397,0.0,0.0,2615.232794933666,3118.468449176306,466.1333333333333,0.0,0.3803,0.36527876009527843,00:00,0.0,False
2025-12-19,6,01:10,478.0682625,,478.0682625,0.0,58.322212500000035,0.0,0.0,3118.468449176306,3173.797758080409,419.74604999999997,0.0,0.3568,0.4100216537283339,00:00,0.0,False
2025-12-19,7,01:20,186.349710357142,,186.349710357142,0.0,0.0,242.35237297619136,0.0,3173.797758080409,2918.3359264299406,428.70208333333335,0.0,0.334,0.3924258015036821,00:00,0.0,False
2025-12-19,8,01:30,1286.0737499999998,,1162.0966624941777,0.0,688.0149958275111,0.0,0.0,2918.3359264299406,3571.0442617797944,474.0816666666666,0.0,0.3244,0.3538410902046829,00:00,0.0,False
2025-12-19,9,01:40,1308.3549583333333,,1283.2972166666666,0.0,833.3333333333333,0.0,0.0,3571.0442617797944,4361.613676821889,449.96388333333334,0.0,0.2973,0.3605128365243522,00:00,0.0,False
2025-12-19,10,01:50,510.63823749999995,,510.63823749999995,0.0,40.01497083333334,0.0,0.0,4361.613676821889,4399.575211323451,470.6232666666666,0.0,0.3881,0.3678845914536716,00:00,0.0,False
2025-12-19,11,02:00,537.8220833333332,,537.8220833333332,0.0,7.250416666666638,0.0,0.0,4399.575211323451,4406.453560519025,530.5716666666666,0.0,0.4983,0.3643082134181854,00:00,0.0,False
2025-12-19,12,02:10,1308.4183874999999,,1308.4183874999999,27.562112500000012,833.3333333333333,0.0,0.0,4406.453560519025,5197.02297556112,502.64716666666664,0.0,0.3824,0.36490680442205337,00:00,0.0,False
2025-12-19,13,02:20,1306.5565708333331,,1306.5565708333331,1.025529166666729,833.3333333333333,0.0,0.0,5197.02297556112,5987.592390603215,474.24876666666665,0.0,0.2982,0.36696231780780353,00:00,0.0,False
2025-12-19,14,02:30,518.265,,518.265,0.0,28.16999999999996,0.0,0.0,5987.592390603215,6014.316799109298,490.095,0.0,0.3501,0.3720359931585601,00:00,0.0,False
2025-12-19,15,02:40,547.5771124999999,,547.5771124999999,325.5149029827145,369.6676154827144,0.0,0.0,6014.316799109298,6365.014291747909,503.4244,0.0,0.3868,0.36389315429999214,00:00,0.0,False
2025-12-19,16,02:50,565.4530541666667,,565.4530541666667,0.0,69.61903749999999,0.0,0.0,6365.014291747909,6431.060709850512,495.8340166666667,0.0,0.3638,0.3752176570496273,00:00,0.0,False
2025-12-19,17,03:00,508.82583333333326,,508.82583333333326,0.0,23.4758333333333,0.0,0.0,6431.060709850512,6453.331840841663,485.34999999999997,0.0,0.3448,0.3988384371763056,00:00,0.0,False
2025-12-19,18,03:10,502.4206708333334,,502.4206708333334,0.0,0.4863375000000474,0.0,0.0,6453.331840841663,6453.793221105128,501.93433333333337,0.0,0.4094,0.39416660947718746,00:00,0.0,False
